open,Close,high,low,volume,time
3.232,3.281,3.301,3.229,68883.00,2022-05-23 08:00:00+00:00
3.258,3.232,3.275,3.223,52600.00,2022-05-23 07:30:00+00:00
3.232,3.256,3.274,3.199,54402.00,2022-05-23 07:00:00+00:00
3.185,3.230,3.248,3.179,67133.00,2022-05-23 06:30:00+00:00
3.144,3.186,3.186,3.134,52412.00,2022-05-23 06:00:00+00:00
3.117,3.145,3.152,3.093,50733.00,2022-05-23 05:30:00+00:00
3.113,3.117,3.145,3.111,26067.00,2022-05-23 05:00:00+00:00
3.151,3.111,3.170,3.106,27388.00,2022-05-23 04:30:00+00:00
3.100,3.154,3.155,3.100,35573.00,2022-05-23 04:00:00+00:00
3.074,3.101,3.103,3.070,35006.00,2022-05-23 03:30:00+00:00
3.083,3.074,3.092,3.069,29689.00,2022-05-23 03:00:00+00:00
3.057,3.081,3.087,3.049,42157.00,2022-05-23 02:30:00+00:00
3.088,3.057,3.092,3.056,39797.00,2022-05-23 02:00:00+00:00
3.113,3.084,3.116,3.080,20497.00,2022-05-23 01:30:00+00:00
3.140,3.114,3.140,3.099,33488.00,2022-05-23 01:00:00+00:00
3.122,3.137,3.157,3.118,37157.00,2022-05-23 00:30:00+00:00
3.097,3.119,3.171,3.078,68549.00,2022-05-23 00:00:00+00:00
3.130,3.096,3.133,3.095,30586.00,2022-05-22 23:30:00+00:00
3.091,3.131,3.146,3.088,43666.00,2022-05-22 23:00:00+00:00
3.113,3.089,3.125,3.087,38989.00,2022-05-22 22:30:00+00:00
3.043,3.112,3.145,3.043,77988.00,2022-05-22 22:00:00+00:00
3.034,3.045,3.059,3.030,35341.00,2022-05-22 21:30:00+00:00
3.026,3.034,3.048,3.017,25332.00,2022-05-22 21:00:00+00:00
3.021,3.025,3.048,3.021,33155.00,2022-05-22 20:30:00+00:00
3.000,3.024,3.024,2.995,24806.00,2022-05-22 20:00:00+00:00
2.997,3.000,3.015,2.993,30143.00,2022-05-22 19:30:00+00:00
3.014,2.994,3.028,2.992,35902.00,2022-05-22 19:00:00+00:00
2.996,3.016,3.019,2.991,30444.00,2022-05-22 18:30:00+00:00
3.001,2.997,3.005,2.964,28084.00,2022-05-22 18:00:00+00:00
3.046,3.001,3.051,2.989,54670.00,2022-05-22 17:30:00+00:00
3.001,3.048,3.050,2.992,42038.00,2022-05-22 17:00:00+00:00
2.982,2.998,3.008,2.978,28445.00,2022-05-22 16:30:00+00:00
3.000,2.979,3.006,2.940,63606.00,2022-05-22 16:00:00+00:00
2.978,2.998,3.015,2.975,32076.00,2022-05-22 15:30:00+00:00
3.033,2.978,3.046,2.967,62429.00,2022-05-22 15:00:00+00:00
3.043,3.032,3.060,3.021,42767.00,2022-05-22 14:30:00+00:00
3.027,3.044,3.055,3.022,36641.00,2022-05-22 14:00:00+00:00
3.034,3.027,3.043,3.009,30124.00,2022-05-22 13:30:00+00:00
3.067,3.034,3.078,3.033,37026.00,2022-05-22 13:00:00+00:00
3.037,3.066,3.072,3.032,29676.00,2022-05-22 12:30:00+00:00
2.999,3.036,3.051,2.999,50536.00,2022-05-22 12:00:00+00:00
3.017,2.999,3.018,2.986,58453.00,2022-05-22 11:30:00+00:00
3.058,3.019,3.066,3.015,29594.00,2022-05-22 11:00:00+00:00
3.090,3.056,3.090,3.053,45997.00,2022-05-22 10:30:00+00:00
3.089,3.088,3.106,3.079,80224.00,2022-05-22 10:00:00+00:00
3.005,3.090,3.095,3.003,78994.00,2022-05-22 09:30:00+00:00
2.994,3.004,3.016,2.986,44886.00,2022-05-22 09:00:00+00:00
2.970,2.992,2.999,2.969,34487.00,2022-05-22 08:30:00+00:00
2.973,2.972,2.973,2.954,26618.00,2022-05-22 08:00:00+00:00
2.947,2.966,2.978,2.939,48240.00,2022-05-22 07:30:00+00:00
2.953,2.943,2.957,2.930,25523.00,2022-05-22 07:00:00+00:00
2.959,2.952,2.960,2.942,29742.00,2022-05-22 06:30:00+00:00
2.919,2.956,2.960,2.919,22202.00,2022-05-22 06:00:00+00:00
2.912,2.920,2.933,2.911,27207.00,2022-05-22 05:30:00+00:00
2.900,2.914,2.914,2.893,27424.00,2022-05-22 05:00:00+00:00
2.910,2.899,2.918,2.897,19381.00,2022-05-22 04:30:00+00:00
2.949,2.909,2.950,2.902,39043.00,2022-05-22 04:00:00+00:00
2.958,2.948,2.963,2.938,27731.00,2022-05-22 03:30:00+00:00
2.928,2.956,2.961,2.919,25005.00,2022-05-22 03:00:00+00:00
2.939,2.929,2.941,2.918,26661.00,2022-05-22 02:30:00+00:00
2.960,2.938,2.965,2.932,26857.00,2022-05-22 02:00:00+00:00
2.966,2.963,2.983,2.954,22353.00,2022-05-22 01:30:00+00:00
2.966,2.966,2.991,2.961,41534.00,2022-05-22 01:00:00+00:00
2.969,2.964,2.983,2.962,21946.00,2022-05-22 00:30:00+00:00
2.962,2.966,2.981,2.943,34770.00,2022-05-22 00:00:00+00:00
2.990,2.966,2.995,2.957,25741.00,2022-05-21 23:30:00+00:00
2.965,2.992,2.993,2.954,28502.00,2022-05-21 23:00:00+00:00
2.945,2.965,2.966,2.940,28426.00,2022-05-21 22:30:00+00:00
2.917,2.942,2.953,2.907,31660.00,2022-05-21 22:00:00+00:00
2.938,2.917,2.949,2.912,23247.00,2022-05-21 21:30:00+00:00
2.938,2.939,2.954,2.921,22392.00,2022-05-21 21:00:00+00:00
2.952,2.940,2.956,2.918,40760.00,2022-05-21 20:30:00+00:00
2.954,2.953,2.972,2.934,25861.00,2022-05-21 20:00:00+00:00
2.941,2.953,2.958,2.926,28670.00,2022-05-21 19:30:00+00:00
2.971,2.942,3.001,2.936,41060.00,2022-05-21 19:00:00+00:00
2.956,2.971,2.978,2.950,27918.00,2022-05-21 18:30:00+00:00
2.942,2.956,2.971,2.938,30920.00,2022-05-21 18:00:00+00:00
2.964,2.941,2.970,2.938,25577.00,2022-05-21 17:30:00+00:00
2.969,2.965,2.988,2.955,35554.00,2022-05-21 17:00:00+00:00
2.965,2.970,2.977,2.953,35685.00,2022-05-21 16:30:00+00:00
2.957,2.968,3.008,2.956,62199.00,2022-05-21 16:00:00+00:00
2.923,2.959,2.971,2.919,41610.00,2022-05-21 15:30:00+00:00
2.926,2.922,2.952,2.905,57293.00,2022-05-21 15:00:00+00:00
2.866,2.924,2.926,2.864,51501.00,2022-05-21 14:30:00+00:00
2.876,2.867,2.886,2.859,18820.00,2022-05-21 14:00:00+00:00
2.872,2.876,2.894,2.870,31337.00,2022-05-21 13:30:00+00:00
2.867,2.871,2.873,2.846,24182.00,2022-05-21 13:00:00+00:00
2.848,2.868,2.871,2.832,36891.00,2022-05-21 12:30:00+00:00
2.860,2.848,2.871,2.845,35966.00,2022-05-21 12:00:00+00:00
2.845,2.859,2.863,2.825,26400.00,2022-05-21 11:30:00+00:00
2.871,2.846,2.874,2.840,24721.00,2022-05-21 11:00:00+00:00
2.854,2.869,2.877,2.854,28884.00,2022-05-21 10:30:00+00:00
2.875,2.856,2.894,2.856,15613.00,2022-05-21 10:00:00+00:00
2.859,2.876,2.878,2.853,20899.00,2022-05-21 09:30:00+00:00
2.891,2.858,2.895,2.857,50267.00,2022-05-21 09:00:00+00:00
2.889,2.889,2.916,2.884,32093.00,2022-05-21 08:30:00+00:00
2.894,2.890,2.908,2.884,22261.00,2022-05-21 08:00:00+00:00
2.885,2.901,2.910,2.879,31080.00,2022-05-21 07:30:00+00:00
2.870,2.887,2.890,2.850,20978.00,2022-05-21 07:00:00+00:00
2.859,2.869,2.875,2.853,21334.00,2022-05-21 06:30:00+00:00
2.842,2.859,2.862,2.828,30840.00,2022-05-21 06:00:00+00:00
2.830,2.842,2.853,2.826,29857.00,2022-05-21 05:30:00+00:00
2.852,2.825,2.862,2.825,34957.00,2022-05-21 05:00:00+00:00
2.853,2.852,2.870,2.846,18881.00,2022-05-21 04:30:00+00:00
2.881,2.852,2.884,2.846,26416.00,2022-05-21 04:00:00+00:00
2.828,2.881,2.886,2.820,46421.00,2022-05-21 03:30:00+00:00
2.860,2.829,2.867,2.825,30015.00,2022-05-21 03:00:00+00:00
2.862,2.860,2.875,2.840,24768.00,2022-05-21 02:30:00+00:00
2.839,2.859,2.868,2.821,34034.00,2022-05-21 02:00:00+00:00
2.808,2.837,2.842,2.803,54103.00,2022-05-21 01:30:00+00:00
2.862,2.804,2.868,2.797,34148.00,2022-05-21 01:00:00+00:00
2.891,2.863,2.896,2.833,39833.00,2022-05-21 00:30:00+00:00
2.880,2.890,2.905,2.866,26279.00,2022-05-21 00:00:00+00:00
2.899,2.880,2.905,2.871,32037.00,2022-05-20 23:30:00+00:00
2.886,2.902,2.934,2.884,46704.00,2022-05-20 23:00:00+00:00
2.898,2.884,2.916,2.873,27986.00,2022-05-20 22:30:00+00:00
2.860,2.898,2.907,2.852,24698.00,2022-05-20 22:00:00+00:00
2.883,2.861,2.884,2.850,36823.00,2022-05-20 21:30:00+00:00
2.861,2.881,2.888,2.860,26756.00,2022-05-20 21:00:00+00:00
2.918,2.861,2.921,2.844,41366.00,2022-05-20 20:30:00+00:00
2.889,2.916,2.919,2.864,46579.00,2022-05-20 20:00:00+00:00
2.857,2.889,2.898,2.849,65790.00,2022-05-20 19:30:00+00:00
2.842,2.860,2.860,2.826,43666.00,2022-05-20 19:00:00+00:00
2.819,2.842,2.853,2.801,42166.00,2022-05-20 18:30:00+00:00
2.835,2.820,2.836,2.797,31034.00,2022-05-20 18:00:00+00:00
2.790,2.834,2.839,2.782,48741.00,2022-05-20 17:30:00+00:00
2.817,2.789,2.830,2.786,49722.00,2022-05-20 17:00:00+00:00
2.836,2.815,2.855,2.786,89178.00,2022-05-20 16:30:00+00:00
2.842,2.839,2.861,2.815,83879.00,2022-05-20 16:00:00+00:00
2.883,2.839,2.896,2.828,68544.00,2022-05-20 15:30:00+00:00
2.923,2.880,2.927,2.863,92188.00,2022-05-20 15:00:00+00:00
2.978,2.926,2.991,2.913,80794.00,2022-05-20 14:30:00+00:00
3.054,2.979,3.056,2.962,60679.00,2022-05-20 14:00:00+00:00
3.046,3.050,3.065,2.993,69541.00,2022-05-20 13:30:00+00:00
3.031,3.046,3.063,2.996,47744.00,2022-05-20 13:00:00+00:00
3.066,3.031,3.069,3.003,71258.00,2022-05-20 12:30:00+00:00
3.092,3.065,3.102,3.059,34687.00,2022-05-20 12:00:00+00:00
3.045,3.089,3.110,3.041,52777.00,2022-05-20 11:30:00+00:00
3.076,3.044,3.099,3.034,54983.00,2022-05-20 11:00:00+00:00
3.047,3.078,3.078,3.045,22210.00,2022-05-20 10:30:00+00:00
3.050,3.045,3.074,3.038,40460.00,2022-05-20 10:00:00+00:00
3.032,3.048,3.074,3.027,49622.00,2022-05-20 09:30:00+00:00
3.006,3.033,3.049,2.984,41373.00,2022-05-20 09:00:00+00:00
3.028,3.006,3.038,2.997,27777.00,2022-05-20 08:30:00+00:00
3.008,3.026,3.030,2.979,37916.00,2022-05-20 08:00:00+00:00
2.988,3.003,3.022,2.985,32561.00,2022-05-20 07:30:00+00:00
2.971,2.988,2.996,2.953,35232.00,2022-05-20 07:00:00+00:00
2.975,2.971,2.978,2.938,57802.00,2022-05-20 06:30:00+00:00
3.052,2.974,3.060,2.971,41214.00,2022-05-20 06:00:00+00:00
3.023,3.050,3.059,3.007,46844.00,2022-05-20 05:30:00+00:00
3.015,3.024,3.025,2.991,32632.00,2022-05-20 05:00:00+00:00
3.022,3.014,3.038,2.992,30975.00,2022-05-20 04:30:00+00:00
3.021,3.019,3.058,3.006,31125.00,2022-05-20 04:00:00+00:00
3.031,3.022,3.032,3.011,28404.00,2022-05-20 03:30:00+00:00
3.058,3.030,3.059,3.019,35484.00,2022-05-20 03:00:00+00:00
3.060,3.060,3.085,3.046,30327.00,2022-05-20 02:30:00+00:00
3.115,3.058,3.119,3.053,23730.00,2022-05-20 02:00:00+00:00
3.105,3.113,3.154,3.104,53910.00,2022-05-20 01:30:00+00:00
3.083,3.106,3.108,3.045,35002.00,2022-05-20 01:00:00+00:00
3.029,3.081,3.090,3.023,43072.00,2022-05-20 00:30:00+00:00
3.056,3.028,3.070,3.016,42166.00,2022-05-20 00:00:00+00:00
3.039,3.056,3.080,3.034,65745.00,2022-05-19 23:30:00+00:00
2.998,3.040,3.044,2.997,41451.00,2022-05-19 23:00:00+00:00
2.978,2.999,2.999,2.958,33885.00,2022-05-19 22:30:00+00:00
3.010,2.980,3.015,2.974,27170.00,2022-05-19 22:00:00+00:00
3.037,3.011,3.040,3.008,28977.00,2022-05-19 21:30:00+00:00
3.045,3.039,3.064,3.030,26102.00,2022-05-19 21:00:00+00:00
3.016,3.045,3.048,3.011,27683.00,2022-05-19 20:30:00+00:00
2.994,3.016,3.026,2.983,25574.00,2022-05-19 20:00:00+00:00
3.016,2.992,3.021,2.992,48136.00,2022-05-19 19:30:00+00:00
3.055,3.014,3.075,3.012,44736.00,2022-05-19 19:00:00+00:00
3.057,3.059,3.069,3.037,34955.00,2022-05-19 18:30:00+00:00
3.073,3.058,3.100,3.055,47451.00,2022-05-19 18:00:00+00:00
3.052,3.070,3.079,3.029,53506.00,2022-05-19 17:30:00+00:00
3.082,3.052,3.110,3.048,51023.00,2022-05-19 17:00:00+00:00
3.130,3.080,3.140,3.067,45933.00,2022-05-19 16:30:00+00:00
3.147,3.129,3.161,3.113,63048.00,2022-05-19 16:00:00+00:00
3.122,3.145,3.182,3.114,108345.00,2022-05-19 15:30:00+00:00
3.034,3.117,3.139,3.015,90741.00,2022-05-19 15:00:00+00:00
3.039,3.034,3.070,2.993,63906.00,2022-05-19 14:30:00+00:00
2.989,3.043,3.087,2.989,81000.00,2022-05-19 14:00:00+00:00
3.018,2.990,3.075,2.967,93580.00,2022-05-19 13:30:00+00:00
2.976,3.021,3.045,2.969,47017.00,2022-05-19 13:00:00+00:00
3.002,2.975,3.010,2.953,46746.00,2022-05-19 12:30:00+00:00
2.998,3.005,3.015,2.960,65554.00,2022-05-19 12:00:00+00:00
2.926,2.996,3.004,2.912,71941.00,2022-05-19 11:30:00+00:00
2.906,2.926,2.932,2.869,33203.00,2022-05-19 11:00:00+00:00
2.867,2.905,2.922,2.845,55257.00,2022-05-19 10:30:00+00:00
2.892,2.867,2.906,2.864,60184.00,2022-05-19 10:00:00+00:00
2.914,2.893,2.925,2.874,51756.00,2022-05-19 09:30:00+00:00
2.911,2.914,2.954,2.904,47649.00,2022-05-19 09:00:00+00:00
2.975,2.910,2.977,2.910,49652.00,2022-05-19 08:30:00+00:00
2.976,2.974,2.984,2.944,43221.00,2022-05-19 08:00:00+00:00
3.000,2.972,3.002,2.953,33512.00,2022-05-19 07:30:00+00:00
3.035,2.998,3.044,2.990,33217.00,2022-05-19 07:00:00+00:00
3.001,3.037,3.047,2.978,46643.00,2022-05-19 06:30:00+00:00
2.949,3.002,3.008,2.947,25914.00,2022-05-19 06:00:00+00:00
2.966,2.949,2.967,2.941,23214.00,2022-05-19 05:30:00+00:00
2.965,2.965,2.991,2.953,26541.00,2022-05-19 05:00:00+00:00
2.993,2.963,2.999,2.962,19499.00,2022-05-19 04:30:00+00:00
3.019,2.995,3.046,2.992,28264.00,2022-05-19 04:00:00+00:00
3.022,3.022,3.043,3.014,26094.00,2022-05-19 03:30:00+00:00
3.010,3.023,3.048,2.998,59505.00,2022-05-19 03:00:00+00:00
2.925,3.011,3.020,2.917,103506.00,2022-05-19 02:30:00+00:00
2.896,2.921,2.936,2.875,69194.00,2022-05-19 02:00:00+00:00
2.999,2.895,3.001,2.885,54209.00,2022-05-19 01:30:00+00:00
2.969,3.000,3.012,2.960,25232.00,2022-05-19 01:00:00+00:00
2.987,2.968,3.015,2.961,34772.00,2022-05-19 00:30:00+00:00
2.962,2.986,3.001,2.949,46414.00,2022-05-19 00:00:00+00:00
2.977,2.967,3.000,2.942,53665.00,2022-05-18 23:30:00+00:00
3.026,2.973,3.064,2.968,59159.00,2022-05-18 23:00:00+00:00
3.041,3.029,3.055,3.017,34901.00,2022-05-18 22:30:00+00:00
3.052,3.044,3.090,3.036,26805.00,2022-05-18 22:00:00+00:00
3.085,3.050,3.088,3.039,17438.00,2022-05-18 21:30:00+00:00
3.065,3.086,3.094,3.051,21048.00,2022-05-18 21:00:00+00:00
3.060,3.068,3.075,3.033,32253.00,2022-05-18 20:30:00+00:00
3.113,3.063,3.114,3.054,23422.00,2022-05-18 20:00:00+00:00
3.110,3.113,3.125,3.092,30981.00,2022-05-18 19:30:00+00:00
3.086,3.110,3.144,3.086,47784.00,2022-05-18 19:00:00+00:00
3.097,3.086,3.102,3.063,32281.00,2022-05-18 18:30:00+00:00
3.065,3.097,3.099,3.043,41635.00,2022-05-18 18:00:00+00:00
3.094,3.065,3.116,3.058,29785.00,2022-05-18 17:30:00+00:00
3.109,3.095,3.111,3.071,25553.00,2022-05-18 17:00:00+00:00
3.071,3.108,3.115,3.058,54628.00,2022-05-18 16:30:00+00:00
3.048,3.068,3.095,3.024,78030.00,2022-05-18 16:00:00+00:00
3.080,3.052,3.082,3.029,60486.00,2022-05-18 15:30:00+00:00
3.119,3.075,3.130,3.049,66163.00,2022-05-18 15:00:00+00:00
3.198,3.119,3.215,3.102,87199.00,2022-05-18 14:30:00+00:00
3.185,3.201,3.232,3.182,60406.00,2022-05-18 14:00:00+00:00
3.218,3.184,3.239,3.176,126333.00,2022-05-18 13:30:00+00:00
3.246,3.217,3.269,3.211,60669.00,2022-05-18 13:00:00+00:00
3.325,3.248,3.338,3.241,69960.00,2022-05-18 12:30:00+00:00
3.314,3.322,3.326,3.284,33435.00,2022-05-18 12:00:00+00:00
3.312,3.315,3.321,3.297,31078.00,2022-05-18 11:30:00+00:00
3.344,3.310,3.349,3.301,29061.00,2022-05-18 11:00:00+00:00
3.365,3.346,3.365,3.326,20746.00,2022-05-18 10:30:00+00:00
3.327,3.363,3.368,3.323,25649.00,2022-05-18 10:00:00+00:00
3.291,3.325,3.341,3.281,25457.00,2022-05-18 09:30:00+00:00
3.328,3.290,3.335,3.269,39088.00,2022-05-18 09:00:00+00:00
3.306,3.325,3.333,3.293,27456.00,2022-05-18 08:30:00+00:00
3.319,3.304,3.341,3.283,31170.00,2022-05-18 08:00:00+00:00
3.300,3.317,3.325,3.292,18317.00,2022-05-18 07:30:00+00:00
3.290,3.303,3.309,3.278,23422.00,2022-05-18 07:00:00+00:00
3.321,3.291,3.335,3.286,34166.00,2022-05-18 06:30:00+00:00
3.358,3.324,3.364,3.319,22826.00,2022-05-18 06:00:00+00:00
3.354,3.357,3.368,3.332,25718.00,2022-05-18 05:30:00+00:00
3.327,3.356,3.366,3.322,48611.00,2022-05-18 05:00:00+00:00
3.360,3.325,3.363,3.317,28305.00,2022-05-18 04:30:00+00:00
3.314,3.356,3.370,3.307,31311.00,2022-05-18 04:00:00+00:00
3.345,3.316,3.357,3.308,38778.00,2022-05-18 03:30:00+00:00
3.364,3.341,3.364,3.335,34862.00,2022-05-18 03:00:00+00:00
3.364,3.364,3.364,3.364,0.00,2022-05-18 02:30:00+00:00
3.364,3.364,3.364,3.364,0.00,2022-05-18 02:00:00+00:00
3.399,3.364,3.406,3.363,15609.00,2022-05-18 01:30:00+00:00
3.426,3.401,3.431,3.395,33912.00,2022-05-18 01:00:00+00:00
3.473,3.428,3.477,3.420,20009.00,2022-05-18 00:30:00+00:00
3.404,3.473,3.498,3.397,29100.00,2022-05-18 00:00:00+00:00
3.418,3.404,3.440,3.399,38308.00,2022-05-17 23:30:00+00:00
3.398,3.418,3.430,3.396,40112.00,2022-05-17 23:00:00+00:00
3.446,3.398,3.446,3.386,16335.00,2022-05-17 22:30:00+00:00
3.433,3.443,3.480,3.424,29383.00,2022-05-17 22:00:00+00:00
3.343,3.438,3.451,3.340,30454.00,2022-05-17 21:30:00+00:00
3.312,3.344,3.349,3.308,26932.00,2022-05-17 21:00:00+00:00
3.349,3.310,3.357,3.310,23394.00,2022-05-17 20:30:00+00:00
3.315,3.347,3.359,3.311,19552.00,2022-05-17 20:00:00+00:00
3.353,3.315,3.378,3.301,57095.00,2022-05-17 19:30:00+00:00
3.281,3.353,3.356,3.270,68850.00,2022-05-17 19:00:00+00:00
3.232,3.281,3.290,3.209,60760.00,2022-05-17 18:30:00+00:00
3.300,3.234,3.344,3.216,81756.00,2022-05-17 18:00:00+00:00
3.340,3.302,3.362,3.298,31616.00,2022-05-17 17:30:00+00:00
3.351,3.340,3.382,3.323,41459.00,2022-05-17 17:00:00+00:00
3.302,3.351,3.358,3.294,35888.00,2022-05-17 16:30:00+00:00
3.334,3.300,3.350,3.279,53040.00,2022-05-17 16:00:00+00:00
3.309,3.336,3.369,3.308,55027.00,2022-05-17 15:30:00+00:00
3.316,3.311,3.355,3.299,58654.00,2022-05-17 15:00:00+00:00
3.442,3.319,3.443,3.315,88287.00,2022-05-17 14:30:00+00:00
3.520,3.441,3.522,3.436,47961.00,2022-05-17 14:00:00+00:00
3.476,3.520,3.541,3.464,70828.00,2022-05-17 13:30:00+00:00
3.472,3.478,3.490,3.446,36021.00,2022-05-17 13:00:00+00:00
3.443,3.471,3.491,3.416,40737.00,2022-05-17 12:30:00+00:00
3.369,3.440,3.449,3.355,33888.00,2022-05-17 12:00:00+00:00
3.399,3.364,3.406,3.355,37571.00,2022-05-17 11:30:00+00:00
3.391,3.399,3.420,3.382,22734.00,2022-05-17 11:00:00+00:00
3.421,3.392,3.426,3.377,21588.00,2022-05-17 10:30:00+00:00
3.409,3.421,3.424,3.378,22288.00,2022-05-17 10:00:00+00:00
3.421,3.407,3.437,3.394,28565.00,2022-05-17 09:30:00+00:00
3.400,3.420,3.436,3.397,25872.00,2022-05-17 09:00:00+00:00
3.375,3.398,3.439,3.363,32814.00,2022-05-17 08:30:00+00:00
3.346,3.374,3.400,3.345,22691.00,2022-05-17 08:00:00+00:00
3.349,3.346,3.387,3.341,30580.00,2022-05-17 07:30:00+00:00
3.442,3.349,3.450,3.343,41519.00,2022-05-17 07:00:00+00:00
3.395,3.440,3.453,3.389,44132.00,2022-05-17 06:30:00+00:00
3.416,3.394,3.424,3.385,30536.00,2022-05-17 06:00:00+00:00
3.339,3.418,3.424,3.332,35881.00,2022-05-17 05:30:00+00:00
3.377,3.343,3.384,3.321,29170.00,2022-05-17 05:00:00+00:00
3.312,3.377,3.380,3.306,33596.00,2022-05-17 04:30:00+00:00
3.326,3.307,3.342,3.300,19585.00,2022-05-17 04:00:00+00:00
3.288,3.326,3.344,3.271,44943.00,2022-05-17 03:30:00+00:00
3.259,3.292,3.296,3.255,25719.00,2022-05-17 03:00:00+00:00
3.224,3.261,3.263,3.222,19147.00,2022-05-17 02:30:00+00:00
3.248,3.224,3.277,3.222,36864.00,2022-05-17 02:00:00+00:00
3.200,3.247,3.250,3.193,25601.00,2022-05-17 01:30:00+00:00
3.241,3.199,3.251,3.184,25422.00,2022-05-17 01:00:00+00:00
3.216,3.243,3.255,3.205,43329.00,2022-05-17 00:30:00+00:00
3.204,3.217,3.244,3.173,51375.00,2022-05-17 00:00:00+00:00
3.226,3.203,3.233,3.163,60224.00,2022-05-16 23:30:00+00:00
3.245,3.226,3.252,3.205,34394.00,2022-05-16 23:00:00+00:00
3.273,3.246,3.281,3.226,30512.00,2022-05-16 22:30:00+00:00
3.320,3.277,3.344,3.270,56183.00,2022-05-16 22:00:00+00:00
3.308,3.320,3.339,3.299,17149.00,2022-05-16 21:30:00+00:00
3.332,3.307,3.374,3.307,29674.00,2022-05-16 21:00:00+00:00
3.298,3.330,3.337,3.284,19750.00,2022-05-16 20:30:00+00:00
3.300,3.297,3.332,3.280,19292.00,2022-05-16 20:00:00+00:00
3.315,3.301,3.328,3.274,25935.00,2022-05-16 19:30:00+00:00
3.368,3.315,3.390,3.305,31544.00,2022-05-16 19:00:00+00:00
3.333,3.369,3.372,3.330,30783.00,2022-05-16 18:30:00+00:00
3.295,3.330,3.339,3.282,41019.00,2022-05-16 18:00:00+00:00
3.266,3.300,3.306,3.266,39994.00,2022-05-16 17:30:00+00:00
3.201,3.266,3.279,3.188,31613.00,2022-05-16 17:00:00+00:00
3.234,3.201,3.255,3.193,35075.00,2022-05-16 16:30:00+00:00
3.265,3.233,3.284,3.211,51672.00,2022-05-16 16:00:00+00:00
3.282,3.260,3.286,3.164,76105.00,2022-05-16 15:30:00+00:00
3.264,3.283,3.304,3.255,36861.00,2022-05-16 15:00:00+00:00
3.335,3.264,3.341,3.259,47283.00,2022-05-16 14:30:00+00:00
3.269,3.332,3.341,3.252,45138.00,2022-05-16 14:00:00+00:00
3.307,3.269,3.365,3.262,67419.00,2022-05-16 13:30:00+00:00
3.317,3.307,3.362,3.291,34688.00,2022-05-16 13:00:00+00:00
3.353,3.317,3.382,3.306,57739.00,2022-05-16 12:30:00+00:00
3.315,3.357,3.364,3.248,70300.00,2022-05-16 12:00:00+00:00
3.363,3.313,3.377,3.292,37304.00,2022-05-16 11:30:00+00:00
3.392,3.365,3.393,3.317,35037.00,2022-05-16 11:00:00+00:00
3.319,3.390,3.400,3.316,50763.00,2022-05-16 10:30:00+00:00
3.275,3.317,3.356,3.231,75833.00,2022-05-16 10:00:00+00:00
3.268,3.273,3.319,3.255,58241.00,2022-05-16 09:30:00+00:00
3.374,3.269,3.376,3.250,43746.00,2022-05-16 09:00:00+00:00
3.372,3.373,3.395,3.361,27554.00,2022-05-16 08:30:00+00:00
3.317,3.375,3.410,3.305,20001.00,2022-05-16 08:00:00+00:00
3.333,3.319,3.361,3.313,26768.00,2022-05-16 07:30:00+00:00
3.351,3.332,3.351,3.284,43077.00,2022-05-16 07:00:00+00:00
3.334,3.351,3.407,3.312,60522.00,2022-05-16 06:30:00+00:00
3.474,3.332,3.478,3.326,55076.00,2022-05-16 06:00:00+00:00
3.527,3.475,3.532,3.475,19862.00,2022-05-16 05:30:00+00:00
3.500,3.527,3.528,3.479,16651.00,2022-05-16 05:00:00+00:00
3.505,3.500,3.509,3.466,22426.00,2022-05-16 04:30:00+00:00
3.523,3.507,3.525,3.458,36492.00,2022-05-16 04:00:00+00:00
3.536,3.524,3.549,3.505,18667.00,2022-05-16 03:30:00+00:00
3.615,3.535,3.635,3.527,27030.00,2022-05-16 03:00:00+00:00
3.572,3.614,3.615,3.571,29616.00,2022-05-16 02:30:00+00:00
3.595,3.576,3.599,3.549,21802.00,2022-05-16 02:00:00+00:00
3.596,3.593,3.600,3.546,31925.00,2022-05-16 01:30:00+00:00
3.631,3.594,3.656,3.585,21429.00,2022-05-16 01:00:00+00:00
3.657,3.630,3.659,3.589,33306.00,2022-05-16 00:30:00+00:00
3.784,3.657,3.784,3.641,34759.00,2022-05-16 00:00:00+00:00
3.727,3.784,3.784,3.714,18883.00,2022-05-15 23:30:00+00:00
3.701,3.726,3.741,3.687,24516.00,2022-05-15 23:00:00+00:00
3.788,3.698,3.793,3.697,31870.00,2022-05-15 22:30:00+00:00
3.733,3.787,3.823,3.727,52498.00,2022-05-15 22:00:00+00:00
3.694,3.736,3.747,3.687,23461.00,2022-05-15 21:30:00+00:00
3.705,3.695,3.730,3.679,48470.00,2022-05-15 21:00:00+00:00
3.624,3.706,3.720,3.599,82581.00,2022-05-15 20:30:00+00:00
3.541,3.628,3.628,3.514,57256.00,2022-05-15 20:00:00+00:00
3.467,3.542,3.557,3.465,26595.00,2022-05-15 19:30:00+00:00
3.488,3.468,3.516,3.459,26623.00,2022-05-15 19:00:00+00:00
3.443,3.487,3.526,3.442,29064.00,2022-05-15 18:30:00+00:00
3.462,3.438,3.464,3.419,25409.00,2022-05-15 18:00:00+00:00
3.592,3.462,3.596,3.448,44716.00,2022-05-15 17:30:00+00:00
3.490,3.594,3.609,3.481,48224.00,2022-05-15 17:00:00+00:00
3.444,3.490,3.496,3.420,34028.00,2022-05-15 16:30:00+00:00
