open,Close,high,low,volume,time
1.734,1.737,1.738,1.730,81089.00,2023-09-23 08:00:00+00:00
1.737,1.733,1.743,1.728,78883.00,2023-09-23 07:30:00+00:00
1.738,1.737,1.742,1.736,58551.00,2023-09-23 07:00:00+00:00
1.734,1.738,1.740,1.733,43012.00,2023-09-23 06:30:00+00:00
1.732,1.734,1.739,1.732,66351.00,2023-09-23 06:00:00+00:00
1.738,1.733,1.739,1.732,44270.00,2023-09-23 05:30:00+00:00
1.739,1.737,1.742,1.737,76300.00,2023-09-23 05:00:00+00:00
1.741,1.740,1.745,1.735,57032.00,2023-09-23 04:30:00+00:00
1.732,1.741,1.744,1.730,83312.00,2023-09-23 04:00:00+00:00
1.738,1.732,1.740,1.731,62266.00,2023-09-23 03:30:00+00:00
1.734,1.736,1.739,1.725,112601.00,2023-09-23 03:00:00+00:00
1.739,1.734,1.748,1.731,399204.00,2023-09-23 02:30:00+00:00
1.749,1.739,1.750,1.735,135246.00,2023-09-23 02:00:00+00:00
1.750,1.748,1.750,1.743,143329.00,2023-09-23 01:30:00+00:00
1.750,1.748,1.752,1.741,76578.00,2023-09-23 01:00:00+00:00
1.746,1.749,1.754,1.739,254167.00,2023-09-23 00:30:00+00:00
1.736,1.746,1.747,1.736,164776.00,2023-09-23 00:00:00+00:00
1.738,1.736,1.742,1.734,110758.00,2023-09-22 23:30:00+00:00
1.739,1.739,1.741,1.735,134195.00,2023-09-22 23:00:00+00:00
1.736,1.740,1.741,1.732,126961.00,2023-09-22 22:30:00+00:00
1.732,1.736,1.739,1.730,129217.00,2023-09-22 22:00:00+00:00
1.727,1.730,1.735,1.725,104659.00,2023-09-22 21:30:00+00:00
1.723,1.727,1.727,1.717,112806.00,2023-09-22 21:00:00+00:00
1.728,1.723,1.729,1.718,157933.00,2023-09-22 20:30:00+00:00
1.728,1.728,1.730,1.725,73778.00,2023-09-22 20:00:00+00:00
1.741,1.727,1.743,1.725,166019.00,2023-09-22 19:30:00+00:00
1.738,1.743,1.749,1.736,130384.00,2023-09-22 19:00:00+00:00
1.742,1.738,1.744,1.734,95760.00,2023-09-22 18:30:00+00:00
1.746,1.741,1.748,1.741,73254.00,2023-09-22 18:00:00+00:00
1.739,1.745,1.748,1.738,134362.00,2023-09-22 17:30:00+00:00
1.737,1.740,1.744,1.735,137754.00,2023-09-22 17:00:00+00:00
1.749,1.737,1.753,1.735,266880.00,2023-09-22 16:30:00+00:00
1.754,1.748,1.758,1.746,122432.00,2023-09-22 16:00:00+00:00
1.759,1.754,1.764,1.753,139442.00,2023-09-22 15:30:00+00:00
1.756,1.760,1.762,1.753,112550.00,2023-09-22 15:00:00+00:00
1.749,1.756,1.762,1.749,196873.00,2023-09-22 14:30:00+00:00
1.752,1.750,1.757,1.746,137492.00,2023-09-22 14:00:00+00:00
1.755,1.752,1.757,1.745,146219.00,2023-09-22 13:30:00+00:00
1.757,1.756,1.758,1.751,89300.00,2023-09-22 13:00:00+00:00
1.768,1.756,1.770,1.754,93428.00,2023-09-22 12:30:00+00:00
1.766,1.768,1.769,1.761,78403.00,2023-09-22 12:00:00+00:00
1.760,1.766,1.769,1.758,80557.00,2023-09-22 11:30:00+00:00
1.766,1.760,1.769,1.760,70298.00,2023-09-22 11:00:00+00:00
1.769,1.766,1.771,1.763,110184.00,2023-09-22 10:30:00+00:00
1.772,1.768,1.776,1.767,91410.00,2023-09-22 10:00:00+00:00
1.771,1.772,1.779,1.771,116717.00,2023-09-22 09:30:00+00:00
1.775,1.771,1.777,1.771,156606.00,2023-09-22 09:00:00+00:00
1.778,1.775,1.784,1.774,131259.00,2023-09-22 08:30:00+00:00
1.785,1.780,1.787,1.777,157472.00,2023-09-22 08:00:00+00:00
1.776,1.784,1.787,1.775,163823.00,2023-09-22 07:30:00+00:00
1.784,1.774,1.787,1.774,116362.00,2023-09-22 07:00:00+00:00
1.790,1.784,1.791,1.783,76147.00,2023-09-22 06:30:00+00:00
1.792,1.790,1.795,1.785,61373.00,2023-09-22 06:00:00+00:00
1.785,1.791,1.800,1.784,524042.00,2023-09-22 05:30:00+00:00
1.793,1.785,1.796,1.783,78200.00,2023-09-22 05:00:00+00:00
1.785,1.793,1.798,1.780,142325.00,2023-09-22 04:30:00+00:00
1.792,1.785,1.792,1.784,96750.00,2023-09-22 04:00:00+00:00
1.777,1.792,1.792,1.776,82823.00,2023-09-22 03:30:00+00:00
1.772,1.778,1.783,1.769,93197.00,2023-09-22 03:00:00+00:00
1.772,1.771,1.774,1.767,84555.00,2023-09-22 02:30:00+00:00
1.776,1.772,1.779,1.770,57531.00,2023-09-22 02:00:00+00:00
1.779,1.775,1.783,1.774,74692.00,2023-09-22 01:30:00+00:00
1.780,1.778,1.781,1.769,98843.00,2023-09-22 01:00:00+00:00
1.770,1.780,1.782,1.769,180118.00,2023-09-22 00:30:00+00:00
1.767,1.772,1.777,1.761,246023.00,2023-09-22 00:00:00+00:00
1.763,1.767,1.772,1.758,86654.00,2023-09-21 23:30:00+00:00
1.764,1.764,1.767,1.761,59086.00,2023-09-21 23:00:00+00:00
1.766,1.764,1.767,1.761,75988.00,2023-09-21 22:30:00+00:00
1.764,1.765,1.772,1.757,150233.00,2023-09-21 22:00:00+00:00
1.755,1.765,1.765,1.747,100178.00,2023-09-21 21:30:00+00:00
1.762,1.755,1.766,1.755,99092.00,2023-09-21 21:00:00+00:00
1.760,1.762,1.763,1.748,182706.00,2023-09-21 20:30:00+00:00
1.764,1.758,1.764,1.751,212187.00,2023-09-21 20:00:00+00:00
1.766,1.762,1.767,1.756,213867.00,2023-09-21 19:30:00+00:00
1.776,1.766,1.778,1.764,197468.00,2023-09-21 19:00:00+00:00
1.782,1.776,1.783,1.775,183955.00,2023-09-21 18:30:00+00:00
1.780,1.783,1.785,1.778,179139.00,2023-09-21 18:00:00+00:00
1.799,1.780,1.802,1.779,290582.00,2023-09-21 17:30:00+00:00
1.794,1.799,1.806,1.794,236197.00,2023-09-21 17:00:00+00:00
1.798,1.794,1.803,1.789,136991.00,2023-09-21 16:30:00+00:00
1.802,1.798,1.803,1.796,216329.00,2023-09-21 16:00:00+00:00
1.805,1.802,1.812,1.802,228918.00,2023-09-21 15:30:00+00:00
1.816,1.805,1.822,1.805,224614.00,2023-09-21 15:00:00+00:00
1.808,1.816,1.821,1.804,290807.00,2023-09-21 14:30:00+00:00
1.789,1.807,1.815,1.788,395411.00,2023-09-21 14:00:00+00:00
1.784,1.789,1.797,1.774,544851.00,2023-09-21 13:30:00+00:00
1.800,1.785,1.812,1.779,384935.00,2023-09-21 13:00:00+00:00
1.789,1.801,1.808,1.783,362486.00,2023-09-21 12:30:00+00:00
1.787,1.789,1.818,1.784,496771.00,2023-09-21 12:00:00+00:00
1.770,1.785,1.791,1.765,272173.00,2023-09-21 11:30:00+00:00
1.748,1.771,1.778,1.746,367199.00,2023-09-21 11:00:00+00:00
1.762,1.748,1.766,1.746,328998.00,2023-09-21 10:30:00+00:00
1.750,1.762,1.772,1.749,276331.00,2023-09-21 10:00:00+00:00
1.759,1.750,1.761,1.741,448846.00,2023-09-21 09:30:00+00:00
1.771,1.760,1.772,1.753,334346.00,2023-09-21 09:00:00+00:00
1.777,1.772,1.780,1.768,209674.00,2023-09-21 08:30:00+00:00
1.778,1.779,1.785,1.772,167337.00,2023-09-21 08:00:00+00:00
1.789,1.777,1.791,1.776,161060.00,2023-09-21 07:30:00+00:00
1.774,1.789,1.791,1.773,212261.00,2023-09-21 07:00:00+00:00
1.768,1.776,1.776,1.761,124177.00,2023-09-21 06:30:00+00:00
1.779,1.768,1.783,1.765,162662.00,2023-09-21 06:00:00+00:00
1.773,1.779,1.781,1.769,150111.00,2023-09-21 05:30:00+00:00
1.772,1.773,1.778,1.768,106796.00,2023-09-21 05:00:00+00:00
1.769,1.772,1.773,1.758,144205.00,2023-09-21 04:30:00+00:00
1.766,1.769,1.772,1.764,159724.00,2023-09-21 04:00:00+00:00
1.767,1.767,1.768,1.759,87811.00,2023-09-21 03:30:00+00:00
1.763,1.767,1.769,1.761,83331.00,2023-09-21 03:00:00+00:00
1.765,1.763,1.768,1.758,105213.00,2023-09-21 02:30:00+00:00
1.778,1.766,1.784,1.765,150272.00,2023-09-21 02:00:00+00:00
1.771,1.780,1.781,1.766,112010.00,2023-09-21 01:30:00+00:00
1.787,1.771,1.790,1.770,179352.00,2023-09-21 01:00:00+00:00
1.787,1.786,1.803,1.785,115142.00,2023-09-21 00:30:00+00:00
1.784,1.784,1.789,1.780,99091.00,2023-09-21 00:00:00+00:00
1.788,1.785,1.790,1.782,54580.00,2023-09-20 23:30:00+00:00
1.785,1.787,1.788,1.777,86212.00,2023-09-20 23:00:00+00:00
1.785,1.783,1.789,1.782,109236.00,2023-09-20 22:30:00+00:00
1.783,1.787,1.789,1.782,75575.00,2023-09-20 22:00:00+00:00
1.789,1.782,1.792,1.782,56113.00,2023-09-20 21:30:00+00:00
1.775,1.788,1.794,1.775,139641.00,2023-09-20 21:00:00+00:00
1.774,1.775,1.780,1.772,69217.00,2023-09-20 20:30:00+00:00
1.766,1.774,1.776,1.762,225583.00,2023-09-20 20:00:00+00:00
1.769,1.764,1.775,1.762,263878.00,2023-09-20 19:30:00+00:00
1.788,1.768,1.791,1.751,494300.00,2023-09-20 19:00:00+00:00
1.788,1.789,1.804,1.786,345468.00,2023-09-20 18:30:00+00:00
1.785,1.790,1.800,1.779,290614.00,2023-09-20 18:00:00+00:00
1.788,1.786,1.801,1.784,189052.00,2023-09-20 17:30:00+00:00
1.787,1.788,1.793,1.784,133154.00,2023-09-20 17:00:00+00:00
1.777,1.787,1.792,1.773,323855.00,2023-09-20 16:30:00+00:00
1.802,1.778,1.802,1.776,394365.00,2023-09-20 16:00:00+00:00
1.802,1.802,1.805,1.793,323154.00,2023-09-20 15:30:00+00:00
1.815,1.803,1.821,1.791,774047.00,2023-09-20 15:00:00+00:00
1.843,1.816,1.844,1.811,401766.00,2023-09-20 14:30:00+00:00
1.848,1.844,1.851,1.837,178906.00,2023-09-20 14:00:00+00:00
1.834,1.848,1.854,1.827,304951.00,2023-09-20 13:30:00+00:00
1.846,1.835,1.847,1.828,318362.00,2023-09-20 13:00:00+00:00
1.860,1.846,1.860,1.837,350609.00,2023-09-20 12:30:00+00:00
1.867,1.859,1.870,1.859,128419.00,2023-09-20 12:00:00+00:00
1.874,1.867,1.876,1.863,150802.00,2023-09-20 11:30:00+00:00
1.864,1.874,1.875,1.864,105707.00,2023-09-20 11:00:00+00:00
1.862,1.864,1.869,1.859,128715.00,2023-09-20 10:30:00+00:00
1.865,1.861,1.866,1.853,233542.00,2023-09-20 10:00:00+00:00
1.874,1.863,1.874,1.853,349644.00,2023-09-20 09:30:00+00:00
1.884,1.874,1.885,1.869,145081.00,2023-09-20 09:00:00+00:00
1.873,1.882,1.888,1.867,137239.00,2023-09-20 08:30:00+00:00
1.874,1.872,1.878,1.868,86234.00,2023-09-20 08:00:00+00:00
1.873,1.873,1.884,1.872,148653.00,2023-09-20 07:30:00+00:00
1.868,1.874,1.881,1.866,206902.00,2023-09-20 07:00:00+00:00
1.912,1.869,1.913,1.856,570157.00,2023-09-20 06:30:00+00:00
1.916,1.913,1.925,1.909,193018.00,2023-09-20 06:00:00+00:00
1.920,1.916,1.923,1.914,76775.00,2023-09-20 05:30:00+00:00
1.916,1.920,1.921,1.908,115507.00,2023-09-20 05:00:00+00:00
1.922,1.916,1.931,1.916,123093.00,2023-09-20 04:30:00+00:00
1.917,1.922,1.931,1.914,153058.00,2023-09-20 04:00:00+00:00
1.922,1.917,1.922,1.908,202408.00,2023-09-20 03:30:00+00:00
1.925,1.921,1.929,1.915,126234.00,2023-09-20 03:00:00+00:00
1.924,1.927,1.936,1.922,102046.00,2023-09-20 02:30:00+00:00
1.936,1.924,1.943,1.918,222326.00,2023-09-20 02:00:00+00:00
1.924,1.938,1.945,1.920,208652.00,2023-09-20 01:30:00+00:00
1.915,1.924,1.925,1.913,95618.00,2023-09-20 01:00:00+00:00
1.905,1.915,1.916,1.903,213925.00,2023-09-20 00:30:00+00:00
1.908,1.904,1.919,1.902,240010.00,2023-09-20 00:00:00+00:00
1.902,1.908,1.915,1.898,64700.00,2023-09-19 23:30:00+00:00
1.901,1.904,1.907,1.898,51130.00,2023-09-19 23:00:00+00:00
1.903,1.902,1.909,1.901,39410.00,2023-09-19 22:30:00+00:00
1.898,1.903,1.906,1.892,61555.00,2023-09-19 22:00:00+00:00
1.887,1.897,1.900,1.887,46031.00,2023-09-19 21:30:00+00:00
1.888,1.889,1.896,1.885,133142.00,2023-09-19 21:00:00+00:00
1.881,1.890,1.891,1.880,72248.00,2023-09-19 20:30:00+00:00
1.895,1.883,1.895,1.880,191788.00,2023-09-19 20:00:00+00:00
1.897,1.893,1.901,1.888,84714.00,2023-09-19 19:30:00+00:00
1.896,1.897,1.900,1.885,122213.00,2023-09-19 19:00:00+00:00
1.900,1.896,1.902,1.890,132263.00,2023-09-19 18:30:00+00:00
1.901,1.900,1.908,1.899,90262.00,2023-09-19 18:00:00+00:00
1.904,1.903,1.914,1.902,107033.00,2023-09-19 17:30:00+00:00
1.913,1.904,1.914,1.898,200729.00,2023-09-19 17:00:00+00:00
1.915,1.914,1.919,1.906,132975.00,2023-09-19 16:30:00+00:00
1.933,1.915,1.934,1.911,208897.00,2023-09-19 16:00:00+00:00
1.910,1.933,1.938,1.909,423672.00,2023-09-19 15:30:00+00:00
1.899,1.911,1.912,1.896,208127.00,2023-09-19 15:00:00+00:00
1.901,1.898,1.904,1.892,156381.00,2023-09-19 14:30:00+00:00
1.888,1.902,1.905,1.881,255085.00,2023-09-19 14:00:00+00:00
1.909,1.887,1.915,1.887,339779.00,2023-09-19 13:30:00+00:00
1.907,1.910,1.912,1.900,110060.00,2023-09-19 13:00:00+00:00
1.924,1.906,1.924,1.896,240392.00,2023-09-19 12:30:00+00:00
1.918,1.924,1.927,1.910,139936.00,2023-09-19 12:00:00+00:00
1.915,1.919,1.920,1.908,105838.00,2023-09-19 11:30:00+00:00
1.923,1.915,1.925,1.907,140231.00,2023-09-19 11:00:00+00:00
1.917,1.924,1.925,1.914,153410.00,2023-09-19 10:30:00+00:00
1.939,1.917,1.941,1.913,267174.00,2023-09-19 10:00:00+00:00
1.946,1.939,1.952,1.936,325315.00,2023-09-19 09:30:00+00:00
1.937,1.948,1.951,1.926,322486.00,2023-09-19 09:00:00+00:00
1.921,1.936,1.937,1.914,203611.00,2023-09-19 08:30:00+00:00
1.901,1.922,1.926,1.901,251017.00,2023-09-19 08:00:00+00:00
1.898,1.902,1.907,1.893,137502.00,2023-09-19 07:30:00+00:00
1.884,1.900,1.904,1.878,212433.00,2023-09-19 07:00:00+00:00
1.878,1.884,1.887,1.878,70420.00,2023-09-19 06:30:00+00:00
1.879,1.878,1.881,1.869,141943.00,2023-09-19 06:00:00+00:00
1.879,1.878,1.885,1.870,425471.00,2023-09-19 05:30:00+00:00
1.875,1.880,1.882,1.870,302568.00,2023-09-19 05:00:00+00:00
1.869,1.876,1.887,1.869,113430.00,2023-09-19 04:30:00+00:00
1.883,1.870,1.883,1.864,120443.00,2023-09-19 04:00:00+00:00
1.882,1.883,1.890,1.876,143846.00,2023-09-19 03:30:00+00:00
1.886,1.882,1.886,1.871,163095.00,2023-09-19 03:00:00+00:00
1.872,1.886,1.887,1.870,137933.00,2023-09-19 02:30:00+00:00
1.871,1.874,1.882,1.870,260875.00,2023-09-19 02:00:00+00:00
1.874,1.872,1.877,1.870,59477.00,2023-09-19 01:30:00+00:00
1.859,1.874,1.882,1.859,122547.00,2023-09-19 01:00:00+00:00
1.856,1.861,1.863,1.852,117393.00,2023-09-19 00:30:00+00:00
1.871,1.857,1.876,1.854,226849.00,2023-09-19 00:00:00+00:00
1.869,1.871,1.873,1.867,100271.00,2023-09-18 23:30:00+00:00
1.894,1.869,1.896,1.868,110231.00,2023-09-18 23:00:00+00:00
1.893,1.896,1.896,1.886,38335.00,2023-09-18 22:30:00+00:00
1.895,1.893,1.898,1.890,60697.00,2023-09-18 22:00:00+00:00
1.891,1.895,1.895,1.881,85725.00,2023-09-18 21:30:00+00:00
1.887,1.890,1.892,1.882,81349.00,2023-09-18 21:00:00+00:00
1.890,1.887,1.892,1.885,114135.00,2023-09-18 20:30:00+00:00
1.903,1.890,1.903,1.889,131648.00,2023-09-18 20:00:00+00:00
1.902,1.902,1.915,1.898,181208.00,2023-09-18 19:30:00+00:00
1.899,1.903,1.907,1.896,87607.00,2023-09-18 19:00:00+00:00
1.907,1.900,1.912,1.892,295130.00,2023-09-18 18:30:00+00:00
1.917,1.907,1.921,1.906,176744.00,2023-09-18 18:00:00+00:00
1.934,1.916,1.936,1.904,591942.00,2023-09-18 17:30:00+00:00
1.946,1.935,1.955,1.928,349916.00,2023-09-18 17:00:00+00:00
1.927,1.948,1.956,1.927,217032.00,2023-09-18 16:30:00+00:00
1.945,1.928,1.951,1.927,197604.00,2023-09-18 16:00:00+00:00
1.949,1.944,1.957,1.941,218519.00,2023-09-18 15:30:00+00:00
1.953,1.951,1.961,1.943,174619.00,2023-09-18 15:00:00+00:00
1.947,1.953,1.958,1.939,191575.00,2023-09-18 14:30:00+00:00
1.946,1.947,1.954,1.932,310517.00,2023-09-18 14:00:00+00:00
1.958,1.946,1.961,1.937,429634.00,2023-09-18 13:30:00+00:00
1.966,1.958,1.986,1.958,485678.00,2023-09-18 13:00:00+00:00
1.965,1.966,1.973,1.960,448539.00,2023-09-18 12:30:00+00:00
1.972,1.965,1.976,1.953,487993.00,2023-09-18 12:00:00+00:00
1.946,1.972,1.975,1.935,495376.00,2023-09-18 11:30:00+00:00
1.933,1.946,1.952,1.933,386690.00,2023-09-18 11:00:00+00:00
1.911,1.932,1.947,1.910,800259.00,2023-09-18 10:30:00+00:00
1.898,1.913,1.917,1.895,399199.00,2023-09-18 10:00:00+00:00
1.873,1.899,1.906,1.872,494227.00,2023-09-18 09:30:00+00:00
1.869,1.872,1.879,1.869,97031.00,2023-09-18 09:00:00+00:00
1.881,1.869,1.881,1.861,128109.00,2023-09-18 08:30:00+00:00
1.869,1.880,1.886,1.867,223157.00,2023-09-18 08:00:00+00:00
1.869,1.869,1.871,1.861,116748.00,2023-09-18 07:30:00+00:00
1.854,1.868,1.871,1.853,153952.00,2023-09-18 07:00:00+00:00
1.867,1.854,1.873,1.854,171249.00,2023-09-18 06:30:00+00:00
1.877,1.867,1.882,1.867,108340.00,2023-09-18 06:00:00+00:00
1.871,1.875,1.876,1.864,120792.00,2023-09-18 05:30:00+00:00
1.876,1.872,1.879,1.871,86482.00,2023-09-18 05:00:00+00:00
1.878,1.874,1.878,1.870,93354.00,2023-09-18 04:30:00+00:00
1.880,1.877,1.881,1.872,104578.00,2023-09-18 04:00:00+00:00
1.878,1.880,1.880,1.870,121033.00,2023-09-18 03:30:00+00:00
1.890,1.876,1.891,1.874,161323.00,2023-09-18 03:00:00+00:00
1.885,1.889,1.900,1.875,427108.00,2023-09-18 02:30:00+00:00
1.833,1.883,1.901,1.830,694169.00,2023-09-18 02:00:00+00:00
1.832,1.832,1.834,1.823,84355.00,2023-09-18 01:30:00+00:00
1.828,1.831,1.837,1.826,113237.00,2023-09-18 01:00:00+00:00
1.825,1.827,1.833,1.815,278609.00,2023-09-18 00:30:00+00:00
1.835,1.825,1.848,1.825,191082.00,2023-09-18 00:00:00+00:00
1.827,1.834,1.843,1.826,72176.00,2023-09-17 23:30:00+00:00
1.840,1.825,1.840,1.822,111972.00,2023-09-17 23:00:00+00:00
1.847,1.839,1.847,1.833,88182.00,2023-09-17 22:30:00+00:00
1.838,1.847,1.850,1.833,91392.00,2023-09-17 22:00:00+00:00
1.835,1.838,1.844,1.832,86503.00,2023-09-17 21:30:00+00:00
1.834,1.834,1.844,1.827,305792.00,2023-09-17 21:00:00+00:00
1.857,1.834,1.858,1.830,475145.00,2023-09-17 20:30:00+00:00
1.854,1.858,1.864,1.854,145967.00,2023-09-17 20:00:00+00:00
1.858,1.856,1.860,1.849,155632.00,2023-09-17 19:30:00+00:00
1.861,1.860,1.868,1.856,122271.00,2023-09-17 19:00:00+00:00
1.869,1.863,1.871,1.860,144520.00,2023-09-17 18:30:00+00:00
1.848,1.869,1.883,1.841,465568.00,2023-09-17 18:00:00+00:00
1.851,1.848,1.855,1.838,275653.00,2023-09-17 17:30:00+00:00
1.873,1.849,1.876,1.841,714618.00,2023-09-17 17:00:00+00:00
1.882,1.875,1.883,1.871,267248.00,2023-09-17 16:30:00+00:00
1.889,1.882,1.895,1.879,218290.00,2023-09-17 16:00:00+00:00
1.904,1.889,1.907,1.888,143752.00,2023-09-17 15:30:00+00:00
1.890,1.904,1.905,1.884,189708.00,2023-09-17 15:00:00+00:00
1.896,1.890,1.900,1.883,182773.00,2023-09-17 14:30:00+00:00
1.880,1.895,1.897,1.876,169612.00,2023-09-17 14:00:00+00:00
1.886,1.880,1.890,1.873,224394.00,2023-09-17 13:30:00+00:00
1.889,1.886,1.889,1.875,215997.00,2023-09-17 13:00:00+00:00
1.907,1.887,1.908,1.875,406773.00,2023-09-17 12:30:00+00:00
1.912,1.909,1.929,1.907,274863.00,2023-09-17 12:00:00+00:00
1.918,1.912,1.924,1.912,177727.00,2023-09-17 11:30:00+00:00
1.923,1.919,1.936,1.914,280562.00,2023-09-17 11:00:00+00:00
1.913,1.923,1.924,1.907,112654.00,2023-09-17 10:30:00+00:00
1.917,1.912,1.921,1.909,201596.00,2023-09-17 10:00:00+00:00
1.896,1.917,1.925,1.894,337259.00,2023-09-17 09:30:00+00:00
1.889,1.896,1.900,1.881,259356.00,2023-09-17 09:00:00+00:00
1.877,1.889,1.890,1.876,212079.00,2023-09-17 08:30:00+00:00
1.887,1.879,1.892,1.868,418751.00,2023-09-17 08:00:00+00:00
1.909,1.887,1.910,1.884,249440.00,2023-09-17 07:30:00+00:00
1.899,1.908,1.910,1.890,127377.00,2023-09-17 07:00:00+00:00
1.902,1.899,1.909,1.894,108129.00,2023-09-17 06:30:00+00:00
1.901,1.903,1.904,1.895,73285.00,2023-09-17 06:00:00+00:00
1.899,1.902,1.910,1.897,84682.00,2023-09-17 05:30:00+00:00
1.907,1.900,1.911,1.897,107785.00,2023-09-17 05:00:00+00:00
1.899,1.908,1.916,1.899,171025.00,2023-09-17 04:30:00+00:00
1.894,1.899,1.902,1.890,99218.00,2023-09-17 04:00:00+00:00
1.904,1.892,1.905,1.890,150802.00,2023-09-17 03:30:00+00:00
1.887,1.903,1.906,1.883,135966.00,2023-09-17 03:00:00+00:00
1.888,1.886,1.895,1.878,122665.00,2023-09-17 02:30:00+00:00
1.892,1.890,1.900,1.886,170297.00,2023-09-17 02:00:00+00:00
1.897,1.894,1.902,1.891,108074.00,2023-09-17 01:30:00+00:00
1.909,1.897,1.909,1.888,413412.00,2023-09-17 01:00:00+00:00
1.923,1.909,1.924,1.903,240410.00,2023-09-17 00:30:00+00:00
1.935,1.924,1.935,1.910,322494.00,2023-09-17 00:00:00+00:00
1.938,1.935,1.938,1.925,94709.00,2023-09-16 23:30:00+00:00
1.935,1.938,1.954,1.934,270782.00,2023-09-16 23:00:00+00:00
1.927,1.936,1.946,1.924,151492.00,2023-09-16 22:30:00+00:00
1.945,1.925,1.945,1.925,180049.00,2023-09-16 22:00:00+00:00
1.921,1.943,1.954,1.916,450483.00,2023-09-16 21:30:00+00:00
1.911,1.921,1.925,1.908,168467.00,2023-09-16 21:00:00+00:00
1.904,1.909,1.916,1.902,108934.00,2023-09-16 20:30:00+00:00
1.902,1.902,1.911,1.896,140863.00,2023-09-16 20:00:00+00:00
1.905,1.902,1.912,1.897,250226.00,2023-09-16 19:30:00+00:00
1.910,1.906,1.912,1.896,201688.00,2023-09-16 19:00:00+00:00
1.908,1.912,1.916,1.903,158651.00,2023-09-16 18:30:00+00:00
1.916,1.909,1.929,1.906,328483.00,2023-09-16 18:00:00+00:00
1.901,1.915,1.922,1.899,363454.00,2023-09-16 17:30:00+00:00
1.889,1.903,1.906,1.886,235242.00,2023-09-16 17:00:00+00:00
1.876,1.888,1.891,1.873,148377.00,2023-09-16 16:30:00+00:00
1.869,1.877,1.894,1.867,278654.00,2023-09-16 16:00:00+00:00
1.869,1.867,1.878,1.866,232994.00,2023-09-16 15:30:00+00:00
1.877,1.869,1.884,1.867,275414.00,2023-09-16 15:00:00+00:00
1.882,1.876,1.888,1.873,284004.00,2023-09-16 14:30:00+00:00
1.898,1.881,1.898,1.881,264638.00,2023-09-16 14:00:00+00:00
1.908,1.897,1.909,1.895,262310.00,2023-09-16 13:30:00+00:00
1.911,1.908,1.929,1.901,353914.00,2023-09-16 13:00:00+00:00
1.913,1.911,1.916,1.891,346757.00,2023-09-16 12:30:00+00:00
1.898,1.914,1.932,1.897,473067.00,2023-09-16 12:00:00+00:00
1.886,1.899,1.906,1.882,284130.00,2023-09-16 11:30:00+00:00
1.883,1.886,1.893,1.883,169398.00,2023-09-16 11:00:00+00:00
1.878,1.883,1.888,1.875,122348.00,2023-09-16 10:30:00+00:00
1.879,1.879,1.887,1.867,271351.00,2023-09-16 10:00:00+00:00
1.888,1.879,1.899,1.878,134351.00,2023-09-16 09:30:00+00:00
1.896,1.887,1.899,1.882,221347.00,2023-09-16 09:00:00+00:00
1.885,1.897,1.899,1.882,209704.00,2023-09-16 08:30:00+00:00
1.885,1.885,1.893,1.879,170599.00,2023-09-16 08:00:00+00:00
1.883,1.885,1.894,1.883,181281.00,2023-09-16 07:30:00+00:00
1.888,1.884,1.894,1.871,305983.00,2023-09-16 07:00:00+00:00
1.897,1.886,1.901,1.883,200467.00,2023-09-16 06:30:00+00:00
1.906,1.899,1.910,1.897,118096.00,2023-09-16 06:00:00+00:00
1.901,1.906,1.913,1.894,162844.00,2023-09-16 05:30:00+00:00
1.906,1.901,1.911,1.892,202368.00,2023-09-16 05:00:00+00:00
1.899,1.907,1.913,1.897,294292.00,2023-09-16 04:30:00+00:00
1.887,1.899,1.908,1.884,325254.00,2023-09-16 04:00:00+00:00
1.916,1.888,1.916,1.882,425527.00,2023-09-16 03:30:00+00:00
1.891,1.916,1.925,1.891,337304.00,2023-09-16 03:00:00+00:00
1.880,1.893,1.919,1.876,496952.00,2023-09-16 02:30:00+00:00
1.858,1.878,1.887,1.854,489554.00,2023-09-16 02:00:00+00:00
1.827,1.860,1.866,1.827,460245.00,2023-09-16 01:30:00+00:00
1.827,1.828,1.841,1.827,172884.00,2023-09-16 01:00:00+00:00
1.809,1.829,1.834,1.805,251838.00,2023-09-16 00:30:00+00:00
1.821,1.809,1.825,1.803,209528.00,2023-09-16 00:00:00+00:00
1.824,1.821,1.828,1.813,228058.00,2023-09-15 23:30:00+00:00
1.822,1.823,1.837,1.820,376891.00,2023-09-15 23:00:00+00:00
1.808,1.821,1.845,1.797,1130028.00,2023-09-15 22:30:00+00:00
1.771,1.805,1.809,1.764,482857.00,2023-09-15 22:00:00+00:00
1.754,1.771,1.774,1.752,179462.00,2023-09-15 21:30:00+00:00
1.743,1.753,1.761,1.741,289475.00,2023-09-15 21:00:00+00:00
1.738,1.744,1.746,1.735,137580.00,2023-09-15 20:30:00+00:00
1.728,1.737,1.742,1.727,218062.00,2023-09-15 20:00:00+00:00
1.724,1.726,1.738,1.723,206525.00,2023-09-15 19:30:00+00:00
1.709,1.726,1.727,1.708,226017.00,2023-09-15 19:00:00+00:00
1.703,1.710,1.715,1.703,109679.00,2023-09-15 18:30:00+00:00
1.708,1.704,1.710,1.701,69640.00,2023-09-15 18:00:00+00:00
1.708,1.706,1.710,1.703,87497.00,2023-09-15 17:30:00+00:00
1.712,1.710,1.715,1.705,93506.00,2023-09-15 17:00:00+00:00
1.711,1.711,1.717,1.707,127784.00,2023-09-15 16:30:00+00:00
