open,Close,high,low,volume,time
2.696,2.721,2.721,2.696,15447.00,2022-07-23 08:00:00+00:00
2.708,2.696,2.710,2.688,13934.00,2022-07-23 07:30:00+00:00
2.735,2.708,2.740,2.692,31288.00,2022-07-23 07:00:00+00:00
2.729,2.735,2.745,2.724,15076.00,2022-07-23 06:30:00+00:00
2.733,2.729,2.736,2.717,14956.00,2022-07-23 06:00:00+00:00
2.755,2.733,2.755,2.729,23704.00,2022-07-23 05:30:00+00:00
2.734,2.754,2.760,2.734,27680.00,2022-07-23 05:00:00+00:00
2.704,2.734,2.761,2.704,45350.00,2022-07-23 04:30:00+00:00
2.707,2.705,2.710,2.697,12158.00,2022-07-23 04:00:00+00:00
2.708,2.707,2.721,2.707,14943.00,2022-07-23 03:30:00+00:00
2.705,2.708,2.710,2.698,25797.00,2022-07-23 03:00:00+00:00
2.708,2.706,2.716,2.697,37457.00,2022-07-23 02:30:00+00:00
2.691,2.705,2.706,2.686,29516.00,2022-07-23 02:00:00+00:00
2.672,2.690,2.694,2.669,18190.00,2022-07-23 01:30:00+00:00
2.664,2.672,2.678,2.663,19947.00,2022-07-23 01:00:00+00:00
2.667,2.664,2.679,2.653,24929.00,2022-07-23 00:30:00+00:00
2.662,2.668,2.668,2.634,38420.00,2022-07-23 00:00:00+00:00
2.672,2.662,2.681,2.658,17360.00,2022-07-22 23:30:00+00:00
2.685,2.673,2.688,2.666,32289.00,2022-07-22 23:00:00+00:00
2.672,2.684,2.694,2.672,17889.00,2022-07-22 22:30:00+00:00
2.699,2.672,2.700,2.670,28781.00,2022-07-22 22:00:00+00:00
2.707,2.699,2.711,2.699,15962.00,2022-07-22 21:30:00+00:00
2.691,2.706,2.713,2.688,28472.00,2022-07-22 21:00:00+00:00
2.698,2.691,2.708,2.673,51998.00,2022-07-22 20:30:00+00:00
2.704,2.698,2.706,2.684,43967.00,2022-07-22 20:00:00+00:00
2.800,2.704,2.801,2.691,167371.00,2022-07-22 19:30:00+00:00
2.799,2.801,2.807,2.794,26946.00,2022-07-22 19:00:00+00:00
2.783,2.799,2.800,2.782,21594.00,2022-07-22 18:30:00+00:00
2.780,2.782,2.785,2.770,29296.00,2022-07-22 18:00:00+00:00
2.793,2.780,2.796,2.762,64576.00,2022-07-22 17:30:00+00:00
2.820,2.793,2.831,2.783,102773.00,2022-07-22 17:00:00+00:00
2.815,2.820,2.825,2.808,31914.00,2022-07-22 16:30:00+00:00
2.812,2.814,2.827,2.799,47426.00,2022-07-22 16:00:00+00:00
2.828,2.812,2.829,2.801,72264.00,2022-07-22 15:30:00+00:00
2.884,2.829,2.885,2.826,90822.00,2022-07-22 15:00:00+00:00
2.854,2.884,2.892,2.854,43445.00,2022-07-22 14:30:00+00:00
2.862,2.854,2.863,2.831,97402.00,2022-07-22 14:00:00+00:00
2.917,2.862,2.925,2.862,158517.00,2022-07-22 13:30:00+00:00
2.947,2.918,2.951,2.909,92951.00,2022-07-22 13:00:00+00:00
2.958,2.948,2.964,2.944,39830.00,2022-07-22 12:30:00+00:00
2.940,2.958,2.972,2.937,70366.00,2022-07-22 12:00:00+00:00
2.926,2.940,2.941,2.916,43530.00,2022-07-22 11:30:00+00:00
2.909,2.927,2.927,2.900,54045.00,2022-07-22 11:00:00+00:00
2.942,2.909,2.949,2.909,48263.00,2022-07-22 10:30:00+00:00
2.948,2.942,2.953,2.935,33624.00,2022-07-22 10:00:00+00:00
2.954,2.948,2.958,2.938,54774.00,2022-07-22 09:30:00+00:00
2.902,2.953,2.954,2.899,121147.00,2022-07-22 09:00:00+00:00
2.915,2.902,2.921,2.885,72592.00,2022-07-22 08:30:00+00:00
2.906,2.914,2.917,2.897,36359.00,2022-07-22 08:00:00+00:00
2.934,2.906,2.940,2.889,96483.00,2022-07-22 07:30:00+00:00
2.918,2.934,2.942,2.900,72445.00,2022-07-22 07:00:00+00:00
2.904,2.918,2.929,2.902,52375.00,2022-07-22 06:30:00+00:00
2.918,2.904,2.928,2.902,47055.00,2022-07-22 06:00:00+00:00
2.941,2.918,2.947,2.917,65308.00,2022-07-22 05:30:00+00:00
2.938,2.941,2.951,2.918,50939.00,2022-07-22 05:00:00+00:00
2.950,2.938,2.953,2.919,91080.00,2022-07-22 04:30:00+00:00
2.955,2.952,2.966,2.947,55835.00,2022-07-22 04:00:00+00:00
2.946,2.954,2.960,2.941,102124.00,2022-07-22 03:30:00+00:00
2.965,2.946,2.976,2.940,48127.00,2022-07-22 03:00:00+00:00
2.975,2.963,2.986,2.961,45186.00,2022-07-22 02:30:00+00:00
2.996,2.978,2.996,2.964,71803.00,2022-07-22 02:00:00+00:00
3.014,2.997,3.019,2.986,111340.00,2022-07-22 01:30:00+00:00
3.025,3.014,3.056,3.013,80463.00,2022-07-22 01:00:00+00:00
3.006,3.025,3.045,3.006,88636.00,2022-07-22 00:30:00+00:00
2.986,3.007,3.010,2.965,49556.00,2022-07-22 00:00:00+00:00
2.992,2.986,3.001,2.964,91507.00,2022-07-21 23:30:00+00:00
2.972,2.992,3.003,2.967,53098.00,2022-07-21 23:00:00+00:00
2.954,2.972,2.974,2.950,50319.00,2022-07-21 22:30:00+00:00
3.007,2.953,3.012,2.939,117836.00,2022-07-21 22:00:00+00:00
3.016,3.007,3.021,3.003,44905.00,2022-07-21 21:30:00+00:00
3.001,3.016,3.017,2.990,45791.00,2022-07-21 21:00:00+00:00
3.004,3.001,3.028,2.997,51724.00,2022-07-21 20:30:00+00:00
3.024,3.005,3.042,2.999,94889.00,2022-07-21 20:00:00+00:00
3.011,3.024,3.031,2.990,80164.00,2022-07-21 19:30:00+00:00
2.965,3.011,3.044,2.965,98975.00,2022-07-21 19:00:00+00:00
2.984,2.965,2.988,2.956,63656.00,2022-07-21 18:30:00+00:00
2.949,2.984,3.004,2.949,117790.00,2022-07-21 18:00:00+00:00
2.953,2.949,2.963,2.934,89880.00,2022-07-21 17:30:00+00:00
2.990,2.954,2.998,2.952,118297.00,2022-07-21 17:00:00+00:00
2.974,2.991,3.026,2.943,126813.00,2022-07-21 16:30:00+00:00
2.863,2.973,2.976,2.862,182230.00,2022-07-21 16:00:00+00:00
2.816,2.863,2.878,2.812,151530.00,2022-07-21 15:30:00+00:00
2.777,2.816,2.819,2.777,73232.00,2022-07-21 15:00:00+00:00
2.762,2.776,2.778,2.731,95698.00,2022-07-21 14:30:00+00:00
2.814,2.761,2.821,2.752,109002.00,2022-07-21 14:00:00+00:00
2.798,2.814,2.823,2.780,107001.00,2022-07-21 13:30:00+00:00
2.817,2.799,2.818,2.793,78124.00,2022-07-21 13:00:00+00:00
2.824,2.817,2.843,2.800,120602.00,2022-07-21 12:30:00+00:00
2.770,2.823,2.837,2.759,83038.00,2022-07-21 12:00:00+00:00
2.754,2.771,2.782,2.752,124952.00,2022-07-21 11:30:00+00:00
2.792,2.754,2.803,2.741,95105.00,2022-07-21 11:00:00+00:00
2.770,2.792,2.821,2.763,166605.00,2022-07-21 10:30:00+00:00
2.786,2.772,2.789,2.765,122729.00,2022-07-21 10:00:00+00:00
2.772,2.786,2.801,2.771,121892.00,2022-07-21 09:30:00+00:00
2.729,2.772,2.787,2.726,142466.00,2022-07-21 09:00:00+00:00
2.674,2.729,2.730,2.672,112200.00,2022-07-21 08:30:00+00:00
2.678,2.674,2.693,2.664,88369.00,2022-07-21 08:00:00+00:00
2.685,2.678,2.700,2.673,61297.00,2022-07-21 07:30:00+00:00
2.607,2.681,2.695,2.603,112590.00,2022-07-21 07:00:00+00:00
2.615,2.607,2.626,2.603,82850.00,2022-07-21 06:30:00+00:00
2.627,2.613,2.637,2.612,47635.00,2022-07-21 06:00:00+00:00
2.620,2.627,2.642,2.614,73524.00,2022-07-21 05:30:00+00:00
2.619,2.619,2.637,2.614,92344.00,2022-07-21 05:00:00+00:00
2.592,2.619,2.625,2.588,83707.00,2022-07-21 04:30:00+00:00
2.594,2.592,2.610,2.567,75089.00,2022-07-21 04:00:00+00:00
2.592,2.594,2.611,2.584,63526.00,2022-07-21 03:30:00+00:00
2.591,2.592,2.607,2.581,89009.00,2022-07-21 03:00:00+00:00
2.664,2.591,2.680,2.591,133169.00,2022-07-21 02:30:00+00:00
2.692,2.665,2.716,2.659,79030.00,2022-07-21 02:00:00+00:00
2.698,2.692,2.705,2.676,46923.00,2022-07-21 01:30:00+00:00
2.685,2.699,2.714,2.681,78940.00,2022-07-21 01:00:00+00:00
2.666,2.685,2.688,2.644,83209.00,2022-07-21 00:30:00+00:00
2.642,2.666,2.686,2.640,96325.00,2022-07-21 00:00:00+00:00
2.626,2.643,2.661,2.625,67250.00,2022-07-20 23:30:00+00:00
2.655,2.625,2.658,2.618,72658.00,2022-07-20 23:00:00+00:00
2.689,2.655,2.694,2.651,73923.00,2022-07-20 22:30:00+00:00
2.692,2.689,2.694,2.672,49120.00,2022-07-20 22:00:00+00:00
2.662,2.691,2.710,2.648,107904.00,2022-07-20 21:30:00+00:00
2.657,2.662,2.669,2.647,65859.00,2022-07-20 21:00:00+00:00
2.597,2.657,2.664,2.594,195180.00,2022-07-20 20:30:00+00:00
2.683,2.597,2.705,2.582,363401.00,2022-07-20 20:00:00+00:00
2.697,2.684,2.700,2.675,66506.00,2022-07-20 19:30:00+00:00
2.715,2.696,2.741,2.692,85813.00,2022-07-20 19:00:00+00:00
2.724,2.714,2.729,2.707,33843.00,2022-07-20 18:30:00+00:00
2.669,2.723,2.732,2.667,83726.00,2022-07-20 18:00:00+00:00
2.680,2.669,2.702,2.667,87164.00,2022-07-20 17:30:00+00:00
2.719,2.680,2.729,2.661,185295.00,2022-07-20 17:00:00+00:00
2.771,2.717,2.775,2.699,176921.00,2022-07-20 16:30:00+00:00
2.827,2.772,2.833,2.760,116453.00,2022-07-20 16:00:00+00:00
2.836,2.826,2.845,2.812,136025.00,2022-07-20 15:30:00+00:00
2.839,2.836,2.847,2.805,97037.00,2022-07-20 15:00:00+00:00
2.792,2.839,2.839,2.787,129555.00,2022-07-20 14:30:00+00:00
2.769,2.792,2.792,2.754,130691.00,2022-07-20 14:00:00+00:00
2.768,2.769,2.817,2.766,175028.00,2022-07-20 13:30:00+00:00
2.761,2.768,2.779,2.755,81545.00,2022-07-20 13:00:00+00:00
2.781,2.760,2.791,2.740,125998.00,2022-07-20 12:30:00+00:00
2.773,2.783,2.808,2.765,106408.00,2022-07-20 12:00:00+00:00
2.767,2.773,2.779,2.749,76410.00,2022-07-20 11:30:00+00:00
2.775,2.767,2.791,2.765,83649.00,2022-07-20 11:00:00+00:00
2.793,2.775,2.803,2.759,102380.00,2022-07-20 10:30:00+00:00
2.743,2.793,2.809,2.740,135657.00,2022-07-20 10:00:00+00:00
2.725,2.743,2.754,2.725,43723.00,2022-07-20 09:30:00+00:00
2.696,2.726,2.732,2.676,117042.00,2022-07-20 09:00:00+00:00
2.752,2.696,2.752,2.686,141898.00,2022-07-20 08:30:00+00:00
2.743,2.751,2.757,2.742,67992.00,2022-07-20 08:00:00+00:00
2.805,2.745,2.811,2.738,95196.00,2022-07-20 07:30:00+00:00
2.820,2.805,2.825,2.794,76150.00,2022-07-20 07:00:00+00:00
2.821,2.819,2.827,2.802,50934.00,2022-07-20 06:30:00+00:00
2.820,2.822,2.843,2.813,89959.00,2022-07-20 06:00:00+00:00
2.793,2.820,2.823,2.787,53517.00,2022-07-20 05:30:00+00:00
2.785,2.793,2.796,2.775,29018.00,2022-07-20 05:00:00+00:00
2.778,2.785,2.789,2.771,32031.00,2022-07-20 04:30:00+00:00
2.794,2.777,2.805,2.776,28721.00,2022-07-20 04:00:00+00:00
2.798,2.794,2.812,2.786,55815.00,2022-07-20 03:30:00+00:00
2.781,2.798,2.799,2.765,49667.00,2022-07-20 03:00:00+00:00
2.788,2.781,2.798,2.776,38497.00,2022-07-20 02:30:00+00:00
2.785,2.790,2.801,2.778,36190.00,2022-07-20 02:00:00+00:00
2.776,2.784,2.797,2.772,35880.00,2022-07-20 01:30:00+00:00
2.765,2.777,2.779,2.751,25512.00,2022-07-20 01:00:00+00:00
2.791,2.766,2.794,2.757,53989.00,2022-07-20 00:30:00+00:00
2.808,2.792,2.814,2.775,44805.00,2022-07-20 00:00:00+00:00
2.825,2.809,2.833,2.790,54232.00,2022-07-19 23:30:00+00:00
2.836,2.826,2.862,2.822,52253.00,2022-07-19 23:00:00+00:00
2.847,2.833,2.854,2.821,34280.00,2022-07-19 22:30:00+00:00
2.898,2.847,2.899,2.846,40114.00,2022-07-19 22:00:00+00:00
2.886,2.898,2.911,2.877,27218.00,2022-07-19 21:30:00+00:00
2.851,2.886,2.899,2.851,37041.00,2022-07-19 21:00:00+00:00
2.844,2.852,2.852,2.837,15636.00,2022-07-19 20:30:00+00:00
2.834,2.843,2.852,2.819,34323.00,2022-07-19 20:00:00+00:00
2.873,2.836,2.873,2.830,39278.00,2022-07-19 19:30:00+00:00
2.868,2.873,2.906,2.863,47176.00,2022-07-19 19:00:00+00:00
2.863,2.868,2.883,2.845,38959.00,2022-07-19 18:30:00+00:00
2.869,2.864,2.875,2.838,35991.00,2022-07-19 18:00:00+00:00
2.846,2.869,2.881,2.846,37359.00,2022-07-19 17:30:00+00:00
2.850,2.847,2.856,2.821,39556.00,2022-07-19 17:00:00+00:00
2.875,2.851,2.894,2.846,62535.00,2022-07-19 16:30:00+00:00
2.827,2.875,2.880,2.817,75610.00,2022-07-19 16:00:00+00:00
2.799,2.827,2.833,2.776,115347.00,2022-07-19 15:30:00+00:00
2.841,2.799,2.849,2.756,108854.00,2022-07-19 15:00:00+00:00
2.817,2.841,2.846,2.799,36165.00,2022-07-19 14:30:00+00:00
2.844,2.818,2.848,2.800,46699.00,2022-07-19 14:00:00+00:00
2.855,2.843,2.874,2.796,91388.00,2022-07-19 13:30:00+00:00
2.848,2.855,2.860,2.828,39553.00,2022-07-19 13:00:00+00:00
2.805,2.847,2.854,2.801,48173.00,2022-07-19 12:30:00+00:00
2.831,2.804,2.851,2.796,58370.00,2022-07-19 12:00:00+00:00
2.813,2.832,2.867,2.803,92840.00,2022-07-19 11:30:00+00:00
2.739,2.813,2.814,2.733,55610.00,2022-07-19 11:00:00+00:00
2.702,2.739,2.754,2.691,49645.00,2022-07-19 10:30:00+00:00
2.714,2.704,2.718,2.690,37542.00,2022-07-19 10:00:00+00:00
2.714,2.713,2.735,2.704,31979.00,2022-07-19 09:30:00+00:00
2.665,2.714,2.715,2.660,38406.00,2022-07-19 09:00:00+00:00
2.601,2.664,2.667,2.601,37864.00,2022-07-19 08:30:00+00:00
2.587,2.602,2.612,2.579,21568.00,2022-07-19 08:00:00+00:00
2.594,2.588,2.604,2.581,22913.00,2022-07-19 07:30:00+00:00
2.581,2.594,2.614,2.580,25226.00,2022-07-19 07:00:00+00:00
2.630,2.581,2.641,2.555,54340.00,2022-07-19 06:30:00+00:00
2.611,2.630,2.638,2.592,21991.00,2022-07-19 06:00:00+00:00
2.633,2.611,2.636,2.607,21156.00,2022-07-19 05:30:00+00:00
2.596,2.633,2.637,2.587,20628.00,2022-07-19 05:00:00+00:00
2.575,2.596,2.599,2.569,25082.00,2022-07-19 04:30:00+00:00
2.586,2.576,2.590,2.547,25153.00,2022-07-19 04:00:00+00:00
2.621,2.586,2.641,2.583,31941.00,2022-07-19 03:30:00+00:00
2.594,2.621,2.626,2.588,16539.00,2022-07-19 03:00:00+00:00
2.626,2.594,2.635,2.590,30392.00,2022-07-19 02:30:00+00:00
2.584,2.624,2.625,2.568,26488.00,2022-07-19 02:00:00+00:00
2.624,2.584,2.627,2.581,28292.00,2022-07-19 01:30:00+00:00
2.629,2.623,2.635,2.598,29527.00,2022-07-19 01:00:00+00:00
2.655,2.629,2.667,2.612,96910.00,2022-07-19 00:30:00+00:00
2.651,2.656,2.706,2.610,195933.00,2022-07-19 00:00:00+00:00
2.632,2.650,2.678,2.625,51292.00,2022-07-18 23:30:00+00:00
2.593,2.632,2.667,2.593,69281.00,2022-07-18 23:00:00+00:00
2.540,2.595,2.599,2.536,43642.00,2022-07-18 22:30:00+00:00
2.532,2.539,2.556,2.524,51811.00,2022-07-18 22:00:00+00:00
2.547,2.533,2.548,2.529,34011.00,2022-07-18 21:30:00+00:00
2.509,2.548,2.553,2.496,69942.00,2022-07-18 21:00:00+00:00
2.512,2.509,2.526,2.501,61175.00,2022-07-18 20:30:00+00:00
2.504,2.512,2.516,2.487,34302.00,2022-07-18 20:00:00+00:00
2.513,2.506,2.516,2.474,73374.00,2022-07-18 19:30:00+00:00
2.506,2.513,2.520,2.471,104450.00,2022-07-18 19:00:00+00:00
2.520,2.507,2.532,2.504,28572.00,2022-07-18 18:30:00+00:00
2.519,2.520,2.529,2.497,56463.00,2022-07-18 18:00:00+00:00
2.550,2.520,2.553,2.511,70108.00,2022-07-18 17:30:00+00:00
2.556,2.550,2.563,2.530,79531.00,2022-07-18 17:00:00+00:00
2.582,2.556,2.599,2.551,92975.00,2022-07-18 16:30:00+00:00
2.615,2.583,2.635,2.571,179223.00,2022-07-18 16:00:00+00:00
2.564,2.622,2.639,2.560,140828.00,2022-07-18 15:30:00+00:00
2.549,2.564,2.581,2.544,38395.00,2022-07-18 15:00:00+00:00
2.521,2.548,2.553,2.520,44323.00,2022-07-18 14:30:00+00:00
2.551,2.521,2.567,2.515,103291.00,2022-07-18 14:00:00+00:00
2.554,2.552,2.578,2.538,76607.00,2022-07-18 13:30:00+00:00
2.554,2.553,2.556,2.536,45468.00,2022-07-18 13:00:00+00:00
2.503,2.554,2.555,2.500,73339.00,2022-07-18 12:30:00+00:00
2.530,2.504,2.538,2.493,80090.00,2022-07-18 12:00:00+00:00
2.580,2.530,2.580,2.513,135435.00,2022-07-18 11:30:00+00:00
2.559,2.580,2.584,2.555,57382.00,2022-07-18 11:00:00+00:00
2.587,2.559,2.603,2.555,76075.00,2022-07-18 10:30:00+00:00
2.568,2.587,2.606,2.547,70435.00,2022-07-18 10:00:00+00:00
2.568,2.568,2.576,2.558,34162.00,2022-07-18 09:30:00+00:00
2.552,2.568,2.569,2.546,57142.00,2022-07-18 09:00:00+00:00
2.580,2.552,2.592,2.546,120785.00,2022-07-18 08:30:00+00:00
2.590,2.580,2.642,2.580,127924.00,2022-07-18 08:00:00+00:00
2.574,2.589,2.593,2.553,137293.00,2022-07-18 07:30:00+00:00
2.527,2.574,2.574,2.526,129101.00,2022-07-18 07:00:00+00:00
2.483,2.527,2.546,2.477,110463.00,2022-07-18 06:30:00+00:00
2.464,2.483,2.483,2.434,50440.00,2022-07-18 06:00:00+00:00
2.385,2.463,2.466,2.385,78635.00,2022-07-18 05:30:00+00:00
2.297,2.385,2.394,2.296,105958.00,2022-07-18 05:00:00+00:00
2.274,2.297,2.297,2.272,38100.00,2022-07-18 04:30:00+00:00
2.265,2.271,2.274,2.253,19186.00,2022-07-18 04:00:00+00:00
2.268,2.266,2.271,2.261,15171.00,2022-07-18 03:30:00+00:00
2.262,2.268,2.271,2.244,26765.00,2022-07-18 03:00:00+00:00
2.224,2.262,2.264,2.223,34374.00,2022-07-18 02:30:00+00:00
2.217,2.224,2.226,2.216,17295.00,2022-07-18 02:00:00+00:00
2.202,2.216,2.217,2.202,24904.00,2022-07-18 01:30:00+00:00
2.168,2.202,2.203,2.168,17658.00,2022-07-18 01:00:00+00:00
2.179,2.168,2.184,2.165,6304.00,2022-07-18 00:30:00+00:00
2.159,2.178,2.184,2.157,7917.00,2022-07-18 00:00:00+00:00
2.174,2.158,2.178,2.152,6769.00,2022-07-17 23:30:00+00:00
2.199,2.175,2.199,2.172,5879.00,2022-07-17 23:00:00+00:00
2.186,2.199,2.202,2.186,3364.00,2022-07-17 22:30:00+00:00
2.202,2.186,2.205,2.181,5383.00,2022-07-17 22:00:00+00:00
2.194,2.202,2.202,2.190,3761.00,2022-07-17 21:30:00+00:00
2.181,2.193,2.194,2.173,5085.00,2022-07-17 21:00:00+00:00
2.187,2.181,2.187,2.176,3582.00,2022-07-17 20:30:00+00:00
2.188,2.187,2.189,2.175,5107.00,2022-07-17 20:00:00+00:00
2.188,2.188,2.196,2.187,6376.00,2022-07-17 19:30:00+00:00
2.181,2.189,2.190,2.176,7731.00,2022-07-17 19:00:00+00:00
2.179,2.182,2.189,2.177,4892.00,2022-07-17 18:30:00+00:00
2.171,2.179,2.182,2.162,13707.00,2022-07-17 18:00:00+00:00
2.226,2.171,2.228,2.158,14477.00,2022-07-17 17:30:00+00:00
2.189,2.226,2.238,2.189,14409.00,2022-07-17 17:00:00+00:00
2.170,2.189,2.193,2.170,8156.00,2022-07-17 16:30:00+00:00
2.200,2.170,2.205,2.168,11897.00,2022-07-17 16:00:00+00:00
2.216,2.201,2.216,2.193,7754.00,2022-07-17 15:30:00+00:00
2.216,2.216,2.224,2.215,5478.00,2022-07-17 15:00:00+00:00
2.218,2.216,2.229,2.215,5094.00,2022-07-17 14:30:00+00:00
2.210,2.218,2.228,2.208,6285.00,2022-07-17 14:00:00+00:00
2.233,2.210,2.235,2.210,6252.00,2022-07-17 13:30:00+00:00
2.251,2.233,2.251,2.205,17366.00,2022-07-17 13:00:00+00:00
2.263,2.250,2.266,2.243,6793.00,2022-07-17 12:30:00+00:00
2.267,2.263,2.270,2.257,8428.00,2022-07-17 12:00:00+00:00
2.268,2.267,2.270,2.250,6621.00,2022-07-17 11:30:00+00:00
2.257,2.268,2.268,2.251,5175.00,2022-07-17 11:00:00+00:00
2.248,2.258,2.258,2.246,3761.00,2022-07-17 10:30:00+00:00
2.262,2.248,2.265,2.233,7948.00,2022-07-17 10:00:00+00:00
2.246,2.261,2.262,2.246,5177.00,2022-07-17 09:30:00+00:00
2.282,2.247,2.295,2.247,9046.00,2022-07-17 09:00:00+00:00
2.272,2.282,2.284,2.267,6122.00,2022-07-17 08:30:00+00:00
2.290,2.271,2.296,2.269,7816.00,2022-07-17 08:00:00+00:00
2.292,2.291,2.306,2.290,6755.00,2022-07-17 07:30:00+00:00
2.309,2.293,2.312,2.291,8470.00,2022-07-17 07:00:00+00:00
2.280,2.309,2.309,2.276,10648.00,2022-07-17 06:30:00+00:00
2.261,2.280,2.284,2.260,8258.00,2022-07-17 06:00:00+00:00
2.269,2.261,2.270,2.259,5640.00,2022-07-17 05:30:00+00:00
2.253,2.269,2.272,2.252,6513.00,2022-07-17 05:00:00+00:00
2.256,2.253,2.257,2.246,6083.00,2022-07-17 04:30:00+00:00
2.249,2.256,2.266,2.248,7550.00,2022-07-17 04:00:00+00:00
2.254,2.249,2.262,2.246,8290.00,2022-07-17 03:30:00+00:00
2.230,2.255,2.259,2.230,7202.00,2022-07-17 03:00:00+00:00
2.235,2.230,2.239,2.226,4926.00,2022-07-17 02:30:00+00:00
2.234,2.235,2.240,2.230,5620.00,2022-07-17 02:00:00+00:00
2.233,2.233,2.236,2.226,5065.00,2022-07-17 01:30:00+00:00
2.256,2.233,2.266,2.232,6631.00,2022-07-17 01:00:00+00:00
2.271,2.256,2.272,2.253,6370.00,2022-07-17 00:30:00+00:00
2.266,2.271,2.291,2.260,10245.00,2022-07-17 00:00:00+00:00
2.263,2.265,2.270,2.260,4954.00,2022-07-16 23:30:00+00:00
2.267,2.264,2.270,2.258,5567.00,2022-07-16 23:00:00+00:00
2.255,2.266,2.268,2.253,4507.00,2022-07-16 22:30:00+00:00
2.250,2.256,2.256,2.246,6033.00,2022-07-16 22:00:00+00:00
2.264,2.250,2.268,2.250,15097.00,2022-07-16 21:30:00+00:00
2.252,2.264,2.264,2.238,6668.00,2022-07-16 21:00:00+00:00
2.217,2.252,2.252,2.217,21710.00,2022-07-16 20:30:00+00:00
2.253,2.216,2.258,2.214,34513.00,2022-07-16 20:00:00+00:00
2.258,2.252,2.259,2.242,13617.00,2022-07-16 19:30:00+00:00
2.249,2.257,2.269,2.246,22523.00,2022-07-16 19:00:00+00:00
2.276,2.247,2.277,2.246,72430.00,2022-07-16 18:30:00+00:00
2.278,2.276,2.291,2.273,46689.00,2022-07-16 18:00:00+00:00
2.308,2.278,2.313,2.278,59426.00,2022-07-16 17:30:00+00:00
2.316,2.308,2.325,2.302,84226.00,2022-07-16 17:00:00+00:00
2.280,2.316,2.318,2.274,141895.00,2022-07-16 16:30:00+00:00
2.212,2.281,2.328,2.211,494857.00,2022-07-16 16:00:00+00:00
2.192,2.211,2.212,2.187,54068.00,2022-07-16 15:30:00+00:00
2.177,2.192,2.197,2.177,78045.00,2022-07-16 15:00:00+00:00
2.168,2.177,2.181,2.163,60514.00,2022-07-16 14:30:00+00:00
2.177,2.168,2.178,2.166,69884.00,2022-07-16 14:00:00+00:00
2.156,2.178,2.178,2.155,67952.00,2022-07-16 13:30:00+00:00
2.137,2.156,2.163,2.133,65150.00,2022-07-16 13:00:00+00:00
2.114,2.137,2.140,2.111,30798.00,2022-07-16 12:30:00+00:00
2.116,2.115,2.119,2.107,28242.00,2022-07-16 12:00:00+00:00
2.125,2.115,2.128,2.115,47514.00,2022-07-16 11:30:00+00:00
2.118,2.126,2.127,2.109,31517.00,2022-07-16 11:00:00+00:00
2.139,2.118,2.139,2.117,29101.00,2022-07-16 10:30:00+00:00
2.138,2.138,2.141,2.135,14467.00,2022-07-16 10:00:00+00:00
2.138,2.138,2.141,2.133,27183.00,2022-07-16 09:30:00+00:00
2.137,2.138,2.141,2.135,12080.00,2022-07-16 09:00:00+00:00
2.140,2.137,2.144,2.131,20462.00,2022-07-16 08:30:00+00:00
2.131,2.140,2.143,2.129,23631.00,2022-07-16 08:00:00+00:00
2.141,2.132,2.141,2.125,28782.00,2022-07-16 07:30:00+00:00
2.138,2.141,2.145,2.131,15788.00,2022-07-16 07:00:00+00:00
2.133,2.137,2.139,2.127,36040.00,2022-07-16 06:30:00+00:00
2.160,2.134,2.161,2.132,43641.00,2022-07-16 06:00:00+00:00
2.173,2.160,2.175,2.160,11349.00,2022-07-16 05:30:00+00:00
2.174,2.174,2.178,2.170,6989.00,2022-07-16 05:00:00+00:00
2.168,2.174,2.176,2.167,7794.00,2022-07-16 04:30:00+00:00
2.181,2.168,2.182,2.166,18149.00,2022-07-16 04:00:00+00:00
2.173,2.181,2.183,2.170,6826.00,2022-07-16 03:30:00+00:00
2.171,2.174,2.175,2.169,4972.00,2022-07-16 03:00:00+00:00
2.167,2.171,2.173,2.164,6345.00,2022-07-16 02:30:00+00:00
2.171,2.167,2.178,2.161,6231.00,2022-07-16 02:00:00+00:00
2.177,2.171,2.179,2.167,7444.00,2022-07-16 01:30:00+00:00
2.165,2.178,2.179,2.163,7146.00,2022-07-16 01:00:00+00:00
2.186,2.165,2.186,2.163,9511.00,2022-07-16 00:30:00+00:00
2.173,2.185,2.193,2.166,16236.00,2022-07-16 00:00:00+00:00
2.181,2.173,2.190,2.173,13402.00,2022-07-15 23:30:00+00:00
2.209,2.181,2.213,2.181,10506.00,2022-07-15 23:00:00+00:00
2.203,2.209,2.214,2.203,4476.00,2022-07-15 22:30:00+00:00
2.226,2.203,2.228,2.199,10411.00,2022-07-15 22:00:00+00:00
2.212,2.225,2.225,2.211,6609.00,2022-07-15 21:30:00+00:00
2.224,2.211,2.231,2.205,14953.00,2022-07-15 21:00:00+00:00
2.265,2.225,2.270,2.220,52335.00,2022-07-15 20:30:00+00:00
2.269,2.263,2.278,2.245,42480.00,2022-07-15 20:00:00+00:00
2.248,2.270,2.273,2.246,17839.00,2022-07-15 19:30:00+00:00
2.251,2.249,2.252,2.239,9129.00,2022-07-15 19:00:00+00:00
2.215,2.251,2.252,2.213,19622.00,2022-07-15 18:30:00+00:00
2.211,2.215,2.223,2.207,7919.00,2022-07-15 18:00:00+00:00
2.220,2.211,2.226,2.207,12195.00,2022-07-15 17:30:00+00:00
2.224,2.220,2.251,2.218,30686.00,2022-07-15 17:00:00+00:00
2.236,2.225,2.239,2.215,22983.00,2022-07-15 16:30:00+00:00
