open,Close,high,low,volume,time
1.132,1.132,1.133,1.123,114589.00,2023-05-23 08:00:00+00:00
1.125,1.132,1.133,1.123,189328.00,2023-05-23 07:30:00+00:00
1.127,1.125,1.135,1.125,175138.00,2023-05-23 07:00:00+00:00
1.137,1.132,1.137,1.126,183099.00,2023-05-23 06:30:00+00:00
1.134,1.136,1.140,1.130,350990.00,2023-05-23 06:00:00+00:00
1.136,1.134,1.138,1.129,205470.00,2023-05-23 05:30:00+00:00
1.132,1.136,1.139,1.132,114011.00,2023-05-23 05:00:00+00:00
1.137,1.136,1.138,1.129,130890.00,2023-05-23 04:30:00+00:00
1.139,1.137,1.142,1.128,419418.00,2023-05-23 04:00:00+00:00
1.137,1.138,1.140,1.130,350081.00,2023-05-23 03:30:00+00:00
1.127,1.136,1.138,1.122,1285434.00,2023-05-23 03:00:00+00:00
1.124,1.127,1.128,1.117,258998.00,2023-05-23 02:30:00+00:00
1.120,1.124,1.124,1.116,178869.00,2023-05-23 02:00:00+00:00
1.117,1.121,1.123,1.114,819147.00,2023-05-23 01:30:00+00:00
1.108,1.118,1.118,1.106,299782.00,2023-05-23 01:00:00+00:00
1.111,1.108,1.114,1.107,155237.00,2023-05-23 00:30:00+00:00
1.112,1.110,1.115,1.107,113832.00,2023-05-23 00:00:00+00:00
1.112,1.113,1.117,1.112,79034.00,2023-05-22 23:30:00+00:00
1.115,1.112,1.118,1.112,360013.00,2023-05-22 23:00:00+00:00
1.115,1.114,1.116,1.112,84717.00,2023-05-22 22:30:00+00:00
1.115,1.115,1.117,1.113,104090.00,2023-05-22 22:00:00+00:00
1.114,1.115,1.116,1.110,205690.00,2023-05-22 21:30:00+00:00
1.110,1.114,1.115,1.109,106034.00,2023-05-22 21:00:00+00:00
1.108,1.111,1.113,1.105,118074.00,2023-05-22 20:30:00+00:00
1.112,1.107,1.112,1.106,125663.00,2023-05-22 20:00:00+00:00
1.112,1.112,1.113,1.110,54177.00,2023-05-22 19:30:00+00:00
1.113,1.112,1.115,1.111,104196.00,2023-05-22 19:00:00+00:00
1.116,1.113,1.116,1.105,171759.00,2023-05-22 18:30:00+00:00
1.115,1.116,1.117,1.104,172179.00,2023-05-22 18:00:00+00:00
1.110,1.114,1.116,1.109,160881.00,2023-05-22 17:30:00+00:00
1.114,1.110,1.116,1.105,237780.00,2023-05-22 17:00:00+00:00
1.112,1.114,1.116,1.106,100023.00,2023-05-22 16:30:00+00:00
1.112,1.112,1.114,1.104,206704.00,2023-05-22 16:00:00+00:00
1.107,1.112,1.115,1.104,553771.00,2023-05-22 15:30:00+00:00
1.113,1.107,1.114,1.104,254816.00,2023-05-22 15:00:00+00:00
1.112,1.112,1.114,1.105,181536.00,2023-05-22 14:30:00+00:00
1.114,1.111,1.117,1.105,1016633.00,2023-05-22 14:00:00+00:00
1.107,1.114,1.119,1.105,603112.00,2023-05-22 13:30:00+00:00
1.109,1.107,1.111,1.105,278610.00,2023-05-22 13:00:00+00:00
1.114,1.111,1.114,1.105,398373.00,2023-05-22 12:30:00+00:00
1.117,1.114,1.119,1.111,264058.00,2023-05-22 12:00:00+00:00
1.114,1.116,1.118,1.107,140631.00,2023-05-22 11:30:00+00:00
1.118,1.115,1.121,1.111,283536.00,2023-05-22 11:00:00+00:00
1.117,1.118,1.120,1.112,117508.00,2023-05-22 10:30:00+00:00
1.118,1.117,1.120,1.108,240910.00,2023-05-22 10:00:00+00:00
1.113,1.118,1.119,1.113,258419.00,2023-05-22 09:30:00+00:00
1.109,1.113,1.116,1.106,152005.00,2023-05-22 09:00:00+00:00
1.111,1.106,1.113,1.106,110304.00,2023-05-22 08:30:00+00:00
1.109,1.111,1.114,1.107,256214.00,2023-05-22 08:00:00+00:00
1.109,1.109,1.111,1.105,137680.00,2023-05-22 07:30:00+00:00
1.110,1.109,1.112,1.108,175673.00,2023-05-22 07:00:00+00:00
1.113,1.109,1.114,1.105,270600.00,2023-05-22 06:30:00+00:00
1.105,1.113,1.113,1.103,217798.00,2023-05-22 06:00:00+00:00
1.106,1.104,1.107,1.104,123829.00,2023-05-22 05:30:00+00:00
1.104,1.106,1.106,1.097,138046.00,2023-05-22 05:00:00+00:00
1.102,1.104,1.105,1.092,173156.00,2023-05-22 04:30:00+00:00
1.102,1.103,1.105,1.090,340742.00,2023-05-22 04:00:00+00:00
1.103,1.101,1.106,1.100,194087.00,2023-05-22 03:30:00+00:00
1.101,1.103,1.103,1.100,137821.00,2023-05-22 03:00:00+00:00
1.100,1.100,1.102,1.100,472379.00,2023-05-22 02:30:00+00:00
1.100,1.100,1.103,1.100,683710.00,2023-05-22 02:00:00+00:00
1.102,1.100,1.105,1.100,1222553.00,2023-05-22 01:30:00+00:00
1.110,1.102,1.115,1.100,3179669.00,2023-05-22 01:00:00+00:00
1.128,1.110,1.128,1.100,4921890.00,2023-05-22 00:30:00+00:00
1.128,1.128,1.128,1.128,945354.00,2023-05-22 00:00:00+00:00
1.128,1.128,1.128,1.128,448868.00,2023-05-21 23:30:00+00:00
1.128,1.128,1.128,1.128,323437.00,2023-05-21 23:00:00+00:00
1.128,1.128,1.128,1.128,231018.00,2023-05-21 22:30:00+00:00
1.128,1.128,1.128,1.128,210285.00,2023-05-21 22:00:00+00:00
1.128,1.128,1.128,1.128,293623.00,2023-05-21 21:30:00+00:00
1.128,1.128,1.128,1.128,1983521.00,2023-05-21 21:00:00+00:00
1.128,1.128,1.128,1.128,277202.00,2023-05-21 20:30:00+00:00
1.128,1.128,1.128,1.128,142339.00,2023-05-21 20:00:00+00:00
1.128,1.128,1.128,1.128,103621.00,2023-05-21 19:30:00+00:00
1.128,1.128,1.128,1.128,219974.00,2023-05-21 19:00:00+00:00
1.128,1.128,1.128,1.128,214049.00,2023-05-21 18:30:00+00:00
1.128,1.128,1.128,1.128,193002.00,2023-05-21 18:00:00+00:00
1.128,1.128,1.128,1.128,1176565.00,2023-05-21 17:30:00+00:00
1.128,1.128,1.129,1.128,1793673.00,2023-05-21 17:00:00+00:00
1.128,1.128,1.131,1.128,1405026.00,2023-05-21 16:30:00+00:00
1.128,1.128,1.133,1.128,2275892.00,2023-05-21 16:00:00+00:00
1.138,1.128,1.140,1.128,3347804.00,2023-05-21 15:30:00+00:00
1.135,1.133,1.139,1.131,439564.00,2023-05-21 15:00:00+00:00
1.138,1.135,1.141,1.131,286613.00,2023-05-21 14:30:00+00:00
1.142,1.139,1.143,1.132,374314.00,2023-05-21 14:00:00+00:00
1.142,1.143,1.145,1.138,129695.00,2023-05-21 13:30:00+00:00
1.141,1.142,1.144,1.137,111225.00,2023-05-21 13:00:00+00:00
1.139,1.142,1.143,1.135,134204.00,2023-05-21 12:30:00+00:00
1.138,1.139,1.140,1.135,182515.00,2023-05-21 12:00:00+00:00
1.139,1.138,1.144,1.135,233303.00,2023-05-21 11:30:00+00:00
1.141,1.139,1.142,1.131,633006.00,2023-05-21 11:00:00+00:00
1.144,1.140,1.149,1.135,484016.00,2023-05-21 10:30:00+00:00
1.143,1.144,1.148,1.135,95475.00,2023-05-21 10:00:00+00:00
1.141,1.142,1.144,1.135,79799.00,2023-05-21 09:30:00+00:00
1.142,1.141,1.143,1.136,144395.00,2023-05-21 09:00:00+00:00
1.141,1.143,1.143,1.137,119500.00,2023-05-21 08:30:00+00:00
1.141,1.141,1.142,1.135,228451.00,2023-05-21 08:00:00+00:00
1.143,1.141,1.144,1.135,509470.00,2023-05-21 07:30:00+00:00
1.144,1.142,1.145,1.140,175600.00,2023-05-21 07:00:00+00:00
1.144,1.144,1.145,1.138,111739.00,2023-05-21 06:30:00+00:00
1.149,1.144,1.150,1.134,355606.00,2023-05-21 06:00:00+00:00
1.148,1.150,1.150,1.140,315867.00,2023-05-21 05:30:00+00:00
1.153,1.148,1.154,1.140,114941.00,2023-05-21 05:00:00+00:00
1.151,1.152,1.154,1.151,56363.00,2023-05-21 04:30:00+00:00
1.151,1.152,1.153,1.150,108960.00,2023-05-21 04:00:00+00:00
1.152,1.150,1.153,1.146,59792.00,2023-05-21 03:30:00+00:00
1.152,1.152,1.153,1.151,164065.00,2023-05-21 03:00:00+00:00
1.147,1.153,1.157,1.147,69548.00,2023-05-21 02:30:00+00:00
1.149,1.147,1.150,1.140,244834.00,2023-05-21 02:00:00+00:00
1.154,1.149,1.157,1.149,145758.00,2023-05-21 01:30:00+00:00
1.158,1.155,1.158,1.146,150219.00,2023-05-21 01:00:00+00:00
1.149,1.157,1.158,1.148,242103.00,2023-05-21 00:30:00+00:00
1.151,1.149,1.154,1.141,240015.00,2023-05-21 00:00:00+00:00
1.153,1.152,1.154,1.150,67975.00,2023-05-20 23:30:00+00:00
1.154,1.153,1.154,1.151,57258.00,2023-05-20 23:00:00+00:00
1.152,1.154,1.155,1.149,52173.00,2023-05-20 22:30:00+00:00
1.155,1.153,1.155,1.145,60919.00,2023-05-20 22:00:00+00:00
1.152,1.155,1.155,1.145,42904.00,2023-05-20 21:30:00+00:00
1.154,1.152,1.154,1.146,126884.00,2023-05-20 21:00:00+00:00
1.157,1.154,1.157,1.153,86949.00,2023-05-20 20:30:00+00:00
1.157,1.156,1.160,1.150,145686.00,2023-05-20 20:00:00+00:00
1.154,1.157,1.159,1.149,51473.00,2023-05-20 19:30:00+00:00
1.156,1.154,1.157,1.148,307140.00,2023-05-20 19:00:00+00:00
1.156,1.157,1.159,1.153,221524.00,2023-05-20 18:30:00+00:00
1.158,1.156,1.159,1.153,242938.00,2023-05-20 18:00:00+00:00
1.153,1.158,1.159,1.148,751159.00,2023-05-20 17:30:00+00:00
1.158,1.153,1.159,1.140,3180781.00,2023-05-20 17:00:00+00:00
1.158,1.158,1.160,1.155,115545.00,2023-05-20 16:30:00+00:00
1.160,1.159,1.163,1.154,240017.00,2023-05-20 16:00:00+00:00
1.164,1.160,1.164,1.160,66444.00,2023-05-20 15:30:00+00:00
1.162,1.163,1.165,1.159,99178.00,2023-05-20 15:00:00+00:00
1.161,1.162,1.164,1.159,102362.00,2023-05-20 14:30:00+00:00
1.160,1.161,1.163,1.160,89225.00,2023-05-20 14:00:00+00:00
1.160,1.159,1.162,1.157,60762.00,2023-05-20 13:30:00+00:00
1.164,1.160,1.165,1.159,87021.00,2023-05-20 13:00:00+00:00
1.164,1.164,1.165,1.155,29632.00,2023-05-20 12:30:00+00:00
1.161,1.163,1.164,1.150,324062.00,2023-05-20 12:00:00+00:00
1.160,1.160,1.162,1.155,53928.00,2023-05-20 11:30:00+00:00
1.160,1.160,1.170,1.156,5055232.00,2023-05-20 11:00:00+00:00
1.159,1.161,1.163,1.155,41202.00,2023-05-20 10:30:00+00:00
1.160,1.158,1.163,1.155,53206.00,2023-05-20 10:00:00+00:00
1.161,1.161,1.162,1.156,26055.00,2023-05-20 09:30:00+00:00
1.164,1.161,1.165,1.155,101045.00,2023-05-20 09:00:00+00:00
1.161,1.164,1.164,1.161,84012.00,2023-05-20 08:30:00+00:00
1.158,1.161,1.162,1.158,36467.00,2023-05-20 08:00:00+00:00
1.158,1.157,1.159,1.155,53290.00,2023-05-20 07:30:00+00:00
1.156,1.158,1.158,1.149,70193.00,2023-05-20 07:00:00+00:00
1.156,1.156,1.158,1.155,45825.00,2023-05-20 06:30:00+00:00
1.158,1.156,1.158,1.155,43672.00,2023-05-20 06:00:00+00:00
1.158,1.158,1.158,1.155,36444.00,2023-05-20 05:30:00+00:00
1.161,1.157,1.161,1.155,65241.00,2023-05-20 05:00:00+00:00
1.158,1.160,1.161,1.157,26302.00,2023-05-20 04:30:00+00:00
1.162,1.158,1.162,1.157,35568.00,2023-05-20 04:00:00+00:00
1.158,1.162,1.162,1.158,23560.00,2023-05-20 03:30:00+00:00
1.156,1.158,1.161,1.156,93016.00,2023-05-20 03:00:00+00:00
1.158,1.157,1.160,1.150,67687.00,2023-05-20 02:30:00+00:00
1.161,1.157,1.163,1.157,89534.00,2023-05-20 02:00:00+00:00
1.161,1.162,1.162,1.156,22339.00,2023-05-20 01:30:00+00:00
1.156,1.161,1.162,1.154,70878.00,2023-05-20 01:00:00+00:00
1.158,1.157,1.159,1.141,283078.00,2023-05-20 00:30:00+00:00
1.162,1.158,1.163,1.155,169807.00,2023-05-20 00:00:00+00:00
1.162,1.163,1.164,1.156,30691.00,2023-05-19 23:30:00+00:00
1.161,1.162,1.164,1.157,97495.00,2023-05-19 23:00:00+00:00
1.160,1.162,1.162,1.158,25787.00,2023-05-19 22:30:00+00:00
1.161,1.160,1.162,1.159,50150.00,2023-05-19 22:00:00+00:00
1.162,1.160,1.163,1.159,26781.00,2023-05-19 21:30:00+00:00
1.160,1.163,1.163,1.159,125501.00,2023-05-19 21:00:00+00:00
1.162,1.160,1.163,1.156,64954.00,2023-05-19 20:30:00+00:00
1.160,1.162,1.164,1.156,80059.00,2023-05-19 20:00:00+00:00
1.159,1.160,1.161,1.152,135640.00,2023-05-19 19:30:00+00:00
1.168,1.159,1.168,1.154,235483.00,2023-05-19 19:00:00+00:00
1.164,1.168,1.168,1.160,82525.00,2023-05-19 18:30:00+00:00
1.169,1.164,1.170,1.164,169620.00,2023-05-19 18:00:00+00:00
1.170,1.169,1.171,1.162,140820.00,2023-05-19 17:30:00+00:00
1.164,1.170,1.170,1.161,164811.00,2023-05-19 17:00:00+00:00
1.165,1.165,1.167,1.160,248972.00,2023-05-19 16:30:00+00:00
1.165,1.165,1.169,1.162,536371.00,2023-05-19 16:00:00+00:00
1.159,1.165,1.167,1.151,1508171.00,2023-05-19 15:30:00+00:00
1.158,1.159,1.173,1.153,1242950.00,2023-05-19 15:00:00+00:00
1.156,1.158,1.159,1.147,261967.00,2023-05-19 14:30:00+00:00
1.160,1.157,1.160,1.155,211584.00,2023-05-19 14:00:00+00:00
1.165,1.160,1.166,1.153,223138.00,2023-05-19 13:30:00+00:00
1.165,1.166,1.167,1.163,90984.00,2023-05-19 13:00:00+00:00
1.163,1.165,1.167,1.163,114062.00,2023-05-19 12:30:00+00:00
1.161,1.164,1.168,1.161,183715.00,2023-05-19 12:00:00+00:00
1.164,1.162,1.165,1.158,32365.00,2023-05-19 11:30:00+00:00
1.166,1.164,1.169,1.160,118328.00,2023-05-19 11:00:00+00:00
1.167,1.166,1.169,1.159,64030.00,2023-05-19 10:30:00+00:00
1.168,1.167,1.169,1.164,60214.00,2023-05-19 10:00:00+00:00
1.165,1.168,1.169,1.164,65280.00,2023-05-19 09:30:00+00:00
1.169,1.165,1.171,1.164,78153.00,2023-05-19 09:00:00+00:00
1.168,1.169,1.174,1.168,82641.00,2023-05-19 08:30:00+00:00
1.165,1.168,1.170,1.164,73646.00,2023-05-19 08:00:00+00:00
1.167,1.165,1.168,1.157,55089.00,2023-05-19 07:30:00+00:00
1.168,1.167,1.171,1.163,104875.00,2023-05-19 07:00:00+00:00
1.167,1.169,1.170,1.162,37522.00,2023-05-19 06:30:00+00:00
1.168,1.168,1.170,1.166,100369.00,2023-05-19 06:00:00+00:00
1.168,1.168,1.170,1.166,117864.00,2023-05-19 05:30:00+00:00
1.170,1.167,1.171,1.167,71803.00,2023-05-19 05:00:00+00:00
1.165,1.171,1.171,1.161,98293.00,2023-05-19 04:30:00+00:00
1.165,1.165,1.168,1.164,77328.00,2023-05-19 04:00:00+00:00
1.164,1.164,1.166,1.164,84978.00,2023-05-19 03:30:00+00:00
1.164,1.164,1.166,1.161,157689.00,2023-05-19 03:00:00+00:00
1.167,1.165,1.168,1.164,54858.00,2023-05-19 02:30:00+00:00
1.163,1.167,1.168,1.158,91315.00,2023-05-19 02:00:00+00:00
1.166,1.163,1.167,1.159,187308.00,2023-05-19 01:30:00+00:00
1.170,1.165,1.172,1.164,158105.00,2023-05-19 01:00:00+00:00
1.171,1.169,1.174,1.158,167790.00,2023-05-19 00:30:00+00:00
1.174,1.171,1.176,1.161,244947.00,2023-05-19 00:00:00+00:00
1.173,1.174,1.176,1.168,86489.00,2023-05-18 23:30:00+00:00
1.174,1.173,1.176,1.168,104062.00,2023-05-18 23:00:00+00:00
1.170,1.174,1.176,1.170,107558.00,2023-05-18 22:30:00+00:00
1.174,1.170,1.180,1.166,404425.00,2023-05-18 22:00:00+00:00
1.168,1.174,1.178,1.167,450705.00,2023-05-18 21:30:00+00:00
1.165,1.169,1.170,1.163,95864.00,2023-05-18 21:00:00+00:00
1.164,1.165,1.166,1.160,199270.00,2023-05-18 20:30:00+00:00
1.163,1.165,1.165,1.158,370554.00,2023-05-18 20:00:00+00:00
1.160,1.163,1.171,1.160,431270.00,2023-05-18 19:30:00+00:00
1.159,1.160,1.162,1.154,305640.00,2023-05-18 19:00:00+00:00
1.161,1.158,1.163,1.150,475152.00,2023-05-18 18:30:00+00:00
1.160,1.160,1.165,1.153,2229470.00,2023-05-18 18:00:00+00:00
1.191,1.160,1.192,1.146,8472492.00,2023-05-18 17:30:00+00:00
1.191,1.189,1.200,1.183,225921.00,2023-05-18 17:00:00+00:00
1.188,1.191,1.194,1.177,394458.00,2023-05-18 16:30:00+00:00
1.191,1.187,1.195,1.184,610122.00,2023-05-18 16:00:00+00:00
1.192,1.191,1.197,1.181,705549.00,2023-05-18 15:30:00+00:00
1.201,1.192,1.204,1.183,752906.00,2023-05-18 15:00:00+00:00
1.204,1.202,1.208,1.193,655364.00,2023-05-18 14:30:00+00:00
1.198,1.205,1.206,1.193,426704.00,2023-05-18 14:00:00+00:00
1.194,1.197,1.199,1.193,559600.00,2023-05-18 13:30:00+00:00
1.195,1.193,1.198,1.182,628593.00,2023-05-18 13:00:00+00:00
1.194,1.195,1.198,1.194,611005.00,2023-05-18 12:30:00+00:00
1.196,1.195,1.197,1.184,237339.00,2023-05-18 12:00:00+00:00
1.196,1.196,1.197,1.186,217853.00,2023-05-18 11:30:00+00:00
1.196,1.196,1.197,1.191,356102.00,2023-05-18 11:00:00+00:00
1.196,1.195,1.199,1.190,607313.00,2023-05-18 10:30:00+00:00
1.199,1.197,1.199,1.192,195243.00,2023-05-18 10:00:00+00:00
1.197,1.199,1.200,1.195,294647.00,2023-05-18 09:30:00+00:00
1.198,1.197,1.202,1.193,1669736.00,2023-05-18 09:00:00+00:00
1.198,1.198,1.199,1.190,124952.00,2023-05-18 08:30:00+00:00
1.200,1.198,1.201,1.189,390962.00,2023-05-18 08:00:00+00:00
1.191,1.200,1.204,1.189,1128254.00,2023-05-18 07:30:00+00:00
1.191,1.191,1.195,1.185,224815.00,2023-05-18 07:00:00+00:00
1.190,1.192,1.194,1.188,118163.00,2023-05-18 06:30:00+00:00
1.192,1.190,1.196,1.182,136936.00,2023-05-18 06:00:00+00:00
1.197,1.192,1.198,1.185,122281.00,2023-05-18 05:30:00+00:00
1.195,1.196,1.199,1.194,144579.00,2023-05-18 05:00:00+00:00
1.199,1.195,1.200,1.191,69061.00,2023-05-18 04:30:00+00:00
1.201,1.199,1.205,1.197,928097.00,2023-05-18 04:00:00+00:00
1.205,1.201,1.207,1.197,348451.00,2023-05-18 03:30:00+00:00
1.195,1.205,1.205,1.194,71399.00,2023-05-18 03:00:00+00:00
1.193,1.195,1.197,1.193,56286.00,2023-05-18 02:30:00+00:00
1.189,1.194,1.195,1.187,198743.00,2023-05-18 02:00:00+00:00
1.191,1.189,1.194,1.183,287929.00,2023-05-18 01:30:00+00:00
1.194,1.191,1.199,1.191,72420.00,2023-05-18 01:00:00+00:00
1.196,1.194,1.196,1.189,181725.00,2023-05-18 00:30:00+00:00
1.197,1.196,1.203,1.192,715152.00,2023-05-18 00:00:00+00:00
1.194,1.197,1.198,1.188,90130.00,2023-05-17 23:30:00+00:00
1.193,1.193,1.197,1.185,90480.00,2023-05-17 23:00:00+00:00
1.190,1.192,1.194,1.188,107060.00,2023-05-17 22:30:00+00:00
1.191,1.190,1.195,1.188,90600.00,2023-05-17 22:00:00+00:00
1.189,1.191,1.193,1.187,173741.00,2023-05-17 21:30:00+00:00
1.184,1.189,1.190,1.178,357281.00,2023-05-17 21:00:00+00:00
1.191,1.184,1.193,1.176,553432.00,2023-05-17 20:30:00+00:00
1.201,1.190,1.207,1.185,2703001.00,2023-05-17 20:00:00+00:00
1.213,1.202,1.215,1.193,1001962.00,2023-05-17 19:30:00+00:00
1.177,1.213,1.216,1.174,2320312.00,2023-05-17 19:00:00+00:00
1.173,1.178,1.181,1.166,682952.00,2023-05-17 18:30:00+00:00
1.163,1.174,1.175,1.156,777500.00,2023-05-17 18:00:00+00:00
1.154,1.163,1.166,1.149,535216.00,2023-05-17 17:30:00+00:00
1.149,1.154,1.159,1.146,983862.00,2023-05-17 17:00:00+00:00
1.136,1.148,1.149,1.134,643760.00,2023-05-17 16:30:00+00:00
1.136,1.137,1.143,1.128,426029.00,2023-05-17 16:00:00+00:00
1.136,1.136,1.144,1.128,519181.00,2023-05-17 15:30:00+00:00
1.137,1.136,1.141,1.130,475389.00,2023-05-17 15:00:00+00:00
1.137,1.137,1.148,1.128,2109648.00,2023-05-17 14:30:00+00:00
1.138,1.137,1.147,1.128,1157653.00,2023-05-17 14:00:00+00:00
1.144,1.138,1.146,1.134,507162.00,2023-05-17 13:30:00+00:00
1.142,1.144,1.146,1.136,424009.00,2023-05-17 13:00:00+00:00
1.142,1.142,1.147,1.135,353175.00,2023-05-17 12:30:00+00:00
1.141,1.142,1.147,1.135,450985.00,2023-05-17 12:00:00+00:00
1.145,1.141,1.146,1.135,558623.00,2023-05-17 11:30:00+00:00
1.149,1.144,1.150,1.140,405571.00,2023-05-17 11:00:00+00:00
1.154,1.149,1.154,1.142,183212.00,2023-05-17 10:30:00+00:00
1.155,1.154,1.156,1.147,102438.00,2023-05-17 10:00:00+00:00
1.155,1.155,1.156,1.148,198961.00,2023-05-17 09:30:00+00:00
1.151,1.155,1.161,1.148,396398.00,2023-05-17 09:00:00+00:00
1.149,1.151,1.153,1.142,137942.00,2023-05-17 08:30:00+00:00
1.152,1.149,1.152,1.142,598289.00,2023-05-17 08:00:00+00:00
1.159,1.152,1.160,1.146,778301.00,2023-05-17 07:30:00+00:00
1.160,1.159,1.163,1.155,121059.00,2023-05-17 07:00:00+00:00
1.160,1.160,1.161,1.153,163293.00,2023-05-17 06:30:00+00:00
1.161,1.160,1.162,1.149,621130.00,2023-05-17 06:00:00+00:00
1.165,1.161,1.165,1.157,109445.00,2023-05-17 05:30:00+00:00
1.169,1.164,1.169,1.159,278660.00,2023-05-17 05:00:00+00:00
1.170,1.169,1.173,1.166,90417.00,2023-05-17 04:30:00+00:00
1.169,1.170,1.173,1.163,172248.00,2023-05-17 04:00:00+00:00
1.170,1.170,1.176,1.166,261110.00,2023-05-17 03:30:00+00:00
1.167,1.171,1.171,1.159,122658.00,2023-05-17 03:00:00+00:00
1.171,1.168,1.172,1.162,138371.00,2023-05-17 02:30:00+00:00
1.171,1.171,1.177,1.164,157328.00,2023-05-17 02:00:00+00:00
1.167,1.171,1.174,1.164,362205.00,2023-05-17 01:30:00+00:00
1.169,1.164,1.170,1.164,377813.00,2023-05-17 01:00:00+00:00
1.162,1.169,1.170,1.158,272718.00,2023-05-17 00:30:00+00:00
1.163,1.162,1.164,1.158,289240.00,2023-05-17 00:00:00+00:00
1.162,1.162,1.165,1.155,47954.00,2023-05-16 23:30:00+00:00
1.159,1.161,1.162,1.154,79162.00,2023-05-16 23:00:00+00:00
1.162,1.159,1.165,1.156,119014.00,2023-05-16 22:30:00+00:00
1.162,1.159,1.164,1.159,132766.00,2023-05-16 22:00:00+00:00
1.158,1.162,1.164,1.156,77774.00,2023-05-16 21:30:00+00:00
1.159,1.158,1.159,1.151,143953.00,2023-05-16 21:00:00+00:00
1.155,1.158,1.159,1.150,110229.00,2023-05-16 20:30:00+00:00
1.150,1.156,1.180,1.142,381433.00,2023-05-16 20:00:00+00:00
1.155,1.150,1.157,1.142,197912.00,2023-05-16 19:30:00+00:00
1.149,1.154,1.162,1.149,129279.00,2023-05-16 19:00:00+00:00
1.153,1.149,1.157,1.149,123301.00,2023-05-16 18:30:00+00:00
1.157,1.153,1.159,1.150,143791.00,2023-05-16 18:00:00+00:00
1.152,1.157,1.159,1.151,161311.00,2023-05-16 17:30:00+00:00
1.156,1.152,1.158,1.151,251018.00,2023-05-16 17:00:00+00:00
1.152,1.157,1.159,1.151,302876.00,2023-05-16 16:30:00+00:00
1.156,1.152,1.159,1.150,255301.00,2023-05-16 16:00:00+00:00
1.155,1.157,1.158,1.151,244857.00,2023-05-16 15:30:00+00:00
1.157,1.155,1.159,1.152,216974.00,2023-05-16 15:00:00+00:00
1.158,1.157,1.161,1.147,322885.00,2023-05-16 14:30:00+00:00
1.156,1.159,1.162,1.152,800139.00,2023-05-16 14:00:00+00:00
1.159,1.156,1.163,1.152,554146.00,2023-05-16 13:30:00+00:00
1.161,1.160,1.167,1.153,356900.00,2023-05-16 13:00:00+00:00
1.162,1.161,1.166,1.157,798076.00,2023-05-16 12:30:00+00:00
1.165,1.162,1.168,1.156,134109.00,2023-05-16 12:00:00+00:00
1.164,1.165,1.166,1.163,60250.00,2023-05-16 11:30:00+00:00
1.163,1.164,1.167,1.163,150577.00,2023-05-16 11:00:00+00:00
1.164,1.164,1.171,1.151,119785.00,2023-05-16 10:30:00+00:00
1.170,1.163,1.170,1.158,116661.00,2023-05-16 10:00:00+00:00
1.171,1.170,1.173,1.164,72062.00,2023-05-16 09:30:00+00:00
1.172,1.171,1.173,1.165,75943.00,2023-05-16 09:00:00+00:00
1.172,1.172,1.174,1.167,48276.00,2023-05-16 08:30:00+00:00
1.173,1.172,1.174,1.167,102746.00,2023-05-16 08:00:00+00:00
1.170,1.173,1.173,1.160,90600.00,2023-05-16 07:30:00+00:00
1.165,1.169,1.171,1.165,64286.00,2023-05-16 07:00:00+00:00
1.163,1.166,1.167,1.163,74524.00,2023-05-16 06:30:00+00:00
1.168,1.163,1.168,1.158,117837.00,2023-05-16 06:00:00+00:00
1.171,1.167,1.171,1.166,67516.00,2023-05-16 05:30:00+00:00
1.169,1.171,1.175,1.168,74291.00,2023-05-16 05:00:00+00:00
1.170,1.169,1.170,1.164,44034.00,2023-05-16 04:30:00+00:00
1.171,1.170,1.171,1.162,53875.00,2023-05-16 04:00:00+00:00
1.169,1.171,1.171,1.167,84284.00,2023-05-16 03:30:00+00:00
1.168,1.169,1.171,1.162,126498.00,2023-05-16 03:00:00+00:00
1.166,1.168,1.170,1.163,277650.00,2023-05-16 02:30:00+00:00
1.166,1.166,1.168,1.161,144071.00,2023-05-16 02:00:00+00:00
1.164,1.166,1.168,1.158,595063.00,2023-05-16 01:30:00+00:00
1.179,1.163,1.179,1.162,1479458.00,2023-05-16 01:00:00+00:00
1.182,1.179,1.184,1.173,275990.00,2023-05-16 00:30:00+00:00
1.180,1.183,1.183,1.178,244279.00,2023-05-16 00:00:00+00:00
1.185,1.180,1.186,1.172,243417.00,2023-05-15 23:30:00+00:00
1.187,1.186,1.187,1.185,38423.00,2023-05-15 23:00:00+00:00
1.189,1.187,1.190,1.183,74698.00,2023-05-15 22:30:00+00:00
1.187,1.190,1.190,1.184,86214.00,2023-05-15 22:00:00+00:00
1.186,1.186,1.187,1.185,18436.00,2023-05-15 21:30:00+00:00
1.185,1.185,1.187,1.184,64098.00,2023-05-15 21:00:00+00:00
1.185,1.185,1.187,1.181,50246.00,2023-05-15 20:30:00+00:00
1.187,1.185,1.188,1.185,78938.00,2023-05-15 20:00:00+00:00
1.188,1.187,1.190,1.182,56064.00,2023-05-15 19:30:00+00:00
1.188,1.188,1.190,1.181,252465.00,2023-05-15 19:00:00+00:00
1.190,1.188,1.191,1.187,62476.00,2023-05-15 18:30:00+00:00
1.194,1.189,1.194,1.188,91948.00,2023-05-15 18:00:00+00:00
1.193,1.193,1.195,1.188,75838.00,2023-05-15 17:30:00+00:00
1.193,1.193,1.200,1.189,213245.00,2023-05-15 17:00:00+00:00
