open,Close,high,low,volume,time
1.648,1.646,1.649,1.645,2436.00,2023-02-27 03:45:00+00:00
1.650,1.648,1.651,1.647,2691.00,2023-02-27 03:30:00+00:00
1.647,1.649,1.652,1.647,1539.00,2023-02-27 03:15:00+00:00
1.646,1.647,1.649,1.645,1676.00,2023-02-27 03:00:00+00:00
1.645,1.646,1.647,1.644,1037.00,2023-02-27 02:45:00+00:00
1.645,1.644,1.648,1.644,1260.00,2023-02-27 02:30:00+00:00
1.648,1.645,1.651,1.645,1525.00,2023-02-27 02:15:00+00:00
1.648,1.648,1.653,1.647,1619.00,2023-02-27 02:00:00+00:00
1.643,1.648,1.648,1.642,1095.00,2023-02-27 01:45:00+00:00
1.641,1.643,1.644,1.639,2332.00,2023-02-27 01:30:00+00:00
1.640,1.641,1.642,1.636,1641.00,2023-02-27 01:15:00+00:00
1.645,1.639,1.646,1.638,1690.00,2023-02-27 01:00:00+00:00
1.642,1.644,1.645,1.642,1125.00,2023-02-27 00:45:00+00:00
1.642,1.642,1.647,1.640,1765.00,2023-02-27 00:30:00+00:00
1.646,1.641,1.648,1.640,2177.00,2023-02-27 00:15:00+00:00
1.650,1.645,1.651,1.645,2027.00,2023-02-27 00:00:00+00:00
1.649,1.651,1.652,1.647,1172.00,2023-02-26 23:45:00+00:00
1.648,1.648,1.652,1.646,1596.00,2023-02-26 23:30:00+00:00
1.647,1.648,1.649,1.643,1554.00,2023-02-26 23:15:00+00:00
1.640,1.647,1.649,1.639,1973.00,2023-02-26 23:00:00+00:00
1.640,1.640,1.641,1.636,1406.00,2023-02-26 22:45:00+00:00
1.634,1.639,1.639,1.630,2608.00,2023-02-26 22:30:00+00:00
1.650,1.634,1.650,1.633,5398.00,2023-02-26 22:15:00+00:00
1.648,1.649,1.650,1.645,1751.00,2023-02-26 22:00:00+00:00
1.650,1.647,1.650,1.647,1227.00,2023-02-26 21:45:00+00:00
1.650,1.649,1.651,1.646,5877.00,2023-02-26 21:30:00+00:00
1.652,1.649,1.653,1.648,2863.00,2023-02-26 21:15:00+00:00
1.649,1.653,1.655,1.645,30242.00,2023-02-26 21:00:00+00:00
1.650,1.649,1.652,1.647,3467.00,2023-02-26 20:45:00+00:00
1.648,1.650,1.656,1.646,5715.00,2023-02-26 20:30:00+00:00
1.642,1.646,1.647,1.639,2299.00,2023-02-26 20:15:00+00:00
1.645,1.643,1.649,1.642,4713.00,2023-02-26 20:00:00+00:00
1.643,1.645,1.648,1.642,2938.00,2023-02-26 19:45:00+00:00
1.641,1.643,1.644,1.639,9644.00,2023-02-26 19:30:00+00:00
1.639,1.641,1.644,1.638,3207.00,2023-02-26 19:15:00+00:00
1.637,1.638,1.640,1.632,20224.00,2023-02-26 19:00:00+00:00
1.632,1.638,1.640,1.632,24864.00,2023-02-26 18:45:00+00:00
1.621,1.633,1.634,1.620,70499.00,2023-02-26 18:30:00+00:00
1.623,1.622,1.625,1.621,1825.00,2023-02-26 18:15:00+00:00
1.623,1.624,1.625,1.621,2264.00,2023-02-26 18:00:00+00:00
1.617,1.621,1.623,1.616,6956.00,2023-02-26 17:45:00+00:00
1.616,1.618,1.618,1.613,1257.00,2023-02-26 17:30:00+00:00
1.614,1.614,1.618,1.614,1524.00,2023-02-26 17:15:00+00:00
1.618,1.615,1.619,1.613,1870.00,2023-02-26 17:00:00+00:00
1.620,1.618,1.621,1.618,10985.00,2023-02-26 16:45:00+00:00
1.620,1.620,1.622,1.618,1816.00,2023-02-26 16:30:00+00:00
1.622,1.620,1.624,1.620,27979.00,2023-02-26 16:15:00+00:00
1.622,1.623,1.623,1.619,50220.00,2023-02-26 16:00:00+00:00
1.618,1.622,1.623,1.618,6453.00,2023-02-26 15:45:00+00:00
1.618,1.619,1.620,1.615,29835.00,2023-02-26 15:30:00+00:00
1.620,1.619,1.622,1.616,57811.00,2023-02-26 15:15:00+00:00
1.616,1.621,1.622,1.616,10383.00,2023-02-26 15:00:00+00:00
1.618,1.616,1.624,1.616,1823.00,2023-02-26 14:45:00+00:00
1.621,1.618,1.622,1.615,9207.00,2023-02-26 14:30:00+00:00
1.621,1.620,1.624,1.619,12111.00,2023-02-26 14:15:00+00:00
1.617,1.621,1.621,1.615,42170.00,2023-02-26 14:00:00+00:00
1.615,1.617,1.618,1.615,20799.00,2023-02-26 13:45:00+00:00
1.613,1.615,1.617,1.613,1847.00,2023-02-26 13:30:00+00:00
1.608,1.613,1.613,1.608,1833.00,2023-02-26 13:15:00+00:00
1.610,1.609,1.611,1.608,15293.00,2023-02-26 13:00:00+00:00
1.614,1.610,1.615,1.609,3981.00,2023-02-26 12:45:00+00:00
1.617,1.614,1.618,1.614,3007.00,2023-02-26 12:30:00+00:00
1.616,1.618,1.619,1.614,1444.00,2023-02-26 12:15:00+00:00
1.619,1.616,1.621,1.614,36801.00,2023-02-26 12:00:00+00:00
1.617,1.619,1.619,1.615,1935.00,2023-02-26 11:45:00+00:00
1.617,1.617,1.618,1.614,1637.00,2023-02-26 11:30:00+00:00
1.616,1.618,1.618,1.614,3540.00,2023-02-26 11:15:00+00:00
1.618,1.617,1.619,1.616,1537.00,2023-02-26 11:00:00+00:00
1.618,1.617,1.619,1.616,5624.00,2023-02-26 10:45:00+00:00
1.618,1.617,1.619,1.616,2634.00,2023-02-26 10:30:00+00:00
1.615,1.617,1.618,1.615,6552.00,2023-02-26 10:15:00+00:00
1.619,1.615,1.619,1.615,4890.00,2023-02-26 10:00:00+00:00
1.612,1.618,1.618,1.611,3431.00,2023-02-26 09:45:00+00:00
1.611,1.610,1.613,1.610,1911.00,2023-02-26 09:30:00+00:00
1.610,1.609,1.613,1.608,1819.00,2023-02-26 09:15:00+00:00
1.608,1.612,1.612,1.607,1693.00,2023-02-26 09:00:00+00:00
1.608,1.609,1.609,1.607,1307.00,2023-02-26 08:45:00+00:00
1.607,1.608,1.609,1.605,1646.00,2023-02-26 08:30:00+00:00
1.611,1.608,1.611,1.606,1370.00,2023-02-26 08:15:00+00:00
1.613,1.612,1.615,1.611,1509.00,2023-02-26 08:00:00+00:00
1.614,1.614,1.617,1.612,2313.00,2023-02-26 07:45:00+00:00
1.613,1.614,1.615,1.612,1887.00,2023-02-26 07:30:00+00:00
1.612,1.612,1.614,1.611,1281.00,2023-02-26 07:15:00+00:00
1.612,1.612,1.614,1.611,1390.00,2023-02-26 07:00:00+00:00
1.611,1.612,1.613,1.610,1443.00,2023-02-26 06:45:00+00:00
1.609,1.610,1.611,1.608,1809.00,2023-02-26 06:30:00+00:00
1.605,1.608,1.610,1.605,1431.00,2023-02-26 06:15:00+00:00
1.609,1.605,1.610,1.605,1954.00,2023-02-26 06:00:00+00:00
1.612,1.610,1.613,1.609,1746.00,2023-02-26 05:45:00+00:00
1.607,1.612,1.612,1.605,2909.00,2023-02-26 05:30:00+00:00
1.606,1.607,1.608,1.605,1780.00,2023-02-26 05:15:00+00:00
1.605,1.606,1.609,1.604,1866.00,2023-02-26 05:00:00+00:00
1.605,1.605,1.607,1.603,1455.00,2023-02-26 04:45:00+00:00
1.609,1.604,1.610,1.604,2301.00,2023-02-26 04:30:00+00:00
1.610,1.609,1.611,1.606,2031.00,2023-02-26 04:15:00+00:00
1.615,1.610,1.615,1.609,3004.00,2023-02-26 04:00:00+00:00
1.615,1.613,1.617,1.613,1965.00,2023-02-26 03:45:00+00:00
1.613,1.615,1.619,1.613,2803.00,2023-02-26 03:30:00+00:00
1.614,1.613,1.616,1.611,2093.00,2023-02-26 03:15:00+00:00
1.616,1.615,1.617,1.612,2506.00,2023-02-26 03:00:00+00:00
1.607,1.615,1.616,1.606,4205.00,2023-02-26 02:45:00+00:00
1.599,1.607,1.608,1.599,2536.00,2023-02-26 02:30:00+00:00
1.597,1.599,1.600,1.596,988.00,2023-02-26 02:15:00+00:00
1.602,1.597,1.602,1.596,1283.00,2023-02-26 02:00:00+00:00
1.599,1.602,1.602,1.598,1471.00,2023-02-26 01:45:00+00:00
1.601,1.598,1.602,1.595,1801.00,2023-02-26 01:30:00+00:00
1.602,1.601,1.604,1.600,2436.00,2023-02-26 01:15:00+00:00
1.597,1.604,1.605,1.595,3763.00,2023-02-26 01:00:00+00:00
1.597,1.597,1.598,1.594,2871.00,2023-02-26 00:45:00+00:00
1.598,1.597,1.601,1.596,3007.00,2023-02-26 00:30:00+00:00
1.599,1.598,1.600,1.598,1891.00,2023-02-26 00:15:00+00:00
1.604,1.599,1.605,1.598,1962.00,2023-02-26 00:00:00+00:00
1.604,1.604,1.605,1.602,2307.00,2023-02-25 23:45:00+00:00
1.606,1.603,1.607,1.599,2837.00,2023-02-25 23:30:00+00:00
1.599,1.606,1.607,1.598,2616.00,2023-02-25 23:15:00+00:00
1.601,1.601,1.603,1.596,5383.00,2023-02-25 23:00:00+00:00
1.593,1.600,1.602,1.593,3599.00,2023-02-25 22:45:00+00:00
1.589,1.594,1.598,1.588,5090.00,2023-02-25 22:30:00+00:00
1.582,1.590,1.590,1.580,2678.00,2023-02-25 22:15:00+00:00
1.585,1.583,1.586,1.579,3465.00,2023-02-25 22:00:00+00:00
1.582,1.586,1.586,1.579,2694.00,2023-02-25 21:45:00+00:00
1.581,1.582,1.587,1.581,2389.00,2023-02-25 21:30:00+00:00
1.580,1.581,1.583,1.572,4917.00,2023-02-25 21:15:00+00:00
1.584,1.579,1.586,1.579,5674.00,2023-02-25 21:00:00+00:00
1.569,1.584,1.585,1.559,30070.00,2023-02-25 20:45:00+00:00
1.582,1.571,1.584,1.569,11280.00,2023-02-25 20:30:00+00:00
1.598,1.583,1.598,1.582,23203.00,2023-02-25 20:15:00+00:00
1.603,1.597,1.605,1.596,2370.00,2023-02-25 20:00:00+00:00
1.597,1.603,1.603,1.593,4199.00,2023-02-25 19:45:00+00:00
1.594,1.596,1.601,1.591,12719.00,2023-02-25 19:30:00+00:00
1.608,1.593,1.610,1.592,10213.00,2023-02-25 19:15:00+00:00
1.605,1.607,1.610,1.601,3241.00,2023-02-25 19:00:00+00:00
1.613,1.606,1.613,1.601,8809.00,2023-02-25 18:45:00+00:00
1.619,1.612,1.619,1.603,13750.00,2023-02-25 18:30:00+00:00
1.623,1.618,1.624,1.616,2568.00,2023-02-25 18:15:00+00:00
1.622,1.622,1.624,1.618,1842.00,2023-02-25 18:00:00+00:00
1.624,1.622,1.624,1.619,2672.00,2023-02-25 17:45:00+00:00
1.623,1.623,1.627,1.621,2541.00,2023-02-25 17:30:00+00:00
1.627,1.622,1.628,1.621,1749.00,2023-02-25 17:15:00+00:00
1.622,1.626,1.627,1.620,3027.00,2023-02-25 17:00:00+00:00
1.629,1.621,1.629,1.620,1827.00,2023-02-25 16:45:00+00:00
1.623,1.629,1.630,1.622,1807.00,2023-02-25 16:30:00+00:00
1.628,1.625,1.629,1.623,1674.00,2023-02-25 16:15:00+00:00
1.622,1.629,1.629,1.621,3051.00,2023-02-25 16:00:00+00:00
1.620,1.622,1.623,1.617,4674.00,2023-02-25 15:45:00+00:00
1.625,1.621,1.626,1.620,3143.00,2023-02-25 15:30:00+00:00
1.625,1.626,1.626,1.623,1503.00,2023-02-25 15:15:00+00:00
1.627,1.624,1.628,1.623,3739.00,2023-02-25 15:00:00+00:00
1.623,1.627,1.629,1.623,1856.00,2023-02-25 14:45:00+00:00
1.630,1.623,1.632,1.623,3099.00,2023-02-25 14:30:00+00:00
1.627,1.630,1.631,1.623,1591.00,2023-02-25 14:15:00+00:00
1.629,1.627,1.631,1.626,2628.00,2023-02-25 14:00:00+00:00
1.629,1.627,1.630,1.627,1261.00,2023-02-25 13:45:00+00:00
1.629,1.630,1.633,1.628,2521.00,2023-02-25 13:30:00+00:00
1.624,1.628,1.630,1.623,2450.00,2023-02-25 13:15:00+00:00
1.628,1.624,1.631,1.623,3707.00,2023-02-25 13:00:00+00:00
1.616,1.628,1.629,1.611,6502.00,2023-02-25 12:45:00+00:00
1.623,1.617,1.624,1.615,2833.00,2023-02-25 12:30:00+00:00
1.625,1.622,1.626,1.619,2388.00,2023-02-25 12:15:00+00:00
1.628,1.625,1.629,1.624,1280.00,2023-02-25 12:00:00+00:00
1.626,1.628,1.629,1.626,1767.00,2023-02-25 11:45:00+00:00
1.626,1.628,1.628,1.625,1744.00,2023-02-25 11:30:00+00:00
1.626,1.626,1.627,1.622,1718.00,2023-02-25 11:15:00+00:00
1.621,1.626,1.626,1.619,2205.00,2023-02-25 11:00:00+00:00
1.625,1.622,1.627,1.622,1522.00,2023-02-25 10:45:00+00:00
1.625,1.623,1.627,1.622,3244.00,2023-02-25 10:30:00+00:00
1.631,1.625,1.631,1.624,2576.00,2023-02-25 10:15:00+00:00
1.629,1.631,1.632,1.629,1839.00,2023-02-25 10:00:00+00:00
1.631,1.629,1.631,1.627,1523.00,2023-02-25 09:45:00+00:00
1.627,1.630,1.630,1.627,1555.00,2023-02-25 09:30:00+00:00
1.632,1.626,1.632,1.626,1414.00,2023-02-25 09:15:00+00:00
1.631,1.632,1.635,1.629,1652.00,2023-02-25 09:00:00+00:00
1.632,1.631,1.633,1.629,1372.00,2023-02-25 08:45:00+00:00
1.635,1.633,1.635,1.629,2500.00,2023-02-25 08:30:00+00:00
1.631,1.634,1.635,1.630,1800.00,2023-02-25 08:15:00+00:00
1.629,1.632,1.634,1.629,1778.00,2023-02-25 08:00:00+00:00
1.628,1.630,1.630,1.625,2374.00,2023-02-25 07:45:00+00:00
1.628,1.628,1.628,1.626,984.00,2023-02-25 07:30:00+00:00
1.629,1.628,1.631,1.625,1416.00,2023-02-25 07:15:00+00:00
1.630,1.629,1.631,1.628,1682.00,2023-02-25 07:00:00+00:00
1.628,1.630,1.631,1.627,1482.00,2023-02-25 06:45:00+00:00
1.626,1.627,1.629,1.625,2295.00,2023-02-25 06:30:00+00:00
1.626,1.627,1.629,1.624,1686.00,2023-02-25 06:15:00+00:00
1.622,1.625,1.627,1.621,2160.00,2023-02-25 06:00:00+00:00
1.620,1.622,1.623,1.619,1651.00,2023-02-25 05:45:00+00:00
1.618,1.620,1.620,1.613,2825.00,2023-02-25 05:30:00+00:00
1.625,1.619,1.627,1.615,2290.00,2023-02-25 05:15:00+00:00
1.627,1.624,1.627,1.624,1042.00,2023-02-25 05:00:00+00:00
1.625,1.626,1.628,1.625,1404.00,2023-02-25 04:45:00+00:00
1.623,1.626,1.627,1.622,1475.00,2023-02-25 04:30:00+00:00
1.623,1.623,1.626,1.620,1528.00,2023-02-25 04:15:00+00:00
1.625,1.623,1.625,1.620,1450.00,2023-02-25 04:00:00+00:00
1.628,1.625,1.630,1.624,1428.00,2023-02-25 03:45:00+00:00
1.626,1.628,1.628,1.625,1209.00,2023-02-25 03:30:00+00:00
1.625,1.626,1.629,1.625,2028.00,2023-02-25 03:15:00+00:00
1.626,1.625,1.627,1.623,1271.00,2023-02-25 03:00:00+00:00
1.625,1.625,1.627,1.622,1701.00,2023-02-25 02:45:00+00:00
1.628,1.625,1.629,1.622,2804.00,2023-02-25 02:30:00+00:00
1.636,1.627,1.636,1.626,1565.00,2023-02-25 02:15:00+00:00
1.638,1.635,1.640,1.635,1436.00,2023-02-25 02:00:00+00:00
1.638,1.637,1.640,1.637,1229.00,2023-02-25 01:45:00+00:00
1.635,1.638,1.638,1.635,1286.00,2023-02-25 01:30:00+00:00
1.637,1.635,1.638,1.635,1280.00,2023-02-25 01:15:00+00:00
1.636,1.637,1.638,1.635,1187.00,2023-02-25 01:00:00+00:00
1.633,1.636,1.636,1.631,1892.00,2023-02-25 00:45:00+00:00
1.640,1.632,1.641,1.632,1602.00,2023-02-25 00:30:00+00:00
1.636,1.641,1.641,1.634,4282.00,2023-02-25 00:15:00+00:00
1.642,1.637,1.642,1.635,1673.00,2023-02-25 00:00:00+00:00
1.637,1.641,1.642,1.637,1956.00,2023-02-24 23:45:00+00:00
1.640,1.637,1.643,1.636,3388.00,2023-02-24 23:30:00+00:00
1.640,1.640,1.642,1.636,1955.00,2023-02-24 23:15:00+00:00
1.632,1.640,1.641,1.627,2256.00,2023-02-24 23:00:00+00:00
1.625,1.632,1.633,1.624,1983.00,2023-02-24 22:45:00+00:00
1.632,1.625,1.633,1.619,4157.00,2023-02-24 22:30:00+00:00
1.635,1.633,1.637,1.631,1563.00,2023-02-24 22:15:00+00:00
1.631,1.634,1.634,1.627,2363.00,2023-02-24 22:00:00+00:00
1.635,1.632,1.636,1.627,6650.00,2023-02-24 21:45:00+00:00
1.641,1.634,1.641,1.634,3831.00,2023-02-24 21:30:00+00:00
1.646,1.640,1.647,1.639,5640.00,2023-02-24 21:15:00+00:00
1.650,1.646,1.650,1.644,2636.00,2023-02-24 21:00:00+00:00
1.649,1.649,1.651,1.644,3333.00,2023-02-24 20:45:00+00:00
1.659,1.650,1.659,1.647,4669.00,2023-02-24 20:30:00+00:00
1.654,1.659,1.662,1.653,2302.00,2023-02-24 20:15:00+00:00
1.649,1.654,1.659,1.647,4011.00,2023-02-24 20:00:00+00:00
1.632,1.648,1.650,1.630,4139.00,2023-02-24 19:45:00+00:00
1.637,1.631,1.639,1.622,6486.00,2023-02-24 19:30:00+00:00
1.636,1.637,1.638,1.634,1888.00,2023-02-24 19:15:00+00:00
1.638,1.636,1.640,1.634,3327.00,2023-02-24 19:00:00+00:00
1.638,1.639,1.643,1.638,3210.00,2023-02-24 18:45:00+00:00
1.636,1.639,1.640,1.631,2023.00,2023-02-24 18:30:00+00:00
1.629,1.636,1.641,1.629,3574.00,2023-02-24 18:15:00+00:00
1.636,1.630,1.642,1.629,3013.00,2023-02-24 18:00:00+00:00
1.639,1.636,1.640,1.631,3758.00,2023-02-24 17:45:00+00:00
1.637,1.639,1.640,1.633,4768.00,2023-02-24 17:30:00+00:00
1.638,1.636,1.645,1.635,4398.00,2023-02-24 17:15:00+00:00
1.640,1.637,1.643,1.635,2581.00,2023-02-24 17:00:00+00:00
1.648,1.640,1.649,1.639,3079.00,2023-02-24 16:45:00+00:00
1.638,1.647,1.649,1.629,4772.00,2023-02-24 16:30:00+00:00
1.634,1.637,1.641,1.625,6287.00,2023-02-24 16:15:00+00:00
1.659,1.633,1.659,1.619,76667.00,2023-02-24 16:00:00+00:00
1.657,1.659,1.664,1.654,6866.00,2023-02-24 15:45:00+00:00
1.678,1.655,1.678,1.653,7907.00,2023-02-24 15:30:00+00:00
1.684,1.678,1.684,1.672,7391.00,2023-02-24 15:15:00+00:00
1.692,1.683,1.694,1.682,2693.00,2023-02-24 15:00:00+00:00
1.687,1.692,1.696,1.685,2800.00,2023-02-24 14:45:00+00:00
1.687,1.689,1.694,1.687,2924.00,2023-02-24 14:30:00+00:00
1.686,1.688,1.688,1.680,3229.00,2023-02-24 14:15:00+00:00
1.692,1.686,1.695,1.681,3426.00,2023-02-24 14:00:00+00:00
1.695,1.693,1.699,1.688,2646.00,2023-02-24 13:45:00+00:00
1.705,1.694,1.708,1.687,11799.00,2023-02-24 13:30:00+00:00
1.704,1.707,1.713,1.703,2173.00,2023-02-24 13:15:00+00:00
1.711,1.703,1.712,1.701,2519.00,2023-02-24 13:00:00+00:00
1.716,1.711,1.717,1.708,1790.00,2023-02-24 12:45:00+00:00
1.714,1.715,1.718,1.712,2074.00,2023-02-24 12:30:00+00:00
1.720,1.716,1.725,1.714,3653.00,2023-02-24 12:15:00+00:00
1.716,1.719,1.721,1.712,4290.00,2023-02-24 12:00:00+00:00
1.709,1.715,1.717,1.709,2667.00,2023-02-24 11:45:00+00:00
1.709,1.710,1.711,1.707,1768.00,2023-02-24 11:30:00+00:00
1.711,1.710,1.713,1.706,2167.00,2023-02-24 11:15:00+00:00
1.708,1.712,1.713,1.706,1542.00,2023-02-24 11:00:00+00:00
1.708,1.709,1.713,1.707,4465.00,2023-02-24 10:45:00+00:00
1.707,1.707,1.709,1.705,1884.00,2023-02-24 10:30:00+00:00
1.710,1.708,1.712,1.696,11459.00,2023-02-24 10:15:00+00:00
1.713,1.711,1.716,1.709,3221.00,2023-02-24 10:00:00+00:00
1.712,1.713,1.716,1.712,1607.00,2023-02-24 09:45:00+00:00
1.717,1.714,1.719,1.712,2481.00,2023-02-24 09:30:00+00:00
1.719,1.719,1.719,1.713,2932.00,2023-02-24 09:15:00+00:00
1.719,1.719,1.723,1.718,1649.00,2023-02-24 09:00:00+00:00
1.719,1.720,1.721,1.717,2005.00,2023-02-24 08:45:00+00:00
1.719,1.720,1.725,1.718,2623.00,2023-02-24 08:30:00+00:00
1.711,1.719,1.719,1.708,1679.00,2023-02-24 08:15:00+00:00
1.718,1.711,1.721,1.710,2886.00,2023-02-24 08:00:00+00:00
1.720,1.718,1.722,1.716,2219.00,2023-02-24 07:45:00+00:00
1.714,1.721,1.721,1.713,1839.00,2023-02-24 07:30:00+00:00
1.723,1.713,1.723,1.712,2016.00,2023-02-24 07:15:00+00:00
1.720,1.723,1.723,1.717,1898.00,2023-02-24 07:00:00+00:00
1.715,1.720,1.723,1.714,2005.00,2023-02-24 06:45:00+00:00
1.716,1.716,1.719,1.714,1580.00,2023-02-24 06:30:00+00:00
1.712,1.715,1.719,1.710,2063.00,2023-02-24 06:15:00+00:00
1.713,1.712,1.713,1.706,11747.00,2023-02-24 06:00:00+00:00
1.714,1.713,1.716,1.712,1880.00,2023-02-24 05:45:00+00:00
1.716,1.713,1.716,1.712,7341.00,2023-02-24 05:30:00+00:00
1.710,1.716,1.716,1.708,5216.00,2023-02-24 05:15:00+00:00
1.721,1.709,1.722,1.708,9867.00,2023-02-24 05:00:00+00:00
1.725,1.721,1.727,1.721,11716.00,2023-02-24 04:45:00+00:00
1.720,1.725,1.725,1.718,2013.00,2023-02-24 04:30:00+00:00
1.723,1.720,1.724,1.719,1865.00,2023-02-24 04:15:00+00:00
1.721,1.723,1.725,1.720,1812.00,2023-02-24 04:00:00+00:00
1.722,1.720,1.725,1.720,1153.00,2023-02-24 03:45:00+00:00
1.723,1.721,1.726,1.721,1361.00,2023-02-24 03:30:00+00:00
1.723,1.722,1.726,1.719,1848.00,2023-02-24 03:15:00+00:00
1.719,1.723,1.724,1.717,1819.00,2023-02-24 03:00:00+00:00
1.724,1.720,1.725,1.717,9046.00,2023-02-24 02:45:00+00:00
1.725,1.724,1.728,1.723,1903.00,2023-02-24 02:30:00+00:00
1.727,1.724,1.728,1.722,1404.00,2023-02-24 02:15:00+00:00
1.724,1.726,1.729,1.723,3423.00,2023-02-24 02:00:00+00:00
1.731,1.725,1.733,1.723,1883.00,2023-02-24 01:45:00+00:00
1.729,1.732,1.733,1.726,2178.00,2023-02-24 01:30:00+00:00
1.732,1.729,1.737,1.727,7419.00,2023-02-24 01:15:00+00:00
1.723,1.731,1.733,1.723,7128.00,2023-02-24 01:00:00+00:00
1.715,1.724,1.724,1.714,2404.00,2023-02-24 00:45:00+00:00
1.720,1.715,1.721,1.714,3626.00,2023-02-24 00:30:00+00:00
1.723,1.721,1.729,1.720,4211.00,2023-02-24 00:15:00+00:00
1.719,1.723,1.727,1.716,5198.00,2023-02-24 00:00:00+00:00
1.717,1.718,1.722,1.717,2478.00,2023-02-23 23:45:00+00:00
1.716,1.717,1.720,1.714,3235.00,2023-02-23 23:30:00+00:00
1.719,1.716,1.719,1.712,2046.00,2023-02-23 23:15:00+00:00
1.716,1.719,1.720,1.713,4463.00,2023-02-23 23:00:00+00:00
1.709,1.715,1.716,1.708,1472.00,2023-02-23 22:45:00+00:00
1.713,1.710,1.715,1.708,1853.00,2023-02-23 22:30:00+00:00
1.706,1.714,1.716,1.704,4182.00,2023-02-23 22:15:00+00:00
1.714,1.705,1.715,1.703,3078.00,2023-02-23 22:00:00+00:00
1.719,1.713,1.721,1.713,4765.00,2023-02-23 21:45:00+00:00
1.720,1.719,1.721,1.718,1477.00,2023-02-23 21:30:00+00:00
1.723,1.720,1.726,1.720,1772.00,2023-02-23 21:15:00+00:00
1.719,1.721,1.722,1.717,5295.00,2023-02-23 21:00:00+00:00
1.723,1.719,1.724,1.715,5725.00,2023-02-23 20:45:00+00:00
1.725,1.722,1.727,1.721,2637.00,2023-02-23 20:30:00+00:00
1.727,1.726,1.729,1.723,3317.00,2023-02-23 20:15:00+00:00
1.720,1.727,1.728,1.720,4037.00,2023-02-23 20:00:00+00:00
1.717,1.721,1.722,1.716,5861.00,2023-02-23 19:45:00+00:00
1.717,1.718,1.723,1.717,5335.00,2023-02-23 19:30:00+00:00
1.714,1.718,1.721,1.713,2313.00,2023-02-23 19:15:00+00:00
1.709,1.714,1.716,1.705,1923.00,2023-02-23 19:00:00+00:00
1.708,1.710,1.713,1.706,6279.00,2023-02-23 18:45:00+00:00
1.708,1.708,1.709,1.701,2497.00,2023-02-23 18:30:00+00:00
1.709,1.708,1.711,1.704,2825.00,2023-02-23 18:15:00+00:00
1.709,1.709,1.715,1.699,12766.00,2023-02-23 18:00:00+00:00
1.722,1.711,1.725,1.708,7394.00,2023-02-23 17:45:00+00:00
1.713,1.724,1.724,1.710,4109.00,2023-02-23 17:30:00+00:00
1.719,1.715,1.722,1.713,3661.00,2023-02-23 17:15:00+00:00
1.711,1.719,1.720,1.711,3220.00,2023-02-23 17:00:00+00:00
1.718,1.712,1.721,1.711,3585.00,2023-02-23 16:45:00+00:00
1.725,1.719,1.725,1.717,2548.00,2023-02-23 16:30:00+00:00
1.720,1.724,1.725,1.718,2956.00,2023-02-23 16:15:00+00:00
1.724,1.721,1.728,1.716,19635.00,2023-02-23 16:00:00+00:00
1.732,1.724,1.734,1.722,4769.00,2023-02-23 15:45:00+00:00
1.734,1.733,1.737,1.727,4937.00,2023-02-23 15:30:00+00:00
1.730,1.734,1.737,1.727,2754.00,2023-02-23 15:15:00+00:00
1.735,1.729,1.737,1.721,5685.00,2023-02-23 15:00:00+00:00
1.730,1.736,1.741,1.729,3116.00,2023-02-23 14:45:00+00:00
1.737,1.729,1.741,1.728,5045.00,2023-02-23 14:30:00+00:00
1.737,1.737,1.742,1.736,4739.00,2023-02-23 14:15:00+00:00
1.728,1.738,1.740,1.724,4181.00,2023-02-23 14:00:00+00:00
1.733,1.728,1.735,1.717,4077.00,2023-02-23 13:45:00+00:00
1.737,1.733,1.740,1.728,6440.00,2023-02-23 13:30:00+00:00
1.739,1.736,1.744,1.733,6393.00,2023-02-23 13:15:00+00:00
1.726,1.741,1.741,1.724,9394.00,2023-02-23 13:00:00+00:00
1.714,1.726,1.728,1.711,7524.00,2023-02-23 12:45:00+00:00
1.713,1.712,1.719,1.710,4555.00,2023-02-23 12:30:00+00:00
1.704,1.713,1.716,1.704,5707.00,2023-02-23 12:15:00+00:00
1.706,1.704,1.706,1.693,5598.00,2023-02-23 12:00:00+00:00
1.704,1.705,1.706,1.697,5300.00,2023-02-23 11:45:00+00:00
1.708,1.705,1.713,1.692,36403.00,2023-02-23 11:30:00+00:00
1.740,1.709,1.741,1.707,19039.00,2023-02-23 11:15:00+00:00
1.743,1.740,1.744,1.738,2364.00,2023-02-23 11:00:00+00:00
1.742,1.742,1.746,1.740,4638.00,2023-02-23 10:45:00+00:00
1.748,1.740,1.748,1.740,3311.00,2023-02-23 10:30:00+00:00
1.745,1.747,1.748,1.743,4154.00,2023-02-23 10:15:00+00:00
1.741,1.741,1.745,1.738,3085.00,2023-02-23 10:00:00+00:00
1.749,1.742,1.750,1.740,4635.00,2023-02-23 09:45:00+00:00
1.757,1.749,1.759,1.748,5684.00,2023-02-23 09:30:00+00:00
1.750,1.757,1.766,1.749,28852.00,2023-02-23 09:15:00+00:00
1.746,1.749,1.750,1.745,2286.00,2023-02-23 09:00:00+00:00
1.749,1.747,1.751,1.746,2912.00,2023-02-23 08:45:00+00:00
1.751,1.748,1.753,1.746,1963.00,2023-02-23 08:30:00+00:00
1.751,1.751,1.756,1.747,2465.00,2023-02-23 08:15:00+00:00
1.746,1.750,1.751,1.743,1595.00,2023-02-23 08:00:00+00:00
