open,Close,high,low,volume,time
0.986,0.986,0.986,0.986,133.00,2023-07-23 03:30:00+00:00
0.985,0.986,0.986,0.985,45.00,2023-07-23 03:00:00+00:00
0.985,0.985,0.985,0.985,52.00,2023-07-23 02:30:00+00:00
0.985,0.985,0.985,0.985,0.00,2023-07-23 02:00:00+00:00
0.983,0.985,0.985,0.983,30.00,2023-07-23 01:30:00+00:00
0.977,0.983,0.983,0.977,33.00,2023-07-23 01:00:00+00:00
0.978,0.977,0.979,0.977,54.00,2023-07-23 00:30:00+00:00
0.978,0.978,0.979,0.978,327.00,2023-07-23 00:00:00+00:00
0.974,0.978,0.978,0.972,3880.00,2023-07-22 23:30:00+00:00
0.991,0.976,0.991,0.976,370.00,2023-07-22 23:00:00+00:00
0.990,0.991,0.991,0.990,20.00,2023-07-22 22:30:00+00:00
0.990,0.990,0.990,0.990,0.00,2023-07-22 22:00:00+00:00
0.990,0.990,0.990,0.990,0.00,2023-07-22 21:30:00+00:00
0.990,0.990,0.990,0.990,80.00,2023-07-22 21:00:00+00:00
0.981,0.981,0.981,0.981,0.00,2023-07-22 20:30:00+00:00
0.981,0.981,0.981,0.981,0.00,2023-07-22 20:00:00+00:00
0.981,0.981,0.981,0.981,0.00,2023-07-22 19:30:00+00:00
0.989,0.981,0.989,0.979,116.00,2023-07-22 19:00:00+00:00
0.989,0.989,0.989,0.989,0.00,2023-07-22 18:30:00+00:00
0.989,0.989,0.989,0.989,0.00,2023-07-22 18:00:00+00:00
0.989,0.989,0.989,0.989,0.00,2023-07-22 17:30:00+00:00
0.989,0.989,0.989,0.989,0.00,2023-07-22 17:00:00+00:00
0.985,0.989,0.990,0.985,60.00,2023-07-22 16:30:00+00:00
0.985,0.985,0.985,0.985,0.00,2023-07-22 16:00:00+00:00
0.985,0.985,0.985,0.985,0.00,2023-07-22 15:30:00+00:00
0.985,0.985,0.985,0.985,20.00,2023-07-22 15:00:00+00:00
0.985,0.985,0.985,0.985,0.00,2023-07-22 14:30:00+00:00
0.985,0.985,0.985,0.985,0.00,2023-07-22 14:00:00+00:00
0.985,0.985,0.985,0.985,0.00,2023-07-22 13:30:00+00:00
0.985,0.985,0.985,0.985,40.00,2023-07-22 13:00:00+00:00
0.987,0.985,0.987,0.985,126.00,2023-07-22 12:30:00+00:00
0.987,0.987,0.987,0.987,0.00,2023-07-22 12:00:00+00:00
0.987,0.987,0.987,0.987,0.00,2023-07-22 11:30:00+00:00
0.987,0.987,0.987,0.987,0.00,2023-07-22 11:00:00+00:00
0.987,0.987,0.987,0.987,0.00,2023-07-22 10:30:00+00:00
0.990,0.987,0.990,0.983,196.00,2023-07-22 10:00:00+00:00
0.994,0.990,0.994,0.990,50.00,2023-07-22 09:30:00+00:00
0.996,0.994,0.996,0.994,20.00,2023-07-22 09:00:00+00:00
0.996,0.996,0.996,0.996,0.00,2023-07-22 08:30:00+00:00
0.996,0.996,0.996,0.996,0.00,2023-07-22 08:00:00+00:00
0.995,0.996,0.996,0.995,81.00,2023-07-22 07:30:00+00:00
0.995,0.995,0.995,0.995,0.00,2023-07-22 07:00:00+00:00
0.995,0.995,0.995,0.995,30.00,2023-07-22 06:30:00+00:00
0.995,0.995,0.995,0.995,0.00,2023-07-22 06:00:00+00:00
0.995,0.995,0.995,0.995,0.00,2023-07-22 05:30:00+00:00
0.999,0.995,0.999,0.995,42.00,2023-07-22 05:00:00+00:00
0.999,0.999,0.999,0.999,0.00,2023-07-22 04:30:00+00:00
0.999,0.999,0.999,0.999,0.00,2023-07-22 04:00:00+00:00
0.999,0.999,0.999,0.999,0.00,2023-07-22 03:30:00+00:00
0.995,0.999,0.999,0.995,109.00,2023-07-22 03:00:00+00:00
0.995,0.995,0.995,0.995,0.00,2023-07-22 02:30:00+00:00
0.995,0.995,0.995,0.995,20.00,2023-07-22 02:00:00+00:00
0.997,0.995,0.997,0.995,60.00,2023-07-22 01:30:00+00:00
0.997,0.997,0.997,0.997,0.00,2023-07-22 01:00:00+00:00
1.001,0.997,1.001,0.997,10.00,2023-07-22 00:30:00+00:00
1.001,1.001,1.001,1.001,0.00,2023-07-22 00:00:00+00:00
1.001,1.001,1.001,1.001,0.00,2023-07-21 23:30:00+00:00
1.001,1.001,1.001,1.001,0.00,2023-07-21 23:00:00+00:00
1.001,1.001,1.001,1.001,0.00,2023-07-21 22:30:00+00:00
1.001,1.001,1.001,0.999,220.00,2023-07-21 22:00:00+00:00
1.001,1.001,1.001,1.001,0.00,2023-07-21 21:30:00+00:00
1.001,1.001,1.001,1.001,211.00,2023-07-21 21:00:00+00:00
0.999,1.001,1.001,0.999,864.00,2023-07-21 20:30:00+00:00
1.001,0.999,1.001,0.999,238.00,2023-07-21 20:00:00+00:00
1.001,1.001,1.002,1.000,2379.00,2023-07-21 19:30:00+00:00
1.003,1.001,1.004,1.001,4282.00,2023-07-21 19:00:00+00:00
1.005,1.003,1.007,1.003,22599.00,2023-07-21 18:30:00+00:00
1.003,1.005,1.008,1.002,32574.00,2023-07-21 18:00:00+00:00
1.002,1.003,1.003,1.001,28453.00,2023-07-21 17:30:00+00:00
1.001,1.003,1.003,1.001,37053.00,2023-07-21 17:00:00+00:00
0.998,1.001,1.001,0.998,7322.00,2023-07-21 16:30:00+00:00
0.992,0.998,0.998,0.992,2743.00,2023-07-21 16:00:00+00:00
1.007,0.991,1.007,0.986,164190.00,2023-07-21 15:30:00+00:00
1.004,1.007,1.007,1.002,45694.00,2023-07-21 15:00:00+00:00
1.002,1.004,1.007,1.000,100641.00,2023-07-21 14:30:00+00:00
0.998,1.002,1.002,0.998,29090.00,2023-07-21 14:00:00+00:00
1.001,0.998,1.002,0.998,7291.00,2023-07-21 13:30:00+00:00
0.996,1.001,1.003,0.996,19539.00,2023-07-21 13:00:00+00:00
0.996,0.996,0.996,0.996,0.00,2023-07-21 12:30:00+00:00
0.991,0.996,0.996,0.991,140.00,2023-07-21 12:00:00+00:00
0.992,0.991,0.992,0.991,105.00,2023-07-21 11:30:00+00:00
0.994,0.992,0.994,0.992,20.00,2023-07-21 11:00:00+00:00
0.995,0.994,0.995,0.994,141.00,2023-07-21 10:30:00+00:00
0.995,0.995,0.995,0.995,0.00,2023-07-21 10:00:00+00:00
0.994,0.995,0.995,0.994,89.00,2023-07-21 09:30:00+00:00
0.994,0.994,0.994,0.994,0.00,2023-07-21 09:00:00+00:00
0.993,0.994,0.994,0.993,404.00,2023-07-21 08:30:00+00:00
0.991,0.993,0.993,0.991,50.00,2023-07-21 08:00:00+00:00
0.997,0.991,0.997,0.991,605.00,2023-07-21 07:30:00+00:00
0.997,0.997,0.997,0.997,0.00,2023-07-21 07:00:00+00:00
1.001,0.997,1.001,0.995,106.00,2023-07-21 06:30:00+00:00
1.001,1.001,1.001,1.001,0.00,2023-07-21 06:00:00+00:00
1.001,1.001,1.001,1.001,0.00,2023-07-21 05:30:00+00:00
1.001,1.001,1.001,1.001,0.00,2023-07-21 05:00:00+00:00
1.001,1.001,1.001,1.001,0.00,2023-07-21 04:30:00+00:00
0.999,1.001,1.001,0.999,270.00,2023-07-21 04:00:00+00:00
1.001,1.001,1.001,0.999,213.00,2023-07-21 03:30:00+00:00
1.001,1.001,1.004,1.001,22067.00,2023-07-21 03:00:00+00:00
1.003,1.001,1.003,1.001,20454.00,2023-07-21 02:30:00+00:00
1.001,1.004,1.004,0.998,19597.00,2023-07-21 02:00:00+00:00
1.001,1.001,1.001,1.001,0.00,2023-07-21 01:30:00+00:00
0.991,1.001,1.001,0.991,209.00,2023-07-21 01:00:00+00:00
0.997,0.991,0.997,0.991,20.00,2023-07-21 00:30:00+00:00
0.994,0.997,0.997,0.994,35.00,2023-07-21 00:00:00+00:00
0.997,0.994,0.997,0.994,42.00,2023-07-20 23:30:00+00:00
0.995,0.997,0.997,0.995,95.00,2023-07-20 23:00:00+00:00
0.996,0.995,0.996,0.995,60.00,2023-07-20 22:30:00+00:00
0.995,0.996,0.996,0.995,20.00,2023-07-20 22:00:00+00:00
0.994,0.995,0.995,0.994,382.00,2023-07-20 21:30:00+00:00
0.991,0.994,0.994,0.991,321.00,2023-07-20 21:00:00+00:00
0.991,0.991,0.991,0.985,110.00,2023-07-20 20:30:00+00:00
0.991,0.991,0.991,0.991,994.00,2023-07-20 20:00:00+00:00
0.990,0.991,0.991,0.990,387.00,2023-07-20 19:30:00+00:00
0.990,0.990,0.990,0.990,0.00,2023-07-20 19:00:00+00:00
0.990,0.990,0.990,0.990,0.00,2023-07-20 18:30:00+00:00
0.990,0.990,0.990,0.990,0.00,2023-07-20 18:00:00+00:00
0.989,0.990,0.990,0.989,89.00,2023-07-20 17:30:00+00:00
0.990,0.989,0.990,0.988,399.00,2023-07-20 17:00:00+00:00
0.994,0.990,0.994,0.990,394.00,2023-07-20 16:30:00+00:00
0.995,0.994,0.995,0.994,491.00,2023-07-20 16:00:00+00:00
1.001,0.995,1.001,0.995,1542.00,2023-07-20 15:30:00+00:00
0.995,1.001,1.001,0.995,3862.00,2023-07-20 15:00:00+00:00
1.015,0.997,1.015,0.994,74212.00,2023-07-20 14:30:00+00:00
1.020,1.016,1.021,1.015,22643.00,2023-07-20 14:00:00+00:00
1.018,1.020,1.021,1.018,10585.00,2023-07-20 13:30:00+00:00
1.016,1.019,1.019,1.015,27621.00,2023-07-20 13:00:00+00:00
1.019,1.016,1.021,1.016,24257.00,2023-07-20 12:30:00+00:00
1.020,1.019,1.022,1.019,21736.00,2023-07-20 12:00:00+00:00
1.020,1.020,1.022,1.019,43457.00,2023-07-20 11:30:00+00:00
1.019,1.020,1.020,1.016,27540.00,2023-07-20 11:00:00+00:00
1.023,1.019,1.024,1.017,21108.00,2023-07-20 10:30:00+00:00
1.019,1.023,1.023,1.019,14724.00,2023-07-20 10:00:00+00:00
1.016,1.019,1.020,1.016,33555.00,2023-07-20 09:30:00+00:00
1.015,1.015,1.017,1.013,22620.00,2023-07-20 09:00:00+00:00
1.017,1.015,1.019,1.014,34070.00,2023-07-20 08:30:00+00:00
1.012,1.017,1.017,1.012,19820.00,2023-07-20 08:00:00+00:00
1.012,1.012,1.013,1.011,12567.00,2023-07-20 07:30:00+00:00
1.009,1.012,1.014,1.008,42703.00,2023-07-20 07:00:00+00:00
1.010,1.009,1.010,1.007,18963.00,2023-07-20 06:30:00+00:00
1.010,1.010,1.011,1.006,13109.00,2023-07-20 06:00:00+00:00
1.005,1.010,1.012,1.005,21797.00,2023-07-20 05:30:00+00:00
1.002,1.005,1.006,1.001,15070.00,2023-07-20 05:00:00+00:00
1.001,1.002,1.003,1.001,8794.00,2023-07-20 04:30:00+00:00
1.001,1.001,1.004,1.001,11728.00,2023-07-20 04:00:00+00:00
1.001,1.001,1.001,1.001,3966.00,2023-07-20 03:30:00+00:00
1.003,1.001,1.003,1.001,14669.00,2023-07-20 03:00:00+00:00
1.005,1.003,1.006,1.001,13096.00,2023-07-20 02:30:00+00:00
1.001,1.005,1.005,1.001,33343.00,2023-07-20 02:00:00+00:00
1.001,1.001,1.002,1.001,4002.00,2023-07-20 01:30:00+00:00
1.001,1.001,1.003,1.001,6041.00,2023-07-20 01:00:00+00:00
0.998,1.001,1.003,0.995,3237.00,2023-07-20 00:30:00+00:00
0.998,0.998,0.998,0.998,0.00,2023-07-20 00:00:00+00:00
0.996,0.998,0.998,0.996,30.00,2023-07-19 23:30:00+00:00
0.997,0.996,0.997,0.996,20.00,2023-07-19 23:00:00+00:00
0.999,0.997,0.999,0.997,61.00,2023-07-19 22:30:00+00:00
1.003,0.999,1.004,0.999,5091.00,2023-07-19 22:00:00+00:00
0.997,1.003,1.003,0.997,10640.00,2023-07-19 21:30:00+00:00
1.001,0.997,1.002,0.995,3486.00,2023-07-19 21:00:00+00:00
1.002,1.001,1.005,1.001,18432.00,2023-07-19 20:30:00+00:00
1.006,1.002,1.006,1.002,20640.00,2023-07-19 20:00:00+00:00
1.006,1.005,1.009,1.004,35987.00,2023-07-19 19:30:00+00:00
1.007,1.006,1.009,1.005,12784.00,2023-07-19 19:00:00+00:00
1.005,1.007,1.008,1.003,48733.00,2023-07-19 18:30:00+00:00
1.003,1.005,1.007,1.002,21829.00,2023-07-19 18:00:00+00:00
1.001,1.003,1.008,1.000,51436.00,2023-07-19 17:30:00+00:00
0.996,1.001,1.001,0.996,4381.00,2023-07-19 17:00:00+00:00
0.997,0.996,0.997,0.996,22.00,2023-07-19 16:30:00+00:00
0.995,0.997,0.997,0.995,46.00,2023-07-19 16:00:00+00:00
0.994,0.995,0.995,0.994,40.00,2023-07-19 15:30:00+00:00
0.992,0.994,0.994,0.992,338.00,2023-07-19 15:00:00+00:00
0.995,0.992,0.995,0.991,2046.00,2023-07-19 14:30:00+00:00
1.001,0.995,1.001,0.995,129.00,2023-07-19 14:00:00+00:00
0.995,1.000,1.005,0.995,32540.00,2023-07-19 13:30:00+00:00
0.997,0.995,0.997,0.995,20.00,2023-07-19 13:00:00+00:00
1.001,0.997,1.001,0.996,393.00,2023-07-19 12:30:00+00:00
1.001,1.001,1.001,1.001,526.00,2023-07-19 12:00:00+00:00
0.995,1.001,1.001,0.995,1526.00,2023-07-19 11:30:00+00:00
1.001,0.995,1.001,0.995,89.00,2023-07-19 11:00:00+00:00
1.001,1.001,1.001,0.999,170.00,2023-07-19 10:30:00+00:00
0.998,1.001,1.002,0.998,1671.00,2023-07-19 10:00:00+00:00
0.997,0.998,1.001,0.997,76.00,2023-07-19 09:30:00+00:00
0.993,0.997,0.997,0.991,190.00,2023-07-19 09:00:00+00:00
0.996,0.993,0.996,0.993,260.00,2023-07-19 08:30:00+00:00
1.001,0.996,1.001,0.996,171.00,2023-07-19 08:00:00+00:00
1.003,1.001,1.003,1.001,5477.00,2023-07-19 07:30:00+00:00
1.001,1.003,1.003,1.000,10549.00,2023-07-19 07:00:00+00:00
1.002,1.001,1.003,1.001,14293.00,2023-07-19 06:30:00+00:00
1.006,1.001,1.006,1.001,25033.00,2023-07-19 06:00:00+00:00
1.005,1.006,1.006,1.004,12693.00,2023-07-19 05:30:00+00:00
1.004,1.005,1.007,1.003,7915.00,2023-07-19 05:00:00+00:00
1.006,1.004,1.007,1.004,22002.00,2023-07-19 04:30:00+00:00
1.005,1.006,1.007,1.002,34289.00,2023-07-19 04:00:00+00:00
1.002,1.005,1.007,1.001,14021.00,2023-07-19 03:30:00+00:00
1.003,1.003,1.005,1.001,23078.00,2023-07-19 03:00:00+00:00
0.994,1.003,1.003,0.994,35176.00,2023-07-19 02:30:00+00:00
0.994,0.994,0.994,0.994,0.00,2023-07-19 02:00:00+00:00
0.994,0.994,0.994,0.994,0.00,2023-07-19 01:30:00+00:00
0.994,0.994,0.994,0.994,0.00,2023-07-19 01:00:00+00:00
0.989,0.994,0.995,0.989,70.00,2023-07-19 00:30:00+00:00
0.988,0.989,0.990,0.988,92.00,2023-07-19 00:00:00+00:00
0.988,0.988,0.988,0.988,0.00,2023-07-18 23:30:00+00:00
0.988,0.988,0.988,0.988,176.00,2023-07-18 23:00:00+00:00
0.986,0.988,0.988,0.986,50.00,2023-07-18 22:30:00+00:00
0.983,0.983,0.983,0.983,0.00,2023-07-18 22:00:00+00:00
0.983,0.983,0.983,0.983,0.00,2023-07-18 21:30:00+00:00
0.983,0.983,0.983,0.983,0.00,2023-07-18 21:00:00+00:00
0.983,0.983,0.983,0.983,0.00,2023-07-18 20:30:00+00:00
0.985,0.983,0.985,0.983,108.00,2023-07-18 20:00:00+00:00
0.988,0.985,0.988,0.985,34.00,2023-07-18 19:30:00+00:00
0.988,0.988,0.988,0.988,20.00,2023-07-18 19:00:00+00:00
0.984,0.988,0.988,0.984,398.00,2023-07-18 18:30:00+00:00
0.982,0.984,0.984,0.982,302.00,2023-07-18 18:00:00+00:00
0.980,0.982,0.982,0.980,1099.00,2023-07-18 17:30:00+00:00
0.981,0.980,0.981,0.979,415.00,2023-07-18 17:00:00+00:00
0.993,0.981,0.993,0.972,545.00,2023-07-18 16:30:00+00:00
0.991,0.993,0.993,0.990,113.00,2023-07-18 16:00:00+00:00
0.989,0.991,0.991,0.989,30.00,2023-07-18 15:30:00+00:00
0.992,0.989,0.992,0.989,679.00,2023-07-18 15:00:00+00:00
0.993,0.992,0.993,0.992,30.00,2023-07-18 14:30:00+00:00
0.985,0.993,0.993,0.985,119.00,2023-07-18 14:00:00+00:00
0.986,0.985,0.986,0.985,40.00,2023-07-18 13:30:00+00:00
0.988,0.986,0.988,0.986,308.00,2023-07-18 13:00:00+00:00
0.988,0.988,0.988,0.988,129.00,2023-07-18 12:30:00+00:00
0.991,0.988,0.991,0.988,328.00,2023-07-18 12:00:00+00:00
1.001,0.991,1.001,0.990,184.00,2023-07-18 11:30:00+00:00
1.001,1.001,1.001,1.001,30.00,2023-07-18 11:00:00+00:00
0.993,1.001,1.002,0.993,3497.00,2023-07-18 10:30:00+00:00
0.993,0.993,0.993,0.993,0.00,2023-07-18 10:00:00+00:00
1.001,0.993,1.002,0.993,7557.00,2023-07-18 09:30:00+00:00
1.003,1.002,1.005,1.001,18566.00,2023-07-18 09:00:00+00:00
1.006,1.003,1.007,1.002,30862.00,2023-07-18 08:30:00+00:00
1.001,1.006,1.007,0.996,4852.00,2023-07-18 08:00:00+00:00
1.003,1.001,1.004,1.001,14409.00,2023-07-18 07:30:00+00:00
1.001,1.003,1.004,1.001,12100.00,2023-07-18 07:00:00+00:00
1.009,1.001,1.009,0.999,70195.00,2023-07-18 06:30:00+00:00
1.010,1.009,1.012,1.007,48842.00,2023-07-18 06:00:00+00:00
1.013,1.010,1.014,1.010,16804.00,2023-07-18 05:30:00+00:00
1.015,1.013,1.016,1.012,26693.00,2023-07-18 05:00:00+00:00
1.016,1.015,1.018,1.014,12569.00,2023-07-18 04:30:00+00:00
1.018,1.016,1.019,1.014,10077.00,2023-07-18 04:00:00+00:00
1.018,1.018,1.019,1.016,20696.00,2023-07-18 03:30:00+00:00
1.018,1.018,1.021,1.018,13802.00,2023-07-18 03:00:00+00:00
1.021,1.019,1.021,1.018,15097.00,2023-07-18 02:30:00+00:00
1.022,1.021,1.024,1.019,23308.00,2023-07-18 02:00:00+00:00
1.020,1.022,1.024,1.019,27707.00,2023-07-18 01:30:00+00:00
1.018,1.020,1.021,1.017,16739.00,2023-07-18 01:00:00+00:00
1.019,1.019,1.020,1.016,13131.00,2023-07-18 00:30:00+00:00
1.015,1.019,1.019,1.014,17518.00,2023-07-18 00:00:00+00:00
1.016,1.015,1.017,1.015,21730.00,2023-07-17 23:30:00+00:00
1.015,1.016,1.018,1.014,13949.00,2023-07-17 23:00:00+00:00
1.016,1.015,1.018,1.015,21754.00,2023-07-17 22:30:00+00:00
1.017,1.016,1.018,1.015,26570.00,2023-07-17 22:00:00+00:00
1.009,1.017,1.018,1.007,32291.00,2023-07-17 21:30:00+00:00
1.003,1.009,1.009,1.003,14929.00,2023-07-17 21:00:00+00:00
1.004,1.003,1.004,1.001,19007.00,2023-07-17 20:30:00+00:00
1.005,1.004,1.007,1.004,34115.00,2023-07-17 20:00:00+00:00
1.005,1.005,1.005,1.001,24958.00,2023-07-17 19:30:00+00:00
1.001,1.005,1.005,0.998,20498.00,2023-07-17 19:00:00+00:00
1.008,1.001,1.008,0.999,24421.00,2023-07-17 18:30:00+00:00
1.007,1.007,1.009,1.003,49380.00,2023-07-17 18:00:00+00:00
1.011,1.007,1.013,1.005,33879.00,2023-07-17 17:30:00+00:00
1.014,1.012,1.016,1.001,127817.00,2023-07-17 17:00:00+00:00
1.016,1.014,1.017,1.011,123067.00,2023-07-17 16:30:00+00:00
1.017,1.016,1.020,1.014,12830.00,2023-07-17 16:00:00+00:00
1.017,1.017,1.018,1.014,26311.00,2023-07-17 15:30:00+00:00
1.021,1.017,1.023,1.015,39978.00,2023-07-17 15:00:00+00:00
1.019,1.021,1.023,1.018,23932.00,2023-07-17 14:30:00+00:00
1.023,1.019,1.023,1.017,18222.00,2023-07-17 14:00:00+00:00
1.019,1.022,1.023,1.016,33573.00,2023-07-17 13:30:00+00:00
1.016,1.019,1.020,1.014,15859.00,2023-07-17 13:00:00+00:00
1.007,1.016,1.017,1.005,22624.00,2023-07-17 12:30:00+00:00
1.013,1.008,1.014,1.005,36867.00,2023-07-17 12:00:00+00:00
1.018,1.013,1.018,1.013,19100.00,2023-07-17 11:30:00+00:00
1.013,1.018,1.019,1.012,16646.00,2023-07-17 11:00:00+00:00
1.010,1.013,1.015,1.007,98361.00,2023-07-17 10:30:00+00:00
1.019,1.010,1.021,1.001,265308.00,2023-07-17 10:00:00+00:00
1.025,1.018,1.026,1.016,60595.00,2023-07-17 09:30:00+00:00
1.028,1.025,1.030,1.022,73566.00,2023-07-17 09:00:00+00:00
1.032,1.028,1.032,1.028,11633.00,2023-07-17 08:30:00+00:00
1.027,1.032,1.033,1.026,38647.00,2023-07-17 08:00:00+00:00
1.029,1.027,1.030,1.027,5991.00,2023-07-17 07:30:00+00:00
1.026,1.028,1.029,1.026,20378.00,2023-07-17 07:00:00+00:00
1.030,1.026,1.030,1.026,33350.00,2023-07-17 06:30:00+00:00
1.025,1.030,1.034,1.024,106772.00,2023-07-17 06:00:00+00:00
1.028,1.025,1.031,1.025,9582.00,2023-07-17 05:30:00+00:00
1.027,1.028,1.031,1.027,16713.00,2023-07-17 05:00:00+00:00
1.025,1.027,1.027,1.023,16510.00,2023-07-17 04:30:00+00:00
1.024,1.025,1.025,1.023,14141.00,2023-07-17 04:00:00+00:00
1.022,1.024,1.024,1.022,69169.00,2023-07-17 03:30:00+00:00
1.021,1.022,1.024,1.020,15502.00,2023-07-17 03:00:00+00:00
1.021,1.021,1.022,1.020,13881.00,2023-07-17 02:30:00+00:00
1.020,1.021,1.023,1.019,29664.00,2023-07-17 02:00:00+00:00
1.018,1.020,1.021,1.017,19214.00,2023-07-17 01:30:00+00:00
1.013,1.018,1.018,1.011,5926.00,2023-07-17 01:00:00+00:00
1.017,1.013,1.017,1.010,28510.00,2023-07-17 00:30:00+00:00
1.014,1.017,1.019,1.011,40047.00,2023-07-17 00:00:00+00:00
1.017,1.014,1.017,1.009,171543.00,2023-07-16 23:30:00+00:00
1.021,1.017,1.023,1.017,20911.00,2023-07-16 23:00:00+00:00
1.023,1.021,1.024,1.021,5582.00,2023-07-16 22:30:00+00:00
1.022,1.023,1.026,1.018,33289.00,2023-07-16 22:00:00+00:00
1.024,1.022,1.024,1.021,6018.00,2023-07-16 21:30:00+00:00
1.020,1.024,1.024,1.020,30907.00,2023-07-16 21:00:00+00:00
1.021,1.020,1.022,1.020,6786.00,2023-07-16 20:30:00+00:00
1.021,1.021,1.023,1.018,55492.00,2023-07-16 20:00:00+00:00
1.027,1.022,1.027,1.019,79104.00,2023-07-16 19:30:00+00:00
1.028,1.027,1.028,1.025,22121.00,2023-07-16 19:00:00+00:00
1.031,1.028,1.032,1.023,26534.00,2023-07-16 18:30:00+00:00
1.034,1.031,1.036,1.030,37242.00,2023-07-16 18:00:00+00:00
1.036,1.034,1.036,1.033,6849.00,2023-07-16 17:30:00+00:00
1.033,1.036,1.036,1.033,8283.00,2023-07-16 17:00:00+00:00
1.037,1.033,1.037,1.032,20724.00,2023-07-16 16:30:00+00:00
1.036,1.037,1.037,1.034,7900.00,2023-07-16 16:00:00+00:00
1.039,1.036,1.039,1.035,13873.00,2023-07-16 15:30:00+00:00
1.036,1.039,1.039,1.035,6523.00,2023-07-16 15:00:00+00:00
1.036,1.036,1.037,1.034,30734.00,2023-07-16 14:30:00+00:00
1.032,1.036,1.037,1.031,18374.00,2023-07-16 14:00:00+00:00
1.031,1.032,1.033,1.030,6097.00,2023-07-16 13:30:00+00:00
1.031,1.031,1.033,1.026,12795.00,2023-07-16 13:00:00+00:00
1.032,1.031,1.033,1.030,13230.00,2023-07-16 12:30:00+00:00
1.033,1.032,1.035,1.031,17411.00,2023-07-16 12:00:00+00:00
1.032,1.033,1.034,1.032,8926.00,2023-07-16 11:30:00+00:00
1.031,1.032,1.033,1.029,11848.00,2023-07-16 11:00:00+00:00
1.033,1.031,1.033,1.029,10931.00,2023-07-16 10:30:00+00:00
1.033,1.033,1.036,1.031,22670.00,2023-07-16 10:00:00+00:00
1.035,1.034,1.036,1.032,34757.00,2023-07-16 09:30:00+00:00
1.030,1.035,1.036,1.030,20261.00,2023-07-16 09:00:00+00:00
1.031,1.030,1.031,1.030,4091.00,2023-07-16 08:30:00+00:00
1.030,1.031,1.031,1.030,4986.00,2023-07-16 08:00:00+00:00
1.030,1.030,1.030,1.029,4657.00,2023-07-16 07:30:00+00:00
1.030,1.030,1.032,1.029,15075.00,2023-07-16 07:00:00+00:00
1.028,1.030,1.031,1.027,18949.00,2023-07-16 06:30:00+00:00
1.028,1.028,1.028,1.026,9385.00,2023-07-16 06:00:00+00:00
1.028,1.028,1.028,1.026,8289.00,2023-07-16 05:30:00+00:00
1.026,1.028,1.029,1.026,10961.00,2023-07-16 05:00:00+00:00
1.026,1.026,1.027,1.024,13423.00,2023-07-16 04:30:00+00:00
1.025,1.026,1.028,1.024,5491.00,2023-07-16 04:00:00+00:00
1.028,1.025,1.029,1.024,11262.00,2023-07-16 03:30:00+00:00
1.028,1.028,1.029,1.025,28510.00,2023-07-16 03:00:00+00:00
1.025,1.028,1.032,1.024,72030.00,2023-07-16 02:30:00+00:00
1.037,1.025,1.037,1.015,169183.00,2023-07-16 02:00:00+00:00
1.039,1.037,1.039,1.035,28646.00,2023-07-16 01:30:00+00:00
1.035,1.039,1.042,1.035,5645.00,2023-07-16 01:00:00+00:00
1.035,1.036,1.037,1.034,6381.00,2023-07-16 00:30:00+00:00
1.037,1.035,1.039,1.034,27313.00,2023-07-16 00:00:00+00:00
1.035,1.037,1.037,1.034,6381.00,2023-07-15 23:30:00+00:00
1.034,1.035,1.035,1.032,3234.00,2023-07-15 23:00:00+00:00
1.034,1.034,1.034,1.031,10538.00,2023-07-15 22:30:00+00:00
1.034,1.034,1.034,1.032,20132.00,2023-07-15 22:00:00+00:00
1.033,1.034,1.035,1.033,9744.00,2023-07-15 21:30:00+00:00
1.034,1.033,1.036,1.031,19826.00,2023-07-15 21:00:00+00:00
1.033,1.034,1.035,1.033,19178.00,2023-07-15 20:30:00+00:00
1.036,1.033,1.036,1.033,3885.00,2023-07-15 20:00:00+00:00
1.037,1.036,1.037,1.032,12771.00,2023-07-15 19:30:00+00:00
1.036,1.037,1.039,1.036,19506.00,2023-07-15 19:00:00+00:00
1.035,1.036,1.039,1.035,25436.00,2023-07-15 18:30:00+00:00
1.034,1.035,1.035,1.034,7714.00,2023-07-15 18:00:00+00:00
1.035,1.034,1.036,1.030,30831.00,2023-07-15 17:30:00+00:00
1.033,1.035,1.035,1.029,11464.00,2023-07-15 17:00:00+00:00
1.033,1.033,1.034,1.030,74743.00,2023-07-15 16:30:00+00:00
1.035,1.033,1.036,1.028,42276.00,2023-07-15 16:00:00+00:00
1.036,1.035,1.037,1.034,4163.00,2023-07-15 15:30:00+00:00
1.033,1.036,1.037,1.030,41687.00,2023-07-15 15:00:00+00:00
1.035,1.033,1.036,1.031,11582.00,2023-07-15 14:30:00+00:00
1.039,1.035,1.039,1.034,12990.00,2023-07-15 14:00:00+00:00
1.035,1.039,1.039,1.032,19723.00,2023-07-15 13:30:00+00:00
1.039,1.035,1.039,1.034,15595.00,2023-07-15 13:00:00+00:00
1.036,1.039,1.040,1.034,10531.00,2023-07-15 12:30:00+00:00
1.038,1.036,1.038,1.035,19002.00,2023-07-15 12:00:00+00:00
1.034,1.038,1.040,1.034,15457.00,2023-07-15 11:30:00+00:00
1.036,1.034,1.038,1.030,16427.00,2023-07-15 11:00:00+00:00
1.038,1.036,1.039,1.030,22041.00,2023-07-15 10:30:00+00:00
1.036,1.037,1.041,1.036,25389.00,2023-07-15 10:00:00+00:00
