open,Close,high,low,volume,time
9.766,9.812,9.823,9.749,27474.00,2024-03-27 03:45:00+00:00
9.779,9.766,9.793,9.753,22648.00,2024-03-27 03:30:00+00:00
9.759,9.777,9.786,9.709,28421.00,2024-03-27 03:15:00+00:00
9.734,9.759,9.785,9.720,50402.00,2024-03-27 03:00:00+00:00
9.658,9.735,9.736,9.639,24255.00,2024-03-27 02:45:00+00:00
9.627,9.659,9.667,9.611,22475.00,2024-03-27 02:30:00+00:00
9.604,9.628,9.650,9.592,21428.00,2024-03-27 02:15:00+00:00
9.603,9.603,9.623,9.577,25774.00,2024-03-27 02:00:00+00:00
9.614,9.603,9.627,9.561,24526.00,2024-03-27 01:45:00+00:00
9.649,9.616,9.749,9.607,29476.00,2024-03-27 01:30:00+00:00
9.673,9.649,9.707,9.637,24574.00,2024-03-27 01:15:00+00:00
9.662,9.675,9.692,9.626,24476.00,2024-03-27 01:00:00+00:00
9.610,9.662,9.687,9.590,39968.00,2024-03-27 00:45:00+00:00
9.574,9.611,9.616,9.559,25471.00,2024-03-27 00:30:00+00:00
9.534,9.574,9.575,9.505,33276.00,2024-03-27 00:15:00+00:00
9.506,9.535,9.552,9.471,47519.00,2024-03-27 00:00:00+00:00
9.495,9.506,9.542,9.484,22592.00,2024-03-26 23:45:00+00:00
9.493,9.495,9.507,9.427,40239.00,2024-03-26 23:30:00+00:00
9.559,9.493,9.570,9.490,31576.00,2024-03-26 23:15:00+00:00
9.503,9.559,9.591,9.483,55571.00,2024-03-26 23:00:00+00:00
9.471,9.503,9.522,9.463,39471.00,2024-03-26 22:45:00+00:00
9.439,9.472,9.486,9.417,23365.00,2024-03-26 22:30:00+00:00
9.416,9.438,9.443,9.360,23573.00,2024-03-26 22:15:00+00:00
9.450,9.417,9.467,9.411,22262.00,2024-03-26 22:00:00+00:00
9.447,9.449,9.473,9.447,21637.00,2024-03-26 21:45:00+00:00
9.448,9.447,9.487,9.436,24310.00,2024-03-26 21:30:00+00:00
9.337,9.448,9.449,9.321,31418.00,2024-03-26 21:15:00+00:00
9.317,9.337,9.347,9.296,23877.00,2024-03-26 21:00:00+00:00
9.390,9.318,9.406,9.276,50489.00,2024-03-26 20:45:00+00:00
9.420,9.390,9.448,9.390,22137.00,2024-03-26 20:30:00+00:00
9.411,9.420,9.432,9.377,23548.00,2024-03-26 20:15:00+00:00
9.372,9.411,9.433,9.357,28265.00,2024-03-26 20:00:00+00:00
9.450,9.372,9.467,9.367,29131.00,2024-03-26 19:45:00+00:00
9.471,9.450,9.484,9.421,25385.00,2024-03-26 19:30:00+00:00
9.472,9.469,9.506,9.440,25340.00,2024-03-26 19:15:00+00:00
9.517,9.472,9.540,9.446,32902.00,2024-03-26 19:00:00+00:00
9.580,9.516,9.594,9.516,27316.00,2024-03-26 18:45:00+00:00
9.461,9.580,9.600,9.441,44118.00,2024-03-26 18:30:00+00:00
9.474,9.462,9.475,9.412,43882.00,2024-03-26 18:15:00+00:00
9.545,9.472,9.578,9.465,45898.00,2024-03-26 18:00:00+00:00
9.559,9.542,9.613,9.528,24359.00,2024-03-26 17:45:00+00:00
9.539,9.558,9.582,9.521,25329.00,2024-03-26 17:30:00+00:00
9.422,9.543,9.548,9.414,33256.00,2024-03-26 17:15:00+00:00
9.434,9.422,9.488,9.396,30469.00,2024-03-26 17:00:00+00:00
9.367,9.433,9.459,9.344,63596.00,2024-03-26 16:45:00+00:00
9.413,9.363,9.451,9.318,63343.00,2024-03-26 16:30:00+00:00
9.569,9.413,9.576,9.357,60630.00,2024-03-26 16:15:00+00:00
9.630,9.566,9.670,9.559,52708.00,2024-03-26 16:00:00+00:00
9.634,9.628,9.680,9.613,47895.00,2024-03-26 15:45:00+00:00
9.647,9.635,9.659,9.568,31244.00,2024-03-26 15:30:00+00:00
9.589,9.649,9.664,9.519,30399.00,2024-03-26 15:15:00+00:00
9.643,9.588,9.657,9.553,30805.00,2024-03-26 15:00:00+00:00
9.567,9.643,9.645,9.547,36696.00,2024-03-26 14:45:00+00:00
9.474,9.569,9.575,9.386,71743.00,2024-03-26 14:30:00+00:00
9.638,9.475,9.640,9.471,57946.00,2024-03-26 14:15:00+00:00
9.621,9.638,9.674,9.573,46509.00,2024-03-26 14:00:00+00:00
9.825,9.624,9.853,9.594,79400.00,2024-03-26 13:45:00+00:00
9.724,9.816,9.868,9.623,94355.00,2024-03-26 13:30:00+00:00
9.682,9.724,9.746,9.678,46397.00,2024-03-26 13:15:00+00:00
9.708,9.684,9.753,9.649,34546.00,2024-03-26 13:00:00+00:00
9.700,9.708,9.712,9.647,24031.00,2024-03-26 12:45:00+00:00
9.674,9.700,9.716,9.673,25253.00,2024-03-26 12:30:00+00:00
9.572,9.674,9.675,9.572,47737.00,2024-03-26 12:15:00+00:00
9.666,9.572,9.667,9.543,57329.00,2024-03-26 12:00:00+00:00
9.661,9.666,9.689,9.640,23639.00,2024-03-26 11:45:00+00:00
9.701,9.661,9.712,9.658,31871.00,2024-03-26 11:30:00+00:00
9.608,9.699,9.755,9.607,42648.00,2024-03-26 11:15:00+00:00
9.677,9.608,9.699,9.591,31335.00,2024-03-26 11:00:00+00:00
9.629,9.681,9.695,9.624,31653.00,2024-03-26 10:45:00+00:00
9.619,9.631,9.655,9.599,28240.00,2024-03-26 10:30:00+00:00
9.718,9.619,9.740,9.608,42178.00,2024-03-26 10:15:00+00:00
9.454,9.714,9.854,9.449,105181.00,2024-03-26 10:00:00+00:00
9.450,9.455,9.495,9.434,26624.00,2024-03-26 09:45:00+00:00
9.495,9.450,9.522,9.428,32902.00,2024-03-26 09:30:00+00:00
9.382,9.496,9.513,9.378,42102.00,2024-03-26 09:15:00+00:00
9.348,9.383,9.423,9.346,41104.00,2024-03-26 09:00:00+00:00
9.335,9.348,9.364,9.291,27444.00,2024-03-26 08:45:00+00:00
9.282,9.337,9.337,9.266,25264.00,2024-03-26 08:30:00+00:00
9.241,9.282,9.327,9.214,32331.00,2024-03-26 08:15:00+00:00
9.233,9.241,9.286,9.175,29314.00,2024-03-26 08:00:00+00:00
9.348,9.233,9.348,9.197,41360.00,2024-03-26 07:45:00+00:00
9.371,9.353,9.372,9.311,25134.00,2024-03-26 07:30:00+00:00
9.247,9.371,9.373,9.244,26977.00,2024-03-26 07:15:00+00:00
9.272,9.247,9.330,9.227,28261.00,2024-03-26 07:00:00+00:00
9.237,9.272,9.291,9.228,22602.00,2024-03-26 06:45:00+00:00
9.218,9.235,9.268,9.218,22094.00,2024-03-26 06:30:00+00:00
9.185,9.218,9.224,9.184,21110.00,2024-03-26 06:15:00+00:00
9.189,9.186,9.207,9.118,42862.00,2024-03-26 06:00:00+00:00
9.214,9.189,9.220,9.156,22159.00,2024-03-26 05:45:00+00:00
9.244,9.213,9.271,9.204,25218.00,2024-03-26 05:30:00+00:00
9.206,9.243,9.269,9.206,28148.00,2024-03-26 05:15:00+00:00
9.188,9.208,9.213,9.164,22774.00,2024-03-26 05:00:00+00:00
9.251,9.188,9.251,9.176,41475.00,2024-03-26 04:45:00+00:00
9.155,9.249,9.257,9.153,32815.00,2024-03-26 04:30:00+00:00
9.124,9.153,9.170,9.100,20724.00,2024-03-26 04:15:00+00:00
9.142,9.124,9.176,9.122,22673.00,2024-03-26 04:00:00+00:00
9.133,9.142,9.150,9.101,21802.00,2024-03-26 03:45:00+00:00
9.106,9.132,9.153,9.088,22892.00,2024-03-26 03:30:00+00:00
9.090,9.106,9.158,9.086,54400.00,2024-03-26 03:15:00+00:00
9.140,9.090,9.150,9.069,34475.00,2024-03-26 03:00:00+00:00
9.105,9.139,9.160,9.105,40310.00,2024-03-26 02:45:00+00:00
9.067,9.102,9.106,9.053,33088.00,2024-03-26 02:30:00+00:00
9.067,9.067,9.097,9.051,22247.00,2024-03-26 02:15:00+00:00
9.089,9.067,9.089,9.031,22020.00,2024-03-26 02:00:00+00:00
9.036,9.089,9.092,9.028,42688.00,2024-03-26 01:45:00+00:00
9.080,9.034,9.081,9.020,34924.00,2024-03-26 01:30:00+00:00
9.103,9.081,9.148,9.080,38707.00,2024-03-26 01:15:00+00:00
9.048,9.101,9.115,9.026,22219.00,2024-03-26 01:00:00+00:00
9.073,9.047,9.078,9.025,23480.00,2024-03-26 00:45:00+00:00
9.061,9.073,9.105,9.054,24431.00,2024-03-26 00:30:00+00:00
9.050,9.062,9.062,9.017,43345.00,2024-03-26 00:15:00+00:00
9.057,9.050,9.079,9.029,23391.00,2024-03-26 00:00:00+00:00
9.036,9.057,9.064,9.015,22701.00,2024-03-25 23:45:00+00:00
9.103,9.036,9.108,9.032,23241.00,2024-03-25 23:30:00+00:00
9.133,9.105,9.151,9.099,21499.00,2024-03-25 23:15:00+00:00
9.088,9.133,9.133,9.060,22515.00,2024-03-25 23:00:00+00:00
9.120,9.090,9.123,9.047,35589.00,2024-03-25 22:45:00+00:00
9.139,9.125,9.165,9.112,34013.00,2024-03-25 22:30:00+00:00
9.148,9.139,9.164,9.123,22431.00,2024-03-25 22:15:00+00:00
9.105,9.148,9.149,9.083,27957.00,2024-03-25 22:00:00+00:00
9.139,9.107,9.143,9.092,20409.00,2024-03-25 21:45:00+00:00
9.036,9.139,9.148,9.036,46966.00,2024-03-25 21:30:00+00:00
9.131,9.037,9.143,9.007,43083.00,2024-03-25 21:15:00+00:00
9.197,9.131,9.205,9.126,24479.00,2024-03-25 21:00:00+00:00
9.187,9.196,9.206,9.172,30804.00,2024-03-25 20:45:00+00:00
9.198,9.188,9.209,9.161,37794.00,2024-03-25 20:30:00+00:00
9.276,9.198,9.290,9.191,22791.00,2024-03-25 20:15:00+00:00
9.285,9.275,9.312,9.217,25778.00,2024-03-25 20:00:00+00:00
9.250,9.279,9.301,9.240,30425.00,2024-03-25 19:45:00+00:00
9.251,9.250,9.272,9.223,23565.00,2024-03-25 19:30:00+00:00
9.193,9.251,9.264,9.190,39019.00,2024-03-25 19:15:00+00:00
9.257,9.195,9.263,9.159,61335.00,2024-03-25 19:00:00+00:00
9.127,9.255,9.285,9.124,63808.00,2024-03-25 18:45:00+00:00
9.095,9.126,9.130,9.047,49266.00,2024-03-25 18:30:00+00:00
9.096,9.093,9.111,9.073,24768.00,2024-03-25 18:15:00+00:00
9.099,9.096,9.140,9.095,24734.00,2024-03-25 18:00:00+00:00
9.131,9.099,9.134,9.068,47493.00,2024-03-25 17:45:00+00:00
9.115,9.132,9.145,9.076,52400.00,2024-03-25 17:30:00+00:00
9.103,9.116,9.147,9.066,32676.00,2024-03-25 17:15:00+00:00
9.076,9.102,9.124,9.057,27471.00,2024-03-25 17:00:00+00:00
9.065,9.072,9.087,9.036,28219.00,2024-03-25 16:45:00+00:00
9.045,9.065,9.145,9.033,29104.00,2024-03-25 16:30:00+00:00
9.112,9.044,9.138,9.040,52720.00,2024-03-25 16:15:00+00:00
9.136,9.113,9.188,9.079,30809.00,2024-03-25 16:00:00+00:00
9.141,9.135,9.175,9.110,30505.00,2024-03-25 15:45:00+00:00
9.116,9.137,9.186,9.096,31881.00,2024-03-25 15:30:00+00:00
9.066,9.116,9.134,9.020,41431.00,2024-03-25 15:15:00+00:00
9.037,9.073,9.141,9.037,38556.00,2024-03-25 15:00:00+00:00
9.082,9.037,9.089,9.005,53732.00,2024-03-25 14:45:00+00:00
9.066,9.080,9.099,8.973,60896.00,2024-03-25 14:30:00+00:00
8.839,9.066,9.107,8.839,100097.00,2024-03-25 14:15:00+00:00
8.726,8.837,8.892,8.678,70731.00,2024-03-25 14:00:00+00:00
8.608,8.727,8.727,8.576,33306.00,2024-03-25 13:45:00+00:00
8.603,8.609,8.642,8.584,48780.00,2024-03-25 13:30:00+00:00
8.607,8.603,8.614,8.574,28692.00,2024-03-25 13:15:00+00:00
8.659,8.607,8.686,8.607,30640.00,2024-03-25 13:00:00+00:00
8.648,8.659,8.662,8.620,50430.00,2024-03-25 12:45:00+00:00
8.627,8.648,8.673,8.626,25929.00,2024-03-25 12:30:00+00:00
8.624,8.626,8.652,8.602,24534.00,2024-03-25 12:15:00+00:00
8.583,8.624,8.655,8.580,26598.00,2024-03-25 12:00:00+00:00
8.565,8.583,8.604,8.561,24701.00,2024-03-25 11:45:00+00:00
8.570,8.565,8.596,8.540,25641.00,2024-03-25 11:30:00+00:00
8.664,8.570,8.670,8.538,33401.00,2024-03-25 11:15:00+00:00
8.721,8.665,8.721,8.660,27145.00,2024-03-25 11:00:00+00:00
8.713,8.721,8.734,8.691,27874.00,2024-03-25 10:45:00+00:00
8.744,8.712,8.764,8.709,24295.00,2024-03-25 10:30:00+00:00
8.797,8.744,8.813,8.744,29243.00,2024-03-25 10:15:00+00:00
8.735,8.797,8.801,8.720,36866.00,2024-03-25 10:00:00+00:00
8.641,8.737,8.747,8.641,37474.00,2024-03-25 09:45:00+00:00
8.620,8.643,8.646,8.579,26987.00,2024-03-25 09:30:00+00:00
8.673,8.622,8.697,8.603,27592.00,2024-03-25 09:15:00+00:00
8.708,8.673,8.719,8.667,23599.00,2024-03-25 09:00:00+00:00
8.721,8.707,8.728,8.676,24833.00,2024-03-25 08:45:00+00:00
8.718,8.722,8.740,8.693,23615.00,2024-03-25 08:30:00+00:00
8.698,8.718,8.736,8.691,24086.00,2024-03-25 08:15:00+00:00
8.672,8.696,8.710,8.658,23710.00,2024-03-25 08:00:00+00:00
8.712,8.672,8.713,8.650,27824.00,2024-03-25 07:45:00+00:00
8.713,8.713,8.721,8.674,22764.00,2024-03-25 07:30:00+00:00
8.738,8.712,8.740,8.673,23508.00,2024-03-25 07:15:00+00:00
8.758,8.738,8.809,8.732,23363.00,2024-03-25 07:00:00+00:00
8.741,8.759,8.759,8.727,21722.00,2024-03-25 06:45:00+00:00
8.758,8.742,8.774,8.724,33631.00,2024-03-25 06:30:00+00:00
8.750,8.759,8.765,8.728,31969.00,2024-03-25 06:15:00+00:00
8.783,8.750,8.786,8.748,21919.00,2024-03-25 06:00:00+00:00
8.819,8.784,8.820,8.769,23551.00,2024-03-25 05:45:00+00:00
8.783,8.819,8.840,8.776,49924.00,2024-03-25 05:30:00+00:00
8.758,8.782,8.782,8.742,44548.00,2024-03-25 05:15:00+00:00
8.763,8.758,8.779,8.726,26680.00,2024-03-25 05:00:00+00:00
8.749,8.763,8.775,8.729,47049.00,2024-03-25 04:45:00+00:00
8.740,8.748,8.764,8.733,23986.00,2024-03-25 04:30:00+00:00
8.776,8.740,8.776,8.707,25585.00,2024-03-25 04:15:00+00:00
8.733,8.776,8.810,8.709,24235.00,2024-03-25 04:00:00+00:00
8.740,8.732,8.753,8.693,21937.00,2024-03-25 03:45:00+00:00
8.700,8.739,8.749,8.683,21148.00,2024-03-25 03:30:00+00:00
8.715,8.700,8.722,8.687,20797.00,2024-03-25 03:15:00+00:00
8.694,8.715,8.735,8.656,45764.00,2024-03-25 03:00:00+00:00
8.754,8.695,8.758,8.695,21129.00,2024-03-25 02:45:00+00:00
8.760,8.755,8.794,8.752,22031.00,2024-03-25 02:30:00+00:00
8.716,8.762,8.776,8.694,22605.00,2024-03-25 02:15:00+00:00
8.716,8.715,8.753,8.710,21876.00,2024-03-25 02:00:00+00:00
8.726,8.715,8.743,8.696,22400.00,2024-03-25 01:45:00+00:00
8.757,8.725,8.759,8.716,21521.00,2024-03-25 01:30:00+00:00
8.736,8.756,8.768,8.720,26977.00,2024-03-25 01:15:00+00:00
8.670,8.736,8.736,8.659,22197.00,2024-03-25 01:00:00+00:00
8.676,8.671,8.686,8.659,21335.00,2024-03-25 00:45:00+00:00
8.697,8.675,8.702,8.642,23216.00,2024-03-25 00:30:00+00:00
8.687,8.697,8.716,8.660,25273.00,2024-03-25 00:15:00+00:00
8.739,8.687,8.749,8.667,29433.00,2024-03-25 00:00:00+00:00
8.734,8.739,8.755,8.719,24576.00,2024-03-24 23:45:00+00:00
8.756,8.736,8.759,8.722,23088.00,2024-03-24 23:30:00+00:00
8.766,8.757,8.788,8.737,53085.00,2024-03-24 23:15:00+00:00
8.696,8.766,8.770,8.691,32256.00,2024-03-24 23:00:00+00:00
8.688,8.695,8.700,8.670,23905.00,2024-03-24 22:45:00+00:00
8.658,8.688,8.691,8.626,39894.00,2024-03-24 22:30:00+00:00
8.663,8.658,8.666,8.619,22603.00,2024-03-24 22:15:00+00:00
8.618,8.663,8.670,8.606,26181.00,2024-03-24 22:00:00+00:00
8.584,8.619,8.626,8.578,21180.00,2024-03-24 21:45:00+00:00
8.614,8.582,8.619,8.582,18628.00,2024-03-24 21:30:00+00:00
8.639,8.613,8.639,8.585,25960.00,2024-03-24 21:15:00+00:00
8.579,8.641,8.647,8.577,25429.00,2024-03-24 21:00:00+00:00
8.581,8.579,8.591,8.561,22758.00,2024-03-24 20:45:00+00:00
8.603,8.584,8.610,8.568,28432.00,2024-03-24 20:30:00+00:00
8.530,8.603,8.615,8.530,32083.00,2024-03-24 20:15:00+00:00
8.494,8.531,8.541,8.463,24364.00,2024-03-24 20:00:00+00:00
8.500,8.493,8.512,8.481,24084.00,2024-03-24 19:45:00+00:00
8.496,8.500,8.517,8.473,23114.00,2024-03-24 19:30:00+00:00
8.512,8.501,8.528,8.483,23456.00,2024-03-24 19:15:00+00:00
8.510,8.513,8.552,8.496,28799.00,2024-03-24 19:00:00+00:00
8.490,8.510,8.510,8.454,24182.00,2024-03-24 18:45:00+00:00
8.496,8.489,8.540,8.462,36983.00,2024-03-24 18:30:00+00:00
8.465,8.495,8.512,8.464,29829.00,2024-03-24 18:15:00+00:00
8.411,8.465,8.483,8.401,26956.00,2024-03-24 18:00:00+00:00
8.412,8.412,8.435,8.392,25461.00,2024-03-24 17:45:00+00:00
8.341,8.410,8.416,8.307,26857.00,2024-03-24 17:30:00+00:00
8.333,8.341,8.387,8.319,29410.00,2024-03-24 17:15:00+00:00
8.375,8.333,8.390,8.289,36991.00,2024-03-24 17:00:00+00:00
8.426,8.377,8.432,8.373,29095.00,2024-03-24 16:45:00+00:00
8.419,8.426,8.440,8.409,23013.00,2024-03-24 16:30:00+00:00
8.448,8.418,8.458,8.412,25530.00,2024-03-24 16:15:00+00:00
8.466,8.448,8.492,8.443,24023.00,2024-03-24 16:00:00+00:00
8.424,8.465,8.469,8.423,28082.00,2024-03-24 15:45:00+00:00
8.466,8.424,8.466,8.416,31574.00,2024-03-24 15:30:00+00:00
8.438,8.465,8.466,8.419,28318.00,2024-03-24 15:15:00+00:00
8.463,8.443,8.488,8.426,23674.00,2024-03-24 15:00:00+00:00
8.445,8.462,8.469,8.440,24506.00,2024-03-24 14:45:00+00:00
8.494,8.446,8.516,8.421,27868.00,2024-03-24 14:30:00+00:00
8.453,8.495,8.535,8.453,30635.00,2024-03-24 14:15:00+00:00
8.396,8.453,8.457,8.390,24766.00,2024-03-24 14:00:00+00:00
8.410,8.398,8.427,8.381,26326.00,2024-03-24 13:45:00+00:00
8.435,8.408,8.441,8.394,24557.00,2024-03-24 13:30:00+00:00
8.475,8.434,8.485,8.428,29260.00,2024-03-24 13:15:00+00:00
8.418,8.475,8.475,8.409,32944.00,2024-03-24 13:00:00+00:00
8.389,8.418,8.447,8.386,25546.00,2024-03-24 12:45:00+00:00
8.361,8.390,8.392,8.342,23533.00,2024-03-24 12:30:00+00:00
8.322,8.362,8.375,8.319,23345.00,2024-03-24 12:15:00+00:00
8.339,8.324,8.382,8.321,26717.00,2024-03-24 12:00:00+00:00
8.299,8.340,8.344,8.299,25358.00,2024-03-24 11:45:00+00:00
8.289,8.299,8.305,8.272,26379.00,2024-03-24 11:30:00+00:00
8.305,8.290,8.314,8.289,21689.00,2024-03-24 11:15:00+00:00
8.307,8.306,8.310,8.281,22740.00,2024-03-24 11:00:00+00:00
8.303,8.306,8.335,8.296,23330.00,2024-03-24 10:45:00+00:00
8.306,8.301,8.307,8.266,22396.00,2024-03-24 10:30:00+00:00
8.263,8.306,8.306,8.248,25141.00,2024-03-24 10:15:00+00:00
8.260,8.262,8.279,8.256,21362.00,2024-03-24 10:00:00+00:00
8.254,8.259,8.274,8.247,21981.00,2024-03-24 09:45:00+00:00
8.259,8.253,8.283,8.246,24650.00,2024-03-24 09:30:00+00:00
8.263,8.258,8.288,8.241,23842.00,2024-03-24 09:15:00+00:00
8.316,8.263,8.316,8.262,23573.00,2024-03-24 09:00:00+00:00
8.279,8.311,8.312,8.262,23444.00,2024-03-24 08:45:00+00:00
8.244,8.279,8.279,8.232,23220.00,2024-03-24 08:30:00+00:00
8.279,8.245,8.295,8.239,22726.00,2024-03-24 08:15:00+00:00
8.215,8.279,8.296,8.196,29253.00,2024-03-24 08:00:00+00:00
8.182,8.214,8.215,8.162,24479.00,2024-03-24 07:45:00+00:00
8.157,8.182,8.185,8.125,24300.00,2024-03-24 07:30:00+00:00
8.151,8.156,8.163,8.133,21729.00,2024-03-24 07:15:00+00:00
8.155,8.152,8.161,8.137,21600.00,2024-03-24 07:00:00+00:00
8.167,8.155,8.167,8.128,23279.00,2024-03-24 06:45:00+00:00
8.181,8.167,8.186,8.152,21427.00,2024-03-24 06:30:00+00:00
8.138,8.181,8.189,8.131,23044.00,2024-03-24 06:15:00+00:00
8.126,8.138,8.153,8.106,22011.00,2024-03-24 06:00:00+00:00
8.160,8.127,8.174,8.124,21942.00,2024-03-24 05:45:00+00:00
8.152,8.160,8.187,8.147,21844.00,2024-03-24 05:30:00+00:00
8.115,8.153,8.155,8.106,21431.00,2024-03-24 05:15:00+00:00
8.125,8.115,8.144,8.100,31096.00,2024-03-24 05:00:00+00:00
8.089,8.126,8.126,8.077,23379.00,2024-03-24 04:45:00+00:00
8.057,8.089,8.094,8.044,23824.00,2024-03-24 04:30:00+00:00
8.108,8.058,8.109,8.038,34971.00,2024-03-24 04:15:00+00:00
8.085,8.108,8.110,8.065,22098.00,2024-03-24 04:00:00+00:00
8.106,8.086,8.127,8.085,23423.00,2024-03-24 03:45:00+00:00
8.142,8.105,8.147,8.100,22901.00,2024-03-24 03:30:00+00:00
8.103,8.143,8.146,8.101,22861.00,2024-03-24 03:15:00+00:00
8.174,8.103,8.174,8.086,29281.00,2024-03-24 03:00:00+00:00
8.142,8.174,8.176,8.141,34762.00,2024-03-24 02:45:00+00:00
8.107,8.142,8.145,8.097,41843.00,2024-03-24 02:30:00+00:00
8.190,8.108,8.191,8.096,23800.00,2024-03-24 02:15:00+00:00
8.183,8.191,8.204,8.159,21405.00,2024-03-24 02:00:00+00:00
8.181,8.184,8.202,8.179,21233.00,2024-03-24 01:45:00+00:00
8.218,8.181,8.218,8.179,21244.00,2024-03-24 01:30:00+00:00
8.213,8.218,8.232,8.173,22276.00,2024-03-24 01:15:00+00:00
8.218,8.214,8.244,8.200,30744.00,2024-03-24 01:00:00+00:00
8.173,8.217,8.224,8.164,22656.00,2024-03-24 00:45:00+00:00
8.129,8.173,8.179,8.118,24111.00,2024-03-24 00:30:00+00:00
8.108,8.127,8.148,8.102,22538.00,2024-03-24 00:15:00+00:00
8.070,8.108,8.131,8.053,32605.00,2024-03-24 00:00:00+00:00
8.104,8.069,8.119,8.054,51408.00,2024-03-23 23:45:00+00:00
8.148,8.104,8.165,8.104,22429.00,2024-03-23 23:30:00+00:00
8.187,8.148,8.205,8.137,22793.00,2024-03-23 23:15:00+00:00
8.202,8.187,8.218,8.173,24212.00,2024-03-23 23:00:00+00:00
8.224,8.198,8.239,8.198,23469.00,2024-03-23 22:45:00+00:00
8.283,8.222,8.289,8.220,38185.00,2024-03-23 22:30:00+00:00
8.265,8.282,8.289,8.259,34745.00,2024-03-23 22:15:00+00:00
8.266,8.265,8.278,8.254,33491.00,2024-03-23 22:00:00+00:00
8.278,8.266,8.294,8.266,18034.00,2024-03-23 21:45:00+00:00
8.261,8.277,8.286,8.250,19338.00,2024-03-23 21:30:00+00:00
8.270,8.261,8.293,8.255,24514.00,2024-03-23 21:15:00+00:00
8.269,8.270,8.271,8.244,31028.00,2024-03-23 21:00:00+00:00
8.329,8.268,8.329,8.267,22676.00,2024-03-23 20:45:00+00:00
8.338,8.328,8.353,8.309,27306.00,2024-03-23 20:30:00+00:00
8.344,8.338,8.351,8.314,20833.00,2024-03-23 20:15:00+00:00
8.329,8.344,8.353,8.314,22127.00,2024-03-23 20:00:00+00:00
8.316,8.328,8.359,8.313,23954.00,2024-03-23 19:45:00+00:00
8.336,8.318,8.350,8.303,35312.00,2024-03-23 19:30:00+00:00
8.285,8.335,8.343,8.275,35467.00,2024-03-23 19:15:00+00:00
8.329,8.285,8.352,8.272,35441.00,2024-03-23 19:00:00+00:00
8.329,8.329,8.349,8.320,21373.00,2024-03-23 18:45:00+00:00
8.344,8.326,8.364,8.316,23555.00,2024-03-23 18:30:00+00:00
8.367,8.345,8.374,8.342,22772.00,2024-03-23 18:15:00+00:00
8.364,8.368,8.377,8.346,22042.00,2024-03-23 18:00:00+00:00
8.362,8.364,8.392,8.359,22341.00,2024-03-23 17:45:00+00:00
8.389,8.360,8.423,8.355,27396.00,2024-03-23 17:30:00+00:00
8.332,8.389,8.393,8.307,35885.00,2024-03-23 17:15:00+00:00
8.364,8.332,8.370,8.325,28750.00,2024-03-23 17:00:00+00:00
8.404,8.364,8.408,8.344,26515.00,2024-03-23 16:45:00+00:00
8.368,8.405,8.407,8.367,29734.00,2024-03-23 16:30:00+00:00
8.327,8.367,8.380,8.311,34709.00,2024-03-23 16:15:00+00:00
8.381,8.328,8.386,8.292,34565.00,2024-03-23 16:00:00+00:00
8.389,8.381,8.409,8.372,27727.00,2024-03-23 15:45:00+00:00
8.382,8.388,8.407,8.361,34976.00,2024-03-23 15:30:00+00:00
8.443,8.382,8.443,8.350,51335.00,2024-03-23 15:15:00+00:00
8.529,8.443,8.561,8.441,32059.00,2024-03-23 15:00:00+00:00
8.479,8.529,8.543,8.475,33119.00,2024-03-23 14:45:00+00:00
8.413,8.479,8.530,8.408,56355.00,2024-03-23 14:30:00+00:00
8.405,8.420,8.430,8.366,29974.00,2024-03-23 14:15:00+00:00
8.421,8.406,8.438,8.392,32632.00,2024-03-23 14:00:00+00:00
8.309,8.421,8.431,8.309,32308.00,2024-03-23 13:45:00+00:00
8.358,8.307,8.359,8.307,23678.00,2024-03-23 13:30:00+00:00
8.362,8.356,8.385,8.336,26975.00,2024-03-23 13:15:00+00:00
8.310,8.361,8.389,8.277,31791.00,2024-03-23 13:00:00+00:00
8.307,8.310,8.344,8.292,28432.00,2024-03-23 12:45:00+00:00
8.350,8.307,8.351,8.295,32956.00,2024-03-23 12:30:00+00:00
8.347,8.353,8.380,8.338,23863.00,2024-03-23 12:15:00+00:00
8.391,8.346,8.394,8.345,31242.00,2024-03-23 12:00:00+00:00
8.368,8.391,8.391,8.353,23160.00,2024-03-23 11:45:00+00:00
8.410,8.368,8.413,8.361,24655.00,2024-03-23 11:30:00+00:00
8.354,8.409,8.411,8.353,25359.00,2024-03-23 11:15:00+00:00
8.327,8.354,8.371,8.312,26636.00,2024-03-23 11:00:00+00:00
8.350,8.327,8.372,8.294,31923.00,2024-03-23 10:45:00+00:00
8.339,8.349,8.370,8.312,27189.00,2024-03-23 10:30:00+00:00
8.295,8.339,8.352,8.280,27304.00,2024-03-23 10:15:00+00:00
8.334,8.294,8.340,8.294,31229.00,2024-03-23 10:00:00+00:00
8.301,8.334,8.336,8.248,35386.00,2024-03-23 09:45:00+00:00
8.274,8.300,8.301,8.246,26991.00,2024-03-23 09:30:00+00:00
8.219,8.275,8.275,8.218,25811.00,2024-03-23 09:15:00+00:00
8.272,8.219,8.284,8.216,24601.00,2024-03-23 09:00:00+00:00
8.260,8.272,8.274,8.233,22495.00,2024-03-23 08:45:00+00:00
8.262,8.261,8.274,8.236,27161.00,2024-03-23 08:30:00+00:00
8.312,8.264,8.326,8.262,25228.00,2024-03-23 08:15:00+00:00
8.287,8.311,8.353,8.286,27971.00,2024-03-23 08:00:00+00:00
