open,Close,high,low,volume,time
5.819,5.833,5.840,5.796,48552.00,2024-04-22 04:30:00+00:00
5.787,5.819,5.838,5.775,63153.00,2024-04-22 04:00:00+00:00
5.741,5.787,5.830,5.726,72790.00,2024-04-22 03:30:00+00:00
5.648,5.740,5.740,5.639,47519.00,2024-04-22 03:00:00+00:00
5.618,5.648,5.650,5.599,45109.00,2024-04-22 02:30:00+00:00
5.613,5.617,5.637,5.571,53620.00,2024-04-22 02:00:00+00:00
5.658,5.610,5.672,5.603,64307.00,2024-04-22 01:30:00+00:00
5.641,5.659,5.740,5.617,49626.00,2024-04-22 01:00:00+00:00
5.664,5.641,5.667,5.600,48714.00,2024-04-22 00:30:00+00:00
5.608,5.665,5.681,5.603,45206.00,2024-04-22 00:00:00+00:00
5.608,5.607,5.628,5.589,37402.00,2024-04-21 23:30:00+00:00
5.631,5.607,5.634,5.587,39653.00,2024-04-21 23:00:00+00:00
5.633,5.631,5.655,5.625,38309.00,2024-04-21 22:30:00+00:00
5.606,5.634,5.658,5.586,44811.00,2024-04-21 22:00:00+00:00
5.637,5.607,5.637,5.606,34883.00,2024-04-21 21:30:00+00:00
5.597,5.638,5.669,5.597,54641.00,2024-04-21 21:00:00+00:00
5.564,5.597,5.603,5.541,41189.00,2024-04-21 20:30:00+00:00
5.536,5.564,5.573,5.521,47890.00,2024-04-21 20:00:00+00:00
5.574,5.535,5.588,5.535,42369.00,2024-04-21 19:30:00+00:00
5.587,5.574,5.615,5.552,47142.00,2024-04-21 19:00:00+00:00
5.593,5.587,5.595,5.565,38577.00,2024-04-21 18:30:00+00:00
5.609,5.592,5.612,5.573,44707.00,2024-04-21 18:00:00+00:00
5.575,5.609,5.612,5.563,45194.00,2024-04-21 17:30:00+00:00
5.574,5.576,5.583,5.535,49770.00,2024-04-21 17:00:00+00:00
5.622,5.574,5.626,5.502,86253.00,2024-04-21 16:30:00+00:00
5.692,5.622,5.703,5.602,67554.00,2024-04-21 16:00:00+00:00
5.683,5.692,5.706,5.666,51119.00,2024-04-21 15:30:00+00:00
5.630,5.684,5.703,5.629,53736.00,2024-04-21 15:00:00+00:00
5.656,5.630,5.666,5.608,47238.00,2024-04-21 14:30:00+00:00
5.610,5.657,5.663,5.605,46809.00,2024-04-21 14:00:00+00:00
5.719,5.610,5.721,5.585,66241.00,2024-04-21 13:30:00+00:00
5.701,5.719,5.734,5.662,48971.00,2024-04-21 13:00:00+00:00
5.730,5.702,5.744,5.690,52303.00,2024-04-21 12:30:00+00:00
5.766,5.730,5.795,5.715,45984.00,2024-04-21 12:00:00+00:00
5.760,5.766,5.781,5.742,47578.00,2024-04-21 11:30:00+00:00
5.756,5.760,5.819,5.752,49445.00,2024-04-21 11:00:00+00:00
5.728,5.757,5.768,5.716,46460.00,2024-04-21 10:30:00+00:00
5.772,5.729,5.773,5.712,47986.00,2024-04-21 10:00:00+00:00
5.770,5.770,5.784,5.752,44432.00,2024-04-21 09:30:00+00:00
5.789,5.770,5.812,5.726,70912.00,2024-04-21 09:00:00+00:00
5.831,5.789,5.849,5.787,46705.00,2024-04-21 08:30:00+00:00
5.827,5.830,5.881,5.802,51769.00,2024-04-21 08:00:00+00:00
5.794,5.826,5.827,5.765,45763.00,2024-04-21 07:30:00+00:00
5.804,5.794,5.860,5.789,59038.00,2024-04-21 07:00:00+00:00
5.764,5.803,5.831,5.761,60261.00,2024-04-21 06:30:00+00:00
5.707,5.765,5.765,5.687,56132.00,2024-04-21 06:00:00+00:00
5.704,5.708,5.719,5.682,45764.00,2024-04-21 05:30:00+00:00
5.668,5.703,5.735,5.667,51660.00,2024-04-21 05:00:00+00:00
5.635,5.667,5.675,5.620,41880.00,2024-04-21 04:30:00+00:00
5.649,5.634,5.666,5.617,48046.00,2024-04-21 04:00:00+00:00
5.626,5.649,5.657,5.616,45612.00,2024-04-21 03:30:00+00:00
5.636,5.627,5.681,5.619,52040.00,2024-04-21 03:00:00+00:00
5.631,5.636,5.642,5.594,46740.00,2024-04-21 02:30:00+00:00
5.574,5.632,5.633,5.559,43556.00,2024-04-21 02:00:00+00:00
5.611,5.574,5.614,5.571,40065.00,2024-04-21 01:30:00+00:00
5.560,5.611,5.618,5.557,41171.00,2024-04-21 01:00:00+00:00
5.608,5.560,5.609,5.530,56024.00,2024-04-21 00:30:00+00:00
5.637,5.608,5.637,5.585,54358.00,2024-04-21 00:00:00+00:00
5.653,5.637,5.658,5.620,38482.00,2024-04-20 23:30:00+00:00
5.596,5.653,5.653,5.595,41211.00,2024-04-20 23:00:00+00:00
5.626,5.596,5.635,5.596,38319.00,2024-04-20 22:30:00+00:00
5.643,5.628,5.650,5.608,39213.00,2024-04-20 22:00:00+00:00
5.645,5.642,5.653,5.625,39881.00,2024-04-20 21:30:00+00:00
5.634,5.645,5.667,5.630,44459.00,2024-04-20 21:00:00+00:00
5.601,5.635,5.643,5.600,42338.00,2024-04-20 20:30:00+00:00
5.603,5.601,5.635,5.582,46887.00,2024-04-20 20:00:00+00:00
5.585,5.604,5.611,5.583,45104.00,2024-04-20 19:30:00+00:00
5.608,5.585,5.615,5.575,48207.00,2024-04-20 19:00:00+00:00
5.617,5.607,5.632,5.595,45001.00,2024-04-20 18:30:00+00:00
5.636,5.617,5.678,5.593,60612.00,2024-04-20 18:00:00+00:00
5.617,5.638,5.657,5.599,65892.00,2024-04-20 17:30:00+00:00
5.528,5.618,5.623,5.527,57650.00,2024-04-20 17:00:00+00:00
5.547,5.527,5.559,5.524,59600.00,2024-04-20 16:30:00+00:00
5.569,5.548,5.585,5.498,68150.00,2024-04-20 16:00:00+00:00
5.411,5.570,5.608,5.409,86238.00,2024-04-20 15:30:00+00:00
5.395,5.410,5.415,5.378,39958.00,2024-04-20 15:00:00+00:00
5.381,5.395,5.414,5.362,48370.00,2024-04-20 14:30:00+00:00
5.387,5.382,5.413,5.371,48780.00,2024-04-20 14:00:00+00:00
5.426,5.388,5.432,5.380,52922.00,2024-04-20 13:30:00+00:00
5.382,5.426,5.452,5.377,49810.00,2024-04-20 13:00:00+00:00
5.345,5.383,5.393,5.335,48132.00,2024-04-20 12:30:00+00:00
5.322,5.345,5.367,5.314,41493.00,2024-04-20 12:00:00+00:00
5.312,5.322,5.343,5.312,45908.00,2024-04-20 11:30:00+00:00
5.286,5.313,5.327,5.266,46127.00,2024-04-20 11:00:00+00:00
5.260,5.285,5.306,5.254,44026.00,2024-04-20 10:30:00+00:00
5.296,5.259,5.315,5.252,52460.00,2024-04-20 10:00:00+00:00
5.302,5.296,5.308,5.249,53010.00,2024-04-20 09:30:00+00:00
5.295,5.301,5.302,5.257,65202.00,2024-04-20 09:00:00+00:00
5.301,5.293,5.320,5.277,45717.00,2024-04-20 08:30:00+00:00
5.314,5.300,5.322,5.265,54244.00,2024-04-20 08:00:00+00:00
5.333,5.313,5.341,5.310,46371.00,2024-04-20 07:30:00+00:00
5.399,5.337,5.403,5.336,56318.00,2024-04-20 07:00:00+00:00
5.386,5.399,5.418,5.376,43102.00,2024-04-20 06:30:00+00:00
5.395,5.386,5.398,5.363,42718.00,2024-04-20 06:00:00+00:00
5.363,5.396,5.399,5.357,44124.00,2024-04-20 05:30:00+00:00
5.369,5.364,5.381,5.352,45135.00,2024-04-20 05:00:00+00:00
5.330,5.370,5.384,5.319,51142.00,2024-04-20 04:30:00+00:00
5.340,5.330,5.341,5.311,46692.00,2024-04-20 04:00:00+00:00
5.331,5.340,5.341,5.313,50676.00,2024-04-20 03:30:00+00:00
5.314,5.332,5.343,5.302,48857.00,2024-04-20 03:00:00+00:00
5.319,5.314,5.347,5.295,49065.00,2024-04-20 02:30:00+00:00
5.310,5.318,5.331,5.286,55843.00,2024-04-20 02:00:00+00:00
5.269,5.309,5.329,5.263,53311.00,2024-04-20 01:30:00+00:00
5.276,5.268,5.286,5.230,62046.00,2024-04-20 01:00:00+00:00
5.398,5.280,5.410,5.280,63350.00,2024-04-20 00:30:00+00:00
5.372,5.398,5.430,5.330,76082.00,2024-04-20 00:00:00+00:00
5.338,5.373,5.422,5.325,57536.00,2024-04-19 23:30:00+00:00
5.401,5.339,5.402,5.263,95488.00,2024-04-19 23:00:00+00:00
5.440,5.402,5.456,5.401,51415.00,2024-04-19 22:30:00+00:00
5.451,5.440,5.476,5.439,43034.00,2024-04-19 22:00:00+00:00
5.445,5.450,5.456,5.431,37441.00,2024-04-19 21:30:00+00:00
5.419,5.446,5.452,5.416,49202.00,2024-04-19 21:00:00+00:00
5.440,5.420,5.442,5.382,70021.00,2024-04-19 20:30:00+00:00
5.484,5.439,5.484,5.426,52109.00,2024-04-19 20:00:00+00:00
5.477,5.484,5.488,5.436,54143.00,2024-04-19 19:30:00+00:00
5.447,5.478,5.486,5.430,62150.00,2024-04-19 19:00:00+00:00
5.423,5.446,5.459,5.413,55044.00,2024-04-19 18:30:00+00:00
5.464,5.424,5.469,5.406,63428.00,2024-04-19 18:00:00+00:00
5.385,5.464,5.499,5.356,91249.00,2024-04-19 17:30:00+00:00
5.352,5.383,5.446,5.343,76002.00,2024-04-19 17:00:00+00:00
5.260,5.353,5.389,5.250,80358.00,2024-04-19 16:30:00+00:00
5.334,5.263,5.348,5.231,97538.00,2024-04-19 16:00:00+00:00
5.317,5.336,5.385,5.287,72278.00,2024-04-19 15:30:00+00:00
5.298,5.318,5.319,5.282,51762.00,2024-04-19 15:00:00+00:00
5.219,5.298,5.327,5.218,78230.00,2024-04-19 14:30:00+00:00
5.314,5.218,5.336,5.197,76918.00,2024-04-19 14:00:00+00:00
5.265,5.313,5.330,5.251,102700.00,2024-04-19 13:30:00+00:00
5.240,5.264,5.270,5.171,78008.00,2024-04-19 13:00:00+00:00
5.278,5.240,5.301,5.216,72243.00,2024-04-19 12:30:00+00:00
5.239,5.279,5.279,5.196,86652.00,2024-04-19 12:00:00+00:00
5.198,5.240,5.275,5.196,83187.00,2024-04-19 11:30:00+00:00
5.199,5.199,5.239,5.192,52918.00,2024-04-19 11:00:00+00:00
5.189,5.199,5.207,5.139,65172.00,2024-04-19 10:30:00+00:00
5.155,5.187,5.215,5.119,84681.00,2024-04-19 10:00:00+00:00
5.114,5.156,5.159,5.102,63305.00,2024-04-19 09:30:00+00:00
5.136,5.114,5.150,5.109,68449.00,2024-04-19 09:00:00+00:00
5.122,5.138,5.140,5.039,71845.00,2024-04-19 08:30:00+00:00
5.083,5.122,5.165,5.068,84882.00,2024-04-19 08:00:00+00:00
5.048,5.082,5.100,5.022,66332.00,2024-04-19 07:30:00+00:00
5.109,5.047,5.247,5.036,140717.00,2024-04-19 07:00:00+00:00
4.730,5.111,5.130,4.728,141100.00,2024-04-19 06:30:00+00:00
4.746,4.728,4.746,4.711,52427.00,2024-04-19 06:00:00+00:00
4.720,4.746,4.777,4.694,54990.00,2024-04-19 05:30:00+00:00
4.780,4.721,4.796,4.712,51427.00,2024-04-19 05:00:00+00:00
4.722,4.780,4.785,4.722,62026.00,2024-04-19 04:30:00+00:00
4.672,4.722,4.747,4.667,56697.00,2024-04-19 04:00:00+00:00
4.671,4.672,4.688,4.644,59779.00,2024-04-19 03:30:00+00:00
4.558,4.668,4.668,4.548,73229.00,2024-04-19 03:00:00+00:00
4.449,4.558,4.559,4.435,66872.00,2024-04-19 02:30:00+00:00
4.578,4.450,4.615,4.448,71922.00,2024-04-19 02:00:00+00:00
4.688,4.579,4.704,4.543,81274.00,2024-04-19 01:30:00+00:00
4.768,4.689,4.774,4.673,71462.00,2024-04-19 01:00:00+00:00
4.828,4.767,4.856,4.764,52022.00,2024-04-19 00:30:00+00:00
4.883,4.827,4.884,4.823,46882.00,2024-04-19 00:00:00+00:00
4.888,4.884,4.895,4.873,45792.00,2024-04-18 23:30:00+00:00
4.876,4.887,4.896,4.864,46289.00,2024-04-18 23:00:00+00:00
4.875,4.876,4.913,4.874,45641.00,2024-04-18 22:30:00+00:00
4.890,4.875,4.899,4.860,60121.00,2024-04-18 22:00:00+00:00
4.890,4.890,4.910,4.881,45720.00,2024-04-18 21:30:00+00:00
4.868,4.890,4.921,4.859,74173.00,2024-04-18 21:00:00+00:00
4.841,4.868,4.868,4.828,52684.00,2024-04-18 20:30:00+00:00
4.840,4.842,4.851,4.811,52898.00,2024-04-18 20:00:00+00:00
4.825,4.840,4.850,4.815,50439.00,2024-04-18 19:30:00+00:00
4.777,4.825,4.836,4.769,64059.00,2024-04-18 19:00:00+00:00
4.756,4.775,4.791,4.737,70720.00,2024-04-18 18:30:00+00:00
4.720,4.756,4.759,4.685,65504.00,2024-04-18 18:00:00+00:00
4.779,4.720,4.789,4.713,72730.00,2024-04-18 17:30:00+00:00
4.803,4.779,4.811,4.766,72237.00,2024-04-18 17:00:00+00:00
4.867,4.803,4.872,4.791,57595.00,2024-04-18 16:30:00+00:00
4.744,4.868,4.896,4.721,86192.00,2024-04-18 16:00:00+00:00
4.725,4.745,4.754,4.714,57999.00,2024-04-18 15:30:00+00:00
4.733,4.724,4.783,4.722,71000.00,2024-04-18 15:00:00+00:00
4.717,4.733,4.751,4.688,87534.00,2024-04-18 14:30:00+00:00
4.571,4.717,4.738,4.546,97672.00,2024-04-18 14:00:00+00:00
4.544,4.572,4.575,4.490,58642.00,2024-04-18 13:30:00+00:00
4.539,4.544,4.552,4.500,68610.00,2024-04-18 13:00:00+00:00
4.543,4.539,4.558,4.485,78755.00,2024-04-18 12:30:00+00:00
4.607,4.543,4.622,4.543,53261.00,2024-04-18 12:00:00+00:00
4.630,4.609,4.652,4.598,59506.00,2024-04-18 11:30:00+00:00
4.527,4.629,4.641,4.527,64862.00,2024-04-18 11:00:00+00:00
4.503,4.528,4.540,4.500,60959.00,2024-04-18 10:30:00+00:00
4.494,4.502,4.518,4.478,52549.00,2024-04-18 10:00:00+00:00
4.458,4.495,4.496,4.427,59874.00,2024-04-18 09:30:00+00:00
4.454,4.458,4.508,4.446,67442.00,2024-04-18 09:00:00+00:00
4.401,4.454,4.462,4.401,53379.00,2024-04-18 08:30:00+00:00
4.394,4.400,4.422,4.355,78090.00,2024-04-18 08:00:00+00:00
4.429,4.394,4.430,4.379,55320.00,2024-04-18 07:30:00+00:00
4.416,4.431,4.447,4.398,54376.00,2024-04-18 07:00:00+00:00
4.433,4.417,4.434,4.373,62929.00,2024-04-18 06:30:00+00:00
4.484,4.438,4.500,4.430,81680.00,2024-04-18 06:00:00+00:00
4.530,4.484,4.544,4.478,56849.00,2024-04-18 05:30:00+00:00
4.544,4.532,4.559,4.507,48349.00,2024-04-18 05:00:00+00:00
4.620,4.544,4.630,4.543,54654.00,2024-04-18 04:30:00+00:00
4.649,4.619,4.664,4.583,47948.00,2024-04-18 04:00:00+00:00
4.693,4.650,4.723,4.647,46736.00,2024-04-18 03:30:00+00:00
4.643,4.698,4.716,4.643,52920.00,2024-04-18 03:00:00+00:00
4.623,4.644,4.648,4.599,44431.00,2024-04-18 02:30:00+00:00
4.663,4.623,4.693,4.623,48840.00,2024-04-18 02:00:00+00:00
4.650,4.663,4.681,4.634,53383.00,2024-04-18 01:30:00+00:00
4.648,4.650,4.692,4.582,57415.00,2024-04-18 01:00:00+00:00
4.639,4.648,4.652,4.597,51252.00,2024-04-18 00:30:00+00:00
4.756,4.639,4.781,4.627,54602.00,2024-04-18 00:00:00+00:00
4.763,4.757,4.769,4.746,41029.00,2024-04-17 23:30:00+00:00
4.828,4.763,4.844,4.758,43428.00,2024-04-17 23:00:00+00:00
4.810,4.827,4.833,4.806,42149.00,2024-04-17 22:30:00+00:00
4.812,4.810,4.818,4.792,36424.00,2024-04-17 22:00:00+00:00
4.820,4.812,4.837,4.796,37419.00,2024-04-17 21:30:00+00:00
4.741,4.819,4.846,4.740,49533.00,2024-04-17 21:00:00+00:00
4.803,4.740,4.815,4.729,50064.00,2024-04-17 20:30:00+00:00
4.784,4.803,4.818,4.760,51327.00,2024-04-17 20:00:00+00:00
4.758,4.784,4.827,4.736,263662.00,2024-04-17 19:30:00+00:00
4.826,4.760,4.829,4.749,73195.00,2024-04-17 19:00:00+00:00
4.887,4.827,4.890,4.817,60025.00,2024-04-17 18:30:00+00:00
4.786,4.887,4.913,4.778,71973.00,2024-04-17 18:00:00+00:00
4.730,4.786,4.796,4.713,53569.00,2024-04-17 17:30:00+00:00
4.665,4.729,4.731,4.661,50829.00,2024-04-17 17:00:00+00:00
4.706,4.666,4.714,4.644,59485.00,2024-04-17 16:30:00+00:00
4.664,4.706,4.756,4.597,78545.00,2024-04-17 16:00:00+00:00
4.657,4.664,4.689,4.615,69074.00,2024-04-17 15:30:00+00:00
4.767,4.656,4.789,4.654,64926.00,2024-04-17 15:00:00+00:00
4.740,4.766,4.818,4.685,69296.00,2024-04-17 14:30:00+00:00
4.890,4.740,4.894,4.684,103779.00,2024-04-17 14:00:00+00:00
4.873,4.889,4.938,4.858,73765.00,2024-04-17 13:30:00+00:00
4.858,4.874,4.880,4.837,50595.00,2024-04-17 13:00:00+00:00
4.869,4.858,4.881,4.810,52849.00,2024-04-17 12:30:00+00:00
4.894,4.869,4.917,4.866,55513.00,2024-04-17 12:00:00+00:00
4.954,4.894,4.958,4.890,53683.00,2024-04-17 11:30:00+00:00
4.945,4.954,4.972,4.928,43596.00,2024-04-17 11:00:00+00:00
4.992,4.945,5.012,4.929,51174.00,2024-04-17 10:30:00+00:00
5.036,4.993,5.038,4.970,48107.00,2024-04-17 10:00:00+00:00
5.074,5.037,5.077,5.028,70703.00,2024-04-17 09:30:00+00:00
5.060,5.075,5.085,5.051,50072.00,2024-04-17 09:00:00+00:00
5.104,5.059,5.105,5.043,44475.00,2024-04-17 08:30:00+00:00
5.087,5.104,5.110,5.072,46886.00,2024-04-17 08:00:00+00:00
5.109,5.087,5.114,5.086,45409.00,2024-04-17 07:30:00+00:00
5.116,5.109,5.128,5.058,76536.00,2024-04-17 07:00:00+00:00
5.106,5.115,5.137,5.104,41476.00,2024-04-17 06:30:00+00:00
5.108,5.107,5.111,5.078,45240.00,2024-04-17 06:00:00+00:00
5.162,5.107,5.176,5.096,47107.00,2024-04-17 05:30:00+00:00
5.161,5.161,5.196,5.156,45909.00,2024-04-17 05:00:00+00:00
5.081,5.162,5.185,5.081,68740.00,2024-04-17 04:30:00+00:00
5.081,5.081,5.096,5.061,44697.00,2024-04-17 04:00:00+00:00
5.089,5.081,5.098,5.060,42120.00,2024-04-17 03:30:00+00:00
5.068,5.089,5.102,5.060,38856.00,2024-04-17 03:00:00+00:00
5.051,5.068,5.073,5.043,41971.00,2024-04-17 02:30:00+00:00
5.090,5.052,5.108,5.034,44544.00,2024-04-17 02:00:00+00:00
5.072,5.090,5.102,5.050,43812.00,2024-04-17 01:30:00+00:00
5.106,5.072,5.106,5.014,45115.00,2024-04-17 01:00:00+00:00
5.064,5.105,5.123,5.053,42667.00,2024-04-17 00:30:00+00:00
5.086,5.062,5.090,5.050,42127.00,2024-04-17 00:00:00+00:00
5.114,5.087,5.117,5.071,36614.00,2024-04-16 23:30:00+00:00
5.108,5.114,5.119,5.075,38902.00,2024-04-16 23:00:00+00:00
5.092,5.108,5.111,5.088,39833.00,2024-04-16 22:30:00+00:00
5.130,5.093,5.138,5.082,44240.00,2024-04-16 22:00:00+00:00
5.120,5.130,5.162,5.104,40481.00,2024-04-16 21:30:00+00:00
5.029,5.120,5.128,5.025,59240.00,2024-04-16 21:00:00+00:00
5.020,5.029,5.029,4.997,46379.00,2024-04-16 20:30:00+00:00
5.002,5.020,5.026,4.993,42545.00,2024-04-16 20:00:00+00:00
5.024,5.002,5.028,4.984,47971.00,2024-04-16 19:30:00+00:00
5.064,5.024,5.082,5.008,49859.00,2024-04-16 19:00:00+00:00
5.019,5.064,5.070,5.016,56088.00,2024-04-16 18:30:00+00:00
5.011,5.021,5.060,4.969,63175.00,2024-04-16 18:00:00+00:00
5.085,5.011,5.095,4.981,58329.00,2024-04-16 17:30:00+00:00
5.027,5.086,5.101,5.007,72635.00,2024-04-16 17:00:00+00:00
4.897,5.024,5.025,4.888,61911.00,2024-04-16 16:30:00+00:00
4.904,4.897,4.935,4.860,71465.00,2024-04-16 16:00:00+00:00
4.976,4.903,4.982,4.881,82558.00,2024-04-16 15:30:00+00:00
4.973,4.975,5.004,4.932,64720.00,2024-04-16 15:00:00+00:00
5.021,4.972,5.028,4.945,62135.00,2024-04-16 14:30:00+00:00
5.031,5.021,5.098,5.001,59190.00,2024-04-16 14:00:00+00:00
5.076,5.029,5.086,4.953,71452.00,2024-04-16 13:30:00+00:00
5.086,5.076,5.099,5.007,86822.00,2024-04-16 13:00:00+00:00
5.128,5.087,5.147,5.080,64647.00,2024-04-16 12:30:00+00:00
5.157,5.128,5.157,5.078,56736.00,2024-04-16 12:00:00+00:00
5.080,5.156,5.167,5.042,63960.00,2024-04-16 11:30:00+00:00
5.063,5.080,5.105,5.047,60426.00,2024-04-16 11:00:00+00:00
4.957,5.064,5.069,4.915,72109.00,2024-04-16 10:30:00+00:00
5.154,4.955,5.169,4.950,73663.00,2024-04-16 10:00:00+00:00
5.189,5.155,5.192,5.138,48588.00,2024-04-16 09:30:00+00:00
5.164,5.189,5.200,5.149,46343.00,2024-04-16 09:00:00+00:00
5.173,5.164,5.196,5.153,46213.00,2024-04-16 08:30:00+00:00
5.211,5.174,5.223,5.167,74248.00,2024-04-16 08:00:00+00:00
5.181,5.211,5.255,5.171,62585.00,2024-04-16 07:30:00+00:00
5.149,5.182,5.191,5.140,42936.00,2024-04-16 07:00:00+00:00
5.124,5.150,5.167,5.112,63306.00,2024-04-16 06:30:00+00:00
5.077,5.124,5.131,5.067,46226.00,2024-04-16 06:00:00+00:00
5.077,5.075,5.109,5.060,64850.00,2024-04-16 05:30:00+00:00
5.032,5.078,5.082,5.011,53051.00,2024-04-16 05:00:00+00:00
5.035,5.032,5.061,4.960,58430.00,2024-04-16 04:30:00+00:00
5.093,5.035,5.123,5.024,52907.00,2024-04-16 04:00:00+00:00
5.145,5.093,5.145,5.064,48591.00,2024-04-16 03:30:00+00:00
5.169,5.145,5.201,5.139,47030.00,2024-04-16 03:00:00+00:00
5.102,5.168,5.183,5.101,51484.00,2024-04-16 02:30:00+00:00
5.147,5.102,5.159,5.098,48270.00,2024-04-16 02:00:00+00:00
5.205,5.147,5.231,5.140,58385.00,2024-04-16 01:30:00+00:00
5.118,5.206,5.216,5.100,53552.00,2024-04-16 01:00:00+00:00
5.123,5.118,5.138,5.074,51327.00,2024-04-16 00:30:00+00:00
5.167,5.124,5.187,5.117,52669.00,2024-04-16 00:00:00+00:00
5.166,5.167,5.179,5.153,41112.00,2024-04-15 23:30:00+00:00
5.185,5.167,5.201,5.156,42358.00,2024-04-15 23:00:00+00:00
5.160,5.184,5.188,5.159,41146.00,2024-04-15 22:30:00+00:00
5.182,5.160,5.184,5.122,46659.00,2024-04-15 22:00:00+00:00
5.068,5.182,5.187,5.050,48088.00,2024-04-15 21:30:00+00:00
5.082,5.069,5.127,5.029,46269.00,2024-04-15 21:00:00+00:00
5.125,5.082,5.140,5.080,51867.00,2024-04-15 20:30:00+00:00
5.154,5.125,5.194,5.101,67735.00,2024-04-15 20:00:00+00:00
5.116,5.155,5.188,5.107,68451.00,2024-04-15 19:30:00+00:00
5.004,5.116,5.139,4.926,81286.00,2024-04-15 19:00:00+00:00
5.083,5.004,5.097,4.997,70524.00,2024-04-15 18:30:00+00:00
5.149,5.080,5.170,5.029,75947.00,2024-04-15 18:00:00+00:00
5.118,5.149,5.167,5.094,86591.00,2024-04-15 17:30:00+00:00
5.231,5.123,5.298,5.122,78365.00,2024-04-15 17:00:00+00:00
5.276,5.231,5.306,5.221,76227.00,2024-04-15 16:30:00+00:00
5.337,5.276,5.372,5.257,61778.00,2024-04-15 16:00:00+00:00
5.332,5.338,5.347,5.274,64614.00,2024-04-15 15:30:00+00:00
5.273,5.330,5.341,5.198,78860.00,2024-04-15 15:00:00+00:00
5.429,5.269,5.453,5.260,87303.00,2024-04-15 14:30:00+00:00
5.431,5.429,5.481,5.367,89843.00,2024-04-15 14:00:00+00:00
5.521,5.430,5.528,5.414,74328.00,2024-04-15 13:30:00+00:00
5.520,5.520,5.551,5.500,45380.00,2024-04-15 13:00:00+00:00
5.485,5.520,5.546,5.476,65021.00,2024-04-15 12:30:00+00:00
5.479,5.489,5.516,5.468,54991.00,2024-04-15 12:00:00+00:00
5.543,5.479,5.546,5.473,49836.00,2024-04-15 11:30:00+00:00
5.589,5.543,5.626,5.529,59221.00,2024-04-15 11:00:00+00:00
5.579,5.588,5.610,5.576,44384.00,2024-04-15 10:30:00+00:00
5.608,5.578,5.619,5.554,51669.00,2024-04-15 10:00:00+00:00
5.607,5.608,5.663,5.597,53587.00,2024-04-15 09:30:00+00:00
5.603,5.608,5.630,5.562,61146.00,2024-04-15 09:00:00+00:00
5.606,5.602,5.641,5.592,56452.00,2024-04-15 08:30:00+00:00
5.578,5.603,5.623,5.575,63057.00,2024-04-15 08:00:00+00:00
5.594,5.578,5.605,5.564,51886.00,2024-04-15 07:30:00+00:00
5.603,5.594,5.625,5.554,58652.00,2024-04-15 07:00:00+00:00
5.559,5.603,5.626,5.532,96833.00,2024-04-15 06:30:00+00:00
5.425,5.558,5.561,5.405,87843.00,2024-04-15 06:00:00+00:00
5.356,5.424,5.428,5.351,54958.00,2024-04-15 05:30:00+00:00
5.304,5.356,5.359,5.304,61321.00,2024-04-15 05:00:00+00:00
5.300,5.305,5.316,5.264,75302.00,2024-04-15 04:30:00+00:00
5.347,5.300,5.356,5.254,56194.00,2024-04-15 04:00:00+00:00
5.345,5.347,5.370,5.333,41597.00,2024-04-15 03:30:00+00:00
5.328,5.345,5.360,5.309,45414.00,2024-04-15 03:00:00+00:00
5.346,5.329,5.351,5.295,48436.00,2024-04-15 02:30:00+00:00
5.354,5.347,5.366,5.332,46004.00,2024-04-15 02:00:00+00:00
5.342,5.355,5.370,5.328,55785.00,2024-04-15 01:30:00+00:00
5.339,5.342,5.344,5.283,56488.00,2024-04-15 01:00:00+00:00
5.353,5.338,5.390,5.325,55518.00,2024-04-15 00:30:00+00:00
5.395,5.354,5.409,5.349,68417.00,2024-04-15 00:00:00+00:00
5.405,5.395,5.420,5.381,49005.00,2024-04-14 23:30:00+00:00
5.364,5.405,5.435,5.351,62533.00,2024-04-14 23:00:00+00:00
5.331,5.364,5.374,5.306,88952.00,2024-04-14 22:30:00+00:00
5.077,5.331,5.339,5.074,171281.00,2024-04-14 22:00:00+00:00
5.067,5.077,5.086,5.044,38481.00,2024-04-14 21:30:00+00:00
5.092,5.067,5.098,5.049,55290.00,2024-04-14 21:00:00+00:00
5.133,5.091,5.148,5.073,53318.00,2024-04-14 20:30:00+00:00
5.165,5.131,5.190,5.116,56200.00,2024-04-14 20:00:00+00:00
5.164,5.164,5.193,5.157,49382.00,2024-04-14 19:30:00+00:00
5.210,5.164,5.225,5.155,51286.00,2024-04-14 19:00:00+00:00
5.170,5.210,5.229,5.167,71785.00,2024-04-14 18:30:00+00:00
5.103,5.170,5.189,5.085,113201.00,2024-04-14 18:00:00+00:00
4.996,5.103,5.148,4.991,126259.00,2024-04-14 17:30:00+00:00
5.181,4.999,5.208,4.946,181536.00,2024-04-14 17:00:00+00:00
5.209,5.180,5.225,5.173,61185.00,2024-04-14 16:30:00+00:00
5.118,5.208,5.222,5.103,75971.00,2024-04-14 16:00:00+00:00
5.147,5.118,5.164,5.092,59866.00,2024-04-14 15:30:00+00:00
5.095,5.149,5.160,5.090,79537.00,2024-04-14 15:00:00+00:00
5.035,5.096,5.118,5.015,94156.00,2024-04-14 14:30:00+00:00
5.054,5.035,5.062,4.995,68728.00,2024-04-14 14:00:00+00:00
5.133,5.055,5.145,5.045,71661.00,2024-04-14 13:30:00+00:00
5.123,5.133,5.165,5.091,66443.00,2024-04-14 13:00:00+00:00
