open,Close,high,low,volume,time
5.969,5.862,5.970,5.844,132095.00,2024-02-27 03:45:00+00:00
5.961,5.969,5.970,5.952,20839.00,2024-02-27 03:30:00+00:00
5.949,5.961,5.963,5.944,30256.00,2024-02-27 03:15:00+00:00
5.935,5.948,5.957,5.934,35365.00,2024-02-27 03:00:00+00:00
5.948,5.934,5.953,5.923,51152.00,2024-02-27 02:45:00+00:00
5.920,5.946,5.948,5.891,70810.00,2024-02-27 02:30:00+00:00
5.893,5.920,5.944,5.890,45457.00,2024-02-27 02:15:00+00:00
5.887,5.892,5.943,5.869,206531.00,2024-02-27 02:00:00+00:00
5.837,5.887,5.890,5.829,57725.00,2024-02-27 01:45:00+00:00
5.812,5.837,5.852,5.800,36894.00,2024-02-27 01:30:00+00:00
5.800,5.813,5.816,5.793,19824.00,2024-02-27 01:15:00+00:00
5.781,5.800,5.801,5.768,25260.00,2024-02-27 01:00:00+00:00
5.773,5.781,5.787,5.772,23232.00,2024-02-27 00:45:00+00:00
5.802,5.773,5.803,5.759,33658.00,2024-02-27 00:30:00+00:00
5.799,5.802,5.809,5.782,23420.00,2024-02-27 00:15:00+00:00
5.789,5.800,5.810,5.788,27956.00,2024-02-27 00:00:00+00:00
5.789,5.787,5.796,5.781,24118.00,2024-02-26 23:45:00+00:00
5.775,5.789,5.794,5.770,26446.00,2024-02-26 23:30:00+00:00
5.769,5.774,5.781,5.765,18568.00,2024-02-26 23:15:00+00:00
5.792,5.770,5.793,5.768,22007.00,2024-02-26 23:00:00+00:00
5.773,5.793,5.797,5.772,23417.00,2024-02-26 22:45:00+00:00
5.785,5.774,5.793,5.763,28110.00,2024-02-26 22:30:00+00:00
5.823,5.785,5.823,5.769,50637.00,2024-02-26 22:15:00+00:00
5.793,5.821,5.824,5.793,45515.00,2024-02-26 22:00:00+00:00
5.780,5.793,5.800,5.780,43924.00,2024-02-26 21:45:00+00:00
5.776,5.781,5.793,5.773,27213.00,2024-02-26 21:30:00+00:00
5.778,5.775,5.788,5.768,27744.00,2024-02-26 21:15:00+00:00
5.771,5.779,5.779,5.751,35929.00,2024-02-26 21:00:00+00:00
5.774,5.772,5.789,5.765,34169.00,2024-02-26 20:45:00+00:00
5.762,5.773,5.781,5.746,44045.00,2024-02-26 20:30:00+00:00
5.747,5.762,5.762,5.737,37381.00,2024-02-26 20:15:00+00:00
5.760,5.747,5.783,5.746,58749.00,2024-02-26 20:00:00+00:00
5.743,5.759,5.760,5.728,37799.00,2024-02-26 19:45:00+00:00
5.712,5.743,5.746,5.711,53042.00,2024-02-26 19:30:00+00:00
5.658,5.712,5.728,5.657,111549.00,2024-02-26 19:15:00+00:00
5.646,5.658,5.659,5.618,52257.00,2024-02-26 19:00:00+00:00
5.652,5.648,5.669,5.640,31923.00,2024-02-26 18:45:00+00:00
5.677,5.652,5.687,5.639,58576.00,2024-02-26 18:30:00+00:00
5.691,5.678,5.698,5.677,23352.00,2024-02-26 18:15:00+00:00
5.728,5.691,5.737,5.680,37816.00,2024-02-26 18:00:00+00:00
5.701,5.728,5.736,5.697,49058.00,2024-02-26 17:45:00+00:00
5.664,5.700,5.711,5.662,40510.00,2024-02-26 17:30:00+00:00
5.690,5.663,5.724,5.660,72222.00,2024-02-26 17:15:00+00:00
5.690,5.690,5.698,5.676,47066.00,2024-02-26 17:00:00+00:00
5.660,5.690,5.692,5.647,43668.00,2024-02-26 16:45:00+00:00
5.665,5.659,5.671,5.644,37237.00,2024-02-26 16:30:00+00:00
5.672,5.665,5.674,5.627,64017.00,2024-02-26 16:15:00+00:00
5.628,5.671,5.697,5.621,178747.00,2024-02-26 16:00:00+00:00
5.606,5.628,5.631,5.590,57988.00,2024-02-26 15:45:00+00:00
5.599,5.605,5.627,5.588,109325.00,2024-02-26 15:30:00+00:00
5.551,5.597,5.607,5.550,105959.00,2024-02-26 15:15:00+00:00
5.515,5.550,5.565,5.510,78753.00,2024-02-26 15:00:00+00:00
5.472,5.515,5.520,5.471,79151.00,2024-02-26 14:45:00+00:00
5.459,5.471,5.477,5.459,25533.00,2024-02-26 14:30:00+00:00
5.456,5.460,5.466,5.450,24756.00,2024-02-26 14:15:00+00:00
5.423,5.456,5.461,5.417,30518.00,2024-02-26 14:00:00+00:00
5.428,5.422,5.438,5.414,22604.00,2024-02-26 13:45:00+00:00
5.448,5.428,5.454,5.427,31349.00,2024-02-26 13:30:00+00:00
5.436,5.446,5.448,5.425,24339.00,2024-02-26 13:15:00+00:00
5.407,5.435,5.441,5.405,35435.00,2024-02-26 13:00:00+00:00
5.398,5.408,5.408,5.395,22204.00,2024-02-26 12:45:00+00:00
5.382,5.398,5.399,5.382,18631.00,2024-02-26 12:30:00+00:00
5.386,5.386,5.393,5.356,28867.00,2024-02-26 12:15:00+00:00
5.409,5.386,5.414,5.377,24950.00,2024-02-26 12:00:00+00:00
5.402,5.409,5.415,5.385,22328.00,2024-02-26 11:45:00+00:00
5.414,5.401,5.414,5.388,22761.00,2024-02-26 11:30:00+00:00
5.397,5.413,5.418,5.391,27330.00,2024-02-26 11:15:00+00:00
5.406,5.398,5.411,5.373,30200.00,2024-02-26 11:00:00+00:00
5.420,5.404,5.426,5.399,36809.00,2024-02-26 10:45:00+00:00
5.426,5.420,5.433,5.416,21864.00,2024-02-26 10:30:00+00:00
5.413,5.426,5.434,5.407,33856.00,2024-02-26 10:15:00+00:00
5.354,5.414,5.415,5.351,34536.00,2024-02-26 10:00:00+00:00
5.369,5.354,5.391,5.349,57425.00,2024-02-26 09:45:00+00:00
5.415,5.368,5.426,5.368,83626.00,2024-02-26 09:30:00+00:00
5.493,5.415,5.497,5.411,68326.00,2024-02-26 09:15:00+00:00
5.484,5.492,5.495,5.476,30175.00,2024-02-26 09:00:00+00:00
5.507,5.483,5.514,5.481,31599.00,2024-02-26 08:45:00+00:00
5.521,5.506,5.521,5.506,22003.00,2024-02-26 08:30:00+00:00
5.511,5.521,5.521,5.502,23923.00,2024-02-26 08:15:00+00:00
5.504,5.511,5.523,5.500,32732.00,2024-02-26 08:00:00+00:00
5.508,5.503,5.524,5.500,28618.00,2024-02-26 07:45:00+00:00
5.532,5.506,5.535,5.499,31531.00,2024-02-26 07:30:00+00:00
5.533,5.533,5.541,5.518,34513.00,2024-02-26 07:15:00+00:00
5.521,5.533,5.549,5.519,75094.00,2024-02-26 07:00:00+00:00
5.500,5.521,5.525,5.499,54743.00,2024-02-26 06:45:00+00:00
5.478,5.500,5.501,5.473,27153.00,2024-02-26 06:30:00+00:00
5.471,5.477,5.478,5.465,20599.00,2024-02-26 06:15:00+00:00
5.473,5.471,5.483,5.468,21189.00,2024-02-26 06:00:00+00:00
5.460,5.473,5.497,5.460,33995.00,2024-02-26 05:45:00+00:00
5.441,5.460,5.463,5.438,18115.00,2024-02-26 05:30:00+00:00
5.458,5.441,5.460,5.440,17169.00,2024-02-26 05:15:00+00:00
5.461,5.458,5.470,5.458,18833.00,2024-02-26 05:00:00+00:00
5.457,5.462,5.482,5.451,35487.00,2024-02-26 04:45:00+00:00
5.453,5.458,5.459,5.446,17482.00,2024-02-26 04:30:00+00:00
5.467,5.453,5.467,5.449,19588.00,2024-02-26 04:15:00+00:00
5.473,5.466,5.475,5.466,20189.00,2024-02-26 04:00:00+00:00
5.458,5.474,5.474,5.451,33773.00,2024-02-26 03:45:00+00:00
5.454,5.460,5.461,5.448,15879.00,2024-02-26 03:30:00+00:00
5.436,5.455,5.457,5.436,18670.00,2024-02-26 03:15:00+00:00
5.432,5.436,5.442,5.423,23620.00,2024-02-26 03:00:00+00:00
5.459,5.432,5.461,5.431,34757.00,2024-02-26 02:45:00+00:00
5.455,5.459,5.462,5.446,25058.00,2024-02-26 02:30:00+00:00
5.453,5.454,5.459,5.449,26638.00,2024-02-26 02:15:00+00:00
5.432,5.453,5.454,5.431,20584.00,2024-02-26 02:00:00+00:00
5.425,5.432,5.433,5.409,29316.00,2024-02-26 01:45:00+00:00
5.438,5.424,5.443,5.418,19889.00,2024-02-26 01:30:00+00:00
5.437,5.437,5.454,5.422,32539.00,2024-02-26 01:15:00+00:00
5.429,5.437,5.445,5.424,56395.00,2024-02-26 01:00:00+00:00
5.430,5.429,5.434,5.420,20150.00,2024-02-26 00:45:00+00:00
5.420,5.431,5.443,5.416,26160.00,2024-02-26 00:30:00+00:00
5.390,5.419,5.424,5.385,21739.00,2024-02-26 00:15:00+00:00
5.399,5.390,5.409,5.388,18946.00,2024-02-26 00:00:00+00:00
5.397,5.399,5.400,5.393,17758.00,2024-02-25 23:45:00+00:00
5.385,5.397,5.403,5.383,17760.00,2024-02-25 23:30:00+00:00
5.386,5.383,5.390,5.381,21018.00,2024-02-25 23:15:00+00:00
5.397,5.385,5.402,5.385,19057.00,2024-02-25 23:00:00+00:00
5.417,5.396,5.417,5.393,19442.00,2024-02-25 22:45:00+00:00
5.410,5.417,5.420,5.407,16842.00,2024-02-25 22:30:00+00:00
5.395,5.411,5.417,5.393,19879.00,2024-02-25 22:15:00+00:00
5.396,5.395,5.400,5.387,19413.00,2024-02-25 22:00:00+00:00
5.388,5.396,5.402,5.388,18156.00,2024-02-25 21:45:00+00:00
5.387,5.389,5.400,5.386,18560.00,2024-02-25 21:30:00+00:00
5.389,5.386,5.392,5.381,26787.00,2024-02-25 21:15:00+00:00
5.397,5.389,5.408,5.388,20704.00,2024-02-25 21:00:00+00:00
5.409,5.397,5.410,5.394,17785.00,2024-02-25 20:45:00+00:00
5.429,5.409,5.429,5.401,26720.00,2024-02-25 20:30:00+00:00
5.420,5.427,5.436,5.416,42707.00,2024-02-25 20:15:00+00:00
5.389,5.420,5.420,5.384,24184.00,2024-02-25 20:00:00+00:00
5.406,5.387,5.408,5.374,35776.00,2024-02-25 19:45:00+00:00
5.393,5.406,5.409,5.392,24912.00,2024-02-25 19:30:00+00:00
5.382,5.393,5.400,5.369,24308.00,2024-02-25 19:15:00+00:00
5.385,5.383,5.386,5.376,16070.00,2024-02-25 19:00:00+00:00
5.380,5.385,5.387,5.375,17452.00,2024-02-25 18:45:00+00:00
5.380,5.381,5.382,5.372,17637.00,2024-02-25 18:30:00+00:00
5.380,5.380,5.387,5.374,16639.00,2024-02-25 18:15:00+00:00
5.396,5.380,5.398,5.377,16815.00,2024-02-25 18:00:00+00:00
5.389,5.397,5.400,5.388,16904.00,2024-02-25 17:45:00+00:00
5.382,5.388,5.391,5.377,16942.00,2024-02-25 17:30:00+00:00
5.374,5.383,5.389,5.374,21297.00,2024-02-25 17:15:00+00:00
5.375,5.374,5.379,5.371,17346.00,2024-02-25 17:00:00+00:00
5.370,5.374,5.376,5.364,23240.00,2024-02-25 16:45:00+00:00
5.367,5.370,5.371,5.362,25783.00,2024-02-25 16:30:00+00:00
5.380,5.367,5.381,5.365,20721.00,2024-02-25 16:15:00+00:00
5.366,5.379,5.383,5.361,23646.00,2024-02-25 16:00:00+00:00
5.374,5.366,5.378,5.363,28803.00,2024-02-25 15:45:00+00:00
5.412,5.375,5.415,5.368,24537.00,2024-02-25 15:30:00+00:00
5.421,5.412,5.422,5.409,19761.00,2024-02-25 15:15:00+00:00
5.405,5.422,5.422,5.402,26472.00,2024-02-25 15:00:00+00:00
5.406,5.404,5.408,5.391,40744.00,2024-02-25 14:45:00+00:00
5.382,5.406,5.414,5.373,29046.00,2024-02-25 14:30:00+00:00
5.390,5.381,5.396,5.381,20417.00,2024-02-25 14:15:00+00:00
5.389,5.389,5.394,5.380,17349.00,2024-02-25 14:00:00+00:00
5.396,5.388,5.399,5.387,21726.00,2024-02-25 13:45:00+00:00
5.383,5.396,5.398,5.381,19401.00,2024-02-25 13:30:00+00:00
5.381,5.383,5.388,5.374,21645.00,2024-02-25 13:15:00+00:00
5.394,5.380,5.400,5.379,20904.00,2024-02-25 13:00:00+00:00
5.379,5.394,5.396,5.376,18327.00,2024-02-25 12:45:00+00:00
5.376,5.379,5.382,5.371,22464.00,2024-02-25 12:30:00+00:00
5.386,5.375,5.389,5.370,18090.00,2024-02-25 12:15:00+00:00
5.391,5.386,5.398,5.379,22249.00,2024-02-25 12:00:00+00:00
5.389,5.392,5.394,5.388,20741.00,2024-02-25 11:45:00+00:00
5.385,5.389,5.389,5.378,17702.00,2024-02-25 11:30:00+00:00
5.375,5.384,5.388,5.374,22747.00,2024-02-25 11:15:00+00:00
5.366,5.374,5.376,5.363,22545.00,2024-02-25 11:00:00+00:00
5.374,5.366,5.376,5.364,18877.00,2024-02-25 10:45:00+00:00
5.366,5.374,5.374,5.365,26944.00,2024-02-25 10:30:00+00:00
5.368,5.365,5.372,5.361,26779.00,2024-02-25 10:15:00+00:00
5.397,5.369,5.400,5.350,173397.00,2024-02-25 10:00:00+00:00
5.400,5.397,5.401,5.395,17193.00,2024-02-25 09:45:00+00:00
5.401,5.401,5.402,5.395,55491.00,2024-02-25 09:30:00+00:00
5.406,5.400,5.406,5.399,23856.00,2024-02-25 09:15:00+00:00
5.405,5.406,5.406,5.400,18949.00,2024-02-25 09:00:00+00:00
5.408,5.404,5.410,5.401,21361.00,2024-02-25 08:45:00+00:00
5.414,5.407,5.422,5.407,25542.00,2024-02-25 08:30:00+00:00
5.415,5.414,5.425,5.413,16560.00,2024-02-25 08:15:00+00:00
5.425,5.417,5.428,5.415,17362.00,2024-02-25 08:00:00+00:00
5.424,5.425,5.431,5.421,18605.00,2024-02-25 07:45:00+00:00
5.415,5.425,5.425,5.410,16988.00,2024-02-25 07:30:00+00:00
5.419,5.414,5.422,5.409,21221.00,2024-02-25 07:15:00+00:00
5.423,5.418,5.427,5.412,19429.00,2024-02-25 07:00:00+00:00
5.428,5.425,5.429,5.417,17686.00,2024-02-25 06:45:00+00:00
5.425,5.428,5.428,5.409,22872.00,2024-02-25 06:30:00+00:00
5.410,5.425,5.429,5.404,24768.00,2024-02-25 06:15:00+00:00
5.409,5.409,5.414,5.401,18882.00,2024-02-25 06:00:00+00:00
5.406,5.408,5.416,5.405,17858.00,2024-02-25 05:45:00+00:00
5.409,5.406,5.412,5.401,16164.00,2024-02-25 05:30:00+00:00
5.410,5.409,5.420,5.402,17421.00,2024-02-25 05:15:00+00:00
5.412,5.409,5.412,5.403,23766.00,2024-02-25 05:00:00+00:00
5.400,5.412,5.412,5.399,20348.00,2024-02-25 04:45:00+00:00
5.402,5.401,5.408,5.397,26130.00,2024-02-25 04:30:00+00:00
5.407,5.403,5.411,5.401,22204.00,2024-02-25 04:15:00+00:00
5.415,5.407,5.415,5.403,22510.00,2024-02-25 04:00:00+00:00
5.415,5.415,5.422,5.408,27897.00,2024-02-25 03:45:00+00:00
5.413,5.416,5.420,5.408,17146.00,2024-02-25 03:30:00+00:00
5.410,5.413,5.415,5.402,20306.00,2024-02-25 03:15:00+00:00
5.415,5.408,5.415,5.402,25502.00,2024-02-25 03:00:00+00:00
5.430,5.414,5.431,5.409,20629.00,2024-02-25 02:45:00+00:00
5.449,5.431,5.449,5.425,19805.00,2024-02-25 02:30:00+00:00
5.447,5.448,5.457,5.430,21003.00,2024-02-25 02:15:00+00:00
5.435,5.447,5.455,5.425,21010.00,2024-02-25 02:00:00+00:00
5.413,5.435,5.435,5.409,27702.00,2024-02-25 01:45:00+00:00
5.423,5.413,5.423,5.404,42787.00,2024-02-25 01:30:00+00:00
5.408,5.423,5.424,5.408,16989.00,2024-02-25 01:15:00+00:00
5.414,5.409,5.427,5.406,22287.00,2024-02-25 01:00:00+00:00
5.408,5.413,5.417,5.405,16992.00,2024-02-25 00:45:00+00:00
5.407,5.407,5.408,5.400,17392.00,2024-02-25 00:30:00+00:00
5.408,5.406,5.411,5.399,25523.00,2024-02-25 00:15:00+00:00
5.411,5.409,5.415,5.403,25812.00,2024-02-25 00:00:00+00:00
5.422,5.410,5.423,5.405,19016.00,2024-02-24 23:45:00+00:00
5.420,5.423,5.428,5.414,19046.00,2024-02-24 23:30:00+00:00
5.417,5.421,5.422,5.412,17041.00,2024-02-24 23:15:00+00:00
5.422,5.417,5.425,5.413,21283.00,2024-02-24 23:00:00+00:00
5.432,5.422,5.433,5.420,19386.00,2024-02-24 22:45:00+00:00
5.456,5.433,5.458,5.431,18086.00,2024-02-24 22:30:00+00:00
5.445,5.456,5.457,5.442,20319.00,2024-02-24 22:15:00+00:00
5.430,5.444,5.448,5.423,23008.00,2024-02-24 22:00:00+00:00
5.410,5.430,5.443,5.406,39805.00,2024-02-24 21:45:00+00:00
5.419,5.409,5.425,5.408,22952.00,2024-02-24 21:30:00+00:00
5.436,5.419,5.445,5.415,56718.00,2024-02-24 21:15:00+00:00
5.437,5.435,5.440,5.427,18339.00,2024-02-24 21:00:00+00:00
5.432,5.437,5.441,5.431,18398.00,2024-02-24 20:45:00+00:00
5.443,5.431,5.444,5.430,18113.00,2024-02-24 20:30:00+00:00
5.432,5.442,5.444,5.426,17899.00,2024-02-24 20:15:00+00:00
5.444,5.433,5.450,5.429,23004.00,2024-02-24 20:00:00+00:00
5.445,5.445,5.454,5.444,17195.00,2024-02-24 19:45:00+00:00
5.432,5.445,5.448,5.426,18227.00,2024-02-24 19:30:00+00:00
5.441,5.431,5.441,5.427,20912.00,2024-02-24 19:15:00+00:00
5.431,5.441,5.443,5.431,27843.00,2024-02-24 19:00:00+00:00
5.456,5.431,5.456,5.422,36950.00,2024-02-24 18:45:00+00:00
5.466,5.455,5.467,5.447,20209.00,2024-02-24 18:30:00+00:00
5.467,5.466,5.473,5.459,18425.00,2024-02-24 18:15:00+00:00
5.458,5.467,5.475,5.455,26482.00,2024-02-24 18:00:00+00:00
5.455,5.458,5.471,5.441,31208.00,2024-02-24 17:45:00+00:00
5.428,5.455,5.460,5.428,37501.00,2024-02-24 17:30:00+00:00
5.431,5.427,5.443,5.426,30508.00,2024-02-24 17:15:00+00:00
5.422,5.429,5.431,5.422,23718.00,2024-02-24 17:00:00+00:00
5.422,5.423,5.428,5.417,27545.00,2024-02-24 16:45:00+00:00
5.412,5.422,5.426,5.408,32345.00,2024-02-24 16:30:00+00:00
5.406,5.411,5.415,5.403,25747.00,2024-02-24 16:15:00+00:00
5.393,5.406,5.408,5.392,33609.00,2024-02-24 16:00:00+00:00
5.395,5.392,5.395,5.391,28258.00,2024-02-24 15:45:00+00:00
5.399,5.395,5.401,5.392,29421.00,2024-02-24 15:30:00+00:00
5.400,5.398,5.402,5.397,21377.00,2024-02-24 15:15:00+00:00
5.408,5.401,5.411,5.397,19545.00,2024-02-24 15:00:00+00:00
5.401,5.409,5.411,5.396,24354.00,2024-02-24 14:45:00+00:00
5.410,5.401,5.412,5.396,26326.00,2024-02-24 14:30:00+00:00
5.412,5.410,5.419,5.404,28183.00,2024-02-24 14:15:00+00:00
5.439,5.411,5.443,5.409,47199.00,2024-02-24 14:00:00+00:00
5.422,5.439,5.440,5.422,26041.00,2024-02-24 13:45:00+00:00
5.414,5.423,5.425,5.409,23966.00,2024-02-24 13:30:00+00:00
5.408,5.415,5.420,5.400,25927.00,2024-02-24 13:15:00+00:00
5.408,5.408,5.415,5.394,27344.00,2024-02-24 13:00:00+00:00
5.402,5.407,5.415,5.401,17951.00,2024-02-24 12:45:00+00:00
5.403,5.400,5.418,5.393,34378.00,2024-02-24 12:30:00+00:00
5.412,5.406,5.441,5.402,50808.00,2024-02-24 12:15:00+00:00
5.398,5.411,5.414,5.391,36190.00,2024-02-24 12:00:00+00:00
5.391,5.398,5.398,5.382,22591.00,2024-02-24 11:45:00+00:00
5.389,5.390,5.401,5.386,28408.00,2024-02-24 11:30:00+00:00
5.363,5.389,5.393,5.349,34569.00,2024-02-24 11:15:00+00:00
5.362,5.363,5.367,5.355,21097.00,2024-02-24 11:00:00+00:00
5.363,5.361,5.365,5.354,19189.00,2024-02-24 10:45:00+00:00
5.367,5.363,5.378,5.355,30439.00,2024-02-24 10:30:00+00:00
5.346,5.368,5.370,5.342,22181.00,2024-02-24 10:15:00+00:00
5.346,5.347,5.359,5.341,26808.00,2024-02-24 10:00:00+00:00
5.352,5.345,5.361,5.340,26571.00,2024-02-24 09:45:00+00:00
5.356,5.353,5.357,5.345,29839.00,2024-02-24 09:30:00+00:00
5.364,5.356,5.380,5.355,30033.00,2024-02-24 09:15:00+00:00
5.334,5.365,5.370,5.325,47862.00,2024-02-24 09:00:00+00:00
5.342,5.333,5.343,5.328,56884.00,2024-02-24 08:45:00+00:00
5.347,5.342,5.360,5.338,33242.00,2024-02-24 08:30:00+00:00
5.323,5.347,5.349,5.320,28385.00,2024-02-24 08:15:00+00:00
5.333,5.323,5.347,5.322,25141.00,2024-02-24 08:00:00+00:00
5.335,5.334,5.341,5.322,42376.00,2024-02-24 07:45:00+00:00
5.311,5.335,5.336,5.309,27615.00,2024-02-24 07:30:00+00:00
5.282,5.311,5.312,5.282,25075.00,2024-02-24 07:15:00+00:00
5.279,5.283,5.287,5.264,26867.00,2024-02-24 07:00:00+00:00
5.276,5.278,5.283,5.269,18985.00,2024-02-24 06:45:00+00:00
5.276,5.275,5.286,5.271,17868.00,2024-02-24 06:30:00+00:00
5.286,5.276,5.294,5.273,34532.00,2024-02-24 06:15:00+00:00
5.293,5.287,5.297,5.276,30774.00,2024-02-24 06:00:00+00:00
5.296,5.294,5.302,5.290,20578.00,2024-02-24 05:45:00+00:00
5.311,5.293,5.311,5.293,21789.00,2024-02-24 05:30:00+00:00
5.303,5.310,5.312,5.296,17795.00,2024-02-24 05:15:00+00:00
5.309,5.302,5.314,5.291,25068.00,2024-02-24 05:00:00+00:00
5.312,5.309,5.326,5.305,27709.00,2024-02-24 04:45:00+00:00
5.282,5.311,5.313,5.281,25607.00,2024-02-24 04:30:00+00:00
5.276,5.282,5.292,5.275,34569.00,2024-02-24 04:15:00+00:00
5.255,5.275,5.282,5.254,25623.00,2024-02-24 04:00:00+00:00
5.244,5.254,5.262,5.241,34823.00,2024-02-24 03:45:00+00:00
5.244,5.244,5.255,5.240,17650.00,2024-02-24 03:30:00+00:00
5.248,5.244,5.251,5.228,22735.00,2024-02-24 03:15:00+00:00
5.257,5.248,5.257,5.236,18209.00,2024-02-24 03:00:00+00:00
5.253,5.256,5.270,5.241,30638.00,2024-02-24 02:45:00+00:00
5.251,5.254,5.261,5.239,22340.00,2024-02-24 02:30:00+00:00
5.219,5.247,5.274,5.219,111155.00,2024-02-24 02:15:00+00:00
5.197,5.218,5.219,5.182,36594.00,2024-02-24 02:00:00+00:00
5.199,5.196,5.221,5.188,74928.00,2024-02-24 01:45:00+00:00
5.213,5.199,5.242,5.196,88204.00,2024-02-24 01:30:00+00:00
5.236,5.212,5.255,5.208,51363.00,2024-02-24 01:15:00+00:00
5.277,5.234,5.289,5.229,50204.00,2024-02-24 01:00:00+00:00
5.272,5.276,5.289,5.265,70841.00,2024-02-24 00:45:00+00:00
5.226,5.272,5.273,5.218,56011.00,2024-02-24 00:30:00+00:00
5.177,5.227,5.227,5.176,30202.00,2024-02-24 00:15:00+00:00
5.181,5.178,5.197,5.166,52830.00,2024-02-24 00:00:00+00:00
5.196,5.179,5.205,5.178,22220.00,2024-02-23 23:45:00+00:00
5.173,5.197,5.198,5.173,26522.00,2024-02-23 23:30:00+00:00
5.144,5.174,5.174,5.125,63279.00,2024-02-23 23:15:00+00:00
5.175,5.143,5.176,5.142,39952.00,2024-02-23 23:00:00+00:00
5.184,5.175,5.191,5.167,31932.00,2024-02-23 22:45:00+00:00
5.201,5.184,5.202,5.179,22706.00,2024-02-23 22:30:00+00:00
5.208,5.202,5.208,5.190,24031.00,2024-02-23 22:15:00+00:00
5.221,5.205,5.232,5.204,37918.00,2024-02-23 22:00:00+00:00
5.215,5.221,5.221,5.202,20221.00,2024-02-23 21:45:00+00:00
5.215,5.215,5.216,5.193,38367.00,2024-02-23 21:30:00+00:00
5.193,5.214,5.220,5.192,61853.00,2024-02-23 21:15:00+00:00
5.210,5.192,5.229,5.182,88803.00,2024-02-23 21:00:00+00:00
5.161,5.210,5.225,5.159,103362.00,2024-02-23 20:45:00+00:00
5.130,5.160,5.162,5.130,23198.00,2024-02-23 20:30:00+00:00
5.152,5.130,5.153,5.126,30094.00,2024-02-23 20:15:00+00:00
5.135,5.152,5.153,5.132,19266.00,2024-02-23 20:00:00+00:00
5.127,5.136,5.140,5.123,20698.00,2024-02-23 19:45:00+00:00
5.122,5.128,5.142,5.114,28351.00,2024-02-23 19:30:00+00:00
5.108,5.121,5.134,5.108,22278.00,2024-02-23 19:15:00+00:00
5.117,5.109,5.121,5.106,18248.00,2024-02-23 19:00:00+00:00
5.112,5.117,5.127,5.107,27533.00,2024-02-23 18:45:00+00:00
5.104,5.113,5.116,5.102,22345.00,2024-02-23 18:30:00+00:00
5.084,5.105,5.109,5.083,26768.00,2024-02-23 18:15:00+00:00
5.110,5.082,5.112,5.078,28048.00,2024-02-23 18:00:00+00:00
5.101,5.108,5.110,5.089,43462.00,2024-02-23 17:45:00+00:00
5.056,5.100,5.101,5.055,32617.00,2024-02-23 17:30:00+00:00
5.061,5.056,5.077,5.050,36907.00,2024-02-23 17:15:00+00:00
5.051,5.063,5.075,5.046,26142.00,2024-02-23 17:00:00+00:00
5.029,5.051,5.055,5.018,52908.00,2024-02-23 16:45:00+00:00
5.002,5.029,5.034,4.987,60371.00,2024-02-23 16:30:00+00:00
4.965,5.001,5.005,4.948,148966.00,2024-02-23 16:15:00+00:00
5.051,4.970,5.061,4.959,203207.00,2024-02-23 16:00:00+00:00
5.079,5.051,5.087,5.045,68206.00,2024-02-23 15:45:00+00:00
5.036,5.078,5.086,5.028,62269.00,2024-02-23 15:30:00+00:00
5.078,5.037,5.078,5.026,128265.00,2024-02-23 15:15:00+00:00
5.161,5.078,5.163,5.065,162843.00,2024-02-23 15:00:00+00:00
5.052,5.161,5.171,5.036,150635.00,2024-02-23 14:45:00+00:00
5.079,5.051,5.094,5.041,56453.00,2024-02-23 14:30:00+00:00
5.047,5.077,5.081,5.041,42824.00,2024-02-23 14:15:00+00:00
5.054,5.047,5.065,5.033,36829.00,2024-02-23 14:00:00+00:00
5.041,5.054,5.058,5.033,22432.00,2024-02-23 13:45:00+00:00
5.029,5.040,5.045,5.023,20454.00,2024-02-23 13:30:00+00:00
5.014,5.030,5.033,5.011,23029.00,2024-02-23 13:15:00+00:00
5.013,5.014,5.037,5.006,23685.00,2024-02-23 13:00:00+00:00
5.015,5.013,5.028,5.006,21389.00,2024-02-23 12:45:00+00:00
5.003,5.016,5.017,4.997,21910.00,2024-02-23 12:30:00+00:00
5.038,5.004,5.039,5.003,32423.00,2024-02-23 12:15:00+00:00
5.056,5.037,5.056,5.027,23171.00,2024-02-23 12:00:00+00:00
5.046,5.055,5.057,5.045,18615.00,2024-02-23 11:45:00+00:00
5.033,5.047,5.047,5.030,17523.00,2024-02-23 11:30:00+00:00
5.045,5.033,5.053,5.031,27045.00,2024-02-23 11:15:00+00:00
5.037,5.045,5.045,5.030,23126.00,2024-02-23 11:00:00+00:00
5.026,5.037,5.038,5.025,25806.00,2024-02-23 10:45:00+00:00
5.020,5.025,5.027,5.016,21196.00,2024-02-23 10:30:00+00:00
5.008,5.020,5.024,4.996,19545.00,2024-02-23 10:15:00+00:00
5.011,5.009,5.014,5.001,19694.00,2024-02-23 10:00:00+00:00
5.006,5.010,5.011,4.984,25878.00,2024-02-23 09:45:00+00:00
4.984,5.005,5.006,4.984,29918.00,2024-02-23 09:30:00+00:00
4.988,4.985,4.998,4.974,52586.00,2024-02-23 09:15:00+00:00
4.981,4.987,4.988,4.966,26621.00,2024-02-23 09:00:00+00:00
4.999,4.982,5.006,4.964,47359.00,2024-02-23 08:45:00+00:00
5.023,5.002,5.024,4.990,68926.00,2024-02-23 08:30:00+00:00
5.062,5.023,5.062,5.023,34935.00,2024-02-23 08:15:00+00:00
5.037,5.062,5.062,5.023,43691.00,2024-02-23 08:00:00+00:00
