open,Close,high,low,volume,time
5.236,5.251,5.255,5.230,24886.00,2023-11-27 03:45:00+00:00
5.242,5.236,5.250,5.218,37669.00,2023-11-27 03:30:00+00:00
5.257,5.242,5.261,5.240,25478.00,2023-11-27 03:15:00+00:00
5.251,5.258,5.266,5.244,36389.00,2023-11-27 03:00:00+00:00
5.236,5.253,5.259,5.231,20984.00,2023-11-27 02:45:00+00:00
5.263,5.239,5.263,5.232,29066.00,2023-11-27 02:30:00+00:00
5.262,5.263,5.275,5.249,25818.00,2023-11-27 02:15:00+00:00
5.251,5.262,5.268,5.246,23252.00,2023-11-27 02:00:00+00:00
5.258,5.253,5.273,5.244,22204.00,2023-11-27 01:45:00+00:00
5.283,5.258,5.285,5.255,20271.00,2023-11-27 01:30:00+00:00
5.288,5.284,5.288,5.272,20109.00,2023-11-27 01:15:00+00:00
5.283,5.287,5.304,5.283,28275.00,2023-11-27 01:00:00+00:00
5.296,5.284,5.303,5.277,33202.00,2023-11-27 00:45:00+00:00
5.292,5.295,5.303,5.285,40148.00,2023-11-27 00:30:00+00:00
5.247,5.292,5.293,5.246,47034.00,2023-11-27 00:15:00+00:00
5.261,5.247,5.265,5.243,51675.00,2023-11-27 00:00:00+00:00
5.289,5.260,5.294,5.257,29814.00,2023-11-26 23:45:00+00:00
5.297,5.289,5.313,5.289,20956.00,2023-11-26 23:30:00+00:00
5.300,5.298,5.304,5.284,32122.00,2023-11-26 23:15:00+00:00
5.331,5.301,5.332,5.293,39408.00,2023-11-26 23:00:00+00:00
5.334,5.332,5.339,5.325,16693.00,2023-11-26 22:45:00+00:00
5.352,5.333,5.354,5.329,28073.00,2023-11-26 22:30:00+00:00
5.352,5.352,5.355,5.340,22567.00,2023-11-26 22:15:00+00:00
5.328,5.352,5.364,5.326,45853.00,2023-11-26 22:00:00+00:00
5.317,5.326,5.333,5.316,24942.00,2023-11-26 21:45:00+00:00
5.305,5.316,5.324,5.305,18346.00,2023-11-26 21:30:00+00:00
5.309,5.305,5.318,5.295,21730.00,2023-11-26 21:15:00+00:00
5.319,5.310,5.326,5.305,25120.00,2023-11-26 21:00:00+00:00
5.314,5.319,5.341,5.306,45847.00,2023-11-26 20:45:00+00:00
5.318,5.315,5.328,5.311,23999.00,2023-11-26 20:30:00+00:00
5.310,5.317,5.327,5.310,19685.00,2023-11-26 20:15:00+00:00
5.337,5.311,5.339,5.310,46070.00,2023-11-26 20:00:00+00:00
5.312,5.337,5.342,5.310,27165.00,2023-11-26 19:45:00+00:00
5.302,5.310,5.321,5.302,31149.00,2023-11-26 19:30:00+00:00
5.311,5.303,5.318,5.291,31798.00,2023-11-26 19:15:00+00:00
5.282,5.311,5.335,5.276,67027.00,2023-11-26 19:00:00+00:00
5.270,5.281,5.282,5.260,21831.00,2023-11-26 18:45:00+00:00
5.267,5.270,5.281,5.265,30700.00,2023-11-26 18:30:00+00:00
5.275,5.266,5.278,5.260,25010.00,2023-11-26 18:15:00+00:00
5.254,5.275,5.283,5.247,26538.00,2023-11-26 18:00:00+00:00
5.265,5.254,5.266,5.248,54437.00,2023-11-26 17:45:00+00:00
5.277,5.264,5.286,5.264,43797.00,2023-11-26 17:30:00+00:00
5.237,5.277,5.277,5.237,40635.00,2023-11-26 17:15:00+00:00
5.223,5.238,5.259,5.209,54127.00,2023-11-26 17:00:00+00:00
5.226,5.223,5.236,5.208,43783.00,2023-11-26 16:45:00+00:00
5.195,5.225,5.228,5.187,120419.00,2023-11-26 16:30:00+00:00
5.256,5.193,5.271,5.148,211392.00,2023-11-26 16:15:00+00:00
5.253,5.255,5.281,5.249,36535.00,2023-11-26 16:00:00+00:00
5.270,5.253,5.275,5.240,53179.00,2023-11-26 15:45:00+00:00
5.276,5.271,5.289,5.268,27361.00,2023-11-26 15:30:00+00:00
5.264,5.276,5.278,5.246,32791.00,2023-11-26 15:15:00+00:00
5.245,5.265,5.274,5.233,47630.00,2023-11-26 15:00:00+00:00
5.265,5.246,5.268,5.231,94046.00,2023-11-26 14:45:00+00:00
5.259,5.264,5.282,5.243,90023.00,2023-11-26 14:30:00+00:00
5.288,5.259,5.289,5.254,91267.00,2023-11-26 14:15:00+00:00
5.315,5.289,5.324,5.288,46331.00,2023-11-26 14:00:00+00:00
5.316,5.316,5.326,5.276,87787.00,2023-11-26 13:45:00+00:00
5.328,5.317,5.332,5.312,55114.00,2023-11-26 13:30:00+00:00
5.391,5.330,5.391,5.329,50987.00,2023-11-26 13:15:00+00:00
5.415,5.390,5.416,5.388,41792.00,2023-11-26 13:00:00+00:00
5.363,5.415,5.417,5.361,63609.00,2023-11-26 12:45:00+00:00
5.360,5.363,5.380,5.344,54913.00,2023-11-26 12:30:00+00:00
5.343,5.359,5.362,5.306,108290.00,2023-11-26 12:15:00+00:00
5.344,5.343,5.349,5.324,54607.00,2023-11-26 12:00:00+00:00
5.376,5.343,5.377,5.340,55028.00,2023-11-26 11:45:00+00:00
5.399,5.376,5.408,5.376,33205.00,2023-11-26 11:30:00+00:00
5.372,5.399,5.410,5.372,70006.00,2023-11-26 11:15:00+00:00
5.360,5.372,5.380,5.358,35346.00,2023-11-26 11:00:00+00:00
5.372,5.359,5.375,5.356,21600.00,2023-11-26 10:45:00+00:00
5.373,5.372,5.386,5.368,29519.00,2023-11-26 10:30:00+00:00
5.367,5.372,5.375,5.360,43907.00,2023-11-26 10:15:00+00:00
5.387,5.367,5.390,5.366,23368.00,2023-11-26 10:00:00+00:00
5.382,5.387,5.390,5.375,24860.00,2023-11-26 09:45:00+00:00
5.386,5.383,5.392,5.374,26772.00,2023-11-26 09:30:00+00:00
5.403,5.386,5.410,5.386,24922.00,2023-11-26 09:15:00+00:00
5.383,5.400,5.405,5.378,40618.00,2023-11-26 09:00:00+00:00
5.390,5.382,5.394,5.378,32554.00,2023-11-26 08:45:00+00:00
5.401,5.391,5.409,5.386,54808.00,2023-11-26 08:30:00+00:00
5.386,5.401,5.406,5.384,53511.00,2023-11-26 08:15:00+00:00
5.387,5.386,5.388,5.367,43338.00,2023-11-26 08:00:00+00:00
5.395,5.387,5.409,5.383,49912.00,2023-11-26 07:45:00+00:00
5.376,5.395,5.397,5.365,34745.00,2023-11-26 07:30:00+00:00
5.400,5.377,5.401,5.348,89777.00,2023-11-26 07:15:00+00:00
5.428,5.400,5.434,5.400,44278.00,2023-11-26 07:00:00+00:00
5.452,5.429,5.453,5.414,42609.00,2023-11-26 06:45:00+00:00
5.474,5.452,5.477,5.451,24731.00,2023-11-26 06:30:00+00:00
5.483,5.475,5.485,5.467,59103.00,2023-11-26 06:15:00+00:00
5.498,5.483,5.530,5.480,49469.00,2023-11-26 06:00:00+00:00
5.460,5.499,5.502,5.457,57163.00,2023-11-26 05:45:00+00:00
5.446,5.460,5.466,5.445,22043.00,2023-11-26 05:30:00+00:00
5.442,5.446,5.450,5.437,18175.00,2023-11-26 05:15:00+00:00
5.435,5.442,5.447,5.430,24991.00,2023-11-26 05:00:00+00:00
5.424,5.435,5.439,5.421,17784.00,2023-11-26 04:45:00+00:00
5.410,5.424,5.424,5.403,18544.00,2023-11-26 04:30:00+00:00
5.391,5.411,5.413,5.391,23444.00,2023-11-26 04:15:00+00:00
5.399,5.391,5.400,5.388,16869.00,2023-11-26 04:00:00+00:00
5.392,5.397,5.404,5.388,21154.00,2023-11-26 03:45:00+00:00
5.429,5.391,5.439,5.377,51780.00,2023-11-26 03:30:00+00:00
5.418,5.428,5.435,5.409,35432.00,2023-11-26 03:15:00+00:00
5.441,5.419,5.444,5.418,20071.00,2023-11-26 03:00:00+00:00
5.437,5.441,5.444,5.431,17378.00,2023-11-26 02:45:00+00:00
5.439,5.436,5.444,5.429,16544.00,2023-11-26 02:30:00+00:00
5.433,5.441,5.453,5.430,25298.00,2023-11-26 02:15:00+00:00
5.437,5.432,5.443,5.415,53689.00,2023-11-26 02:00:00+00:00
5.465,5.435,5.479,5.429,36946.00,2023-11-26 01:45:00+00:00
5.472,5.465,5.480,5.459,30310.00,2023-11-26 01:30:00+00:00
5.502,5.472,5.507,5.471,45829.00,2023-11-26 01:15:00+00:00
5.525,5.502,5.532,5.491,53029.00,2023-11-26 01:00:00+00:00
5.489,5.524,5.558,5.479,134016.00,2023-11-26 00:45:00+00:00
5.461,5.489,5.491,5.457,37227.00,2023-11-26 00:30:00+00:00
5.437,5.462,5.467,5.429,37498.00,2023-11-26 00:15:00+00:00
5.444,5.438,5.449,5.428,31156.00,2023-11-26 00:00:00+00:00
5.428,5.445,5.445,5.427,19724.00,2023-11-25 23:45:00+00:00
5.430,5.427,5.433,5.417,17485.00,2023-11-25 23:30:00+00:00
5.437,5.431,5.447,5.427,17761.00,2023-11-25 23:15:00+00:00
5.422,5.437,5.440,5.418,19832.00,2023-11-25 23:00:00+00:00
5.421,5.421,5.435,5.420,19485.00,2023-11-25 22:45:00+00:00
5.436,5.421,5.439,5.421,17400.00,2023-11-25 22:30:00+00:00
5.444,5.436,5.448,5.434,19603.00,2023-11-25 22:15:00+00:00
5.443,5.444,5.455,5.436,39945.00,2023-11-25 22:00:00+00:00
5.423,5.443,5.446,5.422,25447.00,2023-11-25 21:45:00+00:00
5.422,5.423,5.432,5.419,23758.00,2023-11-25 21:30:00+00:00
5.418,5.423,5.425,5.411,19054.00,2023-11-25 21:15:00+00:00
5.401,5.419,5.419,5.401,24253.00,2023-11-25 21:00:00+00:00
5.393,5.401,5.410,5.384,37090.00,2023-11-25 20:45:00+00:00
5.415,5.392,5.419,5.390,29512.00,2023-11-25 20:30:00+00:00
5.418,5.415,5.428,5.403,24569.00,2023-11-25 20:15:00+00:00
5.415,5.418,5.436,5.414,35311.00,2023-11-25 20:00:00+00:00
5.412,5.415,5.419,5.409,17007.00,2023-11-25 19:45:00+00:00
5.411,5.412,5.419,5.407,19686.00,2023-11-25 19:30:00+00:00
5.419,5.411,5.424,5.402,33163.00,2023-11-25 19:15:00+00:00
5.428,5.418,5.433,5.418,25372.00,2023-11-25 19:00:00+00:00
5.423,5.427,5.436,5.421,24959.00,2023-11-25 18:45:00+00:00
5.433,5.424,5.441,5.421,45106.00,2023-11-25 18:30:00+00:00
5.401,5.432,5.433,5.389,53225.00,2023-11-25 18:15:00+00:00
5.411,5.401,5.419,5.400,25132.00,2023-11-25 18:00:00+00:00
5.411,5.410,5.414,5.395,26743.00,2023-11-25 17:45:00+00:00
5.386,5.410,5.420,5.383,51038.00,2023-11-25 17:30:00+00:00
5.380,5.387,5.394,5.380,30742.00,2023-11-25 17:15:00+00:00
5.363,5.380,5.383,5.360,38626.00,2023-11-25 17:00:00+00:00
5.360,5.363,5.368,5.357,17617.00,2023-11-25 16:45:00+00:00
5.358,5.360,5.370,5.354,19065.00,2023-11-25 16:30:00+00:00
5.373,5.358,5.373,5.351,40729.00,2023-11-25 16:15:00+00:00
5.368,5.372,5.387,5.360,44815.00,2023-11-25 16:00:00+00:00
5.358,5.368,5.372,5.357,23388.00,2023-11-25 15:45:00+00:00
5.347,5.358,5.369,5.345,57995.00,2023-11-25 15:30:00+00:00
5.325,5.349,5.349,5.302,37165.00,2023-11-25 15:15:00+00:00
5.315,5.325,5.342,5.310,62105.00,2023-11-25 15:00:00+00:00
5.318,5.314,5.327,5.301,24820.00,2023-11-25 14:45:00+00:00
5.298,5.319,5.319,5.297,28732.00,2023-11-25 14:30:00+00:00
5.323,5.299,5.323,5.291,39612.00,2023-11-25 14:15:00+00:00
5.322,5.323,5.336,5.318,40252.00,2023-11-25 14:00:00+00:00
5.317,5.320,5.322,5.306,29219.00,2023-11-25 13:45:00+00:00
5.297,5.316,5.319,5.297,31500.00,2023-11-25 13:30:00+00:00
5.300,5.297,5.301,5.276,38418.00,2023-11-25 13:15:00+00:00
5.288,5.300,5.307,5.287,70273.00,2023-11-25 13:00:00+00:00
5.242,5.289,5.299,5.240,118207.00,2023-11-25 12:45:00+00:00
5.271,5.240,5.276,5.231,131137.00,2023-11-25 12:30:00+00:00
5.295,5.272,5.297,5.262,70669.00,2023-11-25 12:15:00+00:00
5.294,5.296,5.298,5.284,31249.00,2023-11-25 12:00:00+00:00
5.283,5.294,5.309,5.280,48949.00,2023-11-25 11:45:00+00:00
5.329,5.283,5.336,5.259,130540.00,2023-11-25 11:30:00+00:00
5.348,5.329,5.349,5.317,43136.00,2023-11-25 11:15:00+00:00
5.346,5.348,5.366,5.345,33777.00,2023-11-25 11:00:00+00:00
5.321,5.347,5.348,5.321,87709.00,2023-11-25 10:45:00+00:00
5.372,5.321,5.372,5.312,74204.00,2023-11-25 10:30:00+00:00
5.387,5.372,5.390,5.370,38495.00,2023-11-25 10:15:00+00:00
5.405,5.387,5.408,5.383,23030.00,2023-11-25 10:00:00+00:00
5.393,5.406,5.408,5.379,39253.00,2023-11-25 09:45:00+00:00
5.388,5.393,5.415,5.386,52160.00,2023-11-25 09:30:00+00:00
5.435,5.388,5.438,5.386,47746.00,2023-11-25 09:15:00+00:00
5.455,5.436,5.471,5.433,39728.00,2023-11-25 09:00:00+00:00
5.435,5.456,5.456,5.429,23985.00,2023-11-25 08:45:00+00:00
5.418,5.435,5.437,5.415,36020.00,2023-11-25 08:30:00+00:00
5.413,5.419,5.436,5.406,45763.00,2023-11-25 08:15:00+00:00
5.394,5.414,5.419,5.388,29715.00,2023-11-25 08:00:00+00:00
5.387,5.395,5.415,5.385,40806.00,2023-11-25 07:45:00+00:00
5.389,5.387,5.394,5.376,20506.00,2023-11-25 07:30:00+00:00
5.394,5.387,5.401,5.385,36090.00,2023-11-25 07:15:00+00:00
5.415,5.394,5.419,5.391,27029.00,2023-11-25 07:00:00+00:00
5.416,5.416,5.422,5.400,22833.00,2023-11-25 06:45:00+00:00
5.431,5.415,5.432,5.398,42350.00,2023-11-25 06:30:00+00:00
5.428,5.429,5.440,5.419,36596.00,2023-11-25 06:15:00+00:00
5.427,5.427,5.433,5.420,19646.00,2023-11-25 06:00:00+00:00
5.407,5.426,5.427,5.406,27124.00,2023-11-25 05:45:00+00:00
5.414,5.407,5.423,5.400,27440.00,2023-11-25 05:30:00+00:00
5.388,5.413,5.414,5.376,37203.00,2023-11-25 05:15:00+00:00
5.404,5.387,5.407,5.387,21798.00,2023-11-25 05:00:00+00:00
5.403,5.404,5.418,5.394,38017.00,2023-11-25 04:45:00+00:00
5.421,5.403,5.426,5.394,43363.00,2023-11-25 04:30:00+00:00
5.423,5.421,5.437,5.421,22474.00,2023-11-25 04:15:00+00:00
5.445,5.423,5.447,5.423,44899.00,2023-11-25 04:00:00+00:00
5.469,5.445,5.478,5.442,47900.00,2023-11-25 03:45:00+00:00
5.489,5.469,5.491,5.463,31661.00,2023-11-25 03:30:00+00:00
5.473,5.491,5.497,5.472,27542.00,2023-11-25 03:15:00+00:00
5.468,5.473,5.474,5.444,26777.00,2023-11-25 03:00:00+00:00
5.463,5.467,5.479,5.457,22113.00,2023-11-25 02:45:00+00:00
5.438,5.463,5.469,5.430,23642.00,2023-11-25 02:30:00+00:00
5.446,5.438,5.448,5.424,31738.00,2023-11-25 02:15:00+00:00
5.445,5.446,5.463,5.436,49681.00,2023-11-25 02:00:00+00:00
5.419,5.447,5.448,5.414,27278.00,2023-11-25 01:45:00+00:00
5.398,5.421,5.431,5.388,43677.00,2023-11-25 01:30:00+00:00
5.396,5.395,5.418,5.387,38986.00,2023-11-25 01:15:00+00:00
5.385,5.397,5.415,5.357,88410.00,2023-11-25 01:00:00+00:00
5.465,5.386,5.470,5.357,151013.00,2023-11-25 00:45:00+00:00
5.475,5.463,5.475,5.451,26457.00,2023-11-25 00:30:00+00:00
5.495,5.475,5.498,5.450,50217.00,2023-11-25 00:15:00+00:00
5.443,5.496,5.524,5.414,148108.00,2023-11-25 00:00:00+00:00
5.426,5.444,5.445,5.420,38812.00,2023-11-24 23:45:00+00:00
5.410,5.426,5.428,5.400,27438.00,2023-11-24 23:30:00+00:00
5.382,5.408,5.417,5.379,23365.00,2023-11-24 23:15:00+00:00
5.392,5.385,5.402,5.374,49602.00,2023-11-24 23:00:00+00:00
5.412,5.394,5.424,5.391,32637.00,2023-11-24 22:45:00+00:00
5.411,5.412,5.422,5.408,17470.00,2023-11-24 22:30:00+00:00
5.393,5.411,5.421,5.393,41784.00,2023-11-24 22:15:00+00:00
5.421,5.394,5.429,5.373,68155.00,2023-11-24 22:00:00+00:00
5.442,5.423,5.451,5.419,27826.00,2023-11-24 21:45:00+00:00
5.456,5.441,5.459,5.433,36622.00,2023-11-24 21:30:00+00:00
5.458,5.455,5.470,5.444,59890.00,2023-11-24 21:15:00+00:00
5.440,5.459,5.459,5.433,35839.00,2023-11-24 21:00:00+00:00
5.424,5.440,5.459,5.420,49191.00,2023-11-24 20:45:00+00:00
5.418,5.425,5.430,5.406,33829.00,2023-11-24 20:30:00+00:00
5.417,5.415,5.418,5.387,43533.00,2023-11-24 20:15:00+00:00
5.409,5.417,5.419,5.393,21485.00,2023-11-24 20:00:00+00:00
5.407,5.411,5.419,5.398,32259.00,2023-11-24 19:45:00+00:00
5.394,5.406,5.410,5.390,43253.00,2023-11-24 19:30:00+00:00
5.397,5.394,5.398,5.374,26019.00,2023-11-24 19:15:00+00:00
5.401,5.397,5.402,5.367,33817.00,2023-11-24 19:00:00+00:00
5.392,5.401,5.413,5.384,42800.00,2023-11-24 18:45:00+00:00
5.414,5.392,5.415,5.388,41787.00,2023-11-24 18:30:00+00:00
5.400,5.414,5.415,5.383,54538.00,2023-11-24 18:15:00+00:00
5.427,5.401,5.431,5.396,66693.00,2023-11-24 18:00:00+00:00
5.411,5.426,5.433,5.406,53042.00,2023-11-24 17:45:00+00:00
5.425,5.412,5.442,5.412,36191.00,2023-11-24 17:30:00+00:00
5.431,5.425,5.440,5.412,75156.00,2023-11-24 17:15:00+00:00
5.444,5.433,5.459,5.419,73975.00,2023-11-24 17:00:00+00:00
5.492,5.444,5.496,5.409,159328.00,2023-11-24 16:45:00+00:00
5.504,5.492,5.510,5.461,79727.00,2023-11-24 16:30:00+00:00
5.526,5.504,5.531,5.498,64626.00,2023-11-24 16:15:00+00:00
5.494,5.526,5.567,5.492,108015.00,2023-11-24 16:00:00+00:00
5.515,5.492,5.522,5.471,93783.00,2023-11-24 15:45:00+00:00
5.464,5.514,5.535,5.435,179541.00,2023-11-24 15:30:00+00:00
5.421,5.464,5.469,5.393,106079.00,2023-11-24 15:15:00+00:00
5.413,5.420,5.422,5.367,112119.00,2023-11-24 15:00:00+00:00
5.421,5.415,5.434,5.407,57959.00,2023-11-24 14:45:00+00:00
5.406,5.418,5.432,5.390,61948.00,2023-11-24 14:30:00+00:00
5.444,5.406,5.444,5.395,75982.00,2023-11-24 14:15:00+00:00
5.441,5.443,5.448,5.427,46208.00,2023-11-24 14:00:00+00:00
5.396,5.440,5.448,5.396,127766.00,2023-11-24 13:45:00+00:00
5.415,5.397,5.416,5.346,307765.00,2023-11-24 13:30:00+00:00
5.448,5.417,5.477,5.414,103591.00,2023-11-24 13:15:00+00:00
5.428,5.447,5.450,5.414,76240.00,2023-11-24 13:00:00+00:00
5.435,5.428,5.452,5.414,72144.00,2023-11-24 12:45:00+00:00
5.477,5.438,5.483,5.410,108032.00,2023-11-24 12:30:00+00:00
5.514,5.479,5.516,5.444,117972.00,2023-11-24 12:15:00+00:00
5.541,5.513,5.549,5.479,133594.00,2023-11-24 12:00:00+00:00
5.578,5.543,5.586,5.531,109201.00,2023-11-24 11:45:00+00:00
5.602,5.576,5.647,5.567,126565.00,2023-11-24 11:30:00+00:00
5.634,5.602,5.638,5.599,39284.00,2023-11-24 11:15:00+00:00
5.591,5.633,5.637,5.569,175641.00,2023-11-24 11:00:00+00:00
5.657,5.592,5.661,5.581,92380.00,2023-11-24 10:45:00+00:00
5.675,5.657,5.728,5.636,155600.00,2023-11-24 10:30:00+00:00
5.625,5.676,5.693,5.613,82940.00,2023-11-24 10:15:00+00:00
5.627,5.625,5.635,5.611,42336.00,2023-11-24 10:00:00+00:00
5.644,5.629,5.656,5.609,59334.00,2023-11-24 09:45:00+00:00
5.595,5.643,5.651,5.584,93154.00,2023-11-24 09:30:00+00:00
5.555,5.595,5.603,5.555,71016.00,2023-11-24 09:15:00+00:00
5.550,5.556,5.574,5.540,49847.00,2023-11-24 09:00:00+00:00
5.583,5.550,5.584,5.533,84708.00,2023-11-24 08:45:00+00:00
5.618,5.583,5.621,5.571,67056.00,2023-11-24 08:30:00+00:00
5.611,5.617,5.632,5.607,24193.00,2023-11-24 08:15:00+00:00
5.638,5.610,5.647,5.609,43172.00,2023-11-24 08:00:00+00:00
5.614,5.638,5.649,5.610,42778.00,2023-11-24 07:45:00+00:00
5.602,5.614,5.617,5.595,17022.00,2023-11-24 07:30:00+00:00
5.607,5.601,5.613,5.599,21124.00,2023-11-24 07:15:00+00:00
5.623,5.606,5.623,5.598,35448.00,2023-11-24 07:00:00+00:00
5.644,5.623,5.646,5.619,50646.00,2023-11-24 06:45:00+00:00
5.620,5.643,5.652,5.611,36924.00,2023-11-24 06:30:00+00:00
5.599,5.620,5.624,5.596,29123.00,2023-11-24 06:15:00+00:00
5.612,5.602,5.615,5.593,22301.00,2023-11-24 06:00:00+00:00
5.607,5.613,5.613,5.588,21251.00,2023-11-24 05:45:00+00:00
5.611,5.607,5.619,5.605,32462.00,2023-11-24 05:30:00+00:00
5.605,5.611,5.611,5.573,45916.00,2023-11-24 05:15:00+00:00
5.613,5.606,5.624,5.595,34664.00,2023-11-24 05:00:00+00:00
5.613,5.614,5.625,5.607,23305.00,2023-11-24 04:45:00+00:00
5.621,5.613,5.630,5.611,24411.00,2023-11-24 04:30:00+00:00
5.630,5.620,5.639,5.620,24796.00,2023-11-24 04:15:00+00:00
5.639,5.630,5.658,5.613,38636.00,2023-11-24 04:00:00+00:00
5.641,5.640,5.651,5.637,20811.00,2023-11-24 03:45:00+00:00
5.656,5.641,5.657,5.635,27780.00,2023-11-24 03:30:00+00:00
5.669,5.657,5.687,5.633,51441.00,2023-11-24 03:15:00+00:00
5.667,5.670,5.680,5.654,40707.00,2023-11-24 03:00:00+00:00
5.698,5.667,5.699,5.667,42918.00,2023-11-24 02:45:00+00:00
5.738,5.698,5.743,5.698,98408.00,2023-11-24 02:30:00+00:00
5.706,5.738,5.749,5.705,103218.00,2023-11-24 02:15:00+00:00
5.644,5.703,5.707,5.640,67785.00,2023-11-24 02:00:00+00:00
5.627,5.645,5.651,5.618,42247.00,2023-11-24 01:45:00+00:00
5.613,5.625,5.628,5.599,49230.00,2023-11-24 01:30:00+00:00
5.582,5.615,5.616,5.581,41572.00,2023-11-24 01:15:00+00:00
5.544,5.579,5.600,5.530,83036.00,2023-11-24 01:00:00+00:00
5.502,5.546,5.552,5.499,78707.00,2023-11-24 00:45:00+00:00
5.498,5.502,5.514,5.490,89846.00,2023-11-24 00:30:00+00:00
5.425,5.498,5.526,5.425,222978.00,2023-11-24 00:15:00+00:00
5.475,5.425,5.477,5.410,122752.00,2023-11-24 00:00:00+00:00
5.523,5.476,5.534,5.468,119317.00,2023-11-23 23:45:00+00:00
5.630,5.524,5.640,5.513,265910.00,2023-11-23 23:30:00+00:00
5.653,5.630,5.659,5.624,22128.00,2023-11-23 23:15:00+00:00
5.663,5.652,5.676,5.635,40121.00,2023-11-23 23:00:00+00:00
5.655,5.663,5.669,5.654,12287.00,2023-11-23 22:45:00+00:00
5.644,5.654,5.656,5.643,21349.00,2023-11-23 22:30:00+00:00
5.665,5.644,5.665,5.628,38776.00,2023-11-23 22:15:00+00:00
5.685,5.664,5.688,5.654,22573.00,2023-11-23 22:00:00+00:00
5.683,5.682,5.689,5.673,12060.00,2023-11-23 21:45:00+00:00
5.682,5.683,5.688,5.669,25268.00,2023-11-23 21:30:00+00:00
5.681,5.681,5.712,5.673,63365.00,2023-11-23 21:15:00+00:00
5.648,5.680,5.681,5.640,48983.00,2023-11-23 21:00:00+00:00
5.631,5.648,5.655,5.610,87600.00,2023-11-23 20:45:00+00:00
5.663,5.632,5.667,5.629,46778.00,2023-11-23 20:30:00+00:00
5.673,5.663,5.684,5.663,18869.00,2023-11-23 20:15:00+00:00
5.666,5.673,5.687,5.652,44270.00,2023-11-23 20:00:00+00:00
5.666,5.667,5.682,5.656,41277.00,2023-11-23 19:45:00+00:00
5.665,5.664,5.681,5.661,23091.00,2023-11-23 19:30:00+00:00
5.679,5.666,5.695,5.665,25957.00,2023-11-23 19:15:00+00:00
5.697,5.680,5.700,5.653,39719.00,2023-11-23 19:00:00+00:00
5.670,5.697,5.699,5.670,22890.00,2023-11-23 18:45:00+00:00
5.691,5.670,5.694,5.648,75940.00,2023-11-23 18:30:00+00:00
5.699,5.691,5.724,5.684,60834.00,2023-11-23 18:15:00+00:00
5.699,5.699,5.708,5.676,50987.00,2023-11-23 18:00:00+00:00
5.663,5.704,5.708,5.659,61985.00,2023-11-23 17:45:00+00:00
5.687,5.664,5.692,5.654,42994.00,2023-11-23 17:30:00+00:00
5.701,5.688,5.716,5.672,63709.00,2023-11-23 17:15:00+00:00
5.699,5.701,5.713,5.688,39795.00,2023-11-23 17:00:00+00:00
5.709,5.698,5.727,5.691,37591.00,2023-11-23 16:45:00+00:00
5.715,5.709,5.721,5.695,62216.00,2023-11-23 16:30:00+00:00
5.699,5.716,5.718,5.681,55077.00,2023-11-23 16:15:00+00:00
5.672,5.698,5.720,5.664,56876.00,2023-11-23 16:00:00+00:00
5.698,5.672,5.706,5.670,51155.00,2023-11-23 15:45:00+00:00
5.692,5.697,5.720,5.664,101536.00,2023-11-23 15:30:00+00:00
5.726,5.691,5.757,5.664,278240.00,2023-11-23 15:15:00+00:00
5.790,5.728,5.802,5.725,86040.00,2023-11-23 15:00:00+00:00
5.828,5.791,5.832,5.766,144056.00,2023-11-23 14:45:00+00:00
5.826,5.827,5.853,5.822,43452.00,2023-11-23 14:30:00+00:00
5.820,5.826,5.846,5.814,56123.00,2023-11-23 14:15:00+00:00
5.836,5.819,5.868,5.819,51247.00,2023-11-23 14:00:00+00:00
5.845,5.835,5.861,5.828,57373.00,2023-11-23 13:45:00+00:00
5.894,5.842,5.895,5.835,51266.00,2023-11-23 13:30:00+00:00
5.888,5.894,5.898,5.884,28975.00,2023-11-23 13:15:00+00:00
5.869,5.888,5.892,5.863,44733.00,2023-11-23 13:00:00+00:00
5.913,5.868,5.917,5.850,135961.00,2023-11-23 12:45:00+00:00
5.933,5.911,5.937,5.907,77789.00,2023-11-23 12:30:00+00:00
5.959,5.933,5.972,5.931,86234.00,2023-11-23 12:15:00+00:00
5.927,5.959,5.959,5.890,79569.00,2023-11-23 12:00:00+00:00
5.940,5.926,5.943,5.905,51872.00,2023-11-23 11:45:00+00:00
5.925,5.939,5.972,5.923,114090.00,2023-11-23 11:30:00+00:00
5.975,5.932,5.984,5.907,174934.00,2023-11-23 11:15:00+00:00
6.077,5.975,6.092,5.966,208909.00,2023-11-23 11:00:00+00:00
6.092,6.075,6.099,6.043,142807.00,2023-11-23 10:45:00+00:00
6.007,6.093,6.093,6.003,116681.00,2023-11-23 10:30:00+00:00
6.044,6.008,6.054,5.996,155799.00,2023-11-23 10:15:00+00:00
5.974,6.042,6.059,5.956,150132.00,2023-11-23 10:00:00+00:00
5.920,5.974,5.994,5.920,125788.00,2023-11-23 09:45:00+00:00
5.890,5.921,5.921,5.882,28332.00,2023-11-23 09:30:00+00:00
5.899,5.890,5.901,5.881,25406.00,2023-11-23 09:15:00+00:00
5.913,5.899,5.919,5.888,28437.00,2023-11-23 09:00:00+00:00
5.903,5.912,5.922,5.881,55674.00,2023-11-23 08:45:00+00:00
5.853,5.903,5.911,5.852,54429.00,2023-11-23 08:30:00+00:00
5.849,5.852,5.861,5.825,40174.00,2023-11-23 08:15:00+00:00
5.866,5.848,5.880,5.848,37474.00,2023-11-23 08:00:00+00:00
