open,Close,high,low,volume,time
0.942,0.945,0.945,0.942,43.00,2023-07-27 01:15:00+00:00
0.942,0.942,0.942,0.942,0.00,2023-07-27 01:00:00+00:00
0.942,0.942,0.942,0.942,0.00,2023-07-27 00:45:00+00:00
0.942,0.942,0.942,0.942,80.00,2023-07-27 00:30:00+00:00
0.942,0.942,0.942,0.942,0.00,2023-07-27 00:15:00+00:00
0.944,0.942,0.944,0.942,538.00,2023-07-27 00:00:00+00:00
0.944,0.944,0.944,0.944,0.00,2023-07-26 23:45:00+00:00
0.951,0.944,0.951,0.944,221.00,2023-07-26 23:30:00+00:00
0.951,0.951,0.951,0.951,0.00,2023-07-26 23:15:00+00:00
0.948,0.951,0.951,0.948,539.00,2023-07-26 23:00:00+00:00
0.952,0.948,0.952,0.948,94.00,2023-07-26 22:45:00+00:00
0.952,0.952,0.952,0.952,0.00,2023-07-26 22:30:00+00:00
0.952,0.952,0.952,0.952,0.00,2023-07-26 22:15:00+00:00
0.952,0.952,0.952,0.952,0.00,2023-07-26 22:00:00+00:00
0.952,0.952,0.952,0.952,0.00,2023-07-26 21:45:00+00:00
0.958,0.952,0.958,0.952,50.00,2023-07-26 21:30:00+00:00
0.957,0.958,0.958,0.957,63.00,2023-07-26 21:15:00+00:00
0.956,0.957,0.957,0.956,29.00,2023-07-26 21:00:00+00:00
0.956,0.956,0.958,0.956,611.00,2023-07-26 20:45:00+00:00
0.953,0.956,0.956,0.953,294.00,2023-07-26 20:30:00+00:00
0.953,0.953,0.953,0.953,0.00,2023-07-26 20:15:00+00:00
0.949,0.953,0.953,0.949,114.00,2023-07-26 20:00:00+00:00
0.946,0.949,0.949,0.946,79.00,2023-07-26 19:45:00+00:00
0.946,0.946,0.946,0.946,0.00,2023-07-26 19:30:00+00:00
0.942,0.946,0.946,0.942,937.00,2023-07-26 19:15:00+00:00
0.948,0.942,0.950,0.942,974.00,2023-07-26 19:00:00+00:00
0.956,0.948,0.956,0.948,5055.00,2023-07-26 18:45:00+00:00
0.944,0.956,0.956,0.944,1440.00,2023-07-26 18:30:00+00:00
0.948,0.944,0.949,0.944,3402.00,2023-07-26 18:15:00+00:00
0.942,0.950,0.951,0.942,1953.00,2023-07-26 18:00:00+00:00
0.939,0.942,0.942,0.939,81.00,2023-07-26 17:45:00+00:00
0.938,0.939,0.939,0.938,20.00,2023-07-26 17:30:00+00:00
0.938,0.938,0.938,0.938,0.00,2023-07-26 17:15:00+00:00
0.940,0.938,0.940,0.938,34.00,2023-07-26 17:00:00+00:00
0.940,0.940,0.940,0.940,20.00,2023-07-26 16:45:00+00:00
0.946,0.940,0.946,0.940,55.00,2023-07-26 16:30:00+00:00
0.946,0.946,0.946,0.946,0.00,2023-07-26 16:15:00+00:00
0.946,0.946,0.946,0.946,73.00,2023-07-26 16:00:00+00:00
0.942,0.946,0.946,0.942,196.00,2023-07-26 15:45:00+00:00
0.942,0.942,0.942,0.942,0.00,2023-07-26 15:30:00+00:00
0.942,0.942,0.942,0.942,148.00,2023-07-26 15:15:00+00:00
0.941,0.942,0.942,0.941,165.00,2023-07-26 15:00:00+00:00
0.941,0.941,0.941,0.941,303.00,2023-07-26 14:45:00+00:00
0.938,0.942,0.942,0.938,124.00,2023-07-26 14:30:00+00:00
0.938,0.938,0.938,0.938,0.00,2023-07-26 14:15:00+00:00
0.938,0.938,0.941,0.938,40.00,2023-07-26 14:00:00+00:00
0.938,0.938,0.938,0.938,101.00,2023-07-26 13:45:00+00:00
0.939,0.939,0.939,0.939,0.00,2023-07-26 13:30:00+00:00
0.939,0.939,0.939,0.939,0.00,2023-07-26 13:15:00+00:00
0.941,0.939,0.941,0.939,260.00,2023-07-26 13:00:00+00:00
0.941,0.941,0.941,0.941,0.00,2023-07-26 12:45:00+00:00
0.941,0.941,0.941,0.941,0.00,2023-07-26 12:30:00+00:00
0.941,0.941,0.941,0.941,0.00,2023-07-26 12:15:00+00:00
0.941,0.941,0.941,0.941,0.00,2023-07-26 12:00:00+00:00
0.941,0.941,0.941,0.941,0.00,2023-07-26 11:45:00+00:00
0.941,0.941,0.941,0.941,0.00,2023-07-26 11:30:00+00:00
0.941,0.941,0.941,0.941,0.00,2023-07-26 11:15:00+00:00
0.941,0.941,0.941,0.941,0.00,2023-07-26 11:00:00+00:00
0.941,0.941,0.941,0.941,0.00,2023-07-26 10:45:00+00:00
0.941,0.941,0.941,0.941,0.00,2023-07-26 10:30:00+00:00
0.941,0.941,0.941,0.941,0.00,2023-07-26 10:15:00+00:00
0.941,0.941,0.941,0.941,0.00,2023-07-26 10:00:00+00:00
0.941,0.941,0.941,0.941,0.00,2023-07-26 09:45:00+00:00
0.941,0.941,0.941,0.941,0.00,2023-07-26 09:30:00+00:00
0.941,0.941,0.941,0.941,0.00,2023-07-26 09:15:00+00:00
0.941,0.941,0.941,0.941,0.00,2023-07-26 09:00:00+00:00
0.941,0.941,0.941,0.941,0.00,2023-07-26 08:45:00+00:00
0.941,0.941,0.941,0.941,0.00,2023-07-26 08:30:00+00:00
0.941,0.941,0.941,0.941,0.00,2023-07-26 08:15:00+00:00
0.941,0.941,0.941,0.941,0.00,2023-07-26 08:00:00+00:00
0.941,0.941,0.941,0.941,0.00,2023-07-26 07:45:00+00:00
0.941,0.941,0.941,0.941,0.00,2023-07-26 07:30:00+00:00
0.944,0.941,0.944,0.941,31.00,2023-07-26 07:15:00+00:00
0.943,0.944,0.944,0.943,179.00,2023-07-26 07:00:00+00:00
0.943,0.943,0.943,0.943,0.00,2023-07-26 06:45:00+00:00
0.947,0.943,0.947,0.943,429.00,2023-07-26 06:30:00+00:00
0.947,0.947,0.947,0.947,0.00,2023-07-26 06:15:00+00:00
0.948,0.947,0.948,0.947,275.00,2023-07-26 06:00:00+00:00
0.946,0.948,0.948,0.946,20.00,2023-07-26 05:45:00+00:00
0.946,0.946,0.946,0.946,0.00,2023-07-26 05:30:00+00:00
0.946,0.946,0.946,0.946,0.00,2023-07-26 05:15:00+00:00
0.946,0.946,0.946,0.946,0.00,2023-07-26 05:00:00+00:00
0.946,0.946,0.946,0.946,0.00,2023-07-26 04:45:00+00:00
0.946,0.946,0.946,0.946,0.00,2023-07-26 04:30:00+00:00
0.946,0.946,0.946,0.946,0.00,2023-07-26 04:15:00+00:00
0.948,0.946,0.948,0.946,20.00,2023-07-26 04:00:00+00:00
0.948,0.948,0.948,0.948,0.00,2023-07-26 03:45:00+00:00
0.949,0.948,0.949,0.948,49.00,2023-07-26 03:30:00+00:00
0.951,0.949,0.951,0.949,2252.00,2023-07-26 03:15:00+00:00
0.947,0.951,0.951,0.947,134.00,2023-07-26 03:00:00+00:00
0.943,0.947,0.947,0.943,36.00,2023-07-26 02:45:00+00:00
0.943,0.943,0.943,0.943,0.00,2023-07-26 02:30:00+00:00
0.943,0.943,0.943,0.943,21.00,2023-07-26 02:15:00+00:00
0.943,0.943,0.943,0.943,0.00,2023-07-26 02:00:00+00:00
0.943,0.943,0.943,0.943,0.00,2023-07-26 01:45:00+00:00
0.948,0.943,0.948,0.943,79.00,2023-07-26 01:30:00+00:00
0.948,0.948,0.948,0.948,0.00,2023-07-26 01:15:00+00:00
0.948,0.948,0.948,0.948,0.00,2023-07-26 01:00:00+00:00
0.949,0.948,0.949,0.948,44.00,2023-07-26 00:45:00+00:00
0.949,0.949,0.949,0.949,0.00,2023-07-26 00:30:00+00:00
0.952,0.949,0.952,0.949,308.00,2023-07-26 00:15:00+00:00
0.948,0.948,0.948,0.948,0.00,2023-07-26 00:00:00+00:00
0.948,0.948,0.948,0.948,0.00,2023-07-25 23:45:00+00:00
0.948,0.948,0.948,0.948,0.00,2023-07-25 23:30:00+00:00
0.948,0.948,0.948,0.948,0.00,2023-07-25 23:15:00+00:00
0.950,0.948,0.950,0.948,50.00,2023-07-25 23:00:00+00:00
0.950,0.950,0.950,0.950,0.00,2023-07-25 22:45:00+00:00
0.950,0.950,0.950,0.950,0.00,2023-07-25 22:30:00+00:00
0.950,0.950,0.950,0.950,0.00,2023-07-25 22:15:00+00:00
0.950,0.950,0.950,0.950,80.00,2023-07-25 22:00:00+00:00
0.950,0.950,0.950,0.950,63.00,2023-07-25 21:45:00+00:00
0.950,0.950,0.950,0.950,0.00,2023-07-25 21:30:00+00:00
0.950,0.950,0.950,0.950,515.00,2023-07-25 21:15:00+00:00
0.951,0.947,0.951,0.947,25.00,2023-07-25 21:00:00+00:00
0.951,0.951,0.951,0.951,0.00,2023-07-25 20:45:00+00:00
0.951,0.951,0.951,0.951,0.00,2023-07-25 20:30:00+00:00
0.951,0.951,0.951,0.951,0.00,2023-07-25 20:15:00+00:00
0.951,0.951,0.951,0.951,0.00,2023-07-25 20:00:00+00:00
0.951,0.951,0.951,0.951,0.00,2023-07-25 19:45:00+00:00
0.951,0.951,0.951,0.951,0.00,2023-07-25 19:30:00+00:00
0.953,0.951,0.953,0.951,45.00,2023-07-25 19:15:00+00:00
0.953,0.953,0.953,0.953,0.00,2023-07-25 19:00:00+00:00
0.955,0.953,0.955,0.953,203.00,2023-07-25 18:45:00+00:00
0.955,0.955,0.955,0.955,0.00,2023-07-25 18:30:00+00:00
0.957,0.955,0.957,0.955,384.00,2023-07-25 18:15:00+00:00
0.960,0.957,0.960,0.957,1041.00,2023-07-25 18:00:00+00:00
0.960,0.960,0.960,0.960,0.00,2023-07-25 17:45:00+00:00
0.960,0.960,0.960,0.960,0.00,2023-07-25 17:30:00+00:00
0.954,0.960,0.960,0.954,2660.00,2023-07-25 17:15:00+00:00
0.956,0.954,0.957,0.954,112.00,2023-07-25 17:00:00+00:00
0.958,0.956,0.958,0.956,86.00,2023-07-25 16:45:00+00:00
0.959,0.959,0.959,0.959,0.00,2023-07-25 16:30:00+00:00
0.957,0.959,0.959,0.957,104.00,2023-07-25 16:15:00+00:00
0.957,0.957,0.957,0.957,139.00,2023-07-25 16:00:00+00:00
0.957,0.957,0.957,0.957,0.00,2023-07-25 15:45:00+00:00
0.957,0.957,0.957,0.957,0.00,2023-07-25 15:30:00+00:00
0.957,0.957,0.957,0.957,0.00,2023-07-25 15:15:00+00:00
0.956,0.957,0.957,0.956,1018.00,2023-07-25 15:00:00+00:00
0.963,0.963,0.963,0.963,0.00,2023-07-25 14:45:00+00:00
0.963,0.963,0.963,0.963,0.00,2023-07-25 14:30:00+00:00
0.963,0.963,0.963,0.963,0.00,2023-07-25 14:15:00+00:00
0.963,0.963,0.963,0.963,32.00,2023-07-25 14:00:00+00:00
0.963,0.963,0.963,0.963,572.00,2023-07-25 13:45:00+00:00
0.956,0.962,0.962,0.956,87.00,2023-07-25 13:30:00+00:00
0.956,0.956,0.956,0.956,0.00,2023-07-25 13:15:00+00:00
0.958,0.956,0.958,0.956,1433.00,2023-07-25 13:00:00+00:00
0.958,0.958,0.958,0.958,0.00,2023-07-25 12:45:00+00:00
0.958,0.958,0.958,0.958,0.00,2023-07-25 12:30:00+00:00
0.962,0.958,0.962,0.958,30.00,2023-07-25 12:15:00+00:00
0.962,0.962,0.962,0.962,0.00,2023-07-25 12:00:00+00:00
0.962,0.962,0.962,0.962,0.00,2023-07-25 11:45:00+00:00
0.962,0.962,0.962,0.962,0.00,2023-07-25 11:30:00+00:00
0.962,0.962,0.962,0.962,0.00,2023-07-25 11:15:00+00:00
0.962,0.962,0.962,0.962,0.00,2023-07-25 11:00:00+00:00
0.962,0.962,0.962,0.962,40.00,2023-07-25 10:45:00+00:00
0.963,0.961,0.963,0.961,40.00,2023-07-25 10:30:00+00:00
0.963,0.963,0.963,0.963,0.00,2023-07-25 10:15:00+00:00
0.963,0.963,0.963,0.963,0.00,2023-07-25 10:00:00+00:00
0.963,0.963,0.963,0.963,0.00,2023-07-25 09:45:00+00:00
0.961,0.963,0.963,0.961,338.00,2023-07-25 09:30:00+00:00
0.962,0.961,0.962,0.961,30.00,2023-07-25 09:15:00+00:00
0.961,0.962,0.962,0.961,132.00,2023-07-25 09:00:00+00:00
0.959,0.961,0.961,0.959,210.00,2023-07-25 08:45:00+00:00
0.959,0.959,0.959,0.959,0.00,2023-07-25 08:30:00+00:00
0.959,0.959,0.959,0.959,0.00,2023-07-25 08:15:00+00:00
0.959,0.959,0.959,0.959,1128.00,2023-07-25 08:00:00+00:00
0.959,0.959,0.959,0.959,0.00,2023-07-25 07:45:00+00:00
0.959,0.959,0.959,0.959,0.00,2023-07-25 07:30:00+00:00
0.959,0.959,0.959,0.959,0.00,2023-07-25 07:15:00+00:00
0.958,0.959,0.959,0.958,82.00,2023-07-25 07:00:00+00:00
0.958,0.958,0.958,0.958,20.00,2023-07-25 06:45:00+00:00
0.958,0.958,0.958,0.958,85.00,2023-07-25 06:30:00+00:00
0.959,0.958,0.959,0.958,32.00,2023-07-25 06:15:00+00:00
0.959,0.959,0.959,0.959,0.00,2023-07-25 06:00:00+00:00
0.959,0.959,0.959,0.959,0.00,2023-07-25 05:45:00+00:00
0.959,0.959,0.959,0.959,0.00,2023-07-25 05:30:00+00:00
0.960,0.959,0.960,0.959,43.00,2023-07-25 05:15:00+00:00
0.960,0.960,0.960,0.960,0.00,2023-07-25 05:00:00+00:00
0.960,0.960,0.960,0.960,0.00,2023-07-25 04:45:00+00:00
0.960,0.960,0.960,0.960,0.00,2023-07-25 04:30:00+00:00
0.966,0.960,0.966,0.960,30.00,2023-07-25 04:15:00+00:00
0.966,0.966,0.966,0.966,0.00,2023-07-25 04:00:00+00:00
0.966,0.966,0.966,0.966,0.00,2023-07-25 03:45:00+00:00
0.966,0.966,0.966,0.966,0.00,2023-07-25 03:30:00+00:00
0.966,0.966,0.966,0.966,0.00,2023-07-25 03:15:00+00:00
0.966,0.966,0.966,0.966,0.00,2023-07-25 03:00:00+00:00
0.966,0.966,0.966,0.966,0.00,2023-07-25 02:45:00+00:00
0.961,0.966,0.966,0.961,57.00,2023-07-25 02:30:00+00:00
0.961,0.961,0.961,0.961,0.00,2023-07-25 02:15:00+00:00
0.961,0.961,0.961,0.961,0.00,2023-07-25 02:00:00+00:00
0.961,0.961,0.961,0.961,0.00,2023-07-25 01:45:00+00:00
0.961,0.961,0.961,0.961,0.00,2023-07-25 01:30:00+00:00
0.961,0.961,0.961,0.961,166.00,2023-07-25 01:15:00+00:00
0.962,0.962,0.962,0.962,0.00,2023-07-25 01:00:00+00:00
0.962,0.962,0.962,0.962,79.00,2023-07-25 00:45:00+00:00
0.962,0.962,0.962,0.962,0.00,2023-07-25 00:30:00+00:00
0.961,0.962,0.962,0.961,46.00,2023-07-25 00:15:00+00:00
0.962,0.961,0.962,0.961,33.00,2023-07-25 00:00:00+00:00
0.962,0.962,0.962,0.962,0.00,2023-07-24 23:45:00+00:00
0.960,0.962,0.963,0.960,91.00,2023-07-24 23:30:00+00:00
0.960,0.960,0.960,0.960,0.00,2023-07-24 23:15:00+00:00
0.960,0.960,0.960,0.960,0.00,2023-07-24 23:00:00+00:00
0.960,0.960,0.960,0.960,0.00,2023-07-24 22:45:00+00:00
0.960,0.960,0.960,0.960,0.00,2023-07-24 22:30:00+00:00
0.960,0.960,0.960,0.960,906.00,2023-07-24 22:15:00+00:00
0.960,0.960,0.960,0.960,0.00,2023-07-24 22:00:00+00:00
0.960,0.960,0.960,0.960,0.00,2023-07-24 21:45:00+00:00
0.960,0.960,0.960,0.960,0.00,2023-07-24 21:30:00+00:00
0.959,0.960,0.960,0.959,636.00,2023-07-24 21:15:00+00:00
0.959,0.959,0.959,0.959,0.00,2023-07-24 21:00:00+00:00
0.958,0.959,0.959,0.958,30.00,2023-07-24 20:45:00+00:00
0.958,0.958,0.958,0.958,0.00,2023-07-24 20:30:00+00:00
0.958,0.958,0.958,0.958,0.00,2023-07-24 20:15:00+00:00
0.958,0.958,0.958,0.958,0.00,2023-07-24 20:00:00+00:00
0.958,0.958,0.958,0.958,0.00,2023-07-24 19:45:00+00:00
0.958,0.958,0.958,0.958,122.00,2023-07-24 19:30:00+00:00
0.959,0.959,0.959,0.959,0.00,2023-07-24 19:15:00+00:00
0.959,0.959,0.959,0.959,40.00,2023-07-24 19:00:00+00:00
0.959,0.959,0.959,0.959,0.00,2023-07-24 18:45:00+00:00
0.959,0.959,0.959,0.959,0.00,2023-07-24 18:30:00+00:00
0.959,0.959,0.959,0.959,0.00,2023-07-24 18:15:00+00:00
0.959,0.959,0.959,0.959,0.00,2023-07-24 18:00:00+00:00
0.959,0.959,0.959,0.959,0.00,2023-07-24 17:45:00+00:00
0.959,0.959,0.959,0.959,0.00,2023-07-24 17:30:00+00:00
0.959,0.959,0.959,0.959,0.00,2023-07-24 17:15:00+00:00
0.958,0.959,0.959,0.958,20.00,2023-07-24 17:00:00+00:00
0.958,0.958,0.958,0.958,30.00,2023-07-24 16:45:00+00:00
0.955,0.958,0.958,0.955,40.00,2023-07-24 16:30:00+00:00
0.959,0.955,0.959,0.955,134.00,2023-07-24 16:15:00+00:00
0.958,0.959,0.959,0.958,30.00,2023-07-24 16:00:00+00:00
0.958,0.958,0.958,0.958,0.00,2023-07-24 15:45:00+00:00
0.958,0.958,0.958,0.958,0.00,2023-07-24 15:30:00+00:00
0.954,0.958,0.958,0.954,1095.00,2023-07-24 15:15:00+00:00
0.957,0.952,0.959,0.952,685.00,2023-07-24 15:00:00+00:00
0.957,0.957,0.957,0.957,20.00,2023-07-24 14:45:00+00:00
0.959,0.957,0.959,0.957,173.00,2023-07-24 14:30:00+00:00
0.961,0.959,0.961,0.959,1109.00,2023-07-24 14:15:00+00:00
0.960,0.961,0.961,0.960,512.00,2023-07-24 14:00:00+00:00
0.963,0.960,0.963,0.960,455.00,2023-07-24 13:45:00+00:00
0.963,0.963,0.963,0.963,0.00,2023-07-24 13:30:00+00:00
0.963,0.963,0.963,0.963,0.00,2023-07-24 13:15:00+00:00
0.963,0.963,0.963,0.963,0.00,2023-07-24 13:00:00+00:00
0.963,0.963,0.963,0.963,0.00,2023-07-24 12:45:00+00:00
0.964,0.963,0.964,0.963,606.00,2023-07-24 12:30:00+00:00
0.961,0.964,0.964,0.961,69.00,2023-07-24 12:15:00+00:00
0.964,0.961,0.964,0.961,310.00,2023-07-24 12:00:00+00:00
0.963,0.964,0.964,0.963,70.00,2023-07-24 11:45:00+00:00
0.965,0.965,0.965,0.965,127.00,2023-07-24 11:30:00+00:00
0.964,0.965,0.965,0.964,65.00,2023-07-24 11:15:00+00:00
0.964,0.964,0.964,0.964,0.00,2023-07-24 11:00:00+00:00
0.963,0.964,0.964,0.963,164.00,2023-07-24 10:45:00+00:00
0.964,0.962,0.964,0.961,105.00,2023-07-24 10:30:00+00:00
0.962,0.964,0.964,0.962,4869.00,2023-07-24 10:15:00+00:00
0.952,0.963,0.964,0.952,17975.00,2023-07-24 10:00:00+00:00
0.985,0.958,0.985,0.946,58113.00,2023-07-24 09:45:00+00:00
0.980,0.985,0.985,0.980,649.00,2023-07-24 09:30:00+00:00
0.980,0.980,0.980,0.980,0.00,2023-07-24 09:15:00+00:00
0.980,0.980,0.980,0.980,0.00,2023-07-24 09:00:00+00:00
0.980,0.980,0.980,0.980,0.00,2023-07-24 08:45:00+00:00
0.980,0.980,0.980,0.980,0.00,2023-07-24 08:30:00+00:00
0.981,0.980,0.981,0.980,49.00,2023-07-24 08:15:00+00:00
0.979,0.981,0.981,0.979,69.00,2023-07-24 08:00:00+00:00
0.979,0.979,0.979,0.979,0.00,2023-07-24 07:45:00+00:00
0.979,0.979,0.979,0.979,0.00,2023-07-24 07:30:00+00:00
0.977,0.979,0.979,0.977,30.00,2023-07-24 07:15:00+00:00
0.977,0.977,0.977,0.977,0.00,2023-07-24 07:00:00+00:00
0.975,0.977,0.977,0.975,20.00,2023-07-24 06:45:00+00:00
0.975,0.975,0.975,0.975,0.00,2023-07-24 06:30:00+00:00
0.975,0.975,0.975,0.975,0.00,2023-07-24 06:15:00+00:00
0.975,0.975,0.975,0.975,0.00,2023-07-24 06:00:00+00:00
0.975,0.975,0.975,0.975,0.00,2023-07-24 05:45:00+00:00
0.975,0.975,0.975,0.975,0.00,2023-07-24 05:30:00+00:00
0.975,0.975,0.975,0.975,0.00,2023-07-24 05:15:00+00:00
0.975,0.975,0.975,0.975,0.00,2023-07-24 05:00:00+00:00
0.975,0.975,0.975,0.975,0.00,2023-07-24 04:45:00+00:00
0.975,0.975,0.975,0.975,0.00,2023-07-24 04:30:00+00:00
0.973,0.975,0.975,0.973,30.00,2023-07-24 04:15:00+00:00
0.975,0.973,0.975,0.969,156.00,2023-07-24 04:00:00+00:00
0.975,0.975,0.975,0.975,0.00,2023-07-24 03:45:00+00:00
0.981,0.975,0.981,0.975,40.00,2023-07-24 03:30:00+00:00
0.981,0.981,0.981,0.981,0.00,2023-07-24 03:15:00+00:00
0.981,0.981,0.981,0.981,0.00,2023-07-24 03:00:00+00:00
0.981,0.981,0.981,0.981,0.00,2023-07-24 02:45:00+00:00
0.980,0.981,0.981,0.980,30.00,2023-07-24 02:30:00+00:00
0.983,0.980,0.983,0.980,30.00,2023-07-24 02:15:00+00:00
0.983,0.983,0.983,0.983,0.00,2023-07-24 02:00:00+00:00
0.983,0.983,0.983,0.983,0.00,2023-07-24 01:45:00+00:00
0.988,0.983,0.988,0.983,172.00,2023-07-24 01:30:00+00:00
0.990,0.988,0.990,0.988,55.00,2023-07-24 01:15:00+00:00
0.993,0.990,0.993,0.990,187.00,2023-07-24 01:00:00+00:00
0.993,0.993,0.993,0.993,0.00,2023-07-24 00:45:00+00:00
0.993,0.993,0.993,0.993,50.00,2023-07-24 00:30:00+00:00
0.993,0.993,0.993,0.993,0.00,2023-07-24 00:15:00+00:00
0.993,0.993,0.993,0.993,0.00,2023-07-24 00:00:00+00:00
0.993,0.993,0.993,0.993,30.00,2023-07-23 23:45:00+00:00
0.993,0.993,0.993,0.993,0.00,2023-07-23 23:30:00+00:00
0.991,0.993,0.993,0.991,179.00,2023-07-23 23:15:00+00:00
0.992,0.991,0.992,0.991,33.00,2023-07-23 23:00:00+00:00
0.992,0.992,0.992,0.992,0.00,2023-07-23 22:45:00+00:00
0.992,0.992,0.992,0.992,0.00,2023-07-23 22:30:00+00:00
0.992,0.992,0.992,0.992,0.00,2023-07-23 22:15:00+00:00
0.992,0.992,0.992,0.992,0.00,2023-07-23 22:00:00+00:00
0.992,0.992,0.992,0.992,0.00,2023-07-23 21:45:00+00:00
0.995,0.992,0.995,0.992,170.00,2023-07-23 21:30:00+00:00
0.998,0.995,0.998,0.995,30.00,2023-07-23 21:15:00+00:00
0.998,0.998,0.998,0.998,0.00,2023-07-23 21:00:00+00:00
0.998,0.998,0.998,0.998,86.00,2023-07-23 20:45:00+00:00
0.998,0.998,0.998,0.998,0.00,2023-07-23 20:30:00+00:00
0.998,0.998,0.998,0.998,0.00,2023-07-23 20:15:00+00:00
0.995,0.998,0.998,0.995,84.00,2023-07-23 20:00:00+00:00
1.001,0.995,1.001,0.995,114.00,2023-07-23 19:45:00+00:00
1.001,1.001,1.002,1.001,2211.00,2023-07-23 19:30:00+00:00
1.005,1.001,1.005,1.001,21018.00,2023-07-23 19:15:00+00:00
1.004,1.005,1.007,1.004,6489.00,2023-07-23 19:00:00+00:00
1.001,1.004,1.005,1.001,6156.00,2023-07-23 18:45:00+00:00
1.001,1.001,1.002,1.001,3171.00,2023-07-23 18:30:00+00:00
0.999,1.001,1.001,0.999,217.00,2023-07-23 18:15:00+00:00
0.999,0.999,0.999,0.999,1383.00,2023-07-23 18:00:00+00:00
0.993,1.002,1.002,0.993,2989.00,2023-07-23 17:45:00+00:00
0.993,0.993,0.993,0.993,0.00,2023-07-23 17:30:00+00:00
0.993,0.993,0.993,0.993,0.00,2023-07-23 17:15:00+00:00
0.993,0.993,0.993,0.993,0.00,2023-07-23 17:00:00+00:00
0.989,0.993,0.993,0.989,30.00,2023-07-23 16:45:00+00:00
0.989,0.989,0.989,0.989,0.00,2023-07-23 16:30:00+00:00
0.989,0.989,0.989,0.989,0.00,2023-07-23 16:15:00+00:00
0.989,0.989,0.989,0.989,0.00,2023-07-23 16:00:00+00:00
0.989,0.989,0.989,0.989,44.00,2023-07-23 15:45:00+00:00
0.989,0.989,0.989,0.989,0.00,2023-07-23 15:30:00+00:00
0.989,0.989,0.989,0.989,0.00,2023-07-23 15:15:00+00:00
0.989,0.989,0.989,0.989,0.00,2023-07-23 15:00:00+00:00
0.989,0.989,0.989,0.989,0.00,2023-07-23 14:45:00+00:00
0.989,0.989,0.989,0.989,0.00,2023-07-23 14:30:00+00:00
0.991,0.989,0.991,0.989,173.00,2023-07-23 14:15:00+00:00
0.991,0.991,0.991,0.991,0.00,2023-07-23 14:00:00+00:00
0.991,0.991,0.991,0.991,0.00,2023-07-23 13:45:00+00:00
0.991,0.991,0.991,0.991,0.00,2023-07-23 13:30:00+00:00
0.991,0.991,0.991,0.991,0.00,2023-07-23 13:15:00+00:00
0.991,0.991,0.991,0.991,0.00,2023-07-23 13:00:00+00:00
0.991,0.991,0.991,0.991,0.00,2023-07-23 12:45:00+00:00
0.991,0.991,0.991,0.991,0.00,2023-07-23 12:30:00+00:00
0.991,0.991,0.991,0.991,0.00,2023-07-23 12:15:00+00:00
0.991,0.991,0.991,0.991,30.00,2023-07-23 12:00:00+00:00
0.991,0.991,0.991,0.991,0.00,2023-07-23 11:45:00+00:00
0.991,0.991,0.991,0.991,0.00,2023-07-23 11:30:00+00:00
0.991,0.991,0.991,0.991,0.00,2023-07-23 11:15:00+00:00
0.991,0.991,0.991,0.991,0.00,2023-07-23 11:00:00+00:00
0.991,0.991,0.991,0.991,36.00,2023-07-23 10:45:00+00:00
0.992,0.991,0.992,0.991,34.00,2023-07-23 10:30:00+00:00
0.992,0.992,0.992,0.992,108.00,2023-07-23 10:15:00+00:00
0.992,0.992,0.992,0.992,0.00,2023-07-23 10:00:00+00:00
0.992,0.992,0.992,0.992,0.00,2023-07-23 09:45:00+00:00
0.993,0.992,0.993,0.992,90.00,2023-07-23 09:30:00+00:00
0.993,0.993,0.993,0.993,0.00,2023-07-23 09:15:00+00:00
0.993,0.993,0.993,0.993,0.00,2023-07-23 09:00:00+00:00
0.993,0.993,0.993,0.993,0.00,2023-07-23 08:45:00+00:00
0.993,0.993,0.993,0.993,0.00,2023-07-23 08:30:00+00:00
0.993,0.993,0.993,0.993,0.00,2023-07-23 08:15:00+00:00
0.993,0.993,0.993,0.993,0.00,2023-07-23 08:00:00+00:00
0.993,0.993,0.993,0.993,0.00,2023-07-23 07:45:00+00:00
0.993,0.993,0.993,0.993,0.00,2023-07-23 07:30:00+00:00
0.993,0.993,0.993,0.993,0.00,2023-07-23 07:15:00+00:00
0.993,0.993,0.993,0.993,0.00,2023-07-23 07:00:00+00:00
0.993,0.993,0.993,0.993,0.00,2023-07-23 06:45:00+00:00
0.993,0.993,0.993,0.992,215.00,2023-07-23 06:30:00+00:00
0.993,0.993,0.993,0.993,0.00,2023-07-23 06:15:00+00:00
0.993,0.993,0.993,0.993,0.00,2023-07-23 06:00:00+00:00
0.993,0.993,0.993,0.993,0.00,2023-07-23 05:45:00+00:00
0.992,0.993,0.993,0.992,1732.00,2023-07-23 05:30:00+00:00
0.988,0.992,0.992,0.988,59.00,2023-07-23 05:15:00+00:00
0.988,0.988,0.988,0.988,0.00,2023-07-23 05:00:00+00:00
0.988,0.988,0.988,0.988,0.00,2023-07-23 04:45:00+00:00
0.987,0.988,0.988,0.987,122.00,2023-07-23 04:30:00+00:00
0.986,0.987,0.987,0.986,58.00,2023-07-23 04:15:00+00:00
0.986,0.986,0.986,0.986,0.00,2023-07-23 04:00:00+00:00
0.986,0.986,0.986,0.986,59.00,2023-07-23 03:45:00+00:00
0.986,0.986,0.986,0.986,74.00,2023-07-23 03:30:00+00:00
0.986,0.986,0.986,0.986,0.00,2023-07-23 03:15:00+00:00
