open,Close,high,low,volume,time
1.000,0.999,1.000,0.995,17033.00,2023-06-27 03:45:00+00:00
1.000,1.000,1.001,0.999,8678.00,2023-06-27 03:30:00+00:00
0.999,1.000,1.000,0.993,7647.00,2023-06-27 03:15:00+00:00
1.001,0.999,1.002,0.999,12943.00,2023-06-27 03:00:00+00:00
0.997,1.001,1.001,0.997,9112.00,2023-06-27 02:45:00+00:00
0.995,0.997,0.997,0.995,7535.00,2023-06-27 02:30:00+00:00
0.995,0.995,0.997,0.989,13658.00,2023-06-27 02:15:00+00:00
0.997,0.995,0.997,0.990,12152.00,2023-06-27 02:00:00+00:00
0.997,0.997,0.998,0.991,13320.00,2023-06-27 01:45:00+00:00
0.993,0.997,0.997,0.992,13733.00,2023-06-27 01:30:00+00:00
0.992,0.993,0.993,0.984,6756.00,2023-06-27 01:15:00+00:00
0.994,0.992,0.995,0.990,9251.00,2023-06-27 01:00:00+00:00
0.991,0.994,0.995,0.989,15432.00,2023-06-27 00:45:00+00:00
0.989,0.991,0.993,0.981,12241.00,2023-06-27 00:30:00+00:00
0.988,0.989,0.991,0.988,7170.00,2023-06-27 00:15:00+00:00
0.988,0.988,0.989,0.983,9280.00,2023-06-27 00:00:00+00:00
0.985,0.988,0.990,0.985,5278.00,2023-06-26 23:45:00+00:00
0.985,0.985,0.986,0.980,11679.00,2023-06-26 23:30:00+00:00
0.985,0.985,0.985,0.979,6786.00,2023-06-26 23:15:00+00:00
0.986,0.985,0.987,0.979,7861.00,2023-06-26 23:00:00+00:00
0.988,0.986,0.989,0.982,7585.00,2023-06-26 22:45:00+00:00
0.985,0.988,0.988,0.981,6072.00,2023-06-26 22:30:00+00:00
0.984,0.985,0.987,0.981,9067.00,2023-06-26 22:15:00+00:00
0.976,0.984,0.984,0.963,46327.00,2023-06-26 22:00:00+00:00
0.984,0.977,0.985,0.971,44317.00,2023-06-26 21:45:00+00:00
0.992,0.984,0.992,0.978,21622.00,2023-06-26 21:30:00+00:00
0.991,0.992,0.994,0.990,11082.00,2023-06-26 21:15:00+00:00
0.992,0.991,0.993,0.988,10040.00,2023-06-26 21:00:00+00:00
0.995,0.992,0.995,0.989,14072.00,2023-06-26 20:45:00+00:00
1.001,0.995,1.001,0.995,13109.00,2023-06-26 20:30:00+00:00
1.003,1.001,1.003,0.998,10412.00,2023-06-26 20:15:00+00:00
1.002,1.003,1.004,1.001,5540.00,2023-06-26 20:00:00+00:00
1.002,1.002,1.004,1.000,9844.00,2023-06-26 19:45:00+00:00
0.997,1.002,1.004,0.996,8362.00,2023-06-26 19:30:00+00:00
0.997,0.997,0.999,0.996,11627.00,2023-06-26 19:15:00+00:00
1.001,0.997,1.001,0.996,7321.00,2023-06-26 19:00:00+00:00
1.000,1.001,1.005,0.993,11036.00,2023-06-26 18:45:00+00:00
0.995,1.000,1.000,0.990,5714.00,2023-06-26 18:30:00+00:00
0.997,0.995,0.997,0.991,5453.00,2023-06-26 18:15:00+00:00
0.992,0.997,0.999,0.988,14796.00,2023-06-26 18:00:00+00:00
0.993,0.992,0.997,0.989,10628.00,2023-06-26 17:45:00+00:00
0.997,0.993,0.998,0.992,13299.00,2023-06-26 17:30:00+00:00
0.990,0.997,0.998,0.983,30157.00,2023-06-26 17:15:00+00:00
0.995,0.990,0.995,0.986,15079.00,2023-06-26 17:00:00+00:00
1.005,0.995,1.005,0.981,69693.00,2023-06-26 16:45:00+00:00
1.010,1.005,1.011,0.999,12953.00,2023-06-26 16:30:00+00:00
1.015,1.010,1.019,1.006,28659.00,2023-06-26 16:15:00+00:00
1.018,1.015,1.020,1.011,8183.00,2023-06-26 16:00:00+00:00
1.017,1.018,1.019,1.015,19995.00,2023-06-26 15:45:00+00:00
1.015,1.017,1.019,1.010,12628.00,2023-06-26 15:30:00+00:00
1.013,1.015,1.015,1.002,19627.00,2023-06-26 15:15:00+00:00
1.011,1.013,1.013,1.006,18905.00,2023-06-26 15:00:00+00:00
1.006,1.011,1.013,1.004,31120.00,2023-06-26 14:45:00+00:00
1.016,1.006,1.016,1.001,14004.00,2023-06-26 14:30:00+00:00
1.021,1.016,1.022,1.012,13411.00,2023-06-26 14:15:00+00:00
1.028,1.021,1.030,1.014,35856.00,2023-06-26 14:00:00+00:00
1.022,1.028,1.028,1.018,22370.00,2023-06-26 13:45:00+00:00
1.013,1.022,1.022,1.010,34961.00,2023-06-26 13:30:00+00:00
1.005,1.013,1.013,1.005,21353.00,2023-06-26 13:15:00+00:00
1.007,1.010,1.010,1.002,13040.00,2023-06-26 13:00:00+00:00
1.007,1.007,1.008,1.003,16217.00,2023-06-26 12:45:00+00:00
1.002,1.007,1.007,0.997,10628.00,2023-06-26 12:30:00+00:00
1.007,1.002,1.008,0.996,52227.00,2023-06-26 12:15:00+00:00
1.008,1.007,1.010,1.003,7403.00,2023-06-26 12:00:00+00:00
1.007,1.008,1.009,1.002,7211.00,2023-06-26 11:45:00+00:00
1.007,1.003,1.009,1.003,10531.00,2023-06-26 11:30:00+00:00
1.009,1.006,1.013,1.006,40400.00,2023-06-26 11:15:00+00:00
1.006,1.009,1.011,1.005,12480.00,2023-06-26 11:00:00+00:00
1.006,1.006,1.008,1.005,13274.00,2023-06-26 10:45:00+00:00
1.003,1.006,1.007,1.003,11810.00,2023-06-26 10:30:00+00:00
1.000,1.003,1.003,1.000,13154.00,2023-06-26 10:15:00+00:00
1.004,1.000,1.005,0.995,7261.00,2023-06-26 10:00:00+00:00
1.005,1.004,1.009,0.999,23866.00,2023-06-26 09:45:00+00:00
1.005,1.005,1.006,0.999,9695.00,2023-06-26 09:30:00+00:00
1.005,1.005,1.007,1.000,11064.00,2023-06-26 09:15:00+00:00
1.005,1.005,1.008,0.995,13800.00,2023-06-26 09:00:00+00:00
1.002,1.005,1.006,1.000,14237.00,2023-06-26 08:45:00+00:00
1.002,1.002,1.006,0.998,12165.00,2023-06-26 08:30:00+00:00
1.004,1.001,1.004,0.997,3227.00,2023-06-26 08:15:00+00:00
1.002,1.004,1.005,1.001,4449.00,2023-06-26 08:00:00+00:00
1.002,1.002,1.002,0.996,3604.00,2023-06-26 07:45:00+00:00
1.002,1.002,1.004,0.989,22063.00,2023-06-26 07:30:00+00:00
1.008,1.002,1.008,0.997,22462.00,2023-06-26 07:15:00+00:00
1.000,1.008,1.008,0.995,16166.00,2023-06-26 07:00:00+00:00
0.992,1.000,1.001,0.992,20711.00,2023-06-26 06:45:00+00:00
0.990,0.992,0.992,0.986,9348.00,2023-06-26 06:30:00+00:00
0.986,0.990,0.991,0.981,14657.00,2023-06-26 06:15:00+00:00
0.984,0.986,0.988,0.979,2571.00,2023-06-26 06:00:00+00:00
0.985,0.984,0.986,0.975,5993.00,2023-06-26 05:45:00+00:00
0.980,0.985,0.985,0.975,2641.00,2023-06-26 05:30:00+00:00
0.988,0.980,0.988,0.975,6342.00,2023-06-26 05:15:00+00:00
0.990,0.988,0.991,0.982,4799.00,2023-06-26 05:00:00+00:00
0.985,0.989,0.989,0.981,4384.00,2023-06-26 04:45:00+00:00
0.981,0.980,0.985,0.973,9743.00,2023-06-26 04:30:00+00:00
0.983,0.981,0.986,0.972,7141.00,2023-06-26 04:15:00+00:00
0.988,0.983,0.989,0.977,10243.00,2023-06-26 04:00:00+00:00
0.990,0.988,0.990,0.983,9229.00,2023-06-26 03:45:00+00:00
0.987,0.990,0.991,0.985,8326.00,2023-06-26 03:30:00+00:00
0.984,0.987,0.991,0.980,8659.00,2023-06-26 03:15:00+00:00
0.985,0.984,0.986,0.975,6001.00,2023-06-26 03:00:00+00:00
0.984,0.985,0.988,0.980,8381.00,2023-06-26 02:45:00+00:00
0.980,0.984,0.988,0.980,6043.00,2023-06-26 02:30:00+00:00
0.986,0.981,0.986,0.970,16473.00,2023-06-26 02:15:00+00:00
0.984,0.986,0.987,0.979,6996.00,2023-06-26 02:00:00+00:00
0.989,0.984,0.989,0.979,5987.00,2023-06-26 01:45:00+00:00
0.990,0.989,0.993,0.985,12781.00,2023-06-26 01:30:00+00:00
0.985,0.990,0.990,0.979,9111.00,2023-06-26 01:15:00+00:00
0.996,0.985,0.996,0.977,77922.00,2023-06-26 01:00:00+00:00
1.004,0.996,1.004,0.991,15270.00,2023-06-26 00:45:00+00:00
1.003,1.004,1.004,1.000,7232.00,2023-06-26 00:30:00+00:00
1.002,1.003,1.008,0.994,14417.00,2023-06-26 00:15:00+00:00
1.006,1.002,1.008,0.992,19592.00,2023-06-26 00:00:00+00:00
1.007,1.006,1.008,1.002,5810.00,2023-06-25 23:45:00+00:00
1.008,1.007,1.008,1.006,7750.00,2023-06-25 23:30:00+00:00
1.012,1.008,1.012,1.003,10054.00,2023-06-25 23:15:00+00:00
1.015,1.012,1.015,1.008,7187.00,2023-06-25 23:00:00+00:00
1.015,1.015,1.015,1.014,5082.00,2023-06-25 22:45:00+00:00
1.016,1.015,1.017,1.007,8906.00,2023-06-25 22:30:00+00:00
1.011,1.016,1.017,1.005,15087.00,2023-06-25 22:15:00+00:00
1.008,1.011,1.011,1.005,5849.00,2023-06-25 22:00:00+00:00
1.004,1.008,1.008,1.003,10287.00,2023-06-25 21:45:00+00:00
1.007,1.004,1.007,1.001,10472.00,2023-06-25 21:30:00+00:00
1.004,1.007,1.007,1.003,4357.00,2023-06-25 21:15:00+00:00
1.004,1.004,1.006,0.999,8071.00,2023-06-25 21:00:00+00:00
1.008,1.004,1.009,0.996,6107.00,2023-06-25 20:45:00+00:00
1.010,1.008,1.010,1.004,12127.00,2023-06-25 20:30:00+00:00
1.010,1.011,1.012,1.010,4211.00,2023-06-25 20:15:00+00:00
1.006,1.010,1.011,1.004,11104.00,2023-06-25 20:00:00+00:00
1.005,1.006,1.006,1.001,4776.00,2023-06-25 19:45:00+00:00
1.010,1.005,1.010,0.997,9299.00,2023-06-25 19:30:00+00:00
1.012,1.010,1.012,1.006,4867.00,2023-06-25 19:15:00+00:00
1.010,1.012,1.013,1.006,10088.00,2023-06-25 19:00:00+00:00
1.007,1.010,1.011,1.007,8440.00,2023-06-25 18:45:00+00:00
1.005,1.003,1.008,1.000,2282.00,2023-06-25 18:30:00+00:00
1.000,1.004,1.008,0.999,4613.00,2023-06-25 18:15:00+00:00
1.012,1.005,1.012,1.000,7449.00,2023-06-25 18:00:00+00:00
1.009,1.012,1.014,1.008,7472.00,2023-06-25 17:45:00+00:00
1.012,1.009,1.016,1.006,12908.00,2023-06-25 17:30:00+00:00
1.014,1.013,1.017,1.010,1464.00,2023-06-25 17:15:00+00:00
1.012,1.014,1.015,1.008,3967.00,2023-06-25 17:00:00+00:00
1.013,1.012,1.013,1.011,10028.00,2023-06-25 16:45:00+00:00
1.012,1.013,1.014,1.007,7508.00,2023-06-25 16:30:00+00:00
1.009,1.012,1.015,1.006,9953.00,2023-06-25 16:15:00+00:00
1.008,1.009,1.013,1.000,17596.00,2023-06-25 16:00:00+00:00
1.008,1.007,1.012,1.001,2905.00,2023-06-25 15:45:00+00:00
1.011,1.003,1.011,1.003,1779.00,2023-06-25 15:30:00+00:00
1.005,1.010,1.010,1.001,3272.00,2023-06-25 15:15:00+00:00
1.005,1.005,1.008,0.997,12546.00,2023-06-25 15:00:00+00:00
1.010,1.005,1.011,1.001,6082.00,2023-06-25 14:45:00+00:00
1.014,1.010,1.014,1.002,4554.00,2023-06-25 14:30:00+00:00
1.011,1.014,1.016,1.007,13990.00,2023-06-25 14:15:00+00:00
1.014,1.011,1.016,1.008,5113.00,2023-06-25 14:00:00+00:00
1.011,1.014,1.015,1.009,5444.00,2023-06-25 13:45:00+00:00
1.011,1.011,1.014,0.996,18029.00,2023-06-25 13:30:00+00:00
1.014,1.011,1.019,1.006,15185.00,2023-06-25 13:15:00+00:00
1.023,1.014,1.025,1.006,7620.00,2023-06-25 13:00:00+00:00
1.021,1.023,1.025,1.017,1986.00,2023-06-25 12:45:00+00:00
1.027,1.021,1.029,1.020,4130.00,2023-06-25 12:30:00+00:00
1.028,1.027,1.029,1.022,5922.00,2023-06-25 12:15:00+00:00
1.025,1.028,1.030,1.018,9691.00,2023-06-25 12:00:00+00:00
1.019,1.026,1.026,1.015,3412.00,2023-06-25 11:45:00+00:00
1.018,1.019,1.022,1.010,7669.00,2023-06-25 11:30:00+00:00
1.019,1.018,1.019,1.013,3735.00,2023-06-25 11:15:00+00:00
1.022,1.018,1.023,1.015,3850.00,2023-06-25 11:00:00+00:00
1.029,1.023,1.030,1.019,9386.00,2023-06-25 10:45:00+00:00
1.020,1.029,1.031,1.015,6133.00,2023-06-25 10:30:00+00:00
1.023,1.020,1.024,1.015,6324.00,2023-06-25 10:15:00+00:00
1.025,1.023,1.026,1.018,3126.00,2023-06-25 10:00:00+00:00
1.026,1.025,1.031,1.022,2642.00,2023-06-25 09:45:00+00:00
1.023,1.026,1.026,1.021,4700.00,2023-06-25 09:30:00+00:00
1.031,1.018,1.031,1.016,13236.00,2023-06-25 09:15:00+00:00
1.038,1.031,1.041,1.025,30429.00,2023-06-25 09:00:00+00:00
1.028,1.038,1.039,1.021,24114.00,2023-06-25 08:45:00+00:00
1.030,1.026,1.037,1.026,19423.00,2023-06-25 08:30:00+00:00
1.025,1.029,1.030,1.021,8824.00,2023-06-25 08:15:00+00:00
1.026,1.025,1.029,1.020,9883.00,2023-06-25 08:00:00+00:00
1.024,1.029,1.030,1.013,20851.00,2023-06-25 07:45:00+00:00
1.010,1.023,1.023,1.008,31002.00,2023-06-25 07:30:00+00:00
1.017,1.006,1.017,1.004,12247.00,2023-06-25 07:15:00+00:00
1.019,1.017,1.019,1.010,17614.00,2023-06-25 07:00:00+00:00
1.030,1.019,1.030,1.013,27240.00,2023-06-25 06:45:00+00:00
1.014,1.030,1.030,1.012,56291.00,2023-06-25 06:30:00+00:00
1.003,1.014,1.014,1.003,27717.00,2023-06-25 06:15:00+00:00
1.004,1.003,1.005,0.997,11480.00,2023-06-25 06:00:00+00:00
1.004,1.004,1.005,1.002,22311.00,2023-06-25 05:45:00+00:00
1.000,1.004,1.006,0.999,19161.00,2023-06-25 05:30:00+00:00
0.997,1.000,1.007,0.995,10177.00,2023-06-25 05:15:00+00:00
0.998,0.997,1.001,0.992,2234.00,2023-06-25 05:00:00+00:00
0.999,0.998,1.001,0.992,1995.00,2023-06-25 04:45:00+00:00
1.000,0.999,1.002,0.992,2459.00,2023-06-25 04:30:00+00:00
0.997,1.000,1.003,0.994,3880.00,2023-06-25 04:15:00+00:00
0.995,0.997,1.000,0.993,5055.00,2023-06-25 04:00:00+00:00
0.992,0.995,0.998,0.990,4035.00,2023-06-25 03:45:00+00:00
0.988,0.992,0.996,0.985,4637.00,2023-06-25 03:30:00+00:00
0.991,0.988,0.992,0.979,6663.00,2023-06-25 03:15:00+00:00
0.987,0.990,0.993,0.983,7003.00,2023-06-25 03:00:00+00:00
0.980,0.987,0.988,0.978,6405.00,2023-06-25 02:45:00+00:00
0.980,0.980,0.980,0.980,4203.00,2023-06-25 02:30:00+00:00
0.978,0.980,0.980,0.971,3569.00,2023-06-25 02:15:00+00:00
0.977,0.979,0.980,0.974,1591.00,2023-06-25 02:00:00+00:00
0.977,0.977,0.978,0.973,1053.00,2023-06-25 01:45:00+00:00
0.977,0.977,0.977,0.976,1659.00,2023-06-25 01:30:00+00:00
0.975,0.977,0.978,0.975,1566.00,2023-06-25 01:15:00+00:00
0.974,0.975,0.976,0.966,1622.00,2023-06-25 01:00:00+00:00
0.971,0.974,0.974,0.969,1061.00,2023-06-25 00:45:00+00:00
0.971,0.970,0.974,0.968,1621.00,2023-06-25 00:30:00+00:00
0.976,0.971,0.976,0.970,1937.00,2023-06-25 00:15:00+00:00
0.972,0.975,0.975,0.969,1448.00,2023-06-25 00:00:00+00:00
0.970,0.972,0.973,0.966,2764.00,2023-06-24 23:45:00+00:00
0.971,0.970,0.972,0.966,701.00,2023-06-24 23:30:00+00:00
0.970,0.971,0.971,0.969,852.00,2023-06-24 23:15:00+00:00
0.968,0.970,0.972,0.967,813.00,2023-06-24 23:00:00+00:00
0.967,0.968,0.968,0.961,1117.00,2023-06-24 22:45:00+00:00
0.969,0.967,0.969,0.963,882.00,2023-06-24 22:30:00+00:00
0.969,0.969,0.969,0.967,1022.00,2023-06-24 22:15:00+00:00
0.966,0.969,0.970,0.964,1146.00,2023-06-24 22:00:00+00:00
0.966,0.966,0.967,0.965,1307.00,2023-06-24 21:45:00+00:00
0.966,0.966,0.967,0.960,1554.00,2023-06-24 21:30:00+00:00
0.956,0.966,0.966,0.956,1501.00,2023-06-24 21:15:00+00:00
0.966,0.961,0.966,0.957,1602.00,2023-06-24 21:00:00+00:00
0.967,0.966,0.968,0.961,2350.00,2023-06-24 20:45:00+00:00
0.969,0.968,0.969,0.967,683.00,2023-06-24 20:30:00+00:00
0.970,0.969,0.970,0.969,874.00,2023-06-24 20:15:00+00:00
0.969,0.970,0.972,0.969,1567.00,2023-06-24 20:00:00+00:00
0.969,0.969,0.972,0.969,832.00,2023-06-24 19:45:00+00:00
0.973,0.969,0.973,0.969,620.00,2023-06-24 19:30:00+00:00
0.972,0.973,0.974,0.968,2024.00,2023-06-24 19:15:00+00:00
0.969,0.972,0.973,0.968,1509.00,2023-06-24 19:00:00+00:00
0.968,0.969,0.969,0.964,2314.00,2023-06-24 18:45:00+00:00
0.967,0.968,0.968,0.965,1252.00,2023-06-24 18:30:00+00:00
0.968,0.967,0.968,0.963,1761.00,2023-06-24 18:15:00+00:00
0.967,0.968,0.970,0.962,2336.00,2023-06-24 18:00:00+00:00
0.966,0.963,0.968,0.963,1133.00,2023-06-24 17:45:00+00:00
0.969,0.966,0.969,0.961,1500.00,2023-06-24 17:30:00+00:00
0.968,0.969,0.971,0.965,939.00,2023-06-24 17:15:00+00:00
0.960,0.968,0.971,0.960,2025.00,2023-06-24 17:00:00+00:00
0.960,0.968,0.968,0.960,3268.00,2023-06-24 16:45:00+00:00
0.962,0.960,0.963,0.959,1810.00,2023-06-24 16:30:00+00:00
0.964,0.961,0.965,0.958,2437.00,2023-06-24 16:15:00+00:00
0.961,0.964,0.964,0.950,9376.00,2023-06-24 16:00:00+00:00
0.963,0.961,0.967,0.954,9868.00,2023-06-24 15:45:00+00:00
0.975,0.963,0.976,0.951,38433.00,2023-06-24 15:30:00+00:00
0.979,0.976,0.980,0.971,4331.00,2023-06-24 15:15:00+00:00
0.980,0.979,0.984,0.971,4258.00,2023-06-24 15:00:00+00:00
0.980,0.980,0.982,0.974,12873.00,2023-06-24 14:45:00+00:00
0.979,0.980,0.980,0.974,2476.00,2023-06-24 14:30:00+00:00
0.976,0.979,0.979,0.972,1523.00,2023-06-24 14:15:00+00:00
0.975,0.976,0.976,0.970,2397.00,2023-06-24 14:00:00+00:00
0.975,0.975,0.977,0.969,2458.00,2023-06-24 13:45:00+00:00
0.975,0.971,0.978,0.971,1959.00,2023-06-24 13:30:00+00:00
0.979,0.974,0.980,0.970,3903.00,2023-06-24 13:15:00+00:00
0.982,0.979,0.982,0.975,5142.00,2023-06-24 13:00:00+00:00
0.983,0.982,0.983,0.980,2290.00,2023-06-24 12:45:00+00:00
0.985,0.983,0.985,0.979,4291.00,2023-06-24 12:30:00+00:00
0.980,0.985,0.985,0.980,1410.00,2023-06-24 12:15:00+00:00
0.978,0.980,0.981,0.978,1298.00,2023-06-24 12:00:00+00:00
0.978,0.978,0.978,0.975,1338.00,2023-06-24 11:45:00+00:00
0.978,0.978,0.978,0.978,870.00,2023-06-24 11:30:00+00:00
0.979,0.978,0.979,0.974,1129.00,2023-06-24 11:15:00+00:00
0.981,0.979,0.981,0.978,888.00,2023-06-24 11:00:00+00:00
0.980,0.981,0.982,0.976,1489.00,2023-06-24 10:45:00+00:00
0.981,0.981,0.981,0.976,1164.00,2023-06-24 10:30:00+00:00
0.980,0.981,0.982,0.979,2176.00,2023-06-24 10:15:00+00:00
0.977,0.980,0.980,0.977,1355.00,2023-06-24 10:00:00+00:00
0.975,0.977,0.980,0.975,6207.00,2023-06-24 09:45:00+00:00
0.971,0.975,0.975,0.970,1306.00,2023-06-24 09:30:00+00:00
0.975,0.975,0.977,0.968,3061.00,2023-06-24 09:15:00+00:00
0.973,0.975,0.975,0.967,2209.00,2023-06-24 09:00:00+00:00
0.973,0.973,0.974,0.966,3018.00,2023-06-24 08:45:00+00:00
0.975,0.969,0.975,0.968,2725.00,2023-06-24 08:30:00+00:00
0.976,0.976,0.977,0.975,1386.00,2023-06-24 08:15:00+00:00
0.972,0.976,0.976,0.968,8764.00,2023-06-24 08:00:00+00:00
0.973,0.972,0.975,0.968,4981.00,2023-06-24 07:45:00+00:00
0.980,0.973,0.980,0.969,10514.00,2023-06-24 07:30:00+00:00
0.977,0.980,0.980,0.976,6588.00,2023-06-24 07:15:00+00:00
0.980,0.977,0.981,0.966,14493.00,2023-06-24 07:00:00+00:00
0.979,0.981,0.981,0.978,5141.00,2023-06-24 06:45:00+00:00
0.980,0.979,0.981,0.971,11334.00,2023-06-24 06:30:00+00:00
0.978,0.980,0.980,0.977,4225.00,2023-06-24 06:15:00+00:00
0.982,0.978,0.982,0.978,4785.00,2023-06-24 06:00:00+00:00
0.982,0.982,0.983,0.982,4196.00,2023-06-24 05:45:00+00:00
0.985,0.982,0.985,0.982,7671.00,2023-06-24 05:30:00+00:00
0.982,0.985,0.985,0.980,5606.00,2023-06-24 05:15:00+00:00
0.979,0.982,0.982,0.974,30400.00,2023-06-24 05:00:00+00:00
0.979,0.979,0.980,0.973,6486.00,2023-06-24 04:45:00+00:00
0.979,0.979,0.979,0.978,4695.00,2023-06-24 04:30:00+00:00
0.977,0.979,0.980,0.974,5798.00,2023-06-24 04:15:00+00:00
0.978,0.977,0.978,0.975,4314.00,2023-06-24 04:00:00+00:00
0.976,0.978,0.979,0.973,4416.00,2023-06-24 03:45:00+00:00
0.976,0.976,0.976,0.974,4579.00,2023-06-24 03:30:00+00:00
0.977,0.976,0.977,0.976,4723.00,2023-06-24 03:15:00+00:00
0.977,0.977,0.977,0.971,3983.00,2023-06-24 03:00:00+00:00
0.975,0.977,0.977,0.974,4028.00,2023-06-24 02:45:00+00:00
0.973,0.975,0.976,0.970,4604.00,2023-06-24 02:30:00+00:00
0.972,0.973,0.974,0.968,4538.00,2023-06-24 02:15:00+00:00
0.972,0.972,0.973,0.968,3743.00,2023-06-24 02:00:00+00:00
0.970,0.972,0.972,0.964,3867.00,2023-06-24 01:45:00+00:00
0.968,0.970,0.970,0.962,4360.00,2023-06-24 01:30:00+00:00
0.971,0.968,0.971,0.965,5903.00,2023-06-24 01:15:00+00:00
0.967,0.971,0.971,0.963,6193.00,2023-06-24 01:00:00+00:00
0.972,0.967,0.972,0.963,4874.00,2023-06-24 00:45:00+00:00
0.973,0.972,0.974,0.966,7144.00,2023-06-24 00:30:00+00:00
0.971,0.973,0.974,0.971,7155.00,2023-06-24 00:15:00+00:00
0.973,0.971,0.974,0.967,6285.00,2023-06-24 00:00:00+00:00
0.970,0.973,0.973,0.965,21432.00,2023-06-23 23:45:00+00:00
0.971,0.970,0.972,0.966,9577.00,2023-06-23 23:30:00+00:00
0.972,0.971,0.973,0.968,4113.00,2023-06-23 23:15:00+00:00
0.973,0.972,0.974,0.972,4038.00,2023-06-23 23:00:00+00:00
0.972,0.973,0.975,0.970,7282.00,2023-06-23 22:45:00+00:00
0.968,0.972,0.972,0.968,5876.00,2023-06-23 22:30:00+00:00
0.968,0.968,0.970,0.961,6355.00,2023-06-23 22:15:00+00:00
0.970,0.968,0.970,0.962,7167.00,2023-06-23 22:00:00+00:00
0.977,0.970,0.977,0.961,22224.00,2023-06-23 21:45:00+00:00
0.982,0.977,0.982,0.972,16253.00,2023-06-23 21:30:00+00:00
0.983,0.982,0.984,0.973,9248.00,2023-06-23 21:15:00+00:00
0.985,0.983,0.985,0.979,11265.00,2023-06-23 21:00:00+00:00
0.982,0.985,0.985,0.979,16939.00,2023-06-23 20:45:00+00:00
0.980,0.978,0.983,0.978,6903.00,2023-06-23 20:30:00+00:00
0.980,0.980,0.982,0.976,7733.00,2023-06-23 20:15:00+00:00
0.978,0.980,0.980,0.974,6340.00,2023-06-23 20:00:00+00:00
0.975,0.978,0.978,0.968,6414.00,2023-06-23 19:45:00+00:00
0.981,0.975,0.982,0.967,10209.00,2023-06-23 19:30:00+00:00
0.981,0.981,0.982,0.976,4860.00,2023-06-23 19:15:00+00:00
0.978,0.981,0.981,0.975,8659.00,2023-06-23 19:00:00+00:00
0.978,0.978,0.979,0.973,6245.00,2023-06-23 18:45:00+00:00
0.979,0.978,0.979,0.970,5433.00,2023-06-23 18:30:00+00:00
0.983,0.979,0.983,0.974,19088.00,2023-06-23 18:15:00+00:00
0.986,0.983,0.987,0.982,8364.00,2023-06-23 18:00:00+00:00
0.983,0.986,0.987,0.979,7066.00,2023-06-23 17:45:00+00:00
0.980,0.983,0.983,0.973,12178.00,2023-06-23 17:30:00+00:00
0.979,0.980,0.981,0.975,7457.00,2023-06-23 17:15:00+00:00
0.977,0.979,0.981,0.972,11543.00,2023-06-23 17:00:00+00:00
0.977,0.977,0.981,0.974,5442.00,2023-06-23 16:45:00+00:00
0.976,0.977,0.979,0.969,13686.00,2023-06-23 16:30:00+00:00
0.985,0.976,0.985,0.970,37737.00,2023-06-23 16:15:00+00:00
0.982,0.985,0.988,0.975,29476.00,2023-06-23 16:00:00+00:00
0.969,0.981,0.982,0.962,34415.00,2023-06-23 15:45:00+00:00
0.961,0.968,0.971,0.961,21359.00,2023-06-23 15:30:00+00:00
0.955,0.961,0.970,0.951,20379.00,2023-06-23 15:15:00+00:00
0.950,0.955,0.958,0.948,13979.00,2023-06-23 15:00:00+00:00
0.945,0.950,0.951,0.942,7817.00,2023-06-23 14:45:00+00:00
0.944,0.945,0.946,0.943,5233.00,2023-06-23 14:30:00+00:00
0.943,0.944,0.946,0.940,50516.00,2023-06-23 14:15:00+00:00
0.938,0.944,0.944,0.932,8620.00,2023-06-23 14:00:00+00:00
0.943,0.938,0.943,0.931,14672.00,2023-06-23 13:45:00+00:00
0.942,0.942,0.943,0.937,5560.00,2023-06-23 13:30:00+00:00
0.944,0.942,0.944,0.938,5945.00,2023-06-23 13:15:00+00:00
0.943,0.944,0.945,0.937,6334.00,2023-06-23 13:00:00+00:00
0.939,0.943,0.944,0.937,5100.00,2023-06-23 12:45:00+00:00
0.945,0.940,0.945,0.934,11315.00,2023-06-23 12:30:00+00:00
0.946,0.945,0.950,0.939,10148.00,2023-06-23 12:15:00+00:00
0.947,0.946,0.948,0.940,5652.00,2023-06-23 12:00:00+00:00
0.945,0.947,0.947,0.942,4742.00,2023-06-23 11:45:00+00:00
0.944,0.945,0.947,0.940,6298.00,2023-06-23 11:30:00+00:00
0.942,0.944,0.947,0.940,4905.00,2023-06-23 11:15:00+00:00
0.945,0.942,0.945,0.942,15071.00,2023-06-23 11:00:00+00:00
0.941,0.945,0.945,0.937,5239.00,2023-06-23 10:45:00+00:00
0.940,0.941,0.942,0.938,4663.00,2023-06-23 10:30:00+00:00
0.943,0.940,0.944,0.938,5797.00,2023-06-23 10:15:00+00:00
0.945,0.943,0.945,0.940,5105.00,2023-06-23 10:00:00+00:00
0.939,0.945,0.946,0.931,7411.00,2023-06-23 09:45:00+00:00
0.940,0.939,0.943,0.936,6649.00,2023-06-23 09:30:00+00:00
0.943,0.940,0.946,0.937,8634.00,2023-06-23 09:15:00+00:00
0.943,0.943,0.945,0.943,5897.00,2023-06-23 09:00:00+00:00
0.942,0.943,0.945,0.940,4333.00,2023-06-23 08:45:00+00:00
0.940,0.942,0.942,0.940,6502.00,2023-06-23 08:30:00+00:00
0.938,0.940,0.940,0.938,4643.00,2023-06-23 08:15:00+00:00
0.938,0.938,0.938,0.937,3848.00,2023-06-23 08:00:00+00:00
