open,Close,high,low,volume,time
4.007,3.976,4.035,3.960,157005.00,2024-01-23 08:00:00+00:00
4.021,4.007,4.040,3.987,86851.00,2024-01-23 07:30:00+00:00
4.048,4.022,4.062,4.018,60986.00,2024-01-23 07:00:00+00:00
4.067,4.048,4.072,4.044,51696.00,2024-01-23 06:30:00+00:00
4.035,4.068,4.072,4.019,96075.00,2024-01-23 06:00:00+00:00
4.012,4.034,4.042,3.997,61460.00,2024-01-23 05:30:00+00:00
3.985,4.011,4.025,3.969,159951.00,2024-01-23 05:00:00+00:00
4.071,3.986,4.074,3.978,149724.00,2024-01-23 04:30:00+00:00
4.047,4.071,4.084,4.047,56129.00,2024-01-23 04:00:00+00:00
4.024,4.048,4.051,4.020,49113.00,2024-01-23 03:30:00+00:00
4.016,4.024,4.037,4.007,63420.00,2024-01-23 03:00:00+00:00
3.986,4.016,4.016,3.983,60055.00,2024-01-23 02:30:00+00:00
3.967,3.985,3.991,3.965,40465.00,2024-01-23 02:00:00+00:00
3.965,3.967,3.975,3.941,39915.00,2024-01-23 01:30:00+00:00
3.962,3.964,3.978,3.953,43209.00,2024-01-23 01:00:00+00:00
3.958,3.961,3.963,3.921,50168.00,2024-01-23 00:30:00+00:00
3.932,3.958,3.965,3.930,50117.00,2024-01-23 00:00:00+00:00
3.940,3.933,3.944,3.915,59128.00,2024-01-22 23:30:00+00:00
3.956,3.941,3.974,3.929,49701.00,2024-01-22 23:00:00+00:00
3.958,3.957,3.968,3.912,62059.00,2024-01-22 22:30:00+00:00
3.951,3.958,3.972,3.938,78856.00,2024-01-22 22:00:00+00:00
3.986,3.951,3.987,3.949,66716.00,2024-01-22 21:30:00+00:00
3.998,3.986,3.999,3.963,81356.00,2024-01-22 21:00:00+00:00
4.004,4.000,4.027,3.984,85664.00,2024-01-22 20:30:00+00:00
3.935,4.002,4.014,3.928,108142.00,2024-01-22 20:00:00+00:00
3.956,3.935,3.958,3.885,281226.00,2024-01-22 19:30:00+00:00
3.994,3.955,4.027,3.940,235007.00,2024-01-22 19:00:00+00:00
3.999,3.993,4.010,3.953,157795.00,2024-01-22 18:30:00+00:00
4.006,3.999,4.023,3.990,54766.00,2024-01-22 18:00:00+00:00
3.985,4.006,4.021,3.980,70941.00,2024-01-22 17:30:00+00:00
3.983,3.984,4.009,3.971,82338.00,2024-01-22 17:00:00+00:00
3.987,3.982,4.002,3.973,73308.00,2024-01-22 16:30:00+00:00
4.015,3.986,4.026,3.983,69142.00,2024-01-22 16:00:00+00:00
3.965,4.014,4.019,3.958,88461.00,2024-01-22 15:30:00+00:00
3.995,3.968,4.001,3.947,119157.00,2024-01-22 15:00:00+00:00
4.003,3.996,4.023,3.957,125771.00,2024-01-22 14:30:00+00:00
4.065,4.003,4.069,4.000,112218.00,2024-01-22 14:00:00+00:00
4.073,4.064,4.074,4.053,49711.00,2024-01-22 13:30:00+00:00
4.031,4.073,4.095,4.029,107637.00,2024-01-22 13:00:00+00:00
4.008,4.032,4.047,3.999,51426.00,2024-01-22 12:30:00+00:00
4.025,4.008,4.035,4.001,62100.00,2024-01-22 12:00:00+00:00
4.022,4.024,4.044,4.011,73455.00,2024-01-22 11:30:00+00:00
4.029,4.021,4.044,4.015,71802.00,2024-01-22 11:00:00+00:00
3.988,4.029,4.032,3.987,97893.00,2024-01-22 10:30:00+00:00
4.039,3.988,4.053,3.979,172140.00,2024-01-22 10:00:00+00:00
4.096,4.039,4.097,4.032,115274.00,2024-01-22 09:30:00+00:00
4.086,4.096,4.101,4.066,64669.00,2024-01-22 09:00:00+00:00
4.103,4.084,4.104,4.065,109110.00,2024-01-22 08:30:00+00:00
4.138,4.104,4.138,4.100,74217.00,2024-01-22 08:00:00+00:00
4.156,4.138,4.165,4.129,52189.00,2024-01-22 07:30:00+00:00
4.151,4.155,4.162,4.141,46083.00,2024-01-22 07:00:00+00:00
4.131,4.152,4.160,4.128,57365.00,2024-01-22 06:30:00+00:00
4.143,4.130,4.153,4.120,46884.00,2024-01-22 06:00:00+00:00
4.111,4.144,4.144,4.102,63483.00,2024-01-22 05:30:00+00:00
4.062,4.111,4.115,4.048,94749.00,2024-01-22 05:00:00+00:00
4.088,4.062,4.099,4.061,52792.00,2024-01-22 04:30:00+00:00
4.112,4.088,4.116,4.079,67005.00,2024-01-22 04:00:00+00:00
4.106,4.111,4.118,4.096,41489.00,2024-01-22 03:30:00+00:00
4.118,4.107,4.132,4.099,58101.00,2024-01-22 03:00:00+00:00
4.133,4.119,4.137,4.099,69682.00,2024-01-22 02:30:00+00:00
4.129,4.133,4.151,4.117,66538.00,2024-01-22 02:00:00+00:00
4.120,4.129,4.157,4.117,73236.00,2024-01-22 01:30:00+00:00
4.190,4.120,4.214,4.118,185532.00,2024-01-22 01:00:00+00:00
4.191,4.190,4.209,4.174,83915.00,2024-01-22 00:30:00+00:00
4.203,4.191,4.222,4.184,69637.00,2024-01-22 00:00:00+00:00
4.213,4.203,4.217,4.195,87011.00,2024-01-21 23:30:00+00:00
4.226,4.212,4.237,4.206,48210.00,2024-01-21 23:00:00+00:00
4.248,4.226,4.258,4.212,72967.00,2024-01-21 22:30:00+00:00
4.274,4.249,4.277,4.242,49134.00,2024-01-21 22:00:00+00:00
4.264,4.275,4.275,4.248,39036.00,2024-01-21 21:30:00+00:00
4.252,4.265,4.265,4.242,64173.00,2024-01-21 21:00:00+00:00
4.274,4.252,4.276,4.238,70335.00,2024-01-21 20:30:00+00:00
4.266,4.274,4.283,4.261,61602.00,2024-01-21 20:00:00+00:00
4.270,4.266,4.273,4.263,36768.00,2024-01-21 19:30:00+00:00
4.275,4.270,4.277,4.265,40317.00,2024-01-21 19:00:00+00:00
4.270,4.275,4.276,4.261,49006.00,2024-01-21 18:30:00+00:00
4.265,4.271,4.276,4.251,61657.00,2024-01-21 18:00:00+00:00
4.278,4.264,4.281,4.259,42000.00,2024-01-21 17:30:00+00:00
4.266,4.279,4.285,4.266,72576.00,2024-01-21 17:00:00+00:00
4.241,4.267,4.273,4.229,73997.00,2024-01-21 16:30:00+00:00
4.247,4.241,4.256,4.236,56514.00,2024-01-21 16:00:00+00:00
4.270,4.246,4.274,4.229,145809.00,2024-01-21 15:30:00+00:00
4.277,4.269,4.287,4.266,54971.00,2024-01-21 15:00:00+00:00
4.273,4.277,4.286,4.266,139766.00,2024-01-21 14:30:00+00:00
4.296,4.273,4.301,4.268,181909.00,2024-01-21 14:00:00+00:00
4.312,4.296,4.339,4.289,162526.00,2024-01-21 13:30:00+00:00
4.300,4.311,4.315,4.294,65569.00,2024-01-21 13:00:00+00:00
4.297,4.299,4.305,4.285,59381.00,2024-01-21 12:30:00+00:00
4.287,4.298,4.309,4.281,77774.00,2024-01-21 12:00:00+00:00
4.282,4.287,4.312,4.258,181463.00,2024-01-21 11:30:00+00:00
4.265,4.286,4.342,4.263,369507.00,2024-01-21 11:00:00+00:00
4.232,4.265,4.267,4.225,118822.00,2024-01-21 10:30:00+00:00
4.209,4.233,4.235,4.204,129124.00,2024-01-21 10:00:00+00:00
4.180,4.209,4.213,4.176,55791.00,2024-01-21 09:30:00+00:00
4.165,4.180,4.186,4.165,36933.00,2024-01-21 09:00:00+00:00
4.192,4.166,4.195,4.165,42114.00,2024-01-21 08:30:00+00:00
4.185,4.192,4.197,4.181,44108.00,2024-01-21 08:00:00+00:00
4.157,4.185,4.186,4.157,40113.00,2024-01-21 07:30:00+00:00
4.151,4.157,4.160,4.140,52243.00,2024-01-21 07:00:00+00:00
4.164,4.152,4.165,4.147,32486.00,2024-01-21 06:30:00+00:00
4.162,4.165,4.172,4.144,47116.00,2024-01-21 06:00:00+00:00
4.170,4.162,4.172,4.147,35837.00,2024-01-21 05:30:00+00:00
4.159,4.170,4.174,4.154,44042.00,2024-01-21 05:00:00+00:00
4.169,4.158,4.172,4.157,36904.00,2024-01-21 04:30:00+00:00
4.171,4.168,4.175,4.163,37254.00,2024-01-21 04:00:00+00:00
4.177,4.170,4.181,4.162,51963.00,2024-01-21 03:30:00+00:00
4.179,4.177,4.192,4.175,52080.00,2024-01-21 03:00:00+00:00
4.167,4.179,4.185,4.157,61953.00,2024-01-21 02:30:00+00:00
4.161,4.167,4.174,4.145,44741.00,2024-01-21 02:00:00+00:00
4.151,4.161,4.186,4.143,92460.00,2024-01-21 01:30:00+00:00
4.108,4.148,4.157,4.105,58500.00,2024-01-21 01:00:00+00:00
4.108,4.109,4.116,4.091,44059.00,2024-01-21 00:30:00+00:00
4.115,4.108,4.117,4.092,61054.00,2024-01-21 00:00:00+00:00
4.114,4.115,4.118,4.105,38817.00,2024-01-20 23:30:00+00:00
4.118,4.114,4.136,4.111,52637.00,2024-01-20 23:00:00+00:00
4.108,4.118,4.123,4.108,32776.00,2024-01-20 22:30:00+00:00
4.108,4.108,4.117,4.101,59346.00,2024-01-20 22:00:00+00:00
4.112,4.108,4.125,4.104,99346.00,2024-01-20 21:30:00+00:00
4.098,4.112,4.115,4.095,70490.00,2024-01-20 21:00:00+00:00
4.089,4.098,4.106,4.086,53661.00,2024-01-20 20:30:00+00:00
4.074,4.089,4.090,4.072,50319.00,2024-01-20 20:00:00+00:00
4.084,4.073,4.091,4.073,77105.00,2024-01-20 19:30:00+00:00
4.059,4.084,4.089,4.058,39616.00,2024-01-20 19:00:00+00:00
4.072,4.059,4.081,4.053,42097.00,2024-01-20 18:30:00+00:00
4.080,4.073,4.082,4.061,53985.00,2024-01-20 18:00:00+00:00
4.070,4.081,4.084,4.056,51955.00,2024-01-20 17:30:00+00:00
4.064,4.070,4.077,4.055,71386.00,2024-01-20 17:00:00+00:00
4.087,4.063,4.091,4.061,53757.00,2024-01-20 16:30:00+00:00
4.058,4.087,4.094,4.041,103522.00,2024-01-20 16:00:00+00:00
4.089,4.057,4.103,4.054,72386.00,2024-01-20 15:30:00+00:00
4.082,4.090,4.093,4.061,79806.00,2024-01-20 15:00:00+00:00
4.099,4.082,4.111,4.081,59542.00,2024-01-20 14:30:00+00:00
4.115,4.099,4.117,4.078,75317.00,2024-01-20 14:00:00+00:00
4.098,4.115,4.128,4.096,46796.00,2024-01-20 13:30:00+00:00
4.093,4.098,4.102,4.082,54150.00,2024-01-20 13:00:00+00:00
4.064,4.093,4.104,4.064,48134.00,2024-01-20 12:30:00+00:00
4.081,4.063,4.082,4.061,69340.00,2024-01-20 12:00:00+00:00
4.096,4.082,4.100,4.074,43135.00,2024-01-20 11:30:00+00:00
4.114,4.096,4.115,4.088,60037.00,2024-01-20 11:00:00+00:00
4.128,4.115,4.139,4.112,56834.00,2024-01-20 10:30:00+00:00
4.119,4.128,4.132,4.101,62111.00,2024-01-20 10:00:00+00:00
4.126,4.119,4.138,4.101,79067.00,2024-01-20 09:30:00+00:00
4.126,4.126,4.148,4.123,70083.00,2024-01-20 09:00:00+00:00
4.106,4.126,4.133,4.097,126754.00,2024-01-20 08:30:00+00:00
4.084,4.105,4.144,4.061,352481.00,2024-01-20 08:00:00+00:00
4.144,4.081,4.145,4.081,101229.00,2024-01-20 07:30:00+00:00
4.146,4.144,4.170,4.143,50778.00,2024-01-20 07:00:00+00:00
4.144,4.147,4.157,4.136,71077.00,2024-01-20 06:30:00+00:00
4.110,4.143,4.158,4.108,81156.00,2024-01-20 06:00:00+00:00
4.115,4.111,4.120,4.096,50783.00,2024-01-20 05:30:00+00:00
4.115,4.116,4.119,4.090,78807.00,2024-01-20 05:00:00+00:00
4.125,4.115,4.131,4.113,34677.00,2024-01-20 04:30:00+00:00
4.132,4.125,4.132,4.112,36104.00,2024-01-20 04:00:00+00:00
4.116,4.131,4.133,4.111,48806.00,2024-01-20 03:30:00+00:00
4.181,4.116,4.182,4.116,96935.00,2024-01-20 03:00:00+00:00
4.180,4.181,4.190,4.174,52661.00,2024-01-20 02:30:00+00:00
4.196,4.180,4.197,4.171,41754.00,2024-01-20 02:00:00+00:00
4.195,4.195,4.203,4.183,41054.00,2024-01-20 01:30:00+00:00
4.170,4.196,4.201,4.169,49645.00,2024-01-20 01:00:00+00:00
4.195,4.170,4.206,4.169,47108.00,2024-01-20 00:30:00+00:00
4.192,4.196,4.197,4.183,46457.00,2024-01-20 00:00:00+00:00
4.195,4.192,4.204,4.188,41574.00,2024-01-19 23:30:00+00:00
4.193,4.195,4.202,4.186,60941.00,2024-01-19 23:00:00+00:00
4.195,4.193,4.201,4.176,48721.00,2024-01-19 22:30:00+00:00
4.169,4.195,4.195,4.164,44066.00,2024-01-19 22:00:00+00:00
4.164,4.169,4.183,4.161,41943.00,2024-01-19 21:30:00+00:00
4.170,4.163,4.187,4.158,77131.00,2024-01-19 21:00:00+00:00
4.204,4.170,4.227,4.162,104578.00,2024-01-19 20:30:00+00:00
4.194,4.205,4.237,4.187,169546.00,2024-01-19 20:00:00+00:00
4.183,4.194,4.224,4.163,139933.00,2024-01-19 19:30:00+00:00
4.188,4.183,4.198,4.165,103892.00,2024-01-19 19:00:00+00:00
4.146,4.189,4.213,4.127,294658.00,2024-01-19 18:30:00+00:00
4.092,4.146,4.159,4.070,147348.00,2024-01-19 18:00:00+00:00
4.040,4.092,4.107,4.018,214771.00,2024-01-19 17:30:00+00:00
3.989,4.039,4.072,3.967,198397.00,2024-01-19 17:00:00+00:00
4.035,3.989,4.041,3.924,433071.00,2024-01-19 16:30:00+00:00
4.076,4.037,4.098,4.011,250807.00,2024-01-19 16:00:00+00:00
4.065,4.076,4.092,4.053,106206.00,2024-01-19 15:30:00+00:00
4.105,4.064,4.115,4.056,171765.00,2024-01-19 15:00:00+00:00
4.112,4.101,4.127,4.080,170038.00,2024-01-19 14:30:00+00:00
4.185,4.109,4.194,4.109,162140.00,2024-01-19 14:00:00+00:00
4.164,4.186,4.186,4.158,59524.00,2024-01-19 13:30:00+00:00
4.151,4.164,4.179,4.146,78807.00,2024-01-19 13:00:00+00:00
4.143,4.151,4.167,4.139,76816.00,2024-01-19 12:30:00+00:00
4.159,4.142,4.166,4.136,60446.00,2024-01-19 12:00:00+00:00
4.148,4.158,4.161,4.141,73929.00,2024-01-19 11:30:00+00:00
4.141,4.149,4.149,4.134,58253.00,2024-01-19 11:00:00+00:00
4.137,4.140,4.146,4.122,80419.00,2024-01-19 10:30:00+00:00
4.139,4.137,4.155,4.123,96978.00,2024-01-19 10:00:00+00:00
4.125,4.139,4.149,4.102,102163.00,2024-01-19 09:30:00+00:00
4.100,4.125,4.129,4.100,90489.00,2024-01-19 09:00:00+00:00
4.077,4.101,4.108,4.075,70242.00,2024-01-19 08:30:00+00:00
4.049,4.076,4.082,4.044,108862.00,2024-01-19 08:00:00+00:00
4.070,4.050,4.077,4.031,126637.00,2024-01-19 07:30:00+00:00
4.095,4.070,4.120,4.045,130676.00,2024-01-19 07:00:00+00:00
4.089,4.095,4.097,4.052,165912.00,2024-01-19 06:30:00+00:00
4.138,4.089,4.169,4.087,198809.00,2024-01-19 06:00:00+00:00
4.071,4.137,4.139,4.069,106044.00,2024-01-19 05:30:00+00:00
4.056,4.071,4.078,4.048,53034.00,2024-01-19 05:00:00+00:00
4.071,4.056,4.083,4.051,70739.00,2024-01-19 04:30:00+00:00
4.043,4.070,4.094,4.039,111281.00,2024-01-19 04:00:00+00:00
4.002,4.044,4.047,3.982,144124.00,2024-01-19 03:30:00+00:00
4.007,4.003,4.029,3.995,77282.00,2024-01-19 03:00:00+00:00
4.032,4.006,4.033,3.994,81603.00,2024-01-19 02:30:00+00:00
4.035,4.031,4.050,4.027,51382.00,2024-01-19 02:00:00+00:00
4.022,4.035,4.046,4.013,82701.00,2024-01-19 01:30:00+00:00
4.046,4.022,4.063,4.013,81332.00,2024-01-19 01:00:00+00:00
4.026,4.045,4.067,4.023,113500.00,2024-01-19 00:30:00+00:00
4.057,4.025,4.066,4.023,88266.00,2024-01-19 00:00:00+00:00
4.057,4.058,4.059,4.045,45937.00,2024-01-18 23:30:00+00:00
4.043,4.058,4.062,4.030,165442.00,2024-01-18 23:00:00+00:00
4.025,4.042,4.044,4.022,62235.00,2024-01-18 22:30:00+00:00
4.018,4.024,4.044,4.010,81803.00,2024-01-18 22:00:00+00:00
3.999,4.018,4.044,3.985,125612.00,2024-01-18 21:30:00+00:00
3.976,3.999,4.010,3.954,107210.00,2024-01-18 21:00:00+00:00
3.920,3.975,4.024,3.920,214582.00,2024-01-18 20:30:00+00:00
3.956,3.920,3.979,3.915,170958.00,2024-01-18 20:00:00+00:00
4.038,3.958,4.042,3.927,408748.00,2024-01-18 19:30:00+00:00
4.029,4.039,4.049,4.007,153374.00,2024-01-18 19:00:00+00:00
4.012,4.029,4.036,4.009,104377.00,2024-01-18 18:30:00+00:00
4.044,4.012,4.053,3.977,366796.00,2024-01-18 18:00:00+00:00
4.087,4.044,4.093,4.009,244083.00,2024-01-18 17:30:00+00:00
4.081,4.088,4.100,4.026,258367.00,2024-01-18 17:00:00+00:00
4.137,4.079,4.140,4.026,588472.00,2024-01-18 16:30:00+00:00
4.191,4.138,4.193,4.137,117571.00,2024-01-18 16:00:00+00:00
4.183,4.191,4.200,4.168,98633.00,2024-01-18 15:30:00+00:00
4.184,4.182,4.224,4.174,250573.00,2024-01-18 15:00:00+00:00
4.165,4.185,4.188,4.150,94802.00,2024-01-18 14:30:00+00:00
4.155,4.166,4.170,4.143,125987.00,2024-01-18 14:00:00+00:00
4.110,4.155,4.180,4.107,220208.00,2024-01-18 13:30:00+00:00
4.103,4.111,4.118,4.072,145058.00,2024-01-18 13:00:00+00:00
4.119,4.103,4.135,4.085,155934.00,2024-01-18 12:30:00+00:00
4.149,4.119,4.150,4.097,245844.00,2024-01-18 12:00:00+00:00
4.153,4.149,4.153,4.127,78700.00,2024-01-18 11:30:00+00:00
4.120,4.152,4.153,4.116,162071.00,2024-01-18 11:00:00+00:00
4.179,4.120,4.182,4.111,500784.00,2024-01-18 10:30:00+00:00
4.204,4.179,4.204,4.172,159533.00,2024-01-18 10:00:00+00:00
4.211,4.203,4.218,4.197,75575.00,2024-01-18 09:30:00+00:00
4.213,4.209,4.218,4.197,106085.00,2024-01-18 09:00:00+00:00
4.242,4.213,4.243,4.208,89003.00,2024-01-18 08:30:00+00:00
4.259,4.241,4.263,4.228,94550.00,2024-01-18 08:00:00+00:00
4.254,4.259,4.262,4.239,114720.00,2024-01-18 07:30:00+00:00
4.245,4.254,4.260,4.241,88604.00,2024-01-18 07:00:00+00:00
4.239,4.246,4.248,4.214,162889.00,2024-01-18 06:30:00+00:00
4.240,4.238,4.268,4.237,129897.00,2024-01-18 06:00:00+00:00
4.231,4.240,4.240,4.219,87635.00,2024-01-18 05:30:00+00:00
4.202,4.230,4.231,4.169,210439.00,2024-01-18 05:00:00+00:00
4.234,4.201,4.265,4.199,198423.00,2024-01-18 04:30:00+00:00
4.266,4.235,4.267,4.230,95678.00,2024-01-18 04:00:00+00:00
4.259,4.266,4.269,4.245,71792.00,2024-01-18 03:30:00+00:00
4.250,4.260,4.268,4.246,73906.00,2024-01-18 03:00:00+00:00
4.280,4.249,4.288,4.247,115170.00,2024-01-18 02:30:00+00:00
4.212,4.281,4.285,4.206,302220.00,2024-01-18 02:00:00+00:00
4.235,4.211,4.239,4.178,187989.00,2024-01-18 01:30:00+00:00
4.217,4.237,4.238,4.206,172222.00,2024-01-18 01:00:00+00:00
4.216,4.219,4.238,4.205,164280.00,2024-01-18 00:30:00+00:00
4.284,4.217,4.287,4.203,497837.00,2024-01-18 00:00:00+00:00
4.307,4.285,4.319,4.273,333217.00,2024-01-17 23:30:00+00:00
4.370,4.308,4.371,4.299,252454.00,2024-01-17 23:00:00+00:00
4.372,4.372,4.383,4.326,273662.00,2024-01-17 22:30:00+00:00
4.496,4.372,4.499,4.355,804128.00,2024-01-17 22:00:00+00:00
4.591,4.499,4.597,4.499,186456.00,2024-01-17 21:30:00+00:00
4.571,4.592,4.601,4.562,58827.00,2024-01-17 21:00:00+00:00
4.566,4.573,4.596,4.552,130413.00,2024-01-17 20:30:00+00:00
4.608,4.567,4.617,4.542,344145.00,2024-01-17 20:00:00+00:00
4.671,4.609,4.682,4.602,121796.00,2024-01-17 19:30:00+00:00
4.666,4.671,4.672,4.644,51204.00,2024-01-17 19:00:00+00:00
4.645,4.665,4.666,4.614,44896.00,2024-01-17 18:30:00+00:00
4.646,4.645,4.655,4.622,57521.00,2024-01-17 18:00:00+00:00
4.661,4.645,4.671,4.639,42193.00,2024-01-17 17:30:00+00:00
4.675,4.662,4.676,4.630,83976.00,2024-01-17 17:00:00+00:00
4.669,4.675,4.677,4.651,44888.00,2024-01-17 16:30:00+00:00
4.658,4.668,4.684,4.652,53516.00,2024-01-17 16:00:00+00:00
4.701,4.659,4.704,4.656,59428.00,2024-01-17 15:30:00+00:00
4.691,4.698,4.722,4.671,79289.00,2024-01-17 15:00:00+00:00
4.682,4.691,4.730,4.654,84555.00,2024-01-17 14:30:00+00:00
4.671,4.683,4.683,4.653,59156.00,2024-01-17 14:00:00+00:00
4.679,4.672,4.686,4.664,45243.00,2024-01-17 13:30:00+00:00
4.707,4.677,4.708,4.669,63174.00,2024-01-17 13:00:00+00:00
4.670,4.707,4.710,4.652,76141.00,2024-01-17 12:30:00+00:00
4.675,4.669,4.678,4.654,46147.00,2024-01-17 12:00:00+00:00
4.684,4.675,4.699,4.664,83753.00,2024-01-17 11:30:00+00:00
4.695,4.684,4.703,4.679,47471.00,2024-01-17 11:00:00+00:00
4.700,4.694,4.712,4.684,56309.00,2024-01-17 10:30:00+00:00
4.679,4.700,4.706,4.673,54939.00,2024-01-17 10:00:00+00:00
4.691,4.679,4.706,4.676,53812.00,2024-01-17 09:30:00+00:00
4.713,4.692,4.719,4.684,52412.00,2024-01-17 09:00:00+00:00
4.669,4.712,4.723,4.657,80202.00,2024-01-17 08:30:00+00:00
4.646,4.670,4.681,4.612,119481.00,2024-01-17 08:00:00+00:00
4.670,4.646,4.677,4.639,61263.00,2024-01-17 07:30:00+00:00
4.690,4.673,4.700,4.669,49150.00,2024-01-17 07:00:00+00:00
4.699,4.690,4.704,4.683,54062.00,2024-01-17 06:30:00+00:00
4.698,4.698,4.718,4.691,48975.00,2024-01-17 06:00:00+00:00
4.741,4.698,4.748,4.692,69168.00,2024-01-17 05:30:00+00:00
4.727,4.741,4.742,4.709,80744.00,2024-01-17 05:00:00+00:00
4.744,4.727,4.747,4.721,54634.00,2024-01-17 04:30:00+00:00
4.759,4.745,4.762,4.740,52960.00,2024-01-17 04:00:00+00:00
4.787,4.759,4.790,4.749,53582.00,2024-01-17 03:30:00+00:00
4.796,4.787,4.801,4.781,39676.00,2024-01-17 03:00:00+00:00
4.795,4.796,4.805,4.780,39621.00,2024-01-17 02:30:00+00:00
4.792,4.795,4.802,4.781,39048.00,2024-01-17 02:00:00+00:00
4.824,4.793,4.839,4.785,102523.00,2024-01-17 01:30:00+00:00
4.811,4.823,4.827,4.798,63047.00,2024-01-17 01:00:00+00:00
4.788,4.812,4.820,4.783,68995.00,2024-01-17 00:30:00+00:00
4.754,4.789,4.794,4.751,57817.00,2024-01-17 00:00:00+00:00
4.755,4.755,4.771,4.747,76741.00,2024-01-16 23:30:00+00:00
4.767,4.755,4.778,4.754,45518.00,2024-01-16 23:00:00+00:00
4.777,4.766,4.785,4.764,37593.00,2024-01-16 22:30:00+00:00
4.769,4.778,4.784,4.765,51128.00,2024-01-16 22:00:00+00:00
4.748,4.769,4.775,4.745,77648.00,2024-01-16 21:30:00+00:00
4.713,4.748,4.748,4.710,75512.00,2024-01-16 21:00:00+00:00
4.709,4.712,4.720,4.695,48614.00,2024-01-16 20:30:00+00:00
4.702,4.709,4.727,4.697,78488.00,2024-01-16 20:00:00+00:00
4.701,4.700,4.705,4.684,52579.00,2024-01-16 19:30:00+00:00
4.671,4.701,4.710,4.659,66609.00,2024-01-16 19:00:00+00:00
4.679,4.671,4.683,4.651,57223.00,2024-01-16 18:30:00+00:00
4.710,4.680,4.726,4.675,63385.00,2024-01-16 18:00:00+00:00
4.700,4.711,4.716,4.683,99428.00,2024-01-16 17:30:00+00:00
4.705,4.700,4.709,4.678,50788.00,2024-01-16 17:00:00+00:00
4.682,4.706,4.718,4.676,60349.00,2024-01-16 16:30:00+00:00
4.714,4.683,4.736,4.672,94101.00,2024-01-16 16:00:00+00:00
4.704,4.714,4.737,4.695,115329.00,2024-01-16 15:30:00+00:00
4.665,4.704,4.716,4.632,121491.00,2024-01-16 15:00:00+00:00
4.690,4.663,4.709,4.578,359315.00,2024-01-16 14:30:00+00:00
4.668,4.690,4.691,4.653,64848.00,2024-01-16 14:00:00+00:00
4.711,4.668,4.712,4.663,81154.00,2024-01-16 13:30:00+00:00
4.730,4.709,4.733,4.697,89285.00,2024-01-16 13:00:00+00:00
4.703,4.730,4.736,4.702,87736.00,2024-01-16 12:30:00+00:00
4.695,4.703,4.725,4.681,106063.00,2024-01-16 12:00:00+00:00
4.675,4.694,4.697,4.655,63449.00,2024-01-16 11:30:00+00:00
4.665,4.674,4.716,4.665,111860.00,2024-01-16 11:00:00+00:00
4.669,4.665,4.682,4.660,119185.00,2024-01-16 10:30:00+00:00
4.638,4.668,4.698,4.628,177977.00,2024-01-16 10:00:00+00:00
4.648,4.638,4.661,4.630,78428.00,2024-01-16 09:30:00+00:00
4.625,4.649,4.657,4.619,75816.00,2024-01-16 09:00:00+00:00
4.590,4.626,4.627,4.588,60249.00,2024-01-16 08:30:00+00:00
4.581,4.591,4.603,4.568,53725.00,2024-01-16 08:00:00+00:00
4.555,4.582,4.583,4.554,38391.00,2024-01-16 07:30:00+00:00
4.563,4.555,4.575,4.552,38449.00,2024-01-16 07:00:00+00:00
4.563,4.562,4.577,4.553,42746.00,2024-01-16 06:30:00+00:00
4.565,4.564,4.568,4.554,39231.00,2024-01-16 06:00:00+00:00
4.581,4.564,4.588,4.548,40195.00,2024-01-16 05:30:00+00:00
4.571,4.581,4.585,4.565,36096.00,2024-01-16 05:00:00+00:00
4.585,4.571,4.589,4.569,35136.00,2024-01-16 04:30:00+00:00
4.590,4.585,4.593,4.573,40698.00,2024-01-16 04:00:00+00:00
4.569,4.591,4.591,4.564,38059.00,2024-01-16 03:30:00+00:00
4.555,4.568,4.582,4.553,37944.00,2024-01-16 03:00:00+00:00
4.562,4.556,4.573,4.540,38743.00,2024-01-16 02:30:00+00:00
4.553,4.561,4.568,4.547,39323.00,2024-01-16 02:00:00+00:00
4.553,4.554,4.560,4.531,39514.00,2024-01-16 01:30:00+00:00
4.531,4.553,4.576,4.530,55581.00,2024-01-16 01:00:00+00:00
4.556,4.532,4.560,4.531,39807.00,2024-01-16 00:30:00+00:00
4.557,4.557,4.574,4.548,39741.00,2024-01-16 00:00:00+00:00
4.558,4.557,4.596,4.552,63068.00,2024-01-15 23:30:00+00:00
4.525,4.557,4.565,4.520,55177.00,2024-01-15 23:00:00+00:00
4.521,4.524,4.544,4.512,49070.00,2024-01-15 22:30:00+00:00
4.549,4.520,4.556,4.475,141259.00,2024-01-15 22:00:00+00:00
4.562,4.549,4.581,4.548,48232.00,2024-01-15 21:30:00+00:00
4.592,4.561,4.593,4.555,64729.00,2024-01-15 21:00:00+00:00
4.627,4.591,4.628,4.577,66766.00,2024-01-15 20:30:00+00:00
4.605,4.626,4.640,4.604,43988.00,2024-01-15 20:00:00+00:00
4.629,4.604,4.630,4.596,42457.00,2024-01-15 19:30:00+00:00
4.610,4.630,4.631,4.599,73014.00,2024-01-15 19:00:00+00:00
4.630,4.610,4.645,4.595,75002.00,2024-01-15 18:30:00+00:00
4.591,4.631,4.633,4.589,48623.00,2024-01-15 18:00:00+00:00
4.580,4.592,4.603,4.573,49283.00,2024-01-15 17:30:00+00:00
4.567,4.579,4.591,4.565,45611.00,2024-01-15 17:00:00+00:00
4.543,4.566,4.573,4.542,45297.00,2024-01-15 16:30:00+00:00
