open,Close,high,low,volume,time
1.408,1.409,1.412,1.405,59165.00,2023-08-27 03:45:00+00:00
1.407,1.408,1.410,1.406,85706.00,2023-08-27 03:30:00+00:00
1.412,1.407,1.412,1.405,100480.00,2023-08-27 03:15:00+00:00
1.409,1.412,1.414,1.406,103052.00,2023-08-27 03:00:00+00:00
1.413,1.409,1.414,1.403,275223.00,2023-08-27 02:45:00+00:00
1.417,1.413,1.417,1.410,275743.00,2023-08-27 02:30:00+00:00
1.436,1.417,1.445,1.414,1987009.00,2023-08-27 02:15:00+00:00
1.416,1.436,1.437,1.412,1281177.00,2023-08-27 02:00:00+00:00
1.418,1.416,1.420,1.416,82580.00,2023-08-27 01:45:00+00:00
1.422,1.418,1.423,1.416,118256.00,2023-08-27 01:30:00+00:00
1.422,1.422,1.428,1.414,204141.00,2023-08-27 01:15:00+00:00
1.413,1.422,1.423,1.407,281498.00,2023-08-27 01:00:00+00:00
1.414,1.413,1.416,1.409,101068.00,2023-08-27 00:45:00+00:00
1.418,1.414,1.423,1.412,205187.00,2023-08-27 00:30:00+00:00
1.412,1.418,1.421,1.409,563192.00,2023-08-27 00:15:00+00:00
1.395,1.412,1.415,1.394,332509.00,2023-08-27 00:00:00+00:00
1.394,1.395,1.398,1.391,106966.00,2023-08-26 23:45:00+00:00
1.396,1.394,1.398,1.394,73807.00,2023-08-26 23:30:00+00:00
1.394,1.396,1.396,1.391,158650.00,2023-08-26 23:15:00+00:00
1.401,1.394,1.402,1.393,83455.00,2023-08-26 23:00:00+00:00
1.397,1.401,1.403,1.395,18975.00,2023-08-26 22:45:00+00:00
1.399,1.397,1.401,1.393,20470.00,2023-08-26 22:30:00+00:00
1.402,1.399,1.404,1.392,25178.00,2023-08-26 22:15:00+00:00
1.399,1.402,1.402,1.394,24454.00,2023-08-26 22:00:00+00:00
1.404,1.399,1.405,1.395,21490.00,2023-08-26 21:45:00+00:00
1.398,1.404,1.406,1.393,26896.00,2023-08-26 21:30:00+00:00
1.394,1.398,1.400,1.392,32393.00,2023-08-26 21:15:00+00:00
1.387,1.394,1.394,1.383,31707.00,2023-08-26 21:00:00+00:00
1.389,1.387,1.395,1.386,28246.00,2023-08-26 20:45:00+00:00
1.386,1.389,1.391,1.381,36213.00,2023-08-26 20:30:00+00:00
1.379,1.386,1.388,1.378,24409.00,2023-08-26 20:15:00+00:00
1.381,1.379,1.383,1.372,24778.00,2023-08-26 20:00:00+00:00
1.382,1.381,1.382,1.377,22469.00,2023-08-26 19:45:00+00:00
1.380,1.382,1.386,1.375,25666.00,2023-08-26 19:30:00+00:00
1.379,1.380,1.383,1.378,23181.00,2023-08-26 19:15:00+00:00
1.375,1.379,1.382,1.370,41535.00,2023-08-26 19:00:00+00:00
1.376,1.375,1.380,1.370,33760.00,2023-08-26 18:45:00+00:00
1.383,1.376,1.383,1.374,33325.00,2023-08-26 18:30:00+00:00
1.385,1.383,1.390,1.380,34934.00,2023-08-26 18:15:00+00:00
1.396,1.385,1.396,1.385,31399.00,2023-08-26 18:00:00+00:00
1.396,1.396,1.400,1.395,23442.00,2023-08-26 17:45:00+00:00
1.394,1.396,1.398,1.391,29225.00,2023-08-26 17:30:00+00:00
1.391,1.394,1.397,1.385,36451.00,2023-08-26 17:15:00+00:00
1.403,1.391,1.403,1.385,51460.00,2023-08-26 17:00:00+00:00
1.408,1.403,1.408,1.396,32664.00,2023-08-26 16:45:00+00:00
1.414,1.407,1.414,1.403,31896.00,2023-08-26 16:30:00+00:00
1.416,1.414,1.416,1.411,20524.00,2023-08-26 16:15:00+00:00
1.417,1.416,1.420,1.414,27051.00,2023-08-26 16:00:00+00:00
1.412,1.417,1.419,1.412,22502.00,2023-08-26 15:45:00+00:00
1.409,1.410,1.418,1.408,33549.00,2023-08-26 15:30:00+00:00
1.416,1.409,1.419,1.406,37241.00,2023-08-26 15:15:00+00:00
1.422,1.416,1.424,1.413,41963.00,2023-08-26 15:00:00+00:00
1.423,1.422,1.438,1.416,50009.00,2023-08-26 14:45:00+00:00
1.417,1.423,1.423,1.414,69345.00,2023-08-26 14:30:00+00:00
1.417,1.417,1.422,1.410,29288.00,2023-08-26 14:15:00+00:00
1.415,1.417,1.422,1.407,35406.00,2023-08-26 14:00:00+00:00
1.406,1.415,1.424,1.406,47577.00,2023-08-26 13:45:00+00:00
1.412,1.406,1.416,1.405,33968.00,2023-08-26 13:30:00+00:00
1.400,1.412,1.416,1.395,31163.00,2023-08-26 13:15:00+00:00
1.400,1.400,1.408,1.399,61851.00,2023-08-26 13:00:00+00:00
1.400,1.400,1.406,1.391,49320.00,2023-08-26 12:45:00+00:00
1.406,1.400,1.407,1.393,71743.00,2023-08-26 12:30:00+00:00
1.410,1.406,1.411,1.403,27690.00,2023-08-26 12:15:00+00:00
1.410,1.410,1.419,1.406,43533.00,2023-08-26 12:00:00+00:00
1.411,1.410,1.414,1.404,66305.00,2023-08-26 11:45:00+00:00
1.412,1.411,1.415,1.409,30099.00,2023-08-26 11:30:00+00:00
1.418,1.412,1.419,1.411,28583.00,2023-08-26 11:15:00+00:00
1.426,1.418,1.426,1.418,19716.00,2023-08-26 11:00:00+00:00
1.431,1.426,1.431,1.419,28711.00,2023-08-26 10:45:00+00:00
1.433,1.430,1.434,1.425,39011.00,2023-08-26 10:30:00+00:00
1.436,1.433,1.439,1.428,30701.00,2023-08-26 10:15:00+00:00
1.433,1.436,1.439,1.432,23024.00,2023-08-26 10:00:00+00:00
1.433,1.433,1.438,1.428,28031.00,2023-08-26 09:45:00+00:00
1.448,1.433,1.448,1.433,24662.00,2023-08-26 09:30:00+00:00
1.450,1.448,1.452,1.447,20511.00,2023-08-26 09:15:00+00:00
1.446,1.450,1.452,1.445,18327.00,2023-08-26 09:00:00+00:00
1.458,1.446,1.458,1.440,26875.00,2023-08-26 08:45:00+00:00
1.461,1.458,1.462,1.456,17211.00,2023-08-26 08:30:00+00:00
1.462,1.461,1.463,1.459,18537.00,2023-08-26 08:15:00+00:00
1.458,1.462,1.462,1.455,17467.00,2023-08-26 08:00:00+00:00
1.458,1.458,1.461,1.454,18824.00,2023-08-26 07:45:00+00:00
1.454,1.458,1.458,1.452,19590.00,2023-08-26 07:30:00+00:00
1.455,1.454,1.457,1.452,17950.00,2023-08-26 07:15:00+00:00
1.464,1.455,1.464,1.455,18192.00,2023-08-26 07:00:00+00:00
1.461,1.464,1.466,1.461,19182.00,2023-08-26 06:45:00+00:00
1.459,1.461,1.463,1.458,19432.00,2023-08-26 06:30:00+00:00
1.454,1.459,1.462,1.454,20899.00,2023-08-26 06:15:00+00:00
1.456,1.454,1.457,1.453,18851.00,2023-08-26 06:00:00+00:00
1.456,1.456,1.460,1.452,19957.00,2023-08-26 05:45:00+00:00
1.466,1.456,1.466,1.455,21122.00,2023-08-26 05:30:00+00:00
1.468,1.466,1.468,1.462,18726.00,2023-08-26 05:15:00+00:00
1.471,1.468,1.472,1.468,17483.00,2023-08-26 05:00:00+00:00
1.470,1.471,1.473,1.470,18114.00,2023-08-26 04:45:00+00:00
1.470,1.470,1.471,1.466,16484.00,2023-08-26 04:30:00+00:00
1.475,1.470,1.477,1.470,21637.00,2023-08-26 04:15:00+00:00
1.473,1.475,1.475,1.469,4893.00,2023-08-26 04:00:00+00:00
1.473,1.473,1.476,1.468,6510.00,2023-08-26 03:45:00+00:00
1.471,1.473,1.473,1.470,6218.00,2023-08-26 03:30:00+00:00
1.466,1.471,1.471,1.464,8517.00,2023-08-26 03:15:00+00:00
1.470,1.466,1.472,1.466,9523.00,2023-08-26 03:00:00+00:00
1.472,1.470,1.478,1.470,7919.00,2023-08-26 02:45:00+00:00
1.468,1.472,1.472,1.468,5026.00,2023-08-26 02:30:00+00:00
1.472,1.468,1.474,1.467,8550.00,2023-08-26 02:15:00+00:00
1.467,1.472,1.472,1.467,6372.00,2023-08-26 02:00:00+00:00
1.466,1.467,1.470,1.466,6772.00,2023-08-26 01:45:00+00:00
1.476,1.466,1.477,1.466,5625.00,2023-08-26 01:30:00+00:00
1.473,1.476,1.478,1.472,7805.00,2023-08-26 01:15:00+00:00
1.469,1.473,1.476,1.467,7203.00,2023-08-26 01:00:00+00:00
1.463,1.469,1.471,1.463,7600.00,2023-08-26 00:45:00+00:00
1.470,1.463,1.473,1.459,10599.00,2023-08-26 00:30:00+00:00
1.473,1.470,1.473,1.468,5882.00,2023-08-26 00:15:00+00:00
1.481,1.473,1.483,1.473,6725.00,2023-08-26 00:00:00+00:00
1.474,1.481,1.482,1.474,11645.00,2023-08-25 23:45:00+00:00
1.472,1.474,1.477,1.471,4536.00,2023-08-25 23:30:00+00:00
1.476,1.472,1.476,1.470,6450.00,2023-08-25 23:15:00+00:00
1.480,1.476,1.480,1.475,7840.00,2023-08-25 23:00:00+00:00
1.478,1.480,1.482,1.476,5946.00,2023-08-25 22:45:00+00:00
1.472,1.478,1.478,1.471,5188.00,2023-08-25 22:30:00+00:00
1.480,1.472,1.481,1.469,7727.00,2023-08-25 22:15:00+00:00
1.480,1.480,1.482,1.480,5019.00,2023-08-25 22:00:00+00:00
1.479,1.480,1.482,1.479,5883.00,2023-08-25 21:45:00+00:00
1.480,1.479,1.483,1.477,6831.00,2023-08-25 21:30:00+00:00
1.481,1.481,1.483,1.476,11633.00,2023-08-25 21:15:00+00:00
1.478,1.481,1.481,1.475,7718.00,2023-08-25 21:00:00+00:00
1.475,1.478,1.481,1.473,12338.00,2023-08-25 20:45:00+00:00
1.474,1.475,1.475,1.471,7790.00,2023-08-25 20:30:00+00:00
1.466,1.474,1.475,1.466,10124.00,2023-08-25 20:15:00+00:00
1.467,1.466,1.471,1.461,10748.00,2023-08-25 20:00:00+00:00
1.470,1.467,1.470,1.464,12234.00,2023-08-25 19:45:00+00:00
1.480,1.470,1.482,1.468,13443.00,2023-08-25 19:30:00+00:00
1.484,1.480,1.485,1.478,9520.00,2023-08-25 19:15:00+00:00
1.488,1.484,1.490,1.483,9751.00,2023-08-25 19:00:00+00:00
1.487,1.488,1.493,1.486,15026.00,2023-08-25 18:45:00+00:00
1.482,1.486,1.488,1.480,9371.00,2023-08-25 18:30:00+00:00
1.482,1.482,1.485,1.478,10135.00,2023-08-25 18:15:00+00:00
1.476,1.482,1.482,1.473,9556.00,2023-08-25 18:00:00+00:00
1.478,1.476,1.479,1.474,5223.00,2023-08-25 17:45:00+00:00
1.478,1.478,1.479,1.476,7303.00,2023-08-25 17:30:00+00:00
1.486,1.478,1.486,1.477,10416.00,2023-08-25 17:15:00+00:00
1.480,1.486,1.489,1.480,10903.00,2023-08-25 17:00:00+00:00
1.482,1.480,1.486,1.477,11470.00,2023-08-25 16:45:00+00:00
1.491,1.482,1.495,1.481,10739.00,2023-08-25 16:30:00+00:00
1.483,1.491,1.491,1.479,12670.00,2023-08-25 16:15:00+00:00
1.483,1.483,1.484,1.469,18327.00,2023-08-25 16:00:00+00:00
1.489,1.484,1.489,1.479,10848.00,2023-08-25 15:45:00+00:00
1.491,1.489,1.492,1.485,12381.00,2023-08-25 15:30:00+00:00
1.497,1.492,1.497,1.489,12593.00,2023-08-25 15:15:00+00:00
1.494,1.497,1.505,1.491,16193.00,2023-08-25 15:00:00+00:00
1.489,1.494,1.501,1.487,14345.00,2023-08-25 14:45:00+00:00
1.515,1.489,1.518,1.486,21416.00,2023-08-25 14:30:00+00:00
1.520,1.515,1.551,1.512,26928.00,2023-08-25 14:15:00+00:00
1.511,1.520,1.524,1.511,19280.00,2023-08-25 14:00:00+00:00
1.522,1.510,1.522,1.509,18362.00,2023-08-25 13:45:00+00:00
1.530,1.522,1.532,1.521,13230.00,2023-08-25 13:30:00+00:00
1.534,1.530,1.535,1.524,10164.00,2023-08-25 13:15:00+00:00
1.521,1.534,1.534,1.521,12906.00,2023-08-25 13:00:00+00:00
1.524,1.521,1.525,1.515,7923.00,2023-08-25 12:45:00+00:00
1.520,1.524,1.525,1.519,7783.00,2023-08-25 12:30:00+00:00
1.517,1.520,1.528,1.516,13606.00,2023-08-25 12:15:00+00:00
1.509,1.517,1.521,1.508,14045.00,2023-08-25 12:00:00+00:00
1.512,1.509,1.518,1.506,11082.00,2023-08-25 11:45:00+00:00
1.525,1.512,1.530,1.508,18233.00,2023-08-25 11:30:00+00:00
1.532,1.525,1.538,1.525,11112.00,2023-08-25 11:15:00+00:00
1.530,1.532,1.540,1.529,15296.00,2023-08-25 11:00:00+00:00
1.567,1.530,1.570,1.519,31912.00,2023-08-25 10:45:00+00:00
1.557,1.566,1.569,1.556,16447.00,2023-08-25 10:30:00+00:00
1.551,1.557,1.560,1.547,19007.00,2023-08-25 10:15:00+00:00
1.538,1.552,1.553,1.538,15103.00,2023-08-25 10:00:00+00:00
1.537,1.538,1.539,1.532,10749.00,2023-08-25 09:45:00+00:00
1.541,1.537,1.546,1.533,14054.00,2023-08-25 09:30:00+00:00
1.529,1.541,1.542,1.529,11193.00,2023-08-25 09:15:00+00:00
1.522,1.530,1.533,1.522,13865.00,2023-08-25 09:00:00+00:00
1.519,1.522,1.524,1.516,11966.00,2023-08-25 08:45:00+00:00
1.513,1.518,1.523,1.513,12906.00,2023-08-25 08:30:00+00:00
1.507,1.513,1.517,1.504,10834.00,2023-08-25 08:15:00+00:00
1.499,1.507,1.508,1.499,9212.00,2023-08-25 08:00:00+00:00
1.503,1.499,1.504,1.498,10521.00,2023-08-25 07:45:00+00:00
1.502,1.503,1.506,1.502,8577.00,2023-08-25 07:30:00+00:00
1.500,1.502,1.519,1.497,12730.00,2023-08-25 07:15:00+00:00
1.491,1.500,1.502,1.491,14158.00,2023-08-25 07:00:00+00:00
1.480,1.491,1.493,1.480,16498.00,2023-08-25 06:45:00+00:00
1.481,1.480,1.481,1.477,8040.00,2023-08-25 06:30:00+00:00
1.483,1.481,1.484,1.475,8411.00,2023-08-25 06:15:00+00:00
1.484,1.483,1.488,1.483,9164.00,2023-08-25 06:00:00+00:00
1.485,1.484,1.490,1.484,8910.00,2023-08-25 05:45:00+00:00
1.481,1.485,1.485,1.478,7099.00,2023-08-25 05:30:00+00:00
1.476,1.481,1.487,1.476,7870.00,2023-08-25 05:15:00+00:00
1.479,1.477,1.480,1.473,12934.00,2023-08-25 05:00:00+00:00
1.480,1.479,1.483,1.476,13194.00,2023-08-25 04:45:00+00:00
1.473,1.480,1.487,1.470,14368.00,2023-08-25 04:30:00+00:00
1.470,1.474,1.495,1.470,32073.00,2023-08-25 04:15:00+00:00
1.465,1.470,1.475,1.465,12582.00,2023-08-25 04:00:00+00:00
1.465,1.465,1.467,1.459,8937.00,2023-08-25 03:45:00+00:00
1.460,1.465,1.466,1.458,9421.00,2023-08-25 03:30:00+00:00
1.464,1.460,1.470,1.450,12887.00,2023-08-25 03:15:00+00:00
1.466,1.464,1.467,1.459,10146.00,2023-08-25 03:00:00+00:00
1.484,1.465,1.484,1.465,12945.00,2023-08-25 02:45:00+00:00
1.492,1.484,1.493,1.479,10265.00,2023-08-25 02:30:00+00:00
1.485,1.492,1.492,1.482,9446.00,2023-08-25 02:15:00+00:00
1.485,1.485,1.492,1.485,8925.00,2023-08-25 02:00:00+00:00
1.483,1.485,1.486,1.481,5658.00,2023-08-25 01:45:00+00:00
1.485,1.484,1.487,1.480,9001.00,2023-08-25 01:30:00+00:00
1.490,1.486,1.491,1.484,11117.00,2023-08-25 01:15:00+00:00
1.492,1.490,1.494,1.490,7707.00,2023-08-25 01:00:00+00:00
1.490,1.494,1.494,1.489,4921.00,2023-08-25 00:45:00+00:00
1.489,1.490,1.493,1.485,7994.00,2023-08-25 00:30:00+00:00
1.491,1.489,1.492,1.489,5263.00,2023-08-25 00:15:00+00:00
1.497,1.491,1.500,1.491,10023.00,2023-08-25 00:00:00+00:00
1.493,1.497,1.499,1.490,9709.00,2023-08-24 23:45:00+00:00
1.489,1.493,1.494,1.488,5755.00,2023-08-24 23:30:00+00:00
1.485,1.490,1.490,1.484,8117.00,2023-08-24 23:15:00+00:00
1.489,1.485,1.492,1.484,8307.00,2023-08-24 23:00:00+00:00
1.495,1.489,1.495,1.488,5131.00,2023-08-24 22:45:00+00:00
1.497,1.495,1.502,1.494,6151.00,2023-08-24 22:30:00+00:00
1.498,1.497,1.501,1.497,4253.00,2023-08-24 22:15:00+00:00
1.494,1.498,1.500,1.494,7106.00,2023-08-24 22:00:00+00:00
1.489,1.494,1.495,1.488,4673.00,2023-08-24 21:45:00+00:00
1.488,1.489,1.492,1.488,5173.00,2023-08-24 21:30:00+00:00
1.490,1.488,1.491,1.487,7308.00,2023-08-24 21:15:00+00:00
1.489,1.490,1.494,1.488,8164.00,2023-08-24 21:00:00+00:00
1.494,1.489,1.494,1.479,15997.00,2023-08-24 20:45:00+00:00
1.494,1.494,1.497,1.493,6229.00,2023-08-24 20:30:00+00:00
1.499,1.494,1.501,1.494,8732.00,2023-08-24 20:15:00+00:00
1.493,1.499,1.499,1.490,11169.00,2023-08-24 20:00:00+00:00
1.499,1.493,1.500,1.492,6512.00,2023-08-24 19:45:00+00:00
1.499,1.499,1.501,1.496,5408.00,2023-08-24 19:30:00+00:00
1.502,1.499,1.509,1.496,10294.00,2023-08-24 19:15:00+00:00
1.494,1.502,1.504,1.494,9921.00,2023-08-24 19:00:00+00:00
1.491,1.494,1.496,1.491,6431.00,2023-08-24 18:45:00+00:00
1.494,1.491,1.497,1.491,5672.00,2023-08-24 18:30:00+00:00
1.492,1.494,1.494,1.488,8295.00,2023-08-24 18:15:00+00:00
1.495,1.492,1.497,1.490,9863.00,2023-08-24 18:00:00+00:00
1.497,1.495,1.506,1.490,13991.00,2023-08-24 17:45:00+00:00
1.497,1.496,1.498,1.485,14078.00,2023-08-24 17:30:00+00:00
1.492,1.497,1.499,1.492,10577.00,2023-08-24 17:15:00+00:00
1.496,1.492,1.496,1.489,9760.00,2023-08-24 17:00:00+00:00
1.499,1.496,1.500,1.492,12683.00,2023-08-24 16:45:00+00:00
1.489,1.499,1.503,1.488,13767.00,2023-08-24 16:30:00+00:00
1.490,1.489,1.492,1.486,9669.00,2023-08-24 16:15:00+00:00
1.481,1.490,1.494,1.475,11249.00,2023-08-24 16:00:00+00:00
1.485,1.481,1.485,1.477,14333.00,2023-08-24 15:45:00+00:00
1.488,1.485,1.490,1.483,15582.00,2023-08-24 15:30:00+00:00
1.495,1.488,1.497,1.486,11941.00,2023-08-24 15:15:00+00:00
1.491,1.495,1.500,1.490,12803.00,2023-08-24 15:00:00+00:00
1.489,1.491,1.498,1.488,10374.00,2023-08-24 14:45:00+00:00
1.498,1.490,1.500,1.487,23081.00,2023-08-24 14:30:00+00:00
1.508,1.498,1.509,1.496,10832.00,2023-08-24 14:15:00+00:00
1.505,1.508,1.509,1.498,11973.00,2023-08-24 14:00:00+00:00
1.515,1.505,1.516,1.499,14592.00,2023-08-24 13:45:00+00:00
1.516,1.515,1.518,1.512,8882.00,2023-08-24 13:30:00+00:00
1.521,1.516,1.523,1.512,9969.00,2023-08-24 13:15:00+00:00
1.518,1.520,1.523,1.514,9480.00,2023-08-24 13:00:00+00:00
1.521,1.518,1.525,1.518,11782.00,2023-08-24 12:45:00+00:00
1.518,1.522,1.524,1.512,10794.00,2023-08-24 12:30:00+00:00
1.515,1.518,1.522,1.514,7690.00,2023-08-24 12:15:00+00:00
1.513,1.515,1.521,1.507,13875.00,2023-08-24 12:00:00+00:00
1.517,1.513,1.522,1.513,9354.00,2023-08-24 11:45:00+00:00
1.532,1.517,1.532,1.513,16091.00,2023-08-24 11:30:00+00:00
1.542,1.532,1.547,1.532,7363.00,2023-08-24 11:15:00+00:00
1.536,1.542,1.548,1.534,9027.00,2023-08-24 11:00:00+00:00
1.536,1.536,1.543,1.536,8282.00,2023-08-24 10:45:00+00:00
1.544,1.536,1.547,1.532,9752.00,2023-08-24 10:30:00+00:00
1.554,1.546,1.554,1.542,13525.00,2023-08-24 10:15:00+00:00
1.558,1.554,1.559,1.552,6923.00,2023-08-24 10:00:00+00:00
1.561,1.558,1.565,1.556,7717.00,2023-08-24 09:45:00+00:00
1.575,1.561,1.576,1.559,11448.00,2023-08-24 09:30:00+00:00
1.576,1.574,1.577,1.572,6591.00,2023-08-24 09:15:00+00:00
1.575,1.576,1.579,1.574,7863.00,2023-08-24 09:00:00+00:00
1.572,1.575,1.576,1.569,9309.00,2023-08-24 08:45:00+00:00
1.564,1.572,1.574,1.564,6441.00,2023-08-24 08:30:00+00:00
1.579,1.564,1.579,1.564,11118.00,2023-08-24 08:15:00+00:00
1.585,1.579,1.588,1.577,10298.00,2023-08-24 08:00:00+00:00
1.585,1.585,1.586,1.582,5946.00,2023-08-24 07:45:00+00:00
1.591,1.586,1.591,1.584,8607.00,2023-08-24 07:30:00+00:00
1.593,1.591,1.594,1.590,5586.00,2023-08-24 07:15:00+00:00
1.592,1.593,1.596,1.590,4078.00,2023-08-24 07:00:00+00:00
1.595,1.592,1.597,1.587,7923.00,2023-08-24 06:45:00+00:00
1.584,1.595,1.596,1.584,9228.00,2023-08-24 06:30:00+00:00
1.586,1.584,1.586,1.583,5648.00,2023-08-24 06:15:00+00:00
1.587,1.586,1.590,1.583,9495.00,2023-08-24 06:00:00+00:00
1.596,1.587,1.596,1.586,8868.00,2023-08-24 05:45:00+00:00
1.606,1.596,1.607,1.595,8275.00,2023-08-24 05:30:00+00:00
1.607,1.606,1.608,1.603,6152.00,2023-08-24 05:15:00+00:00
1.608,1.607,1.613,1.607,5381.00,2023-08-24 05:00:00+00:00
1.605,1.608,1.609,1.605,5688.00,2023-08-24 04:45:00+00:00
1.604,1.605,1.608,1.601,6668.00,2023-08-24 04:30:00+00:00
1.609,1.604,1.609,1.602,5409.00,2023-08-24 04:15:00+00:00
1.611,1.610,1.614,1.606,5762.00,2023-08-24 04:00:00+00:00
1.614,1.611,1.615,1.611,4701.00,2023-08-24 03:45:00+00:00
1.614,1.613,1.623,1.611,6666.00,2023-08-24 03:30:00+00:00
1.611,1.614,1.615,1.611,7327.00,2023-08-24 03:15:00+00:00
1.606,1.611,1.611,1.606,6012.00,2023-08-24 03:00:00+00:00
1.605,1.606,1.607,1.603,4716.00,2023-08-24 02:45:00+00:00
1.602,1.605,1.605,1.600,6593.00,2023-08-24 02:30:00+00:00
1.601,1.602,1.602,1.595,5864.00,2023-08-24 02:15:00+00:00
1.602,1.600,1.605,1.600,6116.00,2023-08-24 02:00:00+00:00
1.604,1.602,1.606,1.602,5298.00,2023-08-24 01:45:00+00:00
1.604,1.604,1.606,1.603,4202.00,2023-08-24 01:30:00+00:00
1.602,1.604,1.605,1.600,5093.00,2023-08-24 01:15:00+00:00
1.612,1.602,1.614,1.602,7688.00,2023-08-24 01:00:00+00:00
1.608,1.612,1.612,1.606,8410.00,2023-08-24 00:45:00+00:00
1.601,1.608,1.610,1.601,5827.00,2023-08-24 00:30:00+00:00
1.600,1.601,1.602,1.598,4087.00,2023-08-24 00:15:00+00:00
1.597,1.600,1.603,1.594,10161.00,2023-08-24 00:00:00+00:00
1.594,1.597,1.597,1.593,8805.00,2023-08-23 23:45:00+00:00
1.599,1.594,1.600,1.594,6306.00,2023-08-23 23:30:00+00:00
1.598,1.600,1.603,1.597,7203.00,2023-08-23 23:15:00+00:00
1.605,1.598,1.606,1.595,10344.00,2023-08-23 23:00:00+00:00
1.605,1.606,1.607,1.603,9497.00,2023-08-23 22:45:00+00:00
1.605,1.605,1.607,1.602,8489.00,2023-08-23 22:30:00+00:00
1.606,1.605,1.614,1.604,14661.00,2023-08-23 22:15:00+00:00
1.600,1.606,1.609,1.599,11674.00,2023-08-23 22:00:00+00:00
1.610,1.600,1.611,1.593,11978.00,2023-08-23 21:45:00+00:00
1.616,1.610,1.618,1.610,7926.00,2023-08-23 21:30:00+00:00
1.616,1.616,1.623,1.616,8550.00,2023-08-23 21:15:00+00:00
1.617,1.616,1.617,1.615,10111.00,2023-08-23 21:00:00+00:00
1.622,1.617,1.623,1.615,8940.00,2023-08-23 20:45:00+00:00
1.621,1.622,1.626,1.617,10965.00,2023-08-23 20:30:00+00:00
1.614,1.621,1.629,1.613,20112.00,2023-08-23 20:15:00+00:00
1.628,1.614,1.628,1.606,25494.00,2023-08-23 20:00:00+00:00
1.637,1.629,1.648,1.628,17609.00,2023-08-23 19:45:00+00:00
1.631,1.637,1.642,1.629,9592.00,2023-08-23 19:30:00+00:00
1.636,1.631,1.636,1.627,8753.00,2023-08-23 19:15:00+00:00
1.638,1.635,1.640,1.634,9320.00,2023-08-23 19:00:00+00:00
1.638,1.638,1.640,1.635,6448.00,2023-08-23 18:45:00+00:00
1.637,1.638,1.641,1.636,9262.00,2023-08-23 18:30:00+00:00
1.641,1.637,1.642,1.634,11498.00,2023-08-23 18:15:00+00:00
1.641,1.641,1.644,1.634,19095.00,2023-08-23 18:00:00+00:00
1.647,1.641,1.648,1.640,17362.00,2023-08-23 17:45:00+00:00
1.650,1.647,1.653,1.644,19710.00,2023-08-23 17:30:00+00:00
1.650,1.649,1.658,1.647,19457.00,2023-08-23 17:15:00+00:00
1.651,1.651,1.655,1.637,19896.00,2023-08-23 17:00:00+00:00
1.651,1.651,1.658,1.649,22132.00,2023-08-23 16:45:00+00:00
1.651,1.650,1.660,1.644,11875.00,2023-08-23 16:30:00+00:00
1.621,1.652,1.676,1.620,21994.00,2023-08-23 16:15:00+00:00
1.610,1.621,1.630,1.610,18997.00,2023-08-23 16:00:00+00:00
1.610,1.610,1.613,1.607,6915.00,2023-08-23 15:45:00+00:00
1.608,1.611,1.614,1.607,7142.00,2023-08-23 15:30:00+00:00
1.603,1.608,1.614,1.603,14393.00,2023-08-23 15:15:00+00:00
1.600,1.603,1.603,1.596,10556.00,2023-08-23 15:00:00+00:00
1.606,1.600,1.611,1.599,14831.00,2023-08-23 14:45:00+00:00
1.599,1.607,1.607,1.594,11560.00,2023-08-23 14:30:00+00:00
1.593,1.599,1.599,1.587,14738.00,2023-08-23 14:15:00+00:00
1.593,1.593,1.606,1.590,21926.00,2023-08-23 14:00:00+00:00
1.571,1.592,1.599,1.571,19420.00,2023-08-23 13:45:00+00:00
1.572,1.570,1.581,1.569,13914.00,2023-08-23 13:30:00+00:00
1.566,1.572,1.575,1.564,7726.00,2023-08-23 13:15:00+00:00
1.567,1.566,1.575,1.562,10601.00,2023-08-23 13:00:00+00:00
1.573,1.567,1.574,1.567,12914.00,2023-08-23 12:45:00+00:00
1.574,1.573,1.578,1.569,12972.00,2023-08-23 12:30:00+00:00
1.584,1.574,1.586,1.573,11999.00,2023-08-23 12:15:00+00:00
1.585,1.584,1.589,1.578,16880.00,2023-08-23 12:00:00+00:00
1.591,1.585,1.593,1.583,8748.00,2023-08-23 11:45:00+00:00
1.588,1.591,1.592,1.585,6531.00,2023-08-23 11:30:00+00:00
1.590,1.588,1.593,1.586,7476.00,2023-08-23 11:15:00+00:00
1.589,1.590,1.593,1.583,13551.00,2023-08-23 11:00:00+00:00
1.593,1.589,1.601,1.586,10087.00,2023-08-23 10:45:00+00:00
1.584,1.593,1.593,1.584,12153.00,2023-08-23 10:30:00+00:00
1.588,1.584,1.591,1.583,10556.00,2023-08-23 10:15:00+00:00
1.604,1.589,1.606,1.587,15780.00,2023-08-23 10:00:00+00:00
1.602,1.604,1.608,1.601,7415.00,2023-08-23 09:45:00+00:00
1.600,1.602,1.602,1.595,11549.00,2023-08-23 09:30:00+00:00
1.612,1.600,1.614,1.599,10807.00,2023-08-23 09:15:00+00:00
1.608,1.611,1.612,1.604,9996.00,2023-08-23 09:00:00+00:00
1.606,1.608,1.614,1.604,9727.00,2023-08-23 08:45:00+00:00
1.607,1.607,1.617,1.605,12620.00,2023-08-23 08:30:00+00:00
1.609,1.607,1.610,1.603,9971.00,2023-08-23 08:15:00+00:00
1.595,1.609,1.614,1.591,21844.00,2023-08-23 08:00:00+00:00
