open,Close,high,low,volume,time
2.314,2.313,2.318,2.305,57774.00,2023-10-27 03:45:00+00:00
2.316,2.312,2.324,2.308,62060.00,2023-10-27 03:30:00+00:00
2.319,2.316,2.330,2.314,36232.00,2023-10-27 03:15:00+00:00
2.321,2.321,2.326,2.314,37768.00,2023-10-27 03:00:00+00:00
2.321,2.322,2.328,2.318,41282.00,2023-10-27 02:45:00+00:00
2.314,2.321,2.327,2.312,51731.00,2023-10-27 02:30:00+00:00
2.303,2.316,2.329,2.302,114539.00,2023-10-27 02:15:00+00:00
2.289,2.303,2.308,2.282,112409.00,2023-10-27 02:00:00+00:00
2.314,2.288,2.316,2.283,175806.00,2023-10-27 01:45:00+00:00
2.310,2.314,2.322,2.308,65335.00,2023-10-27 01:30:00+00:00
2.326,2.308,2.326,2.307,107885.00,2023-10-27 01:15:00+00:00
2.326,2.326,2.330,2.307,180083.00,2023-10-27 01:00:00+00:00
2.335,2.326,2.337,2.318,194810.00,2023-10-27 00:45:00+00:00
2.353,2.335,2.353,2.335,101121.00,2023-10-27 00:30:00+00:00
2.360,2.353,2.361,2.351,151064.00,2023-10-27 00:15:00+00:00
2.374,2.359,2.377,2.349,155676.00,2023-10-27 00:00:00+00:00
2.366,2.373,2.380,2.365,113366.00,2023-10-26 23:45:00+00:00
2.373,2.367,2.382,2.365,83593.00,2023-10-26 23:30:00+00:00
2.377,2.373,2.383,2.369,73499.00,2023-10-26 23:15:00+00:00
2.371,2.377,2.381,2.362,152017.00,2023-10-26 23:00:00+00:00
2.378,2.371,2.384,2.360,133092.00,2023-10-26 22:45:00+00:00
2.362,2.377,2.388,2.350,175429.00,2023-10-26 22:30:00+00:00
2.355,2.362,2.370,2.350,103309.00,2023-10-26 22:15:00+00:00
2.326,2.354,2.366,2.326,209617.00,2023-10-26 22:00:00+00:00
2.335,2.327,2.338,2.322,51505.00,2023-10-26 21:45:00+00:00
2.337,2.335,2.340,2.312,128015.00,2023-10-26 21:30:00+00:00
2.319,2.336,2.341,2.314,135834.00,2023-10-26 21:15:00+00:00
2.306,2.318,2.319,2.303,140534.00,2023-10-26 21:00:00+00:00
2.289,2.307,2.307,2.283,82086.00,2023-10-26 20:45:00+00:00
2.285,2.289,2.291,2.282,61088.00,2023-10-26 20:30:00+00:00
2.287,2.285,2.289,2.274,98478.00,2023-10-26 20:15:00+00:00
2.273,2.287,2.287,2.271,111389.00,2023-10-26 20:00:00+00:00
2.271,2.275,2.278,2.264,139767.00,2023-10-26 19:45:00+00:00
2.256,2.271,2.272,2.252,77000.00,2023-10-26 19:30:00+00:00
2.243,2.256,2.271,2.243,266285.00,2023-10-26 19:15:00+00:00
2.227,2.243,2.245,2.223,164415.00,2023-10-26 19:00:00+00:00
2.214,2.227,2.227,2.212,77590.00,2023-10-26 18:45:00+00:00
2.212,2.214,2.221,2.211,45779.00,2023-10-26 18:30:00+00:00
2.215,2.213,2.220,2.207,87054.00,2023-10-26 18:15:00+00:00
2.204,2.216,2.216,2.203,65998.00,2023-10-26 18:00:00+00:00
2.194,2.205,2.206,2.193,46136.00,2023-10-26 17:45:00+00:00
2.191,2.193,2.194,2.185,42162.00,2023-10-26 17:30:00+00:00
2.193,2.191,2.196,2.187,42552.00,2023-10-26 17:15:00+00:00
2.177,2.191,2.197,2.176,77625.00,2023-10-26 17:00:00+00:00
2.181,2.179,2.189,2.173,109828.00,2023-10-26 16:45:00+00:00
2.191,2.181,2.198,2.179,92432.00,2023-10-26 16:30:00+00:00
2.191,2.191,2.201,2.182,87899.00,2023-10-26 16:15:00+00:00
2.197,2.191,2.204,2.189,70755.00,2023-10-26 16:00:00+00:00
2.184,2.197,2.204,2.179,92151.00,2023-10-26 15:45:00+00:00
2.190,2.183,2.205,2.181,103194.00,2023-10-26 15:30:00+00:00
2.209,2.189,2.209,2.180,148446.00,2023-10-26 15:15:00+00:00
2.212,2.207,2.220,2.202,91944.00,2023-10-26 15:00:00+00:00
2.195,2.213,2.219,2.192,93449.00,2023-10-26 14:45:00+00:00
2.228,2.195,2.230,2.158,374128.00,2023-10-26 14:30:00+00:00
2.240,2.228,2.244,2.217,121149.00,2023-10-26 14:15:00+00:00
2.225,2.240,2.243,2.221,132321.00,2023-10-26 14:00:00+00:00
2.251,2.224,2.254,2.224,125349.00,2023-10-26 13:45:00+00:00
2.254,2.251,2.261,2.240,90412.00,2023-10-26 13:30:00+00:00
2.266,2.253,2.273,2.251,56724.00,2023-10-26 13:15:00+00:00
2.267,2.266,2.271,2.263,35862.00,2023-10-26 13:00:00+00:00
2.274,2.269,2.275,2.265,39435.00,2023-10-26 12:45:00+00:00
2.267,2.273,2.275,2.264,44761.00,2023-10-26 12:30:00+00:00
2.275,2.267,2.275,2.263,47976.00,2023-10-26 12:15:00+00:00
2.263,2.275,2.275,2.259,85905.00,2023-10-26 12:00:00+00:00
2.252,2.264,2.266,2.242,106776.00,2023-10-26 11:45:00+00:00
2.273,2.252,2.277,2.244,171273.00,2023-10-26 11:30:00+00:00
2.289,2.273,2.289,2.270,70524.00,2023-10-26 11:15:00+00:00
2.288,2.289,2.293,2.280,66161.00,2023-10-26 11:00:00+00:00
2.278,2.287,2.289,2.270,174760.00,2023-10-26 10:45:00+00:00
2.298,2.278,2.303,2.277,70473.00,2023-10-26 10:30:00+00:00
2.296,2.298,2.306,2.286,113795.00,2023-10-26 10:15:00+00:00
2.300,2.296,2.302,2.275,408487.00,2023-10-26 10:00:00+00:00
2.320,2.303,2.321,2.297,451423.00,2023-10-26 09:45:00+00:00
2.357,2.320,2.359,2.316,456000.00,2023-10-26 09:30:00+00:00
2.358,2.356,2.373,2.352,238682.00,2023-10-26 09:15:00+00:00
2.369,2.357,2.377,2.350,258006.00,2023-10-26 09:00:00+00:00
2.338,2.370,2.372,2.335,294898.00,2023-10-26 08:45:00+00:00
2.313,2.339,2.344,2.310,418808.00,2023-10-26 08:30:00+00:00
2.307,2.313,2.330,2.303,235282.00,2023-10-26 08:15:00+00:00
2.329,2.307,2.336,2.297,371549.00,2023-10-26 08:00:00+00:00
2.319,2.331,2.335,2.310,305311.00,2023-10-26 07:45:00+00:00
2.291,2.319,2.341,2.283,764178.00,2023-10-26 07:30:00+00:00
2.268,2.293,2.293,2.265,194896.00,2023-10-26 07:15:00+00:00
2.259,2.269,2.269,2.251,80074.00,2023-10-26 07:00:00+00:00
2.248,2.257,2.262,2.245,65982.00,2023-10-26 06:45:00+00:00
2.238,2.248,2.250,2.236,58571.00,2023-10-26 06:30:00+00:00
2.243,2.239,2.243,2.233,77314.00,2023-10-26 06:15:00+00:00
2.250,2.243,2.252,2.230,105361.00,2023-10-26 06:00:00+00:00
2.256,2.249,2.257,2.244,77581.00,2023-10-26 05:45:00+00:00
2.261,2.257,2.263,2.251,55570.00,2023-10-26 05:30:00+00:00
2.264,2.259,2.265,2.253,65099.00,2023-10-26 05:15:00+00:00
2.259,2.263,2.264,2.253,65247.00,2023-10-26 05:00:00+00:00
2.256,2.261,2.267,2.252,77584.00,2023-10-26 04:45:00+00:00
2.271,2.256,2.272,2.255,107763.00,2023-10-26 04:30:00+00:00
2.267,2.271,2.275,2.264,72070.00,2023-10-26 04:15:00+00:00
2.268,2.268,2.276,2.264,96277.00,2023-10-26 04:00:00+00:00
2.265,2.270,2.271,2.257,71505.00,2023-10-26 03:45:00+00:00
2.262,2.264,2.266,2.254,87548.00,2023-10-26 03:30:00+00:00
2.243,2.260,2.264,2.241,119103.00,2023-10-26 03:15:00+00:00
2.240,2.243,2.246,2.235,61497.00,2023-10-26 03:00:00+00:00
2.247,2.240,2.249,2.240,66312.00,2023-10-26 02:45:00+00:00
2.233,2.247,2.251,2.233,68504.00,2023-10-26 02:30:00+00:00
2.231,2.233,2.240,2.230,48349.00,2023-10-26 02:15:00+00:00
2.238,2.232,2.240,2.228,58224.00,2023-10-26 02:00:00+00:00
2.229,2.238,2.242,2.222,76801.00,2023-10-26 01:45:00+00:00
2.239,2.228,2.244,2.227,98092.00,2023-10-26 01:30:00+00:00
2.230,2.238,2.239,2.227,52854.00,2023-10-26 01:15:00+00:00
2.233,2.232,2.238,2.229,77768.00,2023-10-26 01:00:00+00:00
2.226,2.234,2.238,2.209,116123.00,2023-10-26 00:45:00+00:00
2.213,2.227,2.230,2.206,148663.00,2023-10-26 00:30:00+00:00
2.206,2.213,2.216,2.204,54466.00,2023-10-26 00:15:00+00:00
2.206,2.207,2.208,2.196,78751.00,2023-10-26 00:00:00+00:00
2.203,2.205,2.207,2.200,46194.00,2023-10-25 23:45:00+00:00
2.197,2.201,2.207,2.195,70454.00,2023-10-25 23:30:00+00:00
2.188,2.195,2.198,2.184,59191.00,2023-10-25 23:15:00+00:00
2.193,2.188,2.196,2.169,220143.00,2023-10-25 23:00:00+00:00
2.188,2.195,2.197,2.182,60841.00,2023-10-25 22:45:00+00:00
2.186,2.189,2.198,2.185,94957.00,2023-10-25 22:30:00+00:00
2.186,2.188,2.190,2.183,46801.00,2023-10-25 22:15:00+00:00
2.181,2.186,2.187,2.172,55293.00,2023-10-25 22:00:00+00:00
2.173,2.180,2.184,2.173,31421.00,2023-10-25 21:45:00+00:00
2.187,2.174,2.189,2.165,59930.00,2023-10-25 21:30:00+00:00
2.184,2.189,2.194,2.181,80450.00,2023-10-25 21:15:00+00:00
2.174,2.183,2.189,2.168,60298.00,2023-10-25 21:00:00+00:00
2.177,2.174,2.177,2.164,110642.00,2023-10-25 20:45:00+00:00
2.165,2.177,2.181,2.163,115702.00,2023-10-25 20:30:00+00:00
2.168,2.165,2.171,2.160,61600.00,2023-10-25 20:15:00+00:00
2.173,2.168,2.176,2.163,85298.00,2023-10-25 20:00:00+00:00
2.172,2.172,2.177,2.168,106738.00,2023-10-25 19:45:00+00:00
2.182,2.172,2.186,2.170,139701.00,2023-10-25 19:30:00+00:00
2.185,2.182,2.186,2.174,44076.00,2023-10-25 19:15:00+00:00
2.191,2.184,2.191,2.180,66810.00,2023-10-25 19:00:00+00:00
2.179,2.188,2.193,2.176,78624.00,2023-10-25 18:45:00+00:00
2.178,2.178,2.183,2.167,66496.00,2023-10-25 18:30:00+00:00
2.188,2.175,2.191,2.174,100554.00,2023-10-25 18:15:00+00:00
2.188,2.189,2.197,2.182,81864.00,2023-10-25 18:00:00+00:00
2.189,2.188,2.196,2.183,75967.00,2023-10-25 17:45:00+00:00
2.189,2.188,2.193,2.179,63267.00,2023-10-25 17:30:00+00:00
2.195,2.188,2.195,2.181,97244.00,2023-10-25 17:15:00+00:00
2.167,2.193,2.197,2.162,129063.00,2023-10-25 17:00:00+00:00
2.176,2.169,2.189,2.163,193833.00,2023-10-25 16:45:00+00:00
2.172,2.174,2.190,2.157,244217.00,2023-10-25 16:30:00+00:00
2.223,2.172,2.240,2.171,298051.00,2023-10-25 16:15:00+00:00
2.220,2.221,2.224,2.205,212210.00,2023-10-25 16:00:00+00:00
2.218,2.220,2.238,2.216,223640.00,2023-10-25 15:45:00+00:00
2.220,2.220,2.228,2.205,218127.00,2023-10-25 15:30:00+00:00
2.196,2.219,2.221,2.185,191083.00,2023-10-25 15:15:00+00:00
2.214,2.194,2.219,2.187,173700.00,2023-10-25 15:00:00+00:00
2.216,2.214,2.218,2.205,107631.00,2023-10-25 14:45:00+00:00
2.207,2.214,2.216,2.201,136584.00,2023-10-25 14:30:00+00:00
2.197,2.207,2.212,2.194,116186.00,2023-10-25 14:15:00+00:00
2.217,2.197,2.217,2.195,180827.00,2023-10-25 14:00:00+00:00
2.208,2.216,2.222,2.205,97158.00,2023-10-25 13:45:00+00:00
2.226,2.207,2.230,2.201,213098.00,2023-10-25 13:30:00+00:00
2.232,2.224,2.244,2.224,127337.00,2023-10-25 13:15:00+00:00
2.223,2.231,2.235,2.221,113885.00,2023-10-25 13:00:00+00:00
2.231,2.223,2.234,2.223,51780.00,2023-10-25 12:45:00+00:00
2.228,2.231,2.238,2.227,78247.00,2023-10-25 12:30:00+00:00
2.238,2.228,2.244,2.227,111059.00,2023-10-25 12:15:00+00:00
2.226,2.238,2.241,2.224,95476.00,2023-10-25 12:00:00+00:00
2.222,2.226,2.229,2.220,54017.00,2023-10-25 11:45:00+00:00
2.230,2.223,2.232,2.222,62479.00,2023-10-25 11:30:00+00:00
2.237,2.229,2.242,2.223,124867.00,2023-10-25 11:15:00+00:00
2.237,2.236,2.242,2.227,84469.00,2023-10-25 11:00:00+00:00
2.236,2.235,2.238,2.229,44613.00,2023-10-25 10:45:00+00:00
2.228,2.237,2.239,2.225,57936.00,2023-10-25 10:30:00+00:00
2.231,2.229,2.238,2.226,69931.00,2023-10-25 10:15:00+00:00
2.226,2.231,2.231,2.220,76580.00,2023-10-25 10:00:00+00:00
2.235,2.226,2.235,2.224,51082.00,2023-10-25 09:45:00+00:00
2.241,2.234,2.246,2.228,143802.00,2023-10-25 09:30:00+00:00
2.230,2.241,2.243,2.220,204837.00,2023-10-25 09:15:00+00:00
2.205,2.229,2.231,2.198,148575.00,2023-10-25 09:00:00+00:00
2.202,2.203,2.211,2.198,90144.00,2023-10-25 08:45:00+00:00
2.200,2.203,2.214,2.197,119018.00,2023-10-25 08:30:00+00:00
2.172,2.198,2.206,2.170,204886.00,2023-10-25 08:15:00+00:00
2.208,2.171,2.218,2.169,319816.00,2023-10-25 08:00:00+00:00
2.216,2.208,2.220,2.191,441920.00,2023-10-25 07:45:00+00:00
2.241,2.218,2.249,2.213,391455.00,2023-10-25 07:30:00+00:00
2.276,2.242,2.282,2.240,742677.00,2023-10-25 07:15:00+00:00
2.278,2.278,2.296,2.275,260083.00,2023-10-25 07:00:00+00:00
2.260,2.277,2.291,2.257,334417.00,2023-10-25 06:45:00+00:00
2.258,2.260,2.264,2.251,148570.00,2023-10-25 06:30:00+00:00
2.229,2.258,2.267,2.228,458603.00,2023-10-25 06:15:00+00:00
2.218,2.230,2.246,2.216,328924.00,2023-10-25 06:00:00+00:00
2.203,2.218,2.220,2.202,103282.00,2023-10-25 05:45:00+00:00
2.197,2.205,2.207,2.195,65254.00,2023-10-25 05:30:00+00:00
2.215,2.195,2.216,2.193,104243.00,2023-10-25 05:15:00+00:00
2.209,2.213,2.219,2.203,95023.00,2023-10-25 05:00:00+00:00
2.195,2.209,2.211,2.193,57518.00,2023-10-25 04:45:00+00:00
2.204,2.193,2.207,2.192,108341.00,2023-10-25 04:30:00+00:00
2.192,2.204,2.205,2.184,82254.00,2023-10-25 04:15:00+00:00
2.186,2.193,2.199,2.185,79374.00,2023-10-25 04:00:00+00:00
2.187,2.186,2.190,2.179,73798.00,2023-10-25 03:45:00+00:00
2.182,2.187,2.192,2.179,70702.00,2023-10-25 03:30:00+00:00
2.189,2.180,2.193,2.179,82355.00,2023-10-25 03:15:00+00:00
2.195,2.189,2.197,2.178,78773.00,2023-10-25 03:00:00+00:00
2.191,2.195,2.204,2.190,52788.00,2023-10-25 02:45:00+00:00
2.189,2.190,2.205,2.189,56945.00,2023-10-25 02:30:00+00:00
2.201,2.190,2.202,2.187,53461.00,2023-10-25 02:15:00+00:00
2.205,2.201,2.209,2.197,58322.00,2023-10-25 02:00:00+00:00
2.213,2.206,2.214,2.202,66350.00,2023-10-25 01:45:00+00:00
2.217,2.213,2.221,2.205,106160.00,2023-10-25 01:30:00+00:00
2.200,2.215,2.220,2.188,113675.00,2023-10-25 01:15:00+00:00
2.193,2.200,2.206,2.188,113241.00,2023-10-25 01:00:00+00:00
2.166,2.191,2.196,2.165,115963.00,2023-10-25 00:45:00+00:00
2.176,2.166,2.178,2.158,137093.00,2023-10-25 00:30:00+00:00
2.179,2.176,2.193,2.172,126051.00,2023-10-25 00:15:00+00:00
2.202,2.177,2.206,2.176,186710.00,2023-10-25 00:00:00+00:00
2.214,2.201,2.218,2.200,121592.00,2023-10-24 23:45:00+00:00
2.219,2.214,2.222,2.207,95349.00,2023-10-24 23:30:00+00:00
2.231,2.220,2.233,2.215,130886.00,2023-10-24 23:15:00+00:00
2.213,2.228,2.232,2.211,184578.00,2023-10-24 23:00:00+00:00
2.209,2.215,2.215,2.202,56483.00,2023-10-24 22:45:00+00:00
2.202,2.208,2.212,2.196,66967.00,2023-10-24 22:30:00+00:00
2.209,2.204,2.209,2.195,113259.00,2023-10-24 22:15:00+00:00
2.192,2.207,2.219,2.180,287189.00,2023-10-24 22:00:00+00:00
2.163,2.192,2.201,2.155,136760.00,2023-10-24 21:45:00+00:00
2.164,2.163,2.170,2.152,41320.00,2023-10-24 21:30:00+00:00
2.150,2.163,2.169,2.150,69084.00,2023-10-24 21:15:00+00:00
2.152,2.151,2.153,2.137,92657.00,2023-10-24 21:00:00+00:00
2.150,2.153,2.157,2.148,52001.00,2023-10-24 20:45:00+00:00
2.168,2.150,2.169,2.150,46954.00,2023-10-24 20:30:00+00:00
2.167,2.168,2.173,2.158,47696.00,2023-10-24 20:15:00+00:00
2.155,2.166,2.169,2.150,73578.00,2023-10-24 20:00:00+00:00
2.156,2.155,2.165,2.153,57666.00,2023-10-24 19:45:00+00:00
2.176,2.156,2.178,2.153,108396.00,2023-10-24 19:30:00+00:00
2.161,2.177,2.177,2.155,129193.00,2023-10-24 19:15:00+00:00
2.163,2.162,2.179,2.157,158101.00,2023-10-24 19:00:00+00:00
2.144,2.163,2.168,2.143,171692.00,2023-10-24 18:45:00+00:00
2.115,2.144,2.145,2.110,78992.00,2023-10-24 18:30:00+00:00
2.117,2.113,2.125,2.104,175248.00,2023-10-24 18:15:00+00:00
2.129,2.116,2.136,2.114,88513.00,2023-10-24 18:00:00+00:00
2.129,2.128,2.136,2.123,44904.00,2023-10-24 17:45:00+00:00
2.143,2.128,2.145,2.127,66774.00,2023-10-24 17:30:00+00:00
2.127,2.144,2.145,2.122,72931.00,2023-10-24 17:15:00+00:00
2.118,2.126,2.134,2.116,42337.00,2023-10-24 17:00:00+00:00
2.130,2.115,2.135,2.115,57217.00,2023-10-24 16:45:00+00:00
2.108,2.131,2.138,2.106,103540.00,2023-10-24 16:30:00+00:00
2.110,2.110,2.127,2.103,98547.00,2023-10-24 16:15:00+00:00
2.085,2.109,2.117,2.070,213407.00,2023-10-24 16:00:00+00:00
2.073,2.085,2.096,2.071,87410.00,2023-10-24 15:45:00+00:00
2.110,2.072,2.110,2.046,711822.00,2023-10-24 15:30:00+00:00
2.155,2.110,2.161,2.105,334624.00,2023-10-24 15:15:00+00:00
2.152,2.156,2.173,2.148,130282.00,2023-10-24 15:00:00+00:00
2.142,2.152,2.156,2.141,90807.00,2023-10-24 14:45:00+00:00
2.135,2.142,2.143,2.130,63308.00,2023-10-24 14:30:00+00:00
2.149,2.137,2.152,2.123,202440.00,2023-10-24 14:15:00+00:00
2.158,2.149,2.160,2.147,95512.00,2023-10-24 14:00:00+00:00
2.166,2.156,2.166,2.144,107611.00,2023-10-24 13:45:00+00:00
2.170,2.167,2.175,2.156,77052.00,2023-10-24 13:30:00+00:00
2.163,2.170,2.171,2.154,89546.00,2023-10-24 13:15:00+00:00
2.189,2.161,2.190,2.149,341458.00,2023-10-24 13:00:00+00:00
2.207,2.189,2.209,2.186,101427.00,2023-10-24 12:45:00+00:00
2.196,2.208,2.210,2.193,112040.00,2023-10-24 12:30:00+00:00
2.196,2.197,2.200,2.189,84507.00,2023-10-24 12:15:00+00:00
2.193,2.196,2.207,2.190,123208.00,2023-10-24 12:00:00+00:00
2.186,2.195,2.198,2.183,115607.00,2023-10-24 11:45:00+00:00
2.197,2.187,2.204,2.185,107789.00,2023-10-24 11:30:00+00:00
2.199,2.196,2.209,2.189,216799.00,2023-10-24 11:15:00+00:00
2.189,2.202,2.207,2.185,114677.00,2023-10-24 11:00:00+00:00
2.185,2.189,2.194,2.183,75247.00,2023-10-24 10:45:00+00:00
2.184,2.185,2.189,2.180,72569.00,2023-10-24 10:30:00+00:00
2.178,2.184,2.186,2.175,59720.00,2023-10-24 10:15:00+00:00
2.180,2.180,2.191,2.176,74224.00,2023-10-24 10:00:00+00:00
2.176,2.180,2.188,2.172,104821.00,2023-10-24 09:45:00+00:00
2.174,2.176,2.188,2.169,143531.00,2023-10-24 09:30:00+00:00
2.167,2.174,2.178,2.159,129656.00,2023-10-24 09:15:00+00:00
2.151,2.166,2.167,2.141,80774.00,2023-10-24 09:00:00+00:00
2.164,2.152,2.164,2.151,58183.00,2023-10-24 08:45:00+00:00
2.159,2.163,2.167,2.152,86002.00,2023-10-24 08:30:00+00:00
2.154,2.158,2.163,2.147,85335.00,2023-10-24 08:15:00+00:00
2.142,2.155,2.158,2.134,97304.00,2023-10-24 08:00:00+00:00
2.125,2.141,2.143,2.123,86675.00,2023-10-24 07:45:00+00:00
2.133,2.126,2.145,2.117,269313.00,2023-10-24 07:30:00+00:00
2.145,2.132,2.160,2.131,137820.00,2023-10-24 07:15:00+00:00
2.154,2.148,2.162,2.143,95456.00,2023-10-24 07:00:00+00:00
2.158,2.154,2.167,2.142,106628.00,2023-10-24 06:45:00+00:00
2.149,2.159,2.161,2.138,201675.00,2023-10-24 06:30:00+00:00
2.183,2.149,2.185,2.147,250517.00,2023-10-24 06:15:00+00:00
2.179,2.183,2.195,2.176,142930.00,2023-10-24 06:00:00+00:00
2.212,2.179,2.214,2.169,299186.00,2023-10-24 05:45:00+00:00
2.230,2.212,2.230,2.211,85020.00,2023-10-24 05:30:00+00:00
2.218,2.229,2.234,2.202,117284.00,2023-10-24 05:15:00+00:00
2.199,2.216,2.236,2.199,159269.00,2023-10-24 05:00:00+00:00
2.190,2.204,2.204,2.187,77072.00,2023-10-24 04:45:00+00:00
2.199,2.189,2.203,2.188,96785.00,2023-10-24 04:30:00+00:00
2.191,2.199,2.202,2.190,89141.00,2023-10-24 04:15:00+00:00
2.171,2.191,2.200,2.170,196693.00,2023-10-24 04:00:00+00:00
2.207,2.172,2.210,2.169,209967.00,2023-10-24 03:45:00+00:00
2.230,2.208,2.234,2.206,264913.00,2023-10-24 03:30:00+00:00
2.238,2.232,2.240,2.226,162463.00,2023-10-24 03:15:00+00:00
2.226,2.236,2.238,2.222,81987.00,2023-10-24 03:00:00+00:00
2.234,2.225,2.248,2.222,102551.00,2023-10-24 02:45:00+00:00
2.220,2.234,2.236,2.211,318311.00,2023-10-24 02:30:00+00:00
2.207,2.222,2.249,2.204,304883.00,2023-10-24 02:15:00+00:00
2.203,2.208,2.216,2.194,229250.00,2023-10-24 02:00:00+00:00
2.192,2.202,2.203,2.182,177492.00,2023-10-24 01:45:00+00:00
2.180,2.190,2.192,2.176,122752.00,2023-10-24 01:30:00+00:00
2.188,2.182,2.200,2.170,501455.00,2023-10-24 01:15:00+00:00
2.181,2.188,2.200,2.176,205824.00,2023-10-24 01:00:00+00:00
2.187,2.180,2.196,2.178,262604.00,2023-10-24 00:45:00+00:00
2.184,2.187,2.192,2.176,286469.00,2023-10-24 00:30:00+00:00
2.147,2.185,2.187,2.142,226988.00,2023-10-24 00:15:00+00:00
2.155,2.149,2.160,2.132,215118.00,2023-10-24 00:00:00+00:00
2.127,2.157,2.157,2.126,164590.00,2023-10-23 23:45:00+00:00
2.142,2.127,2.147,2.118,112056.00,2023-10-23 23:30:00+00:00
2.121,2.143,2.149,2.120,171103.00,2023-10-23 23:15:00+00:00
2.158,2.120,2.178,2.094,390173.00,2023-10-23 23:00:00+00:00
2.134,2.149,2.158,2.109,805164.00,2023-10-23 22:45:00+00:00
2.095,2.143,2.194,2.084,1800847.00,2023-10-23 22:30:00+00:00
2.094,2.095,2.099,2.083,217302.00,2023-10-23 22:15:00+00:00
2.085,2.095,2.096,2.077,148128.00,2023-10-23 22:00:00+00:00
2.092,2.087,2.094,2.081,73898.00,2023-10-23 21:45:00+00:00
2.073,2.093,2.097,2.070,99326.00,2023-10-23 21:30:00+00:00
2.064,2.073,2.076,2.059,63070.00,2023-10-23 21:15:00+00:00
2.065,2.066,2.071,2.061,64956.00,2023-10-23 21:00:00+00:00
2.075,2.063,2.078,2.062,136248.00,2023-10-23 20:45:00+00:00
2.064,2.074,2.090,2.062,333687.00,2023-10-23 20:30:00+00:00
2.061,2.062,2.077,2.058,166161.00,2023-10-23 20:15:00+00:00
2.063,2.061,2.067,2.056,156352.00,2023-10-23 20:00:00+00:00
2.051,2.063,2.065,2.051,145138.00,2023-10-23 19:45:00+00:00
2.030,2.053,2.053,2.028,203009.00,2023-10-23 19:30:00+00:00
2.047,2.031,2.047,2.024,249506.00,2023-10-23 19:15:00+00:00
2.052,2.046,2.065,2.042,235938.00,2023-10-23 19:00:00+00:00
2.043,2.050,2.058,2.038,486225.00,2023-10-23 18:45:00+00:00
2.052,2.042,2.068,2.031,541799.00,2023-10-23 18:30:00+00:00
2.088,2.054,2.089,2.052,212103.00,2023-10-23 18:15:00+00:00
2.082,2.088,2.096,2.080,198233.00,2023-10-23 18:00:00+00:00
2.081,2.082,2.089,2.080,292098.00,2023-10-23 17:45:00+00:00
2.067,2.079,2.086,2.057,329690.00,2023-10-23 17:30:00+00:00
2.085,2.066,2.085,2.052,577167.00,2023-10-23 17:15:00+00:00
2.062,2.084,2.089,2.053,599972.00,2023-10-23 17:00:00+00:00
2.019,2.059,2.077,2.017,797749.00,2023-10-23 16:45:00+00:00
1.984,2.020,2.026,1.979,467804.00,2023-10-23 16:30:00+00:00
1.988,1.984,1.996,1.979,144254.00,2023-10-23 16:15:00+00:00
1.990,1.989,1.995,1.984,126415.00,2023-10-23 16:00:00+00:00
1.992,1.991,2.002,1.988,119606.00,2023-10-23 15:45:00+00:00
1.998,1.990,2.009,1.990,136934.00,2023-10-23 15:30:00+00:00
2.007,1.998,2.014,1.986,282255.00,2023-10-23 15:15:00+00:00
1.989,2.006,2.006,1.988,182500.00,2023-10-23 15:00:00+00:00
1.990,1.990,1.998,1.984,362550.00,2023-10-23 14:45:00+00:00
1.979,1.990,1.992,1.975,116901.00,2023-10-23 14:30:00+00:00
1.974,1.979,1.989,1.972,143140.00,2023-10-23 14:15:00+00:00
1.967,1.973,1.975,1.965,124721.00,2023-10-23 14:00:00+00:00
1.954,1.967,1.975,1.953,150881.00,2023-10-23 13:45:00+00:00
1.960,1.956,1.961,1.941,163873.00,2023-10-23 13:30:00+00:00
1.965,1.960,1.966,1.954,98916.00,2023-10-23 13:15:00+00:00
1.959,1.963,1.968,1.955,74729.00,2023-10-23 13:00:00+00:00
1.955,1.959,1.961,1.951,48601.00,2023-10-23 12:45:00+00:00
1.960,1.956,1.963,1.951,96862.00,2023-10-23 12:30:00+00:00
1.951,1.962,1.974,1.949,261871.00,2023-10-23 12:15:00+00:00
1.952,1.953,1.959,1.943,83002.00,2023-10-23 12:00:00+00:00
1.952,1.953,1.960,1.948,87762.00,2023-10-23 11:45:00+00:00
1.945,1.951,1.953,1.939,60731.00,2023-10-23 11:30:00+00:00
1.933,1.943,1.947,1.931,63676.00,2023-10-23 11:15:00+00:00
1.936,1.933,1.941,1.932,50835.00,2023-10-23 11:00:00+00:00
1.936,1.936,1.941,1.932,51553.00,2023-10-23 10:45:00+00:00
1.937,1.936,1.945,1.933,95917.00,2023-10-23 10:30:00+00:00
1.933,1.937,1.939,1.929,67042.00,2023-10-23 10:15:00+00:00
1.928,1.932,1.941,1.928,83424.00,2023-10-23 10:00:00+00:00
1.934,1.929,1.939,1.917,190799.00,2023-10-23 09:45:00+00:00
1.931,1.934,1.938,1.925,168207.00,2023-10-23 09:30:00+00:00
1.947,1.931,1.951,1.930,172119.00,2023-10-23 09:15:00+00:00
1.956,1.947,1.957,1.945,82186.00,2023-10-23 09:00:00+00:00
1.948,1.957,1.960,1.946,108212.00,2023-10-23 08:45:00+00:00
1.951,1.948,1.952,1.943,76466.00,2023-10-23 08:30:00+00:00
1.947,1.952,1.952,1.941,178365.00,2023-10-23 08:15:00+00:00
1.960,1.948,1.960,1.943,216937.00,2023-10-23 08:00:00+00:00
