open,Close,high,low,volume,time
1.394,1.390,1.394,1.390,790.00,2023-03-27 03:15:00+00:00
1.395,1.395,1.395,1.392,665.00,2023-03-27 03:00:00+00:00
1.394,1.397,1.397,1.392,887.00,2023-03-27 02:45:00+00:00
1.393,1.392,1.395,1.388,1242.00,2023-03-27 02:30:00+00:00
1.393,1.393,1.395,1.392,846.00,2023-03-27 02:15:00+00:00
1.393,1.393,1.394,1.386,1059.00,2023-03-27 02:00:00+00:00
1.395,1.394,1.396,1.392,985.00,2023-03-27 01:45:00+00:00
1.397,1.396,1.397,1.392,1852.00,2023-03-27 01:30:00+00:00
1.398,1.396,1.398,1.393,978.00,2023-03-27 01:15:00+00:00
1.403,1.399,1.404,1.397,1372.00,2023-03-27 01:00:00+00:00
1.404,1.403,1.406,1.400,689.00,2023-03-27 00:45:00+00:00
1.405,1.403,1.406,1.399,2291.00,2023-03-27 00:30:00+00:00
1.402,1.405,1.405,1.400,1099.00,2023-03-27 00:15:00+00:00
1.402,1.402,1.406,1.400,1979.00,2023-03-27 00:00:00+00:00
1.405,1.401,1.405,1.400,731.00,2023-03-26 23:45:00+00:00
1.405,1.404,1.407,1.404,550.00,2023-03-26 23:30:00+00:00
1.402,1.405,1.409,1.402,5261.00,2023-03-26 23:15:00+00:00
1.402,1.404,1.406,1.402,604.00,2023-03-26 23:00:00+00:00
1.403,1.403,1.404,1.400,341.00,2023-03-26 22:45:00+00:00
1.403,1.402,1.403,1.399,561.00,2023-03-26 22:30:00+00:00
1.400,1.404,1.405,1.400,661.00,2023-03-26 22:15:00+00:00
1.395,1.400,1.400,1.395,870.00,2023-03-26 22:00:00+00:00
1.392,1.395,1.395,1.391,270.00,2023-03-26 21:45:00+00:00
1.390,1.393,1.395,1.389,774.00,2023-03-26 21:30:00+00:00
1.391,1.391,1.392,1.387,714.00,2023-03-26 21:15:00+00:00
1.391,1.390,1.392,1.389,532.00,2023-03-26 21:00:00+00:00
1.396,1.391,1.396,1.390,830.00,2023-03-26 20:45:00+00:00
1.397,1.394,1.398,1.390,1834.00,2023-03-26 20:30:00+00:00
1.400,1.398,1.401,1.397,462.00,2023-03-26 20:15:00+00:00
1.399,1.401,1.401,1.396,458.00,2023-03-26 20:00:00+00:00
1.398,1.399,1.401,1.398,766.00,2023-03-26 19:45:00+00:00
1.398,1.398,1.399,1.397,393.00,2023-03-26 19:30:00+00:00
1.399,1.397,1.402,1.397,913.00,2023-03-26 19:15:00+00:00
1.399,1.399,1.400,1.397,784.00,2023-03-26 19:00:00+00:00
1.402,1.399,1.402,1.398,566.00,2023-03-26 18:45:00+00:00
1.399,1.401,1.402,1.398,1972.00,2023-03-26 18:30:00+00:00
1.402,1.400,1.403,1.399,605.00,2023-03-26 18:15:00+00:00
1.400,1.402,1.405,1.397,1632.00,2023-03-26 18:00:00+00:00
1.400,1.399,1.400,1.398,460.00,2023-03-26 17:45:00+00:00
1.396,1.400,1.401,1.396,801.00,2023-03-26 17:30:00+00:00
1.396,1.396,1.396,1.393,489.00,2023-03-26 17:15:00+00:00
1.392,1.396,1.396,1.389,2777.00,2023-03-26 17:00:00+00:00
1.397,1.392,1.398,1.389,1979.00,2023-03-26 16:45:00+00:00
1.400,1.397,1.401,1.396,525.00,2023-03-26 16:30:00+00:00
1.403,1.401,1.403,1.398,1133.00,2023-03-26 16:15:00+00:00
1.399,1.403,1.405,1.398,2467.00,2023-03-26 16:00:00+00:00
1.396,1.403,1.403,1.395,1127.00,2023-03-26 15:45:00+00:00
1.404,1.396,1.405,1.396,2297.00,2023-03-26 15:30:00+00:00
1.404,1.403,1.404,1.401,2160.00,2023-03-26 15:15:00+00:00
1.399,1.405,1.405,1.396,1763.00,2023-03-26 15:00:00+00:00
1.402,1.399,1.407,1.394,7797.00,2023-03-26 14:45:00+00:00
1.411,1.404,1.411,1.395,44653.00,2023-03-26 14:30:00+00:00
1.416,1.409,1.416,1.409,5450.00,2023-03-26 14:15:00+00:00
1.421,1.414,1.425,1.412,74666.00,2023-03-26 14:00:00+00:00
1.412,1.420,1.421,1.411,6986.00,2023-03-26 13:45:00+00:00
1.403,1.412,1.413,1.403,5597.00,2023-03-26 13:30:00+00:00
1.404,1.403,1.405,1.402,1076.00,2023-03-26 13:15:00+00:00
1.408,1.403,1.408,1.403,2649.00,2023-03-26 13:00:00+00:00
1.407,1.408,1.408,1.406,568.00,2023-03-26 12:45:00+00:00
1.404,1.408,1.409,1.404,3903.00,2023-03-26 12:30:00+00:00
1.406,1.405,1.409,1.402,37567.00,2023-03-26 12:15:00+00:00
1.405,1.406,1.412,1.405,5398.00,2023-03-26 12:00:00+00:00
1.400,1.405,1.406,1.400,4759.00,2023-03-26 11:45:00+00:00
1.397,1.397,1.399,1.394,1703.00,2023-03-26 11:30:00+00:00
1.401,1.398,1.402,1.397,2358.00,2023-03-26 11:15:00+00:00
1.399,1.401,1.401,1.397,4030.00,2023-03-26 11:00:00+00:00
1.395,1.399,1.400,1.395,2114.00,2023-03-26 10:45:00+00:00
1.397,1.396,1.397,1.391,2873.00,2023-03-26 10:30:00+00:00
1.396,1.396,1.398,1.394,2409.00,2023-03-26 10:15:00+00:00
1.398,1.396,1.400,1.396,3619.00,2023-03-26 10:00:00+00:00
1.397,1.399,1.399,1.395,3292.00,2023-03-26 09:45:00+00:00
1.399,1.397,1.400,1.395,1654.00,2023-03-26 09:30:00+00:00
1.400,1.399,1.404,1.398,4935.00,2023-03-26 09:15:00+00:00
1.396,1.399,1.399,1.394,2845.00,2023-03-26 09:00:00+00:00
1.395,1.396,1.401,1.394,7264.00,2023-03-26 08:45:00+00:00
1.382,1.394,1.397,1.380,4888.00,2023-03-26 08:30:00+00:00
1.384,1.382,1.384,1.381,953.00,2023-03-26 08:15:00+00:00
1.384,1.384,1.385,1.381,367.00,2023-03-26 08:00:00+00:00
1.383,1.383,1.384,1.382,425.00,2023-03-26 07:45:00+00:00
1.386,1.384,1.386,1.384,512.00,2023-03-26 07:30:00+00:00
1.383,1.385,1.386,1.383,547.00,2023-03-26 07:15:00+00:00
1.385,1.383,1.387,1.381,588.00,2023-03-26 07:00:00+00:00
1.383,1.384,1.385,1.383,451.00,2023-03-26 06:45:00+00:00
1.382,1.384,1.384,1.380,623.00,2023-03-26 06:30:00+00:00
1.388,1.382,1.389,1.382,867.00,2023-03-26 06:15:00+00:00
1.389,1.388,1.391,1.387,1169.00,2023-03-26 06:00:00+00:00
1.387,1.389,1.390,1.386,586.00,2023-03-26 05:45:00+00:00
1.382,1.385,1.385,1.381,345.00,2023-03-26 05:30:00+00:00
1.385,1.383,1.385,1.383,243.00,2023-03-26 05:15:00+00:00
1.386,1.385,1.386,1.383,675.00,2023-03-26 05:00:00+00:00
1.382,1.385,1.385,1.380,941.00,2023-03-26 04:45:00+00:00
1.386,1.383,1.386,1.379,1368.00,2023-03-26 04:30:00+00:00
1.386,1.386,1.387,1.385,313.00,2023-03-26 04:15:00+00:00
1.386,1.386,1.386,1.384,634.00,2023-03-26 04:00:00+00:00
1.383,1.385,1.385,1.383,302.00,2023-03-26 03:45:00+00:00
1.381,1.383,1.383,1.378,598.00,2023-03-26 03:30:00+00:00
1.385,1.381,1.385,1.381,381.00,2023-03-26 03:15:00+00:00
1.385,1.385,1.386,1.382,234.00,2023-03-26 03:00:00+00:00
1.382,1.384,1.385,1.382,381.00,2023-03-26 02:45:00+00:00
1.385,1.385,1.386,1.384,408.00,2023-03-26 02:30:00+00:00
1.385,1.385,1.386,1.384,180.00,2023-03-26 02:15:00+00:00
1.384,1.384,1.385,1.383,454.00,2023-03-26 02:00:00+00:00
1.386,1.384,1.386,1.382,510.00,2023-03-26 01:45:00+00:00
1.383,1.385,1.385,1.381,581.00,2023-03-26 01:30:00+00:00
1.384,1.384,1.384,1.380,685.00,2023-03-26 01:15:00+00:00
1.382,1.383,1.385,1.382,1118.00,2023-03-26 01:00:00+00:00
1.385,1.383,1.389,1.382,1934.00,2023-03-26 00:45:00+00:00
1.374,1.385,1.387,1.372,1529.00,2023-03-26 00:30:00+00:00
1.375,1.374,1.377,1.372,677.00,2023-03-26 00:15:00+00:00
1.378,1.376,1.381,1.375,1667.00,2023-03-26 00:00:00+00:00
1.377,1.377,1.378,1.376,1361.00,2023-03-25 23:45:00+00:00
1.374,1.376,1.377,1.373,268.00,2023-03-25 23:30:00+00:00
1.374,1.374,1.375,1.372,610.00,2023-03-25 23:15:00+00:00
1.372,1.375,1.375,1.370,728.00,2023-03-25 23:00:00+00:00
1.375,1.372,1.377,1.372,756.00,2023-03-25 22:45:00+00:00
1.378,1.374,1.378,1.372,1244.00,2023-03-25 22:30:00+00:00
1.382,1.376,1.382,1.376,684.00,2023-03-25 22:15:00+00:00
1.372,1.382,1.383,1.371,4073.00,2023-03-25 22:00:00+00:00
1.374,1.372,1.375,1.371,372.00,2023-03-25 21:45:00+00:00
1.372,1.372,1.375,1.372,570.00,2023-03-25 21:30:00+00:00
1.376,1.372,1.377,1.370,987.00,2023-03-25 21:15:00+00:00
1.372,1.375,1.376,1.370,468.00,2023-03-25 21:00:00+00:00
1.372,1.372,1.374,1.369,1017.00,2023-03-25 20:45:00+00:00
1.370,1.373,1.374,1.368,742.00,2023-03-25 20:30:00+00:00
1.367,1.369,1.370,1.367,817.00,2023-03-25 20:15:00+00:00
1.364,1.368,1.369,1.359,4084.00,2023-03-25 20:00:00+00:00
1.371,1.365,1.372,1.362,1627.00,2023-03-25 19:45:00+00:00
1.367,1.371,1.372,1.365,4425.00,2023-03-25 19:30:00+00:00
1.368,1.367,1.374,1.366,1918.00,2023-03-25 19:15:00+00:00
1.378,1.369,1.379,1.366,7553.00,2023-03-25 19:00:00+00:00
1.384,1.379,1.385,1.379,761.00,2023-03-25 18:45:00+00:00
1.386,1.385,1.386,1.377,6239.00,2023-03-25 18:30:00+00:00
1.388,1.386,1.388,1.385,917.00,2023-03-25 18:15:00+00:00
1.385,1.388,1.390,1.382,996.00,2023-03-25 18:00:00+00:00
1.387,1.384,1.388,1.384,627.00,2023-03-25 17:45:00+00:00
1.384,1.387,1.387,1.379,1902.00,2023-03-25 17:30:00+00:00
1.390,1.384,1.391,1.383,6883.00,2023-03-25 17:15:00+00:00
1.390,1.390,1.392,1.389,423.00,2023-03-25 17:00:00+00:00
1.392,1.390,1.392,1.388,802.00,2023-03-25 16:45:00+00:00
1.390,1.392,1.394,1.389,682.00,2023-03-25 16:30:00+00:00
1.390,1.391,1.391,1.387,1330.00,2023-03-25 16:15:00+00:00
1.393,1.390,1.394,1.390,1030.00,2023-03-25 16:00:00+00:00
1.390,1.392,1.398,1.390,2956.00,2023-03-25 15:45:00+00:00
1.388,1.391,1.392,1.386,798.00,2023-03-25 15:30:00+00:00
1.384,1.388,1.388,1.383,946.00,2023-03-25 15:15:00+00:00
1.385,1.382,1.386,1.381,824.00,2023-03-25 15:00:00+00:00
1.387,1.385,1.388,1.383,991.00,2023-03-25 14:45:00+00:00
1.390,1.387,1.391,1.387,489.00,2023-03-25 14:30:00+00:00
1.388,1.388,1.390,1.385,984.00,2023-03-25 14:15:00+00:00
1.388,1.386,1.393,1.386,1199.00,2023-03-25 14:00:00+00:00
1.386,1.388,1.390,1.384,1787.00,2023-03-25 13:45:00+00:00
1.379,1.387,1.389,1.378,9668.00,2023-03-25 13:30:00+00:00
1.376,1.379,1.379,1.374,868.00,2023-03-25 13:15:00+00:00
1.376,1.376,1.376,1.371,1240.00,2023-03-25 13:00:00+00:00
1.375,1.376,1.376,1.373,441.00,2023-03-25 12:45:00+00:00
1.372,1.375,1.376,1.370,840.00,2023-03-25 12:30:00+00:00
1.377,1.373,1.377,1.372,725.00,2023-03-25 12:15:00+00:00
1.377,1.375,1.378,1.374,561.00,2023-03-25 12:00:00+00:00
1.376,1.378,1.378,1.374,1079.00,2023-03-25 11:45:00+00:00
1.379,1.378,1.383,1.378,621.00,2023-03-25 11:30:00+00:00
1.378,1.380,1.380,1.376,299.00,2023-03-25 11:15:00+00:00
1.379,1.378,1.384,1.377,1088.00,2023-03-25 11:00:00+00:00
1.379,1.379,1.381,1.378,1098.00,2023-03-25 10:45:00+00:00
1.373,1.378,1.378,1.372,500.00,2023-03-25 10:30:00+00:00
1.377,1.373,1.377,1.372,350.00,2023-03-25 10:15:00+00:00
1.378,1.377,1.380,1.376,2807.00,2023-03-25 10:00:00+00:00
1.373,1.378,1.380,1.373,885.00,2023-03-25 09:45:00+00:00
1.370,1.373,1.375,1.370,2730.00,2023-03-25 09:30:00+00:00
1.368,1.370,1.372,1.367,936.00,2023-03-25 09:15:00+00:00
1.372,1.368,1.373,1.368,523.00,2023-03-25 09:00:00+00:00
1.370,1.372,1.373,1.369,597.00,2023-03-25 08:45:00+00:00
1.372,1.371,1.373,1.365,1332.00,2023-03-25 08:30:00+00:00
1.376,1.371,1.377,1.371,452.00,2023-03-25 08:15:00+00:00
1.375,1.376,1.376,1.374,425.00,2023-03-25 08:00:00+00:00
1.378,1.376,1.379,1.375,393.00,2023-03-25 07:45:00+00:00
1.381,1.378,1.381,1.378,308.00,2023-03-25 07:30:00+00:00
1.380,1.380,1.382,1.378,609.00,2023-03-25 07:15:00+00:00
1.379,1.379,1.381,1.378,441.00,2023-03-25 07:00:00+00:00
1.380,1.379,1.380,1.378,269.00,2023-03-25 06:45:00+00:00
1.376,1.379,1.380,1.375,160.00,2023-03-25 06:30:00+00:00
1.375,1.377,1.378,1.373,929.00,2023-03-25 06:15:00+00:00
1.377,1.375,1.378,1.375,769.00,2023-03-25 06:00:00+00:00
1.376,1.376,1.378,1.375,771.00,2023-03-25 05:45:00+00:00
1.378,1.376,1.379,1.376,446.00,2023-03-25 05:30:00+00:00
1.380,1.379,1.381,1.377,1970.00,2023-03-25 05:15:00+00:00
1.381,1.379,1.383,1.379,371.00,2023-03-25 05:00:00+00:00
1.378,1.382,1.383,1.376,736.00,2023-03-25 04:45:00+00:00
1.383,1.379,1.384,1.379,895.00,2023-03-25 04:30:00+00:00
1.381,1.384,1.384,1.379,172.00,2023-03-25 04:15:00+00:00
1.381,1.379,1.383,1.379,374.00,2023-03-25 04:00:00+00:00
1.380,1.380,1.381,1.377,706.00,2023-03-25 03:45:00+00:00
1.384,1.380,1.385,1.379,768.00,2023-03-25 03:30:00+00:00
1.389,1.384,1.389,1.384,430.00,2023-03-25 03:15:00+00:00
1.389,1.389,1.391,1.387,612.00,2023-03-25 03:00:00+00:00
1.391,1.389,1.391,1.388,334.00,2023-03-25 02:45:00+00:00
1.394,1.391,1.396,1.391,881.00,2023-03-25 02:30:00+00:00
1.387,1.394,1.395,1.387,472.00,2023-03-25 02:15:00+00:00
1.386,1.386,1.387,1.385,506.00,2023-03-25 02:00:00+00:00
1.385,1.386,1.386,1.383,2167.00,2023-03-25 01:45:00+00:00
1.387,1.384,1.388,1.382,606.00,2023-03-25 01:30:00+00:00
1.389,1.385,1.390,1.384,566.00,2023-03-25 01:15:00+00:00
1.391,1.389,1.394,1.388,1322.00,2023-03-25 01:00:00+00:00
1.389,1.392,1.392,1.387,691.00,2023-03-25 00:45:00+00:00
1.384,1.390,1.391,1.383,15091.00,2023-03-25 00:30:00+00:00
1.386,1.383,1.387,1.382,1664.00,2023-03-25 00:15:00+00:00
1.381,1.384,1.387,1.380,6688.00,2023-03-25 00:00:00+00:00
1.383,1.380,1.383,1.378,511.00,2023-03-24 23:45:00+00:00
1.384,1.382,1.385,1.380,770.00,2023-03-24 23:30:00+00:00
1.382,1.384,1.386,1.382,568.00,2023-03-24 23:15:00+00:00
1.379,1.382,1.383,1.379,509.00,2023-03-24 23:00:00+00:00
1.381,1.382,1.382,1.378,599.00,2023-03-24 22:45:00+00:00
1.379,1.382,1.383,1.379,819.00,2023-03-24 22:30:00+00:00
1.379,1.378,1.381,1.378,332.00,2023-03-24 22:15:00+00:00
1.377,1.379,1.379,1.375,817.00,2023-03-24 22:00:00+00:00
1.371,1.377,1.379,1.371,1429.00,2023-03-24 21:45:00+00:00
1.364,1.373,1.373,1.362,2323.00,2023-03-24 21:30:00+00:00
1.372,1.363,1.374,1.360,3663.00,2023-03-24 21:15:00+00:00
1.377,1.371,1.378,1.366,3564.00,2023-03-24 21:00:00+00:00
1.376,1.376,1.381,1.373,1935.00,2023-03-24 20:45:00+00:00
1.382,1.375,1.383,1.371,3466.00,2023-03-24 20:30:00+00:00
1.389,1.381,1.391,1.380,1511.00,2023-03-24 20:15:00+00:00
1.388,1.388,1.391,1.384,2715.00,2023-03-24 20:00:00+00:00
1.386,1.387,1.388,1.384,1870.00,2023-03-24 19:45:00+00:00
1.385,1.389,1.390,1.383,2120.00,2023-03-24 19:30:00+00:00
1.382,1.386,1.387,1.381,2981.00,2023-03-24 19:15:00+00:00
1.378,1.382,1.383,1.376,1418.00,2023-03-24 19:00:00+00:00
1.375,1.378,1.384,1.374,1885.00,2023-03-24 18:45:00+00:00
1.375,1.376,1.377,1.371,3945.00,2023-03-24 18:30:00+00:00
1.371,1.375,1.375,1.369,2430.00,2023-03-24 18:15:00+00:00
1.370,1.372,1.375,1.367,9448.00,2023-03-24 18:00:00+00:00
1.367,1.371,1.375,1.358,15183.00,2023-03-24 17:45:00+00:00
1.382,1.368,1.386,1.365,33065.00,2023-03-24 17:30:00+00:00
1.390,1.382,1.393,1.374,20655.00,2023-03-24 17:15:00+00:00
1.395,1.389,1.397,1.385,3843.00,2023-03-24 17:00:00+00:00
1.402,1.395,1.404,1.395,1400.00,2023-03-24 16:45:00+00:00
1.402,1.402,1.403,1.396,1824.00,2023-03-24 16:30:00+00:00
1.406,1.403,1.406,1.401,1408.00,2023-03-24 16:15:00+00:00
1.406,1.406,1.409,1.399,1924.00,2023-03-24 16:00:00+00:00
1.399,1.406,1.410,1.399,4712.00,2023-03-24 15:45:00+00:00
1.406,1.399,1.406,1.398,1824.00,2023-03-24 15:30:00+00:00
1.397,1.406,1.406,1.396,2793.00,2023-03-24 15:15:00+00:00
1.406,1.395,1.407,1.394,7170.00,2023-03-24 15:00:00+00:00
1.411,1.407,1.414,1.406,2342.00,2023-03-24 14:45:00+00:00
1.415,1.410,1.423,1.410,7329.00,2023-03-24 14:30:00+00:00
1.413,1.414,1.418,1.406,5673.00,2023-03-24 14:15:00+00:00
1.417,1.412,1.417,1.393,42378.00,2023-03-24 14:00:00+00:00
1.415,1.416,1.416,1.404,48358.00,2023-03-24 13:45:00+00:00
1.417,1.415,1.417,1.410,14307.00,2023-03-24 13:30:00+00:00
1.417,1.416,1.419,1.413,5554.00,2023-03-24 13:15:00+00:00
1.424,1.417,1.425,1.417,68451.00,2023-03-24 13:00:00+00:00
1.427,1.425,1.431,1.424,2952.00,2023-03-24 12:45:00+00:00
1.422,1.428,1.430,1.419,73834.00,2023-03-24 12:30:00+00:00
1.419,1.421,1.423,1.418,5503.00,2023-03-24 12:15:00+00:00
1.417,1.419,1.419,1.417,2709.00,2023-03-24 12:00:00+00:00
1.418,1.418,1.421,1.415,162396.00,2023-03-24 11:45:00+00:00
1.417,1.418,1.420,1.416,4637.00,2023-03-24 11:30:00+00:00
1.414,1.416,1.418,1.411,5132.00,2023-03-24 11:15:00+00:00
1.412,1.414,1.416,1.408,43491.00,2023-03-24 11:00:00+00:00
1.415,1.412,1.416,1.409,69994.00,2023-03-24 10:45:00+00:00
1.412,1.414,1.415,1.410,2267.00,2023-03-24 10:30:00+00:00
1.411,1.411,1.416,1.407,29772.00,2023-03-24 10:15:00+00:00
1.412,1.411,1.414,1.406,126293.00,2023-03-24 10:00:00+00:00
1.418,1.413,1.419,1.409,173906.00,2023-03-24 09:45:00+00:00
1.425,1.418,1.426,1.417,26684.00,2023-03-24 09:30:00+00:00
1.416,1.426,1.426,1.416,90130.00,2023-03-24 09:15:00+00:00
1.421,1.417,1.424,1.416,76380.00,2023-03-24 09:00:00+00:00
1.427,1.421,1.427,1.411,132748.00,2023-03-24 08:45:00+00:00
1.430,1.426,1.432,1.420,10890.00,2023-03-24 08:30:00+00:00
1.431,1.430,1.435,1.428,11347.00,2023-03-24 08:15:00+00:00
1.439,1.431,1.444,1.430,7047.00,2023-03-24 08:00:00+00:00
1.436,1.441,1.445,1.435,7139.00,2023-03-24 07:45:00+00:00
1.435,1.436,1.436,1.433,1887.00,2023-03-24 07:30:00+00:00
1.436,1.434,1.437,1.432,1511.00,2023-03-24 07:15:00+00:00
1.434,1.436,1.439,1.434,1782.00,2023-03-24 07:00:00+00:00
1.434,1.435,1.437,1.432,1871.00,2023-03-24 06:45:00+00:00
1.436,1.434,1.436,1.434,1078.00,2023-03-24 06:30:00+00:00
1.435,1.435,1.438,1.434,1594.00,2023-03-24 06:15:00+00:00
1.437,1.435,1.438,1.435,2084.00,2023-03-24 06:00:00+00:00
1.437,1.438,1.439,1.434,1367.00,2023-03-24 05:45:00+00:00
1.433,1.436,1.437,1.432,1472.00,2023-03-24 05:30:00+00:00
1.432,1.432,1.436,1.431,2400.00,2023-03-24 05:15:00+00:00
1.427,1.432,1.433,1.427,1471.00,2023-03-24 05:00:00+00:00
1.428,1.428,1.433,1.427,1548.00,2023-03-24 04:45:00+00:00
1.429,1.428,1.431,1.427,1832.00,2023-03-24 04:30:00+00:00
1.433,1.429,1.435,1.429,1547.00,2023-03-24 04:15:00+00:00
1.436,1.432,1.438,1.432,2298.00,2023-03-24 04:00:00+00:00
1.437,1.435,1.437,1.434,914.00,2023-03-24 03:45:00+00:00
1.437,1.437,1.437,1.433,1121.00,2023-03-24 03:30:00+00:00
1.433,1.437,1.437,1.431,1228.00,2023-03-24 03:15:00+00:00
1.434,1.433,1.436,1.433,1110.00,2023-03-24 03:00:00+00:00
1.436,1.434,1.437,1.430,2345.00,2023-03-24 02:45:00+00:00
1.440,1.437,1.443,1.435,2226.00,2023-03-24 02:30:00+00:00
1.443,1.441,1.443,1.440,1837.00,2023-03-24 02:15:00+00:00
1.439,1.443,1.444,1.439,1327.00,2023-03-24 02:00:00+00:00
1.442,1.439,1.443,1.438,1281.00,2023-03-24 01:45:00+00:00
1.440,1.443,1.443,1.438,1504.00,2023-03-24 01:30:00+00:00
1.436,1.440,1.441,1.432,4572.00,2023-03-24 01:15:00+00:00
1.435,1.436,1.440,1.432,2388.00,2023-03-24 01:00:00+00:00
1.443,1.435,1.445,1.435,3545.00,2023-03-24 00:45:00+00:00
1.441,1.443,1.445,1.438,3259.00,2023-03-24 00:30:00+00:00
1.441,1.443,1.445,1.441,1874.00,2023-03-24 00:15:00+00:00
1.441,1.442,1.446,1.441,2523.00,2023-03-24 00:00:00+00:00
1.437,1.443,1.446,1.436,4138.00,2023-03-23 23:45:00+00:00
1.439,1.438,1.441,1.437,1646.00,2023-03-23 23:30:00+00:00
1.433,1.438,1.441,1.433,1939.00,2023-03-23 23:15:00+00:00
1.431,1.434,1.436,1.429,1550.00,2023-03-23 23:00:00+00:00
1.433,1.431,1.433,1.428,1226.00,2023-03-23 22:45:00+00:00
1.428,1.432,1.432,1.426,1549.00,2023-03-23 22:30:00+00:00
1.429,1.427,1.432,1.424,1810.00,2023-03-23 22:15:00+00:00
1.428,1.429,1.430,1.426,1545.00,2023-03-23 22:00:00+00:00
1.428,1.427,1.430,1.426,1189.00,2023-03-23 21:45:00+00:00
1.425,1.427,1.428,1.424,1328.00,2023-03-23 21:30:00+00:00
1.428,1.424,1.429,1.417,3013.00,2023-03-23 21:15:00+00:00
1.428,1.428,1.430,1.424,1880.00,2023-03-23 21:00:00+00:00
1.428,1.428,1.428,1.423,1497.00,2023-03-23 20:45:00+00:00
1.423,1.428,1.428,1.421,1599.00,2023-03-23 20:30:00+00:00
1.426,1.423,1.427,1.421,1744.00,2023-03-23 20:15:00+00:00
1.431,1.425,1.432,1.423,2374.00,2023-03-23 20:00:00+00:00
1.425,1.432,1.435,1.425,2977.00,2023-03-23 19:45:00+00:00
1.417,1.425,1.426,1.416,3268.00,2023-03-23 19:30:00+00:00
1.417,1.417,1.420,1.414,2529.00,2023-03-23 19:15:00+00:00
1.419,1.417,1.425,1.412,4123.00,2023-03-23 19:00:00+00:00
1.426,1.420,1.429,1.408,4892.00,2023-03-23 18:45:00+00:00
1.432,1.427,1.432,1.425,2554.00,2023-03-23 18:30:00+00:00
1.437,1.432,1.438,1.427,3242.00,2023-03-23 18:15:00+00:00
1.435,1.436,1.439,1.431,2553.00,2023-03-23 18:00:00+00:00
1.438,1.435,1.440,1.435,1900.00,2023-03-23 17:45:00+00:00
1.432,1.439,1.440,1.432,3400.00,2023-03-23 17:30:00+00:00
1.437,1.433,1.440,1.430,4160.00,2023-03-23 17:15:00+00:00
1.441,1.438,1.447,1.434,4407.00,2023-03-23 17:00:00+00:00
1.439,1.441,1.443,1.437,2309.00,2023-03-23 16:45:00+00:00
1.441,1.439,1.444,1.437,2345.00,2023-03-23 16:30:00+00:00
1.440,1.441,1.447,1.437,11092.00,2023-03-23 16:15:00+00:00
1.445,1.442,1.449,1.440,5910.00,2023-03-23 16:00:00+00:00
1.443,1.444,1.448,1.443,5962.00,2023-03-23 15:45:00+00:00
1.436,1.443,1.449,1.436,17419.00,2023-03-23 15:30:00+00:00
1.431,1.436,1.450,1.431,17933.00,2023-03-23 15:15:00+00:00
1.418,1.431,1.434,1.417,26755.00,2023-03-23 15:00:00+00:00
1.389,1.417,1.421,1.389,10323.00,2023-03-23 14:45:00+00:00
1.387,1.390,1.390,1.384,2953.00,2023-03-23 14:30:00+00:00
1.392,1.387,1.393,1.385,2162.00,2023-03-23 14:15:00+00:00
1.388,1.390,1.391,1.384,2509.00,2023-03-23 14:00:00+00:00
1.388,1.388,1.390,1.383,2781.00,2023-03-23 13:45:00+00:00
1.385,1.389,1.392,1.384,3230.00,2023-03-23 13:30:00+00:00
1.391,1.385,1.391,1.383,9119.00,2023-03-23 13:15:00+00:00
1.393,1.391,1.394,1.390,2626.00,2023-03-23 13:00:00+00:00
1.397,1.393,1.398,1.393,1759.00,2023-03-23 12:45:00+00:00
1.394,1.397,1.398,1.392,4386.00,2023-03-23 12:30:00+00:00
1.399,1.394,1.399,1.393,3874.00,2023-03-23 12:15:00+00:00
1.402,1.398,1.402,1.395,9053.00,2023-03-23 12:00:00+00:00
1.391,1.401,1.407,1.391,7172.00,2023-03-23 11:45:00+00:00
1.392,1.392,1.394,1.390,3511.00,2023-03-23 11:30:00+00:00
1.390,1.391,1.392,1.388,2856.00,2023-03-23 11:15:00+00:00
1.395,1.389,1.396,1.389,6517.00,2023-03-23 11:00:00+00:00
1.397,1.396,1.397,1.393,2758.00,2023-03-23 10:45:00+00:00
1.393,1.397,1.397,1.391,4668.00,2023-03-23 10:30:00+00:00
1.393,1.393,1.395,1.390,3276.00,2023-03-23 10:15:00+00:00
1.395,1.393,1.398,1.393,2636.00,2023-03-23 10:00:00+00:00
1.392,1.396,1.399,1.390,2641.00,2023-03-23 09:45:00+00:00
1.394,1.391,1.395,1.390,1539.00,2023-03-23 09:30:00+00:00
1.390,1.393,1.394,1.388,1816.00,2023-03-23 09:15:00+00:00
1.390,1.389,1.393,1.389,1769.00,2023-03-23 09:00:00+00:00
1.391,1.390,1.393,1.390,1716.00,2023-03-23 08:45:00+00:00
1.388,1.389,1.392,1.387,8970.00,2023-03-23 08:30:00+00:00
1.388,1.388,1.390,1.385,2554.00,2023-03-23 08:15:00+00:00
1.390,1.388,1.394,1.387,3733.00,2023-03-23 08:00:00+00:00
1.383,1.389,1.392,1.380,2742.00,2023-03-23 07:45:00+00:00
1.381,1.383,1.385,1.379,1559.00,2023-03-23 07:30:00+00:00
1.381,1.380,1.382,1.377,3393.00,2023-03-23 07:15:00+00:00
1.383,1.380,1.386,1.380,1660.00,2023-03-23 07:00:00+00:00
1.383,1.383,1.384,1.381,1571.00,2023-03-23 06:45:00+00:00
