open,Close,high,low,volume,time
1.742,1.736,1.746,1.736,2439.00,2023-01-27 03:45:00+00:00
1.749,1.742,1.753,1.741,2314.00,2023-01-27 03:30:00+00:00
1.751,1.749,1.753,1.748,1938.00,2023-01-27 03:15:00+00:00
1.749,1.749,1.753,1.747,2000.00,2023-01-27 03:00:00+00:00
1.747,1.750,1.751,1.743,4451.00,2023-01-27 02:45:00+00:00
1.743,1.749,1.749,1.741,6548.00,2023-01-27 02:30:00+00:00
1.740,1.743,1.746,1.736,3738.00,2023-01-27 02:15:00+00:00
1.729,1.739,1.741,1.726,3662.00,2023-01-27 02:00:00+00:00
1.730,1.728,1.738,1.725,6374.00,2023-01-27 01:45:00+00:00
1.753,1.728,1.758,1.711,65993.00,2023-01-27 01:30:00+00:00
1.760,1.753,1.761,1.745,10054.00,2023-01-27 01:15:00+00:00
1.750,1.760,1.760,1.746,3404.00,2023-01-27 01:00:00+00:00
1.764,1.750,1.766,1.747,19684.00,2023-01-27 00:45:00+00:00
1.756,1.763,1.767,1.754,3750.00,2023-01-27 00:30:00+00:00
1.774,1.758,1.776,1.754,16251.00,2023-01-27 00:15:00+00:00
1.767,1.774,1.783,1.766,30625.00,2023-01-27 00:00:00+00:00
1.764,1.767,1.769,1.762,7465.00,2023-01-26 23:45:00+00:00
1.766,1.765,1.772,1.762,11776.00,2023-01-26 23:30:00+00:00
1.760,1.767,1.775,1.757,14998.00,2023-01-26 23:15:00+00:00
1.770,1.760,1.774,1.757,21185.00,2023-01-26 23:00:00+00:00
1.768,1.769,1.772,1.764,15677.00,2023-01-26 22:45:00+00:00
1.753,1.768,1.778,1.752,29611.00,2023-01-26 22:30:00+00:00
1.755,1.753,1.758,1.751,1833.00,2023-01-26 22:15:00+00:00
1.754,1.756,1.760,1.747,3683.00,2023-01-26 22:00:00+00:00
1.751,1.753,1.757,1.750,2724.00,2023-01-26 21:45:00+00:00
1.752,1.752,1.756,1.750,2626.00,2023-01-26 21:30:00+00:00
1.746,1.753,1.754,1.741,3982.00,2023-01-26 21:15:00+00:00
1.763,1.745,1.763,1.745,3462.00,2023-01-26 21:00:00+00:00
1.756,1.763,1.764,1.752,2498.00,2023-01-26 20:45:00+00:00
1.753,1.756,1.761,1.753,3371.00,2023-01-26 20:30:00+00:00
1.757,1.753,1.761,1.751,3068.00,2023-01-26 20:15:00+00:00
1.753,1.756,1.758,1.749,4351.00,2023-01-26 20:00:00+00:00
1.748,1.752,1.755,1.746,2885.00,2023-01-26 19:45:00+00:00
1.753,1.750,1.756,1.747,4852.00,2023-01-26 19:30:00+00:00
1.747,1.754,1.756,1.742,2942.00,2023-01-26 19:15:00+00:00
1.750,1.748,1.753,1.743,3389.00,2023-01-26 19:00:00+00:00
1.754,1.750,1.755,1.747,3721.00,2023-01-26 18:45:00+00:00
1.757,1.754,1.761,1.754,3234.00,2023-01-26 18:30:00+00:00
1.746,1.757,1.757,1.743,2731.00,2023-01-26 18:15:00+00:00
1.748,1.745,1.750,1.739,3104.00,2023-01-26 18:00:00+00:00
1.751,1.748,1.753,1.747,4103.00,2023-01-26 17:45:00+00:00
1.755,1.751,1.758,1.749,2953.00,2023-01-26 17:30:00+00:00
1.759,1.755,1.760,1.749,2799.00,2023-01-26 17:15:00+00:00
1.754,1.759,1.764,1.751,4583.00,2023-01-26 17:00:00+00:00
1.752,1.753,1.756,1.745,6329.00,2023-01-26 16:45:00+00:00
1.746,1.753,1.754,1.742,5052.00,2023-01-26 16:30:00+00:00
1.733,1.746,1.746,1.729,6520.00,2023-01-26 16:15:00+00:00
1.744,1.733,1.753,1.722,37194.00,2023-01-26 16:00:00+00:00
1.766,1.741,1.767,1.738,14407.00,2023-01-26 15:45:00+00:00
1.776,1.766,1.781,1.765,5680.00,2023-01-26 15:30:00+00:00
1.773,1.777,1.781,1.772,4707.00,2023-01-26 15:15:00+00:00
1.765,1.773,1.776,1.759,8680.00,2023-01-26 15:00:00+00:00
1.773,1.764,1.778,1.754,21307.00,2023-01-26 14:45:00+00:00
1.790,1.771,1.798,1.767,20227.00,2023-01-26 14:30:00+00:00
1.777,1.789,1.792,1.773,11101.00,2023-01-26 14:15:00+00:00
1.778,1.778,1.786,1.773,12230.00,2023-01-26 14:00:00+00:00
1.760,1.777,1.778,1.757,8621.00,2023-01-26 13:45:00+00:00
1.757,1.760,1.768,1.742,26288.00,2023-01-26 13:30:00+00:00
1.761,1.758,1.763,1.756,6883.00,2023-01-26 13:15:00+00:00
1.767,1.761,1.775,1.760,11200.00,2023-01-26 13:00:00+00:00
1.763,1.767,1.771,1.762,14313.00,2023-01-26 12:45:00+00:00
1.759,1.764,1.765,1.759,7860.00,2023-01-26 12:30:00+00:00
1.749,1.761,1.761,1.747,4927.00,2023-01-26 12:15:00+00:00
1.747,1.751,1.754,1.742,6095.00,2023-01-26 12:00:00+00:00
1.745,1.748,1.750,1.739,2699.00,2023-01-26 11:45:00+00:00
1.745,1.745,1.747,1.742,2290.00,2023-01-26 11:30:00+00:00
1.736,1.746,1.746,1.735,2704.00,2023-01-26 11:15:00+00:00
1.742,1.737,1.743,1.735,3374.00,2023-01-26 11:00:00+00:00
1.744,1.741,1.746,1.734,6490.00,2023-01-26 10:45:00+00:00
1.751,1.743,1.753,1.743,2213.00,2023-01-26 10:30:00+00:00
1.740,1.752,1.753,1.738,2915.00,2023-01-26 10:15:00+00:00
1.752,1.740,1.752,1.740,3383.00,2023-01-26 10:00:00+00:00
1.755,1.752,1.755,1.750,5560.00,2023-01-26 09:45:00+00:00
1.752,1.753,1.754,1.743,5298.00,2023-01-26 09:30:00+00:00
1.761,1.752,1.762,1.751,3000.00,2023-01-26 09:15:00+00:00
1.755,1.761,1.763,1.755,3147.00,2023-01-26 09:00:00+00:00
1.759,1.756,1.762,1.755,2213.00,2023-01-26 08:45:00+00:00
1.754,1.759,1.759,1.752,2811.00,2023-01-26 08:30:00+00:00
1.763,1.753,1.766,1.753,5017.00,2023-01-26 08:15:00+00:00
1.756,1.763,1.764,1.753,5299.00,2023-01-26 08:00:00+00:00
1.757,1.755,1.763,1.754,3017.00,2023-01-26 07:45:00+00:00
1.764,1.758,1.766,1.754,4293.00,2023-01-26 07:30:00+00:00
1.765,1.765,1.768,1.757,6012.00,2023-01-26 07:15:00+00:00
1.771,1.765,1.773,1.764,1965.00,2023-01-26 07:00:00+00:00
1.771,1.771,1.776,1.768,3826.00,2023-01-26 06:45:00+00:00
1.765,1.770,1.771,1.762,4707.00,2023-01-26 06:30:00+00:00
1.792,1.764,1.797,1.755,22365.00,2023-01-26 06:15:00+00:00
1.784,1.789,1.790,1.782,3524.00,2023-01-26 06:00:00+00:00
1.774,1.786,1.786,1.774,2650.00,2023-01-26 05:45:00+00:00
1.774,1.775,1.777,1.772,2743.00,2023-01-26 05:30:00+00:00
1.786,1.774,1.786,1.765,16134.00,2023-01-26 05:15:00+00:00
1.780,1.786,1.788,1.779,2221.00,2023-01-26 05:00:00+00:00
1.780,1.781,1.784,1.777,2863.00,2023-01-26 04:45:00+00:00
1.780,1.779,1.780,1.769,2266.00,2023-01-26 04:30:00+00:00
1.774,1.779,1.780,1.772,1930.00,2023-01-26 04:15:00+00:00
1.771,1.774,1.775,1.767,1989.00,2023-01-26 04:00:00+00:00
1.773,1.770,1.774,1.769,2061.00,2023-01-26 03:45:00+00:00
1.773,1.772,1.780,1.772,6272.00,2023-01-26 03:30:00+00:00
1.776,1.773,1.778,1.771,2520.00,2023-01-26 03:15:00+00:00
1.771,1.777,1.779,1.771,1989.00,2023-01-26 03:00:00+00:00
1.772,1.772,1.777,1.766,2200.00,2023-01-26 02:45:00+00:00
1.777,1.773,1.779,1.770,2505.00,2023-01-26 02:30:00+00:00
1.777,1.777,1.782,1.772,2694.00,2023-01-26 02:15:00+00:00
1.772,1.777,1.779,1.770,2546.00,2023-01-26 02:00:00+00:00
1.779,1.773,1.779,1.769,4187.00,2023-01-26 01:45:00+00:00
1.774,1.780,1.783,1.773,3249.00,2023-01-26 01:30:00+00:00
1.778,1.774,1.781,1.770,5137.00,2023-01-26 01:15:00+00:00
1.776,1.778,1.784,1.772,4659.00,2023-01-26 01:00:00+00:00
1.775,1.775,1.783,1.773,10594.00,2023-01-26 00:45:00+00:00
1.752,1.776,1.776,1.752,5403.00,2023-01-26 00:30:00+00:00
1.761,1.753,1.765,1.752,12459.00,2023-01-26 00:15:00+00:00
1.761,1.762,1.773,1.760,14087.00,2023-01-26 00:00:00+00:00
1.771,1.760,1.771,1.758,4371.00,2023-01-25 23:45:00+00:00
1.757,1.770,1.773,1.757,3629.00,2023-01-25 23:30:00+00:00
1.753,1.757,1.760,1.747,4175.00,2023-01-25 23:15:00+00:00
1.745,1.752,1.756,1.738,9439.00,2023-01-25 23:00:00+00:00
1.783,1.745,1.786,1.734,49386.00,2023-01-25 22:45:00+00:00
1.773,1.784,1.793,1.773,9063.00,2023-01-25 22:30:00+00:00
1.776,1.774,1.784,1.771,8887.00,2023-01-25 22:15:00+00:00
1.783,1.776,1.810,1.773,62890.00,2023-01-25 22:00:00+00:00
1.750,1.784,1.790,1.749,27612.00,2023-01-25 21:45:00+00:00
1.737,1.751,1.763,1.737,13762.00,2023-01-25 21:30:00+00:00
1.732,1.739,1.740,1.721,7676.00,2023-01-25 21:15:00+00:00
1.732,1.731,1.743,1.719,30986.00,2023-01-25 21:00:00+00:00
1.726,1.732,1.733,1.723,4394.00,2023-01-25 20:45:00+00:00
1.724,1.727,1.728,1.719,4385.00,2023-01-25 20:30:00+00:00
1.725,1.724,1.727,1.715,6528.00,2023-01-25 20:15:00+00:00
1.707,1.725,1.729,1.704,15479.00,2023-01-25 20:00:00+00:00
1.700,1.706,1.707,1.694,4482.00,2023-01-25 19:45:00+00:00
1.695,1.700,1.700,1.692,2218.00,2023-01-25 19:30:00+00:00
1.694,1.694,1.699,1.690,2203.00,2023-01-25 19:15:00+00:00
1.693,1.694,1.697,1.690,3743.00,2023-01-25 19:00:00+00:00
1.690,1.692,1.695,1.687,3468.00,2023-01-25 18:45:00+00:00
1.686,1.688,1.690,1.680,5236.00,2023-01-25 18:30:00+00:00
1.689,1.685,1.691,1.685,4031.00,2023-01-25 18:15:00+00:00
1.684,1.689,1.691,1.680,5550.00,2023-01-25 18:00:00+00:00
1.681,1.686,1.688,1.681,2228.00,2023-01-25 17:45:00+00:00
1.678,1.681,1.685,1.676,2676.00,2023-01-25 17:30:00+00:00
1.689,1.677,1.690,1.676,4268.00,2023-01-25 17:15:00+00:00
1.690,1.689,1.693,1.686,3954.00,2023-01-25 17:00:00+00:00
1.682,1.691,1.693,1.679,3536.00,2023-01-25 16:45:00+00:00
1.690,1.683,1.692,1.681,5209.00,2023-01-25 16:30:00+00:00
1.680,1.691,1.692,1.679,5275.00,2023-01-25 16:15:00+00:00
1.676,1.680,1.681,1.669,9622.00,2023-01-25 16:00:00+00:00
1.673,1.677,1.678,1.672,2053.00,2023-01-25 15:45:00+00:00
1.674,1.673,1.680,1.666,6339.00,2023-01-25 15:30:00+00:00
1.661,1.674,1.674,1.661,5736.00,2023-01-25 15:15:00+00:00
1.665,1.663,1.674,1.652,14795.00,2023-01-25 15:00:00+00:00
1.670,1.665,1.681,1.661,5743.00,2023-01-25 14:45:00+00:00
1.678,1.670,1.681,1.658,22563.00,2023-01-25 14:30:00+00:00
1.687,1.678,1.692,1.678,6857.00,2023-01-25 14:15:00+00:00
1.688,1.688,1.693,1.681,10514.00,2023-01-25 14:00:00+00:00
1.694,1.688,1.695,1.687,4028.00,2023-01-25 13:45:00+00:00
1.703,1.697,1.706,1.690,4753.00,2023-01-25 13:30:00+00:00
1.702,1.702,1.708,1.697,5350.00,2023-01-25 13:15:00+00:00
1.701,1.703,1.712,1.699,5127.00,2023-01-25 13:00:00+00:00
1.707,1.703,1.710,1.697,6011.00,2023-01-25 12:45:00+00:00
1.692,1.706,1.708,1.691,7309.00,2023-01-25 12:30:00+00:00
1.690,1.694,1.699,1.683,10655.00,2023-01-25 12:15:00+00:00
1.672,1.689,1.694,1.670,9435.00,2023-01-25 12:00:00+00:00
1.673,1.672,1.677,1.669,2217.00,2023-01-25 11:45:00+00:00
1.684,1.672,1.684,1.669,14018.00,2023-01-25 11:30:00+00:00
1.682,1.684,1.684,1.679,5137.00,2023-01-25 11:15:00+00:00
1.675,1.682,1.684,1.675,5272.00,2023-01-25 11:00:00+00:00
1.667,1.674,1.678,1.666,7911.00,2023-01-25 10:45:00+00:00
1.675,1.667,1.677,1.664,2466.00,2023-01-25 10:30:00+00:00
1.673,1.673,1.678,1.666,3798.00,2023-01-25 10:15:00+00:00
1.681,1.672,1.686,1.671,13641.00,2023-01-25 10:00:00+00:00
1.691,1.682,1.692,1.680,5525.00,2023-01-25 09:45:00+00:00
1.690,1.691,1.695,1.687,7855.00,2023-01-25 09:30:00+00:00
1.689,1.690,1.693,1.682,4451.00,2023-01-25 09:15:00+00:00
1.698,1.689,1.699,1.685,12552.00,2023-01-25 09:00:00+00:00
1.703,1.697,1.704,1.694,11832.00,2023-01-25 08:45:00+00:00
1.697,1.703,1.705,1.695,5551.00,2023-01-25 08:30:00+00:00
1.709,1.697,1.709,1.696,3425.00,2023-01-25 08:15:00+00:00
1.707,1.709,1.718,1.706,14644.00,2023-01-25 08:00:00+00:00
1.706,1.707,1.709,1.702,3297.00,2023-01-25 07:45:00+00:00
1.702,1.706,1.706,1.701,1624.00,2023-01-25 07:30:00+00:00
1.701,1.702,1.704,1.698,2501.00,2023-01-25 07:15:00+00:00
1.701,1.703,1.705,1.699,3196.00,2023-01-25 07:00:00+00:00
1.696,1.702,1.704,1.695,4724.00,2023-01-25 06:45:00+00:00
1.688,1.695,1.696,1.686,5228.00,2023-01-25 06:30:00+00:00
1.675,1.687,1.688,1.675,3691.00,2023-01-25 06:15:00+00:00
1.680,1.675,1.682,1.672,2080.00,2023-01-25 06:00:00+00:00
1.677,1.681,1.682,1.675,3014.00,2023-01-25 05:45:00+00:00
1.680,1.677,1.684,1.676,5206.00,2023-01-25 05:30:00+00:00
1.673,1.680,1.682,1.671,2814.00,2023-01-25 05:15:00+00:00
1.673,1.674,1.683,1.671,4303.00,2023-01-25 05:00:00+00:00
1.677,1.673,1.682,1.672,3479.00,2023-01-25 04:45:00+00:00
1.677,1.677,1.678,1.673,5382.00,2023-01-25 04:30:00+00:00
1.676,1.676,1.680,1.672,11288.00,2023-01-25 04:15:00+00:00
1.674,1.677,1.678,1.669,3466.00,2023-01-25 04:00:00+00:00
1.671,1.675,1.676,1.670,2978.00,2023-01-25 03:45:00+00:00
1.675,1.672,1.678,1.671,5493.00,2023-01-25 03:30:00+00:00
1.671,1.675,1.676,1.671,3387.00,2023-01-25 03:15:00+00:00
1.667,1.671,1.673,1.664,4031.00,2023-01-25 03:00:00+00:00
1.672,1.668,1.672,1.665,2159.00,2023-01-25 02:45:00+00:00
1.676,1.672,1.676,1.669,4357.00,2023-01-25 02:30:00+00:00
1.665,1.676,1.677,1.661,6969.00,2023-01-25 02:15:00+00:00
1.657,1.665,1.666,1.656,5375.00,2023-01-25 02:00:00+00:00
1.660,1.659,1.661,1.654,6009.00,2023-01-25 01:45:00+00:00
1.645,1.660,1.662,1.645,6891.00,2023-01-25 01:30:00+00:00
1.670,1.646,1.670,1.642,23247.00,2023-01-25 01:15:00+00:00
1.676,1.670,1.680,1.662,7437.00,2023-01-25 01:00:00+00:00
1.684,1.677,1.688,1.675,4046.00,2023-01-25 00:45:00+00:00
1.666,1.685,1.689,1.660,10910.00,2023-01-25 00:30:00+00:00
1.676,1.664,1.681,1.659,16295.00,2023-01-25 00:15:00+00:00
1.680,1.679,1.690,1.671,9819.00,2023-01-25 00:00:00+00:00
1.680,1.681,1.685,1.674,12728.00,2023-01-24 23:45:00+00:00
1.686,1.678,1.689,1.672,6612.00,2023-01-24 23:30:00+00:00
1.688,1.685,1.692,1.664,23195.00,2023-01-24 23:15:00+00:00
1.702,1.687,1.708,1.681,32499.00,2023-01-24 23:00:00+00:00
1.713,1.701,1.715,1.699,10809.00,2023-01-24 22:45:00+00:00
1.685,1.712,1.714,1.684,64126.00,2023-01-24 22:30:00+00:00
1.761,1.687,1.768,1.682,97155.00,2023-01-24 22:15:00+00:00
1.764,1.761,1.769,1.752,11638.00,2023-01-24 22:00:00+00:00
1.793,1.765,1.795,1.754,50590.00,2023-01-24 21:45:00+00:00
1.795,1.795,1.799,1.793,4213.00,2023-01-24 21:30:00+00:00
1.801,1.796,1.802,1.795,3959.00,2023-01-24 21:15:00+00:00
1.803,1.802,1.812,1.799,11203.00,2023-01-24 21:00:00+00:00
1.792,1.802,1.805,1.789,5818.00,2023-01-24 20:45:00+00:00
1.806,1.791,1.808,1.787,11258.00,2023-01-24 20:30:00+00:00
1.804,1.806,1.807,1.793,11468.00,2023-01-24 20:15:00+00:00
1.810,1.803,1.813,1.799,6612.00,2023-01-24 20:00:00+00:00
1.807,1.810,1.816,1.807,4744.00,2023-01-24 19:45:00+00:00
1.808,1.809,1.811,1.806,3358.00,2023-01-24 19:30:00+00:00
1.810,1.808,1.815,1.808,4714.00,2023-01-24 19:15:00+00:00
1.807,1.811,1.811,1.800,8472.00,2023-01-24 19:00:00+00:00
1.810,1.808,1.817,1.806,7728.00,2023-01-24 18:45:00+00:00
1.814,1.810,1.817,1.809,5728.00,2023-01-24 18:30:00+00:00
1.820,1.813,1.821,1.811,5011.00,2023-01-24 18:15:00+00:00
1.815,1.819,1.820,1.807,5693.00,2023-01-24 18:00:00+00:00
1.810,1.814,1.818,1.807,5922.00,2023-01-24 17:45:00+00:00
1.813,1.809,1.814,1.806,6948.00,2023-01-24 17:30:00+00:00
1.808,1.812,1.822,1.808,12423.00,2023-01-24 17:15:00+00:00
1.810,1.809,1.812,1.791,19894.00,2023-01-24 17:00:00+00:00
1.821,1.810,1.824,1.804,15949.00,2023-01-24 16:45:00+00:00
1.821,1.821,1.825,1.814,6237.00,2023-01-24 16:30:00+00:00
1.824,1.822,1.827,1.818,6809.00,2023-01-24 16:15:00+00:00
1.838,1.826,1.838,1.823,11356.00,2023-01-24 16:00:00+00:00
1.831,1.836,1.839,1.831,6127.00,2023-01-24 15:45:00+00:00
1.838,1.831,1.839,1.823,12582.00,2023-01-24 15:30:00+00:00
1.831,1.837,1.840,1.828,5332.00,2023-01-24 15:15:00+00:00
1.821,1.832,1.834,1.804,23064.00,2023-01-24 15:00:00+00:00
1.828,1.821,1.838,1.818,13571.00,2023-01-24 14:45:00+00:00
1.842,1.828,1.844,1.809,32787.00,2023-01-24 14:30:00+00:00
1.858,1.841,1.858,1.834,14048.00,2023-01-24 14:15:00+00:00
1.844,1.858,1.869,1.835,21993.00,2023-01-24 14:00:00+00:00
1.831,1.845,1.848,1.831,12626.00,2023-01-24 13:45:00+00:00
1.846,1.830,1.850,1.817,31397.00,2023-01-24 13:30:00+00:00
1.861,1.846,1.869,1.843,12727.00,2023-01-24 13:15:00+00:00
1.851,1.862,1.872,1.849,10269.00,2023-01-24 13:00:00+00:00
1.859,1.850,1.867,1.847,16168.00,2023-01-24 12:45:00+00:00
1.848,1.858,1.864,1.839,15896.00,2023-01-24 12:30:00+00:00
1.825,1.847,1.850,1.825,12839.00,2023-01-24 12:15:00+00:00
1.824,1.825,1.836,1.816,10852.00,2023-01-24 12:00:00+00:00
1.830,1.825,1.832,1.814,18086.00,2023-01-24 11:45:00+00:00
1.829,1.831,1.834,1.822,13320.00,2023-01-24 11:30:00+00:00
1.843,1.829,1.844,1.824,10405.00,2023-01-24 11:15:00+00:00
1.844,1.843,1.853,1.835,12332.00,2023-01-24 11:00:00+00:00
1.846,1.844,1.855,1.836,15345.00,2023-01-24 10:45:00+00:00
1.833,1.846,1.849,1.823,20745.00,2023-01-24 10:30:00+00:00
1.860,1.833,1.861,1.823,62266.00,2023-01-24 10:15:00+00:00
1.839,1.862,1.879,1.838,64556.00,2023-01-24 10:00:00+00:00
1.806,1.839,1.844,1.805,46251.00,2023-01-24 09:45:00+00:00
1.814,1.805,1.818,1.785,25425.00,2023-01-24 09:30:00+00:00
1.814,1.812,1.821,1.805,16189.00,2023-01-24 09:15:00+00:00
1.805,1.814,1.815,1.778,23511.00,2023-01-24 09:00:00+00:00
1.794,1.805,1.808,1.789,13902.00,2023-01-24 08:45:00+00:00
1.783,1.794,1.798,1.781,10081.00,2023-01-24 08:30:00+00:00
1.776,1.783,1.787,1.773,9258.00,2023-01-24 08:15:00+00:00
1.775,1.776,1.787,1.774,5380.00,2023-01-24 08:00:00+00:00
1.770,1.776,1.777,1.769,3533.00,2023-01-24 07:45:00+00:00
1.768,1.771,1.773,1.765,3373.00,2023-01-24 07:30:00+00:00
1.760,1.767,1.771,1.759,5525.00,2023-01-24 07:15:00+00:00
1.767,1.760,1.768,1.757,3345.00,2023-01-24 07:00:00+00:00
1.762,1.767,1.768,1.762,2527.00,2023-01-24 06:45:00+00:00
1.763,1.763,1.764,1.756,3441.00,2023-01-24 06:30:00+00:00
1.765,1.764,1.767,1.759,8093.00,2023-01-24 06:15:00+00:00
1.760,1.765,1.770,1.760,2953.00,2023-01-24 06:00:00+00:00
1.769,1.758,1.770,1.754,3610.00,2023-01-24 05:45:00+00:00
1.758,1.771,1.773,1.757,4205.00,2023-01-24 05:30:00+00:00
1.751,1.758,1.758,1.749,4117.00,2023-01-24 05:15:00+00:00
1.753,1.751,1.755,1.747,2663.00,2023-01-24 05:00:00+00:00
1.756,1.753,1.760,1.751,2895.00,2023-01-24 04:45:00+00:00
1.753,1.756,1.756,1.749,3172.00,2023-01-24 04:30:00+00:00
1.756,1.753,1.759,1.751,2700.00,2023-01-24 04:15:00+00:00
1.755,1.756,1.758,1.751,3259.00,2023-01-24 04:00:00+00:00
1.753,1.755,1.758,1.751,3557.00,2023-01-24 03:45:00+00:00
1.747,1.752,1.756,1.745,4282.00,2023-01-24 03:30:00+00:00
1.746,1.747,1.750,1.742,5113.00,2023-01-24 03:15:00+00:00
1.740,1.747,1.748,1.740,2712.00,2023-01-24 03:00:00+00:00
1.738,1.741,1.745,1.736,2409.00,2023-01-24 02:45:00+00:00
1.748,1.738,1.750,1.735,4136.00,2023-01-24 02:30:00+00:00
1.742,1.748,1.752,1.742,3222.00,2023-01-24 02:15:00+00:00
1.739,1.742,1.748,1.739,3613.00,2023-01-24 02:00:00+00:00
1.720,1.739,1.740,1.720,4164.00,2023-01-24 01:45:00+00:00
1.713,1.720,1.728,1.712,4313.00,2023-01-24 01:30:00+00:00
1.721,1.714,1.727,1.713,3651.00,2023-01-24 01:15:00+00:00
1.724,1.722,1.733,1.721,4630.00,2023-01-24 01:00:00+00:00
1.724,1.724,1.726,1.712,4664.00,2023-01-24 00:45:00+00:00
1.737,1.724,1.738,1.724,4367.00,2023-01-24 00:30:00+00:00
1.727,1.736,1.739,1.720,4755.00,2023-01-24 00:15:00+00:00
1.730,1.727,1.736,1.717,9270.00,2023-01-24 00:00:00+00:00
1.733,1.729,1.738,1.727,2630.00,2023-01-23 23:45:00+00:00
1.742,1.733,1.744,1.730,6940.00,2023-01-23 23:30:00+00:00
1.740,1.742,1.743,1.733,3106.00,2023-01-23 23:15:00+00:00
1.738,1.739,1.748,1.737,3469.00,2023-01-23 23:00:00+00:00
1.744,1.738,1.745,1.733,3926.00,2023-01-23 22:45:00+00:00
1.754,1.744,1.756,1.744,9819.00,2023-01-23 22:30:00+00:00
1.753,1.752,1.756,1.752,3346.00,2023-01-23 22:15:00+00:00
1.745,1.752,1.758,1.743,4028.00,2023-01-23 22:00:00+00:00
1.747,1.745,1.748,1.743,3748.00,2023-01-23 21:45:00+00:00
1.743,1.746,1.748,1.742,4838.00,2023-01-23 21:30:00+00:00
1.734,1.744,1.745,1.733,6375.00,2023-01-23 21:15:00+00:00
1.738,1.733,1.738,1.728,6227.00,2023-01-23 21:00:00+00:00
1.732,1.737,1.740,1.725,4303.00,2023-01-23 20:45:00+00:00
1.725,1.733,1.734,1.723,3055.00,2023-01-23 20:30:00+00:00
1.728,1.726,1.734,1.723,3304.00,2023-01-23 20:15:00+00:00
1.723,1.728,1.731,1.716,3624.00,2023-01-23 20:00:00+00:00
1.718,1.723,1.723,1.707,8003.00,2023-01-23 19:45:00+00:00
1.724,1.719,1.728,1.714,8961.00,2023-01-23 19:30:00+00:00
1.740,1.724,1.741,1.720,4688.00,2023-01-23 19:15:00+00:00
1.740,1.741,1.744,1.731,9708.00,2023-01-23 19:00:00+00:00
1.757,1.740,1.761,1.734,17755.00,2023-01-23 18:45:00+00:00
1.743,1.757,1.757,1.739,4545.00,2023-01-23 18:30:00+00:00
1.737,1.743,1.747,1.732,4671.00,2023-01-23 18:15:00+00:00
1.744,1.738,1.747,1.731,12594.00,2023-01-23 18:00:00+00:00
1.730,1.744,1.745,1.721,8591.00,2023-01-23 17:45:00+00:00
1.736,1.729,1.737,1.727,4156.00,2023-01-23 17:30:00+00:00
1.730,1.735,1.737,1.730,2832.00,2023-01-23 17:15:00+00:00
1.740,1.730,1.743,1.727,5032.00,2023-01-23 17:00:00+00:00
1.734,1.740,1.742,1.733,3338.00,2023-01-23 16:45:00+00:00
1.726,1.733,1.736,1.720,8738.00,2023-01-23 16:30:00+00:00
1.738,1.725,1.746,1.725,4394.00,2023-01-23 16:15:00+00:00
1.733,1.739,1.747,1.732,5225.00,2023-01-23 16:00:00+00:00
1.729,1.734,1.744,1.729,8425.00,2023-01-23 15:45:00+00:00
1.733,1.729,1.740,1.720,8497.00,2023-01-23 15:30:00+00:00
1.731,1.731,1.738,1.721,14641.00,2023-01-23 15:15:00+00:00
1.716,1.730,1.734,1.710,31328.00,2023-01-23 15:00:00+00:00
1.746,1.716,1.771,1.705,40191.00,2023-01-23 14:45:00+00:00
1.737,1.745,1.749,1.728,9650.00,2023-01-23 14:30:00+00:00
1.720,1.737,1.739,1.720,10044.00,2023-01-23 14:15:00+00:00
1.736,1.721,1.744,1.713,11667.00,2023-01-23 14:00:00+00:00
1.756,1.736,1.757,1.720,19715.00,2023-01-23 13:45:00+00:00
1.757,1.756,1.760,1.749,5993.00,2023-01-23 13:30:00+00:00
1.769,1.758,1.775,1.755,5587.00,2023-01-23 13:15:00+00:00
1.771,1.769,1.779,1.763,9034.00,2023-01-23 13:00:00+00:00
1.776,1.773,1.783,1.771,6651.00,2023-01-23 12:45:00+00:00
1.772,1.776,1.777,1.765,4663.00,2023-01-23 12:30:00+00:00
1.774,1.771,1.781,1.770,3978.00,2023-01-23 12:15:00+00:00
1.791,1.774,1.792,1.764,13061.00,2023-01-23 12:00:00+00:00
1.781,1.790,1.792,1.779,7639.00,2023-01-23 11:45:00+00:00
1.777,1.780,1.784,1.775,2841.00,2023-01-23 11:30:00+00:00
1.785,1.778,1.789,1.777,3820.00,2023-01-23 11:15:00+00:00
1.783,1.785,1.786,1.778,3719.00,2023-01-23 11:00:00+00:00
1.789,1.783,1.795,1.783,18594.00,2023-01-23 10:45:00+00:00
1.780,1.789,1.791,1.780,11750.00,2023-01-23 10:30:00+00:00
1.771,1.780,1.787,1.766,10777.00,2023-01-23 10:15:00+00:00
1.768,1.771,1.774,1.762,7530.00,2023-01-23 10:00:00+00:00
1.761,1.768,1.771,1.759,3238.00,2023-01-23 09:45:00+00:00
1.767,1.760,1.772,1.760,4412.00,2023-01-23 09:30:00+00:00
1.760,1.765,1.766,1.758,2222.00,2023-01-23 09:15:00+00:00
1.759,1.759,1.760,1.752,7200.00,2023-01-23 09:00:00+00:00
1.766,1.759,1.769,1.757,6473.00,2023-01-23 08:45:00+00:00
1.759,1.766,1.767,1.755,3124.00,2023-01-23 08:30:00+00:00
1.768,1.758,1.779,1.758,8045.00,2023-01-23 08:15:00+00:00
1.752,1.767,1.768,1.747,4161.00,2023-01-23 08:00:00+00:00
