open,Close,high,low,volume,time
4.359,4.351,4.364,4.346,23260.00,2024-01-27 03:45:00+00:00
4.370,4.359,4.376,4.358,18993.00,2024-01-27 03:30:00+00:00
4.361,4.369,4.371,4.357,17867.00,2024-01-27 03:15:00+00:00
4.362,4.362,4.370,4.357,23347.00,2024-01-27 03:00:00+00:00
4.355,4.363,4.368,4.351,22070.00,2024-01-27 02:45:00+00:00
4.354,4.354,4.366,4.350,22625.00,2024-01-27 02:30:00+00:00
4.361,4.354,4.364,4.352,21063.00,2024-01-27 02:15:00+00:00
4.354,4.361,4.363,4.351,20466.00,2024-01-27 02:00:00+00:00
4.364,4.353,4.369,4.342,28984.00,2024-01-27 01:45:00+00:00
4.371,4.364,4.381,4.362,25798.00,2024-01-27 01:30:00+00:00
4.365,4.370,4.374,4.359,28602.00,2024-01-27 01:15:00+00:00
4.355,4.365,4.370,4.347,59892.00,2024-01-27 01:00:00+00:00
4.345,4.355,4.356,4.330,67670.00,2024-01-27 00:45:00+00:00
4.346,4.344,4.358,4.341,27185.00,2024-01-27 00:30:00+00:00
4.358,4.346,4.359,4.339,20380.00,2024-01-27 00:15:00+00:00
4.326,4.358,4.361,4.320,42267.00,2024-01-27 00:00:00+00:00
4.321,4.327,4.335,4.319,29631.00,2024-01-26 23:45:00+00:00
4.323,4.321,4.326,4.313,24086.00,2024-01-26 23:30:00+00:00
4.321,4.323,4.328,4.316,26912.00,2024-01-26 23:15:00+00:00
4.337,4.320,4.343,4.320,20811.00,2024-01-26 23:00:00+00:00
4.339,4.337,4.346,4.333,27376.00,2024-01-26 22:45:00+00:00
4.330,4.339,4.341,4.327,23924.00,2024-01-26 22:30:00+00:00
4.326,4.330,4.333,4.319,52003.00,2024-01-26 22:15:00+00:00
4.344,4.326,4.350,4.318,47710.00,2024-01-26 22:00:00+00:00
4.340,4.345,4.356,4.339,34303.00,2024-01-26 21:45:00+00:00
4.330,4.340,4.343,4.330,31171.00,2024-01-26 21:30:00+00:00
4.327,4.332,4.335,4.322,42544.00,2024-01-26 21:15:00+00:00
4.345,4.326,4.346,4.320,46302.00,2024-01-26 21:00:00+00:00
4.355,4.345,4.355,4.332,46542.00,2024-01-26 20:45:00+00:00
4.373,4.354,4.375,4.348,33145.00,2024-01-26 20:30:00+00:00
4.388,4.374,4.390,4.361,30285.00,2024-01-26 20:15:00+00:00
4.368,4.388,4.392,4.361,29832.00,2024-01-26 20:00:00+00:00
4.363,4.368,4.372,4.355,49213.00,2024-01-26 19:45:00+00:00
4.367,4.364,4.374,4.355,34906.00,2024-01-26 19:30:00+00:00
4.363,4.366,4.372,4.358,30756.00,2024-01-26 19:15:00+00:00
4.372,4.363,4.374,4.353,98060.00,2024-01-26 19:00:00+00:00
4.383,4.371,4.390,4.355,76319.00,2024-01-26 18:45:00+00:00
4.389,4.383,4.394,4.378,36950.00,2024-01-26 18:30:00+00:00
4.373,4.388,4.393,4.359,59580.00,2024-01-26 18:15:00+00:00
4.381,4.373,4.394,4.373,30737.00,2024-01-26 18:00:00+00:00
4.389,4.381,4.389,4.372,20581.00,2024-01-26 17:45:00+00:00
4.360,4.388,4.391,4.360,45376.00,2024-01-26 17:30:00+00:00
4.363,4.359,4.376,4.353,62198.00,2024-01-26 17:15:00+00:00
4.372,4.364,4.385,4.361,58824.00,2024-01-26 17:00:00+00:00
4.355,4.369,4.382,4.349,73445.00,2024-01-26 16:45:00+00:00
4.352,4.356,4.361,4.336,63966.00,2024-01-26 16:30:00+00:00
4.341,4.351,4.357,4.331,50664.00,2024-01-26 16:15:00+00:00
4.317,4.341,4.346,4.313,74451.00,2024-01-26 16:00:00+00:00
4.313,4.317,4.321,4.303,32868.00,2024-01-26 15:45:00+00:00
4.296,4.313,4.314,4.284,62745.00,2024-01-26 15:30:00+00:00
4.318,4.296,4.320,4.295,38211.00,2024-01-26 15:15:00+00:00
4.324,4.318,4.326,4.303,69628.00,2024-01-26 15:00:00+00:00
4.318,4.326,4.326,4.304,34925.00,2024-01-26 14:45:00+00:00
4.304,4.318,4.319,4.294,31498.00,2024-01-26 14:30:00+00:00
4.288,4.304,4.309,4.285,40517.00,2024-01-26 14:15:00+00:00
4.267,4.289,4.289,4.264,37732.00,2024-01-26 14:00:00+00:00
4.283,4.266,4.285,4.248,92551.00,2024-01-26 13:45:00+00:00
4.298,4.284,4.301,4.276,26369.00,2024-01-26 13:30:00+00:00
4.294,4.297,4.303,4.283,38732.00,2024-01-26 13:15:00+00:00
4.276,4.294,4.297,4.271,39521.00,2024-01-26 13:00:00+00:00
4.288,4.276,4.300,4.266,71958.00,2024-01-26 12:45:00+00:00
4.329,4.287,4.330,4.286,98077.00,2024-01-26 12:30:00+00:00
4.322,4.328,4.333,4.313,52210.00,2024-01-26 12:15:00+00:00
4.325,4.321,4.337,4.301,76047.00,2024-01-26 12:00:00+00:00
4.323,4.323,4.336,4.304,88397.00,2024-01-26 11:45:00+00:00
4.318,4.323,4.336,4.306,139658.00,2024-01-26 11:30:00+00:00
4.277,4.318,4.318,4.275,118649.00,2024-01-26 11:15:00+00:00
4.261,4.277,4.294,4.261,137174.00,2024-01-26 11:00:00+00:00
4.244,4.262,4.266,4.229,86125.00,2024-01-26 10:45:00+00:00
4.220,4.244,4.248,4.211,112480.00,2024-01-26 10:30:00+00:00
4.181,4.220,4.226,4.180,156719.00,2024-01-26 10:15:00+00:00
4.159,4.179,4.183,4.158,40941.00,2024-01-26 10:00:00+00:00
4.189,4.159,4.197,4.154,77961.00,2024-01-26 09:45:00+00:00
4.155,4.189,4.189,4.155,68881.00,2024-01-26 09:30:00+00:00
4.158,4.156,4.165,4.153,32795.00,2024-01-26 09:15:00+00:00
4.139,4.158,4.160,4.138,44414.00,2024-01-26 09:00:00+00:00
4.135,4.138,4.146,4.124,32610.00,2024-01-26 08:45:00+00:00
4.138,4.136,4.153,4.130,51826.00,2024-01-26 08:30:00+00:00
4.119,4.138,4.140,4.117,45352.00,2024-01-26 08:15:00+00:00
4.085,4.119,4.121,4.085,39095.00,2024-01-26 08:00:00+00:00
4.084,4.085,4.091,4.076,33505.00,2024-01-26 07:45:00+00:00
4.076,4.084,4.086,4.072,20181.00,2024-01-26 07:30:00+00:00
4.090,4.076,4.094,4.074,22672.00,2024-01-26 07:15:00+00:00
4.089,4.092,4.098,4.083,21568.00,2024-01-26 07:00:00+00:00
4.119,4.090,4.119,4.085,44921.00,2024-01-26 06:45:00+00:00
4.124,4.117,4.126,4.106,21207.00,2024-01-26 06:30:00+00:00
4.113,4.124,4.132,4.112,54913.00,2024-01-26 06:15:00+00:00
4.101,4.114,4.115,4.100,21091.00,2024-01-26 06:00:00+00:00
4.102,4.101,4.109,4.098,19684.00,2024-01-26 05:45:00+00:00
4.102,4.101,4.108,4.095,25526.00,2024-01-26 05:30:00+00:00
4.103,4.101,4.109,4.085,58783.00,2024-01-26 05:15:00+00:00
4.097,4.103,4.112,4.095,83383.00,2024-01-26 05:00:00+00:00
4.098,4.096,4.102,4.091,36179.00,2024-01-26 04:45:00+00:00
4.090,4.098,4.107,4.088,54144.00,2024-01-26 04:30:00+00:00
4.081,4.091,4.093,4.079,26910.00,2024-01-26 04:15:00+00:00
4.072,4.081,4.087,4.069,17613.00,2024-01-26 04:00:00+00:00
4.077,4.071,4.085,4.068,18797.00,2024-01-26 03:45:00+00:00
4.076,4.078,4.087,4.074,19208.00,2024-01-26 03:30:00+00:00
4.089,4.077,4.089,4.076,19755.00,2024-01-26 03:15:00+00:00
4.085,4.089,4.093,4.083,25012.00,2024-01-26 03:00:00+00:00
4.083,4.085,4.087,4.073,21358.00,2024-01-26 02:45:00+00:00
4.091,4.083,4.093,4.079,23975.00,2024-01-26 02:30:00+00:00
4.073,4.090,4.091,4.072,36805.00,2024-01-26 02:15:00+00:00
4.047,4.073,4.078,4.047,37307.00,2024-01-26 02:00:00+00:00
4.024,4.050,4.053,4.024,33992.00,2024-01-26 01:45:00+00:00
4.021,4.024,4.040,4.019,33009.00,2024-01-26 01:30:00+00:00
4.006,4.022,4.023,4.005,16209.00,2024-01-26 01:15:00+00:00
4.021,4.006,4.023,4.002,26621.00,2024-01-26 01:00:00+00:00
4.019,4.021,4.028,4.016,36154.00,2024-01-26 00:45:00+00:00
4.012,4.018,4.019,4.003,36172.00,2024-01-26 00:30:00+00:00
4.015,4.013,4.020,3.999,35651.00,2024-01-26 00:15:00+00:00
4.030,4.014,4.030,4.011,24549.00,2024-01-26 00:00:00+00:00
4.032,4.030,4.036,4.027,16417.00,2024-01-25 23:45:00+00:00
4.028,4.031,4.034,4.019,16916.00,2024-01-25 23:30:00+00:00
4.044,4.028,4.047,4.019,20402.00,2024-01-25 23:15:00+00:00
4.041,4.043,4.047,4.027,20858.00,2024-01-25 23:00:00+00:00
4.032,4.042,4.046,4.032,15881.00,2024-01-25 22:45:00+00:00
4.031,4.033,4.041,4.026,24718.00,2024-01-25 22:30:00+00:00
4.039,4.030,4.040,4.023,18389.00,2024-01-25 22:15:00+00:00
4.046,4.040,4.049,4.030,32839.00,2024-01-25 22:00:00+00:00
4.035,4.046,4.048,4.029,28326.00,2024-01-25 21:45:00+00:00
4.045,4.035,4.046,4.028,22790.00,2024-01-25 21:30:00+00:00
4.046,4.047,4.048,4.032,26820.00,2024-01-25 21:15:00+00:00
4.041,4.047,4.057,4.036,42285.00,2024-01-25 21:00:00+00:00
4.027,4.041,4.041,4.019,80697.00,2024-01-25 20:45:00+00:00
4.048,4.028,4.048,4.027,26711.00,2024-01-25 20:30:00+00:00
4.040,4.047,4.052,4.027,33221.00,2024-01-25 20:15:00+00:00
4.039,4.040,4.043,4.026,49727.00,2024-01-25 20:00:00+00:00
4.041,4.039,4.044,4.030,46973.00,2024-01-25 19:45:00+00:00
4.027,4.040,4.049,4.016,80591.00,2024-01-25 19:30:00+00:00
4.011,4.027,4.031,4.010,50008.00,2024-01-25 19:15:00+00:00
4.006,4.010,4.017,3.992,22619.00,2024-01-25 19:00:00+00:00
3.999,4.006,4.011,3.986,42776.00,2024-01-25 18:45:00+00:00
4.036,3.999,4.042,3.995,47354.00,2024-01-25 18:30:00+00:00
4.024,4.036,4.040,4.021,59761.00,2024-01-25 18:15:00+00:00
4.016,4.023,4.026,4.014,36786.00,2024-01-25 18:00:00+00:00
4.005,4.014,4.020,4.003,35839.00,2024-01-25 17:45:00+00:00
3.980,4.005,4.008,3.977,38209.00,2024-01-25 17:30:00+00:00
3.960,3.981,3.989,3.956,35453.00,2024-01-25 17:15:00+00:00
3.974,3.960,3.989,3.951,135892.00,2024-01-25 17:00:00+00:00
4.000,3.973,4.001,3.968,22793.00,2024-01-25 16:45:00+00:00
4.005,4.000,4.006,3.988,19949.00,2024-01-25 16:30:00+00:00
3.990,4.006,4.013,3.982,25831.00,2024-01-25 16:15:00+00:00
3.997,3.989,3.999,3.976,35072.00,2024-01-25 16:00:00+00:00
3.999,3.996,4.009,3.974,144112.00,2024-01-25 15:45:00+00:00
4.015,3.999,4.020,3.993,49722.00,2024-01-25 15:30:00+00:00
4.031,4.015,4.035,4.001,54294.00,2024-01-25 15:15:00+00:00
4.038,4.031,4.045,4.027,26670.00,2024-01-25 15:00:00+00:00
4.024,4.038,4.042,4.011,23687.00,2024-01-25 14:45:00+00:00
4.029,4.024,4.050,4.023,29093.00,2024-01-25 14:30:00+00:00
4.023,4.029,4.040,4.020,21288.00,2024-01-25 14:15:00+00:00
4.030,4.024,4.042,4.012,22427.00,2024-01-25 14:00:00+00:00
4.023,4.031,4.037,4.008,39894.00,2024-01-25 13:45:00+00:00
4.022,4.023,4.046,4.012,46961.00,2024-01-25 13:30:00+00:00
4.031,4.024,4.033,4.011,31631.00,2024-01-25 13:15:00+00:00
4.028,4.030,4.037,4.017,38963.00,2024-01-25 13:00:00+00:00
4.044,4.029,4.047,4.012,60299.00,2024-01-25 12:45:00+00:00
4.057,4.044,4.059,4.029,75002.00,2024-01-25 12:30:00+00:00
4.090,4.058,4.097,4.055,43009.00,2024-01-25 12:15:00+00:00
4.085,4.091,4.104,4.082,35896.00,2024-01-25 12:00:00+00:00
4.105,4.085,4.105,4.077,24996.00,2024-01-25 11:45:00+00:00
4.105,4.105,4.107,4.096,59347.00,2024-01-25 11:30:00+00:00
4.086,4.102,4.105,4.074,55803.00,2024-01-25 11:15:00+00:00
4.072,4.086,4.094,4.068,54062.00,2024-01-25 11:00:00+00:00
4.059,4.073,4.080,4.055,41926.00,2024-01-25 10:45:00+00:00
4.046,4.059,4.066,4.046,20903.00,2024-01-25 10:30:00+00:00
4.050,4.047,4.056,4.039,27471.00,2024-01-25 10:15:00+00:00
4.058,4.050,4.071,4.031,92592.00,2024-01-25 10:00:00+00:00
4.093,4.059,4.098,4.054,52461.00,2024-01-25 09:45:00+00:00
4.081,4.093,4.104,4.075,40128.00,2024-01-25 09:30:00+00:00
4.082,4.080,4.092,4.070,40037.00,2024-01-25 09:15:00+00:00
4.063,4.083,4.092,4.052,44979.00,2024-01-25 09:00:00+00:00
4.070,4.064,4.075,4.064,26102.00,2024-01-25 08:45:00+00:00
4.059,4.069,4.069,4.051,21508.00,2024-01-25 08:30:00+00:00
4.054,4.059,4.062,4.052,20788.00,2024-01-25 08:15:00+00:00
4.045,4.054,4.064,4.033,50326.00,2024-01-25 08:00:00+00:00
4.032,4.045,4.046,4.029,51518.00,2024-01-25 07:45:00+00:00
4.039,4.032,4.042,4.024,21048.00,2024-01-25 07:30:00+00:00
4.025,4.040,4.043,4.023,26188.00,2024-01-25 07:15:00+00:00
4.034,4.025,4.036,4.021,34396.00,2024-01-25 07:00:00+00:00
4.007,4.034,4.037,4.006,34969.00,2024-01-25 06:45:00+00:00
3.994,4.007,4.008,3.992,24180.00,2024-01-25 06:30:00+00:00
4.000,3.995,4.005,3.982,22959.00,2024-01-25 06:15:00+00:00
4.002,4.001,4.011,3.998,24307.00,2024-01-25 06:00:00+00:00
4.004,4.001,4.011,4.000,19227.00,2024-01-25 05:45:00+00:00
3.996,4.004,4.006,3.992,22704.00,2024-01-25 05:30:00+00:00
4.005,3.996,4.012,3.983,50792.00,2024-01-25 05:15:00+00:00
4.030,4.005,4.030,4.003,57828.00,2024-01-25 05:00:00+00:00
4.032,4.029,4.033,4.012,30424.00,2024-01-25 04:45:00+00:00
4.040,4.032,4.040,4.027,17664.00,2024-01-25 04:30:00+00:00
4.028,4.040,4.047,4.027,18752.00,2024-01-25 04:15:00+00:00
4.035,4.027,4.041,4.026,24565.00,2024-01-25 04:00:00+00:00
4.051,4.036,4.051,4.033,20631.00,2024-01-25 03:45:00+00:00
4.049,4.050,4.052,4.039,17179.00,2024-01-25 03:30:00+00:00
4.036,4.048,4.053,4.032,19670.00,2024-01-25 03:15:00+00:00
4.028,4.037,4.039,4.021,27322.00,2024-01-25 03:00:00+00:00
4.042,4.028,4.043,4.021,19272.00,2024-01-25 02:45:00+00:00
4.053,4.042,4.055,4.036,18786.00,2024-01-25 02:30:00+00:00
4.047,4.053,4.054,4.044,81870.00,2024-01-25 02:15:00+00:00
4.042,4.047,4.056,4.042,19198.00,2024-01-25 02:00:00+00:00
4.055,4.042,4.056,4.031,27459.00,2024-01-25 01:45:00+00:00
4.062,4.056,4.065,4.039,24512.00,2024-01-25 01:30:00+00:00
4.068,4.061,4.073,4.058,20794.00,2024-01-25 01:15:00+00:00
4.077,4.069,4.081,4.057,28274.00,2024-01-25 01:00:00+00:00
4.069,4.076,4.077,4.054,21615.00,2024-01-25 00:45:00+00:00
4.058,4.069,4.076,4.057,22711.00,2024-01-25 00:30:00+00:00
4.069,4.057,4.080,4.056,24522.00,2024-01-25 00:15:00+00:00
4.076,4.068,4.079,4.062,27989.00,2024-01-25 00:00:00+00:00
4.086,4.077,4.089,4.073,25114.00,2024-01-24 23:45:00+00:00
4.071,4.085,4.086,4.071,24905.00,2024-01-24 23:30:00+00:00
4.060,4.072,4.075,4.056,24654.00,2024-01-24 23:15:00+00:00
4.041,4.060,4.063,4.037,28430.00,2024-01-24 23:00:00+00:00
4.040,4.041,4.042,4.034,16529.00,2024-01-24 22:45:00+00:00
4.039,4.039,4.051,4.037,30351.00,2024-01-24 22:30:00+00:00
4.036,4.038,4.044,4.031,25534.00,2024-01-24 22:15:00+00:00
4.024,4.035,4.038,4.016,20959.00,2024-01-24 22:00:00+00:00
4.025,4.025,4.025,4.011,18461.00,2024-01-24 21:45:00+00:00
4.024,4.025,4.027,4.011,23463.00,2024-01-24 21:30:00+00:00
4.017,4.024,4.031,4.005,23331.00,2024-01-24 21:15:00+00:00
4.008,4.016,4.029,4.004,26103.00,2024-01-24 21:00:00+00:00
4.028,4.007,4.029,4.002,60295.00,2024-01-24 20:45:00+00:00
4.046,4.029,4.049,4.021,28789.00,2024-01-24 20:30:00+00:00
4.051,4.046,4.054,4.036,19982.00,2024-01-24 20:15:00+00:00
4.038,4.050,4.064,4.033,30975.00,2024-01-24 20:00:00+00:00
4.028,4.038,4.045,4.019,28944.00,2024-01-24 19:45:00+00:00
4.041,4.028,4.051,4.022,25709.00,2024-01-24 19:30:00+00:00
4.054,4.041,4.060,4.037,23500.00,2024-01-24 19:15:00+00:00
4.049,4.053,4.059,4.032,28512.00,2024-01-24 19:00:00+00:00
4.061,4.050,4.061,4.041,42128.00,2024-01-24 18:45:00+00:00
4.059,4.060,4.070,4.054,31189.00,2024-01-24 18:30:00+00:00
4.068,4.059,4.077,4.030,89383.00,2024-01-24 18:15:00+00:00
4.101,4.068,4.105,4.067,92686.00,2024-01-24 18:00:00+00:00
4.115,4.101,4.116,4.093,24520.00,2024-01-24 17:45:00+00:00
4.107,4.115,4.118,4.096,45562.00,2024-01-24 17:30:00+00:00
4.107,4.107,4.117,4.100,29964.00,2024-01-24 17:15:00+00:00
4.121,4.108,4.123,4.101,48721.00,2024-01-24 17:00:00+00:00
4.079,4.121,4.123,4.076,111092.00,2024-01-24 16:45:00+00:00
4.083,4.079,4.089,4.066,30401.00,2024-01-24 16:30:00+00:00
4.062,4.084,4.085,4.057,30061.00,2024-01-24 16:15:00+00:00
4.067,4.062,4.081,4.062,56778.00,2024-01-24 16:00:00+00:00
4.072,4.067,4.075,4.061,38369.00,2024-01-24 15:45:00+00:00
4.063,4.072,4.075,4.044,46934.00,2024-01-24 15:30:00+00:00
4.065,4.063,4.066,4.047,27952.00,2024-01-24 15:15:00+00:00
4.045,4.065,4.065,4.032,34805.00,2024-01-24 15:00:00+00:00
4.065,4.045,4.067,4.032,41577.00,2024-01-24 14:45:00+00:00
4.048,4.067,4.077,4.041,58606.00,2024-01-24 14:30:00+00:00
4.023,4.048,4.052,4.017,39323.00,2024-01-24 14:15:00+00:00
4.037,4.023,4.047,4.017,39894.00,2024-01-24 14:00:00+00:00
4.049,4.037,4.053,4.028,83632.00,2024-01-24 13:45:00+00:00
4.068,4.049,4.073,4.043,35844.00,2024-01-24 13:30:00+00:00
4.062,4.068,4.082,4.047,30461.00,2024-01-24 13:15:00+00:00
4.062,4.062,4.078,4.052,71330.00,2024-01-24 13:00:00+00:00
4.096,4.063,4.098,4.056,53583.00,2024-01-24 12:45:00+00:00
4.095,4.096,4.102,4.084,48112.00,2024-01-24 12:30:00+00:00
4.090,4.095,4.105,4.084,62331.00,2024-01-24 12:15:00+00:00
4.087,4.090,4.104,4.082,40427.00,2024-01-24 12:00:00+00:00
4.078,4.088,4.089,4.067,26096.00,2024-01-24 11:45:00+00:00
4.081,4.078,4.092,4.070,28842.00,2024-01-24 11:30:00+00:00
4.075,4.081,4.085,4.057,54065.00,2024-01-24 11:15:00+00:00
4.091,4.074,4.094,4.065,48013.00,2024-01-24 11:00:00+00:00
4.075,4.090,4.109,4.074,61979.00,2024-01-24 10:45:00+00:00
4.058,4.074,4.080,4.054,33342.00,2024-01-24 10:30:00+00:00
4.044,4.061,4.061,4.033,40743.00,2024-01-24 10:15:00+00:00
4.044,4.043,4.061,4.042,41346.00,2024-01-24 10:00:00+00:00
4.035,4.044,4.050,4.025,26064.00,2024-01-24 09:45:00+00:00
4.049,4.037,4.051,4.031,31624.00,2024-01-24 09:30:00+00:00
4.038,4.049,4.057,4.028,55604.00,2024-01-24 09:15:00+00:00
4.018,4.038,4.038,4.010,31781.00,2024-01-24 09:00:00+00:00
4.010,4.019,4.035,4.010,27511.00,2024-01-24 08:45:00+00:00
4.012,4.011,4.016,3.997,23870.00,2024-01-24 08:30:00+00:00
4.021,4.011,4.027,4.006,37958.00,2024-01-24 08:15:00+00:00
4.016,4.022,4.042,4.014,34288.00,2024-01-24 08:00:00+00:00
4.022,4.014,4.027,4.002,23422.00,2024-01-24 07:45:00+00:00
4.027,4.022,4.030,4.013,28275.00,2024-01-24 07:30:00+00:00
3.994,4.027,4.033,3.993,63930.00,2024-01-24 07:15:00+00:00
3.992,3.996,3.999,3.982,27031.00,2024-01-24 07:00:00+00:00
3.975,3.991,3.993,3.975,19599.00,2024-01-24 06:45:00+00:00
3.968,3.975,3.981,3.966,24992.00,2024-01-24 06:30:00+00:00
3.938,3.969,3.969,3.935,24602.00,2024-01-24 06:15:00+00:00
3.957,3.937,3.964,3.935,21972.00,2024-01-24 06:00:00+00:00
3.956,3.957,3.962,3.946,16706.00,2024-01-24 05:45:00+00:00
3.958,3.956,3.968,3.951,26816.00,2024-01-24 05:30:00+00:00
3.944,3.958,3.960,3.943,17600.00,2024-01-24 05:15:00+00:00
3.929,3.943,3.944,3.928,17986.00,2024-01-24 05:00:00+00:00
3.930,3.929,3.940,3.925,17523.00,2024-01-24 04:45:00+00:00
3.935,3.930,3.945,3.927,20305.00,2024-01-24 04:30:00+00:00
3.924,3.936,3.936,3.924,17113.00,2024-01-24 04:15:00+00:00
3.927,3.926,3.941,3.921,19800.00,2024-01-24 04:00:00+00:00
3.933,3.927,3.934,3.922,18768.00,2024-01-24 03:45:00+00:00
3.926,3.934,3.934,3.918,19639.00,2024-01-24 03:30:00+00:00
3.949,3.924,3.950,3.919,22381.00,2024-01-24 03:15:00+00:00
3.949,3.948,3.954,3.939,18278.00,2024-01-24 03:00:00+00:00
3.956,3.950,3.956,3.941,21734.00,2024-01-24 02:45:00+00:00
3.948,3.956,3.966,3.948,19565.00,2024-01-24 02:30:00+00:00
3.950,3.948,3.960,3.948,24214.00,2024-01-24 02:15:00+00:00
3.945,3.951,3.956,3.938,20933.00,2024-01-24 02:00:00+00:00
3.957,3.946,3.966,3.943,19376.00,2024-01-24 01:45:00+00:00
3.969,3.954,3.972,3.953,19840.00,2024-01-24 01:30:00+00:00
3.979,3.968,3.985,3.961,40101.00,2024-01-24 01:15:00+00:00
3.999,3.980,4.000,3.976,26010.00,2024-01-24 01:00:00+00:00
3.977,3.998,4.008,3.973,37734.00,2024-01-24 00:45:00+00:00
3.965,3.977,3.978,3.963,21664.00,2024-01-24 00:30:00+00:00
3.960,3.967,3.975,3.952,27990.00,2024-01-24 00:15:00+00:00
3.979,3.960,3.987,3.956,58483.00,2024-01-24 00:00:00+00:00
3.956,3.979,3.981,3.953,37707.00,2024-01-23 23:45:00+00:00
3.968,3.956,3.969,3.954,33100.00,2024-01-23 23:30:00+00:00
3.947,3.969,3.970,3.941,34442.00,2024-01-23 23:15:00+00:00
3.932,3.946,3.952,3.932,31746.00,2024-01-23 23:00:00+00:00
3.936,3.933,3.940,3.921,21747.00,2024-01-23 22:45:00+00:00
3.912,3.935,3.937,3.912,45727.00,2024-01-23 22:30:00+00:00
3.903,3.912,3.918,3.901,37658.00,2024-01-23 22:15:00+00:00
3.883,3.903,3.906,3.881,28941.00,2024-01-23 22:00:00+00:00
3.883,3.883,3.888,3.869,22556.00,2024-01-23 21:45:00+00:00
3.868,3.884,3.885,3.863,20560.00,2024-01-23 21:30:00+00:00
3.876,3.867,3.877,3.853,31707.00,2024-01-23 21:15:00+00:00
3.879,3.876,3.896,3.871,42309.00,2024-01-23 21:00:00+00:00
3.886,3.879,3.897,3.862,30441.00,2024-01-23 20:45:00+00:00
3.880,3.886,3.893,3.875,25196.00,2024-01-23 20:30:00+00:00
3.879,3.882,3.893,3.872,52551.00,2024-01-23 20:15:00+00:00
3.858,3.881,3.884,3.848,40749.00,2024-01-23 20:00:00+00:00
3.870,3.857,3.881,3.855,30362.00,2024-01-23 19:45:00+00:00
3.874,3.868,3.878,3.856,40332.00,2024-01-23 19:30:00+00:00
3.870,3.874,3.880,3.860,27051.00,2024-01-23 19:15:00+00:00
3.861,3.871,3.873,3.851,48120.00,2024-01-23 19:00:00+00:00
3.879,3.861,3.889,3.860,41889.00,2024-01-23 18:45:00+00:00
3.901,3.879,3.902,3.876,27562.00,2024-01-23 18:30:00+00:00
3.911,3.901,3.920,3.891,57840.00,2024-01-23 18:15:00+00:00
3.874,3.910,3.912,3.872,37954.00,2024-01-23 18:00:00+00:00
3.894,3.874,3.898,3.870,50043.00,2024-01-23 17:45:00+00:00
3.887,3.895,3.907,3.876,83800.00,2024-01-23 17:30:00+00:00
3.891,3.884,3.900,3.878,29070.00,2024-01-23 17:15:00+00:00
3.876,3.890,3.913,3.865,74322.00,2024-01-23 17:00:00+00:00
3.848,3.875,3.890,3.835,67411.00,2024-01-23 16:45:00+00:00
3.829,3.848,3.850,3.797,113376.00,2024-01-23 16:30:00+00:00
3.868,3.830,3.880,3.827,97948.00,2024-01-23 16:15:00+00:00
3.871,3.867,3.899,3.863,70393.00,2024-01-23 16:00:00+00:00
3.895,3.872,3.898,3.868,38362.00,2024-01-23 15:45:00+00:00
3.876,3.896,3.915,3.856,79626.00,2024-01-23 15:30:00+00:00
3.868,3.877,3.882,3.852,107421.00,2024-01-23 15:15:00+00:00
3.829,3.866,3.875,3.829,72934.00,2024-01-23 15:00:00+00:00
3.806,3.831,3.837,3.796,58140.00,2024-01-23 14:45:00+00:00
3.814,3.806,3.817,3.780,56160.00,2024-01-23 14:30:00+00:00
3.775,3.815,3.822,3.752,108844.00,2024-01-23 14:15:00+00:00
3.808,3.776,3.817,3.742,264017.00,2024-01-23 14:00:00+00:00
3.867,3.807,3.868,3.804,90513.00,2024-01-23 13:45:00+00:00
3.862,3.867,3.874,3.843,42339.00,2024-01-23 13:30:00+00:00
3.862,3.861,3.873,3.851,26017.00,2024-01-23 13:15:00+00:00
3.892,3.861,3.895,3.845,38782.00,2024-01-23 13:00:00+00:00
3.864,3.892,3.893,3.846,52784.00,2024-01-23 12:45:00+00:00
3.875,3.864,3.881,3.841,55314.00,2024-01-23 12:30:00+00:00
3.870,3.876,3.876,3.845,36541.00,2024-01-23 12:15:00+00:00
3.850,3.870,3.894,3.842,89681.00,2024-01-23 12:00:00+00:00
3.843,3.850,3.853,3.825,57550.00,2024-01-23 11:45:00+00:00
3.843,3.845,3.864,3.841,90369.00,2024-01-23 11:30:00+00:00
3.867,3.841,3.872,3.841,45171.00,2024-01-23 11:15:00+00:00
3.845,3.867,3.875,3.839,59670.00,2024-01-23 11:00:00+00:00
3.863,3.846,3.870,3.839,46921.00,2024-01-23 10:45:00+00:00
3.877,3.863,3.886,3.854,52436.00,2024-01-23 10:30:00+00:00
3.842,3.876,3.884,3.832,54217.00,2024-01-23 10:15:00+00:00
3.828,3.843,3.858,3.826,42891.00,2024-01-23 10:00:00+00:00
3.848,3.827,3.878,3.824,73561.00,2024-01-23 09:45:00+00:00
3.806,3.848,3.858,3.803,223633.00,2024-01-23 09:30:00+00:00
3.880,3.800,3.908,3.790,198515.00,2024-01-23 09:15:00+00:00
3.938,3.881,3.942,3.875,138899.00,2024-01-23 09:00:00+00:00
3.952,3.936,3.960,3.916,86389.00,2024-01-23 08:45:00+00:00
3.976,3.953,3.982,3.934,99782.00,2024-01-23 08:30:00+00:00
4.000,3.976,4.001,3.960,97278.00,2024-01-23 08:15:00+00:00
4.007,4.000,4.035,3.980,59727.00,2024-01-23 08:00:00+00:00
