open,Close,high,low,volume,time
1.752,1.758,1.779,1.747,12206.00,2023-01-23 08:00:00+00:00
1.754,1.751,1.761,1.750,6622.00,2023-01-23 07:30:00+00:00
1.774,1.754,1.778,1.749,10940.00,2023-01-23 07:00:00+00:00
1.761,1.773,1.774,1.758,9183.00,2023-01-23 06:30:00+00:00
1.752,1.763,1.767,1.747,7685.00,2023-01-23 06:00:00+00:00
1.758,1.751,1.760,1.749,5511.00,2023-01-23 05:30:00+00:00
1.771,1.759,1.772,1.757,5864.00,2023-01-23 05:00:00+00:00
1.759,1.770,1.772,1.758,5410.00,2023-01-23 04:30:00+00:00
1.758,1.759,1.763,1.754,4756.00,2023-01-23 04:00:00+00:00
1.767,1.759,1.768,1.756,7092.00,2023-01-23 03:30:00+00:00
1.776,1.767,1.781,1.763,6458.00,2023-01-23 03:00:00+00:00
1.775,1.775,1.777,1.768,5827.00,2023-01-23 02:30:00+00:00
1.774,1.774,1.782,1.771,7056.00,2023-01-23 02:00:00+00:00
1.791,1.774,1.793,1.773,7285.00,2023-01-23 01:30:00+00:00
1.774,1.790,1.793,1.773,9926.00,2023-01-23 01:00:00+00:00
1.776,1.776,1.783,1.773,9394.00,2023-01-23 00:30:00+00:00
1.755,1.776,1.776,1.755,21701.00,2023-01-23 00:00:00+00:00
1.751,1.755,1.761,1.748,6221.00,2023-01-22 23:30:00+00:00
1.753,1.751,1.757,1.745,14020.00,2023-01-22 23:00:00+00:00
1.738,1.754,1.754,1.735,9119.00,2023-01-22 22:30:00+00:00
1.751,1.738,1.755,1.738,10512.00,2023-01-22 22:00:00+00:00
1.739,1.752,1.755,1.738,16799.00,2023-01-22 21:30:00+00:00
1.737,1.739,1.751,1.724,36387.00,2023-01-22 21:00:00+00:00
1.773,1.737,1.779,1.725,66386.00,2023-01-22 20:30:00+00:00
1.802,1.773,1.802,1.761,107216.00,2023-01-22 20:00:00+00:00
1.807,1.802,1.814,1.798,10508.00,2023-01-22 19:30:00+00:00
1.820,1.807,1.823,1.804,9780.00,2023-01-22 19:00:00+00:00
1.816,1.820,1.821,1.809,14802.00,2023-01-22 18:30:00+00:00
1.822,1.816,1.824,1.814,9594.00,2023-01-22 18:00:00+00:00
1.824,1.822,1.830,1.817,16291.00,2023-01-22 17:30:00+00:00
1.812,1.824,1.825,1.808,11218.00,2023-01-22 17:00:00+00:00
1.812,1.813,1.821,1.806,17130.00,2023-01-22 16:30:00+00:00
1.804,1.811,1.813,1.790,28785.00,2023-01-22 16:00:00+00:00
1.796,1.805,1.817,1.793,27101.00,2023-01-22 15:30:00+00:00
1.817,1.795,1.831,1.772,75245.00,2023-01-22 15:00:00+00:00
1.815,1.817,1.821,1.805,20980.00,2023-01-22 14:30:00+00:00
1.793,1.814,1.816,1.792,20990.00,2023-01-22 14:00:00+00:00
1.782,1.794,1.795,1.777,18152.00,2023-01-22 13:30:00+00:00
1.783,1.781,1.784,1.777,7959.00,2023-01-22 13:00:00+00:00
1.762,1.783,1.784,1.761,12361.00,2023-01-22 12:30:00+00:00
1.769,1.762,1.773,1.761,19023.00,2023-01-22 12:00:00+00:00
1.761,1.768,1.773,1.759,15028.00,2023-01-22 11:30:00+00:00
1.767,1.759,1.776,1.759,17371.00,2023-01-22 11:00:00+00:00
1.757,1.766,1.768,1.756,12740.00,2023-01-22 10:30:00+00:00
1.758,1.758,1.761,1.755,5482.00,2023-01-22 10:00:00+00:00
1.764,1.758,1.766,1.757,7527.00,2023-01-22 09:30:00+00:00
1.761,1.763,1.769,1.756,8719.00,2023-01-22 09:00:00+00:00
1.754,1.761,1.764,1.750,11237.00,2023-01-22 08:30:00+00:00
1.756,1.752,1.758,1.745,6739.00,2023-01-22 08:00:00+00:00
1.756,1.756,1.758,1.751,5873.00,2023-01-22 07:30:00+00:00
1.762,1.755,1.763,1.754,4638.00,2023-01-22 07:00:00+00:00
1.766,1.761,1.767,1.760,6071.00,2023-01-22 06:30:00+00:00
1.759,1.764,1.765,1.758,5026.00,2023-01-22 06:00:00+00:00
1.751,1.759,1.761,1.748,5457.00,2023-01-22 05:30:00+00:00
1.751,1.750,1.759,1.748,6636.00,2023-01-22 05:00:00+00:00
1.750,1.750,1.756,1.746,5535.00,2023-01-22 04:30:00+00:00
1.750,1.750,1.750,1.746,6014.00,2023-01-22 04:00:00+00:00
1.747,1.750,1.750,1.743,7689.00,2023-01-22 03:30:00+00:00
1.746,1.746,1.750,1.741,4830.00,2023-01-22 03:00:00+00:00
1.755,1.745,1.760,1.742,9187.00,2023-01-22 02:30:00+00:00
1.759,1.756,1.762,1.752,5127.00,2023-01-22 02:00:00+00:00
1.759,1.759,1.769,1.749,8557.00,2023-01-22 01:30:00+00:00
1.767,1.760,1.767,1.757,6106.00,2023-01-22 01:00:00+00:00
1.770,1.765,1.774,1.763,5226.00,2023-01-22 00:30:00+00:00
1.754,1.770,1.773,1.751,9839.00,2023-01-22 00:00:00+00:00
1.762,1.755,1.769,1.749,11488.00,2023-01-21 23:30:00+00:00
1.773,1.762,1.784,1.755,36412.00,2023-01-21 23:00:00+00:00
1.789,1.773,1.797,1.772,18210.00,2023-01-21 22:30:00+00:00
1.806,1.790,1.810,1.788,76237.00,2023-01-21 22:00:00+00:00
1.800,1.807,1.807,1.800,43214.00,2023-01-21 21:30:00+00:00
1.803,1.802,1.807,1.796,19460.00,2023-01-21 21:00:00+00:00
1.794,1.803,1.805,1.793,42814.00,2023-01-21 20:30:00+00:00
1.809,1.793,1.812,1.790,63617.00,2023-01-21 20:00:00+00:00
1.810,1.810,1.813,1.802,29404.00,2023-01-21 19:30:00+00:00
1.797,1.810,1.825,1.794,30732.00,2023-01-21 19:00:00+00:00
1.789,1.796,1.799,1.788,5202.00,2023-01-21 18:30:00+00:00
1.787,1.788,1.791,1.782,7184.00,2023-01-21 18:00:00+00:00
1.792,1.785,1.795,1.776,8871.00,2023-01-21 17:30:00+00:00
1.792,1.793,1.802,1.785,9335.00,2023-01-21 17:00:00+00:00
1.783,1.791,1.797,1.783,5253.00,2023-01-21 16:30:00+00:00
1.772,1.784,1.788,1.771,10977.00,2023-01-21 16:00:00+00:00
1.792,1.772,1.801,1.766,22318.00,2023-01-21 15:30:00+00:00
1.774,1.792,1.794,1.774,7359.00,2023-01-21 15:00:00+00:00
1.772,1.773,1.780,1.770,11854.00,2023-01-21 14:30:00+00:00
1.779,1.772,1.784,1.769,10716.00,2023-01-21 14:00:00+00:00
1.784,1.779,1.786,1.772,9884.00,2023-01-21 13:30:00+00:00
1.797,1.785,1.797,1.781,7026.00,2023-01-21 13:00:00+00:00
1.796,1.796,1.799,1.789,7517.00,2023-01-21 12:30:00+00:00
1.791,1.796,1.801,1.789,10328.00,2023-01-21 12:00:00+00:00
1.778,1.790,1.791,1.776,7463.00,2023-01-21 11:30:00+00:00
1.777,1.778,1.784,1.767,10223.00,2023-01-21 11:00:00+00:00
1.788,1.777,1.793,1.761,87108.00,2023-01-21 10:30:00+00:00
1.829,1.791,1.849,1.787,103100.00,2023-01-21 10:00:00+00:00
1.810,1.828,1.833,1.808,26615.00,2023-01-21 09:30:00+00:00
1.807,1.809,1.812,1.804,7613.00,2023-01-21 09:00:00+00:00
1.819,1.809,1.826,1.805,20856.00,2023-01-21 08:30:00+00:00
1.824,1.820,1.838,1.819,14313.00,2023-01-21 08:00:00+00:00
1.829,1.824,1.830,1.817,8420.00,2023-01-21 07:30:00+00:00
1.819,1.829,1.834,1.817,8666.00,2023-01-21 07:00:00+00:00
1.819,1.819,1.824,1.815,7782.00,2023-01-21 06:30:00+00:00
1.803,1.818,1.819,1.801,8302.00,2023-01-21 06:00:00+00:00
1.809,1.803,1.811,1.801,6399.00,2023-01-21 05:30:00+00:00
1.806,1.809,1.812,1.802,6785.00,2023-01-21 05:00:00+00:00
1.810,1.804,1.810,1.803,6990.00,2023-01-21 04:30:00+00:00
1.794,1.808,1.811,1.794,9792.00,2023-01-21 04:00:00+00:00
1.793,1.795,1.796,1.788,7887.00,2023-01-21 03:30:00+00:00
1.796,1.793,1.799,1.784,12187.00,2023-01-21 03:00:00+00:00
1.808,1.796,1.809,1.788,14710.00,2023-01-21 02:30:00+00:00
1.801,1.807,1.809,1.799,7274.00,2023-01-21 02:00:00+00:00
1.803,1.801,1.806,1.799,11178.00,2023-01-21 01:30:00+00:00
1.791,1.801,1.807,1.790,9615.00,2023-01-21 01:00:00+00:00
1.796,1.790,1.807,1.790,18160.00,2023-01-21 00:30:00+00:00
1.792,1.797,1.809,1.772,73063.00,2023-01-21 00:00:00+00:00
1.790,1.792,1.796,1.781,10323.00,2023-01-20 23:30:00+00:00
1.782,1.793,1.797,1.782,16863.00,2023-01-20 23:00:00+00:00
1.769,1.782,1.786,1.766,286474.00,2023-01-20 22:30:00+00:00
1.753,1.769,1.776,1.750,26738.00,2023-01-20 22:00:00+00:00
1.753,1.752,1.760,1.750,9831.00,2023-01-20 21:30:00+00:00
1.748,1.752,1.767,1.745,33185.00,2023-01-20 21:00:00+00:00
1.728,1.748,1.755,1.728,52164.00,2023-01-20 20:30:00+00:00
1.710,1.729,1.739,1.709,101811.00,2023-01-20 20:00:00+00:00
1.696,1.707,1.711,1.695,17067.00,2023-01-20 19:30:00+00:00
1.692,1.696,1.699,1.690,7374.00,2023-01-20 19:00:00+00:00
1.682,1.693,1.696,1.680,49267.00,2023-01-20 18:30:00+00:00
1.686,1.682,1.693,1.680,25925.00,2023-01-20 18:00:00+00:00
1.678,1.686,1.692,1.674,18658.00,2023-01-20 17:30:00+00:00
1.677,1.679,1.688,1.677,12132.00,2023-01-20 17:00:00+00:00
1.666,1.676,1.687,1.665,29428.00,2023-01-20 16:30:00+00:00
1.660,1.665,1.666,1.659,4361.00,2023-01-20 16:00:00+00:00
1.658,1.659,1.663,1.655,11407.00,2023-01-20 15:30:00+00:00
1.654,1.659,1.662,1.652,12748.00,2023-01-20 15:00:00+00:00
1.647,1.653,1.657,1.638,19736.00,2023-01-20 14:30:00+00:00
1.645,1.647,1.651,1.644,4216.00,2023-01-20 14:00:00+00:00
1.648,1.646,1.653,1.643,4326.00,2023-01-20 13:30:00+00:00
1.655,1.649,1.658,1.645,5989.00,2023-01-20 13:00:00+00:00
1.652,1.654,1.659,1.648,5774.00,2023-01-20 12:30:00+00:00
1.643,1.652,1.652,1.641,4194.00,2023-01-20 12:00:00+00:00
1.644,1.643,1.649,1.642,5902.00,2023-01-20 11:30:00+00:00
1.645,1.644,1.650,1.643,4273.00,2023-01-20 11:00:00+00:00
1.638,1.646,1.646,1.638,3935.00,2023-01-20 10:30:00+00:00
1.641,1.639,1.646,1.636,4391.00,2023-01-20 10:00:00+00:00
1.641,1.641,1.644,1.638,6134.00,2023-01-20 09:30:00+00:00
1.639,1.639,1.641,1.633,6957.00,2023-01-20 09:00:00+00:00
1.631,1.638,1.639,1.627,3480.00,2023-01-20 08:30:00+00:00
1.636,1.631,1.639,1.629,4013.00,2023-01-20 08:00:00+00:00
1.639,1.637,1.640,1.634,3898.00,2023-01-20 07:30:00+00:00
1.631,1.639,1.639,1.627,6804.00,2023-01-20 07:00:00+00:00
1.639,1.630,1.641,1.628,4035.00,2023-01-20 06:30:00+00:00
1.637,1.639,1.641,1.630,5027.00,2023-01-20 06:00:00+00:00
1.641,1.637,1.641,1.634,5443.00,2023-01-20 05:30:00+00:00
1.641,1.641,1.650,1.639,5642.00,2023-01-20 05:00:00+00:00
1.659,1.641,1.661,1.639,8431.00,2023-01-20 04:30:00+00:00
1.656,1.660,1.661,1.653,3419.00,2023-01-20 04:00:00+00:00
1.658,1.656,1.660,1.655,3549.00,2023-01-20 03:30:00+00:00
1.652,1.657,1.661,1.652,5731.00,2023-01-20 03:00:00+00:00
1.664,1.653,1.668,1.652,10933.00,2023-01-20 02:30:00+00:00
1.652,1.664,1.666,1.648,14325.00,2023-01-20 02:00:00+00:00
1.650,1.651,1.653,1.645,3385.00,2023-01-20 01:30:00+00:00
1.638,1.649,1.651,1.634,4161.00,2023-01-20 01:00:00+00:00
1.649,1.638,1.650,1.637,5517.00,2023-01-20 00:30:00+00:00
1.643,1.649,1.649,1.637,16302.00,2023-01-20 00:00:00+00:00
1.646,1.644,1.648,1.642,3472.00,2023-01-19 23:30:00+00:00
1.646,1.645,1.646,1.639,3711.00,2023-01-19 23:00:00+00:00
1.639,1.645,1.648,1.637,3352.00,2023-01-19 22:30:00+00:00
1.634,1.639,1.644,1.633,7391.00,2023-01-19 22:00:00+00:00
1.645,1.634,1.645,1.632,19113.00,2023-01-19 21:30:00+00:00
1.650,1.645,1.653,1.639,7246.00,2023-01-19 21:00:00+00:00
1.654,1.651,1.654,1.644,9640.00,2023-01-19 20:30:00+00:00
1.647,1.654,1.658,1.646,9145.00,2023-01-19 20:00:00+00:00
1.642,1.647,1.653,1.640,9721.00,2023-01-19 19:30:00+00:00
1.632,1.643,1.645,1.629,7889.00,2023-01-19 19:00:00+00:00
1.626,1.633,1.635,1.622,7183.00,2023-01-19 18:30:00+00:00
1.621,1.626,1.627,1.618,5309.00,2023-01-19 18:00:00+00:00
1.630,1.620,1.630,1.614,13500.00,2023-01-19 17:30:00+00:00
1.627,1.630,1.635,1.627,4238.00,2023-01-19 17:00:00+00:00
1.630,1.627,1.631,1.621,7549.00,2023-01-19 16:30:00+00:00
1.618,1.630,1.635,1.614,10621.00,2023-01-19 16:00:00+00:00
1.625,1.617,1.626,1.616,4182.00,2023-01-19 15:30:00+00:00
1.614,1.625,1.627,1.612,5415.00,2023-01-19 15:00:00+00:00
1.605,1.613,1.623,1.605,14119.00,2023-01-19 14:30:00+00:00
1.610,1.605,1.614,1.593,7724.00,2023-01-19 14:00:00+00:00
1.608,1.610,1.614,1.600,6549.00,2023-01-19 13:30:00+00:00
1.608,1.608,1.609,1.591,7698.00,2023-01-19 13:00:00+00:00
1.613,1.608,1.614,1.597,6603.00,2023-01-19 12:30:00+00:00
1.611,1.614,1.617,1.606,4483.00,2023-01-19 12:00:00+00:00
1.611,1.612,1.613,1.607,4032.00,2023-01-19 11:30:00+00:00
1.622,1.610,1.623,1.608,8979.00,2023-01-19 11:00:00+00:00
1.619,1.622,1.623,1.616,3913.00,2023-01-19 10:30:00+00:00
1.625,1.619,1.626,1.618,3721.00,2023-01-19 10:00:00+00:00
1.620,1.624,1.625,1.615,5099.00,2023-01-19 09:30:00+00:00
1.621,1.619,1.625,1.619,2713.00,2023-01-19 09:00:00+00:00
1.622,1.622,1.630,1.620,3935.00,2023-01-19 08:30:00+00:00
1.622,1.622,1.628,1.619,11042.00,2023-01-19 08:00:00+00:00
1.622,1.621,1.629,1.619,13336.00,2023-01-19 07:30:00+00:00
1.622,1.623,1.626,1.617,4758.00,2023-01-19 07:00:00+00:00
1.619,1.623,1.625,1.619,3569.00,2023-01-19 06:30:00+00:00
1.618,1.619,1.621,1.614,3691.00,2023-01-19 06:00:00+00:00
1.619,1.618,1.621,1.614,3122.00,2023-01-19 05:30:00+00:00
1.620,1.619,1.625,1.619,2945.00,2023-01-19 05:00:00+00:00
1.622,1.619,1.624,1.618,3259.00,2023-01-19 04:30:00+00:00
1.612,1.621,1.622,1.611,6949.00,2023-01-19 04:00:00+00:00
1.617,1.612,1.617,1.609,3245.00,2023-01-19 03:30:00+00:00
1.612,1.617,1.619,1.611,4001.00,2023-01-19 03:00:00+00:00
1.611,1.611,1.616,1.610,4796.00,2023-01-19 02:30:00+00:00
1.604,1.610,1.611,1.600,9096.00,2023-01-19 02:00:00+00:00
1.615,1.605,1.615,1.601,5659.00,2023-01-19 01:30:00+00:00
1.598,1.615,1.617,1.598,6683.00,2023-01-19 01:00:00+00:00
1.600,1.599,1.610,1.598,12684.00,2023-01-19 00:30:00+00:00
1.596,1.600,1.608,1.594,9414.00,2023-01-19 00:00:00+00:00
1.613,1.595,1.614,1.593,24568.00,2023-01-18 23:30:00+00:00
1.619,1.613,1.621,1.610,3762.00,2023-01-18 23:00:00+00:00
1.610,1.620,1.621,1.607,4328.00,2023-01-18 22:30:00+00:00
1.615,1.612,1.617,1.601,15299.00,2023-01-18 22:00:00+00:00
1.617,1.616,1.622,1.615,4876.00,2023-01-18 21:30:00+00:00
1.614,1.616,1.628,1.613,13084.00,2023-01-18 21:00:00+00:00
1.629,1.614,1.629,1.605,37799.00,2023-01-18 20:30:00+00:00
1.634,1.629,1.641,1.628,9331.00,2023-01-18 20:00:00+00:00
1.643,1.634,1.646,1.634,7378.00,2023-01-18 19:30:00+00:00
1.640,1.642,1.644,1.634,8756.00,2023-01-18 19:00:00+00:00
1.653,1.641,1.660,1.628,43390.00,2023-01-18 18:30:00+00:00
1.641,1.653,1.658,1.637,14017.00,2023-01-18 18:00:00+00:00
1.641,1.642,1.659,1.637,20892.00,2023-01-18 17:30:00+00:00
1.641,1.643,1.667,1.625,112936.00,2023-01-18 17:00:00+00:00
1.606,1.640,1.645,1.585,104653.00,2023-01-18 16:30:00+00:00
1.660,1.608,1.662,1.586,223981.00,2023-01-18 16:00:00+00:00
1.738,1.661,1.740,1.624,200134.00,2023-01-18 15:30:00+00:00
1.737,1.738,1.748,1.735,8405.00,2023-01-18 15:00:00+00:00
1.731,1.734,1.742,1.731,16901.00,2023-01-18 14:30:00+00:00
1.729,1.732,1.754,1.723,42422.00,2023-01-18 14:00:00+00:00
1.706,1.730,1.735,1.704,42589.00,2023-01-18 13:30:00+00:00
1.715,1.708,1.718,1.706,7694.00,2023-01-18 13:00:00+00:00
1.710,1.714,1.717,1.707,4551.00,2023-01-18 12:30:00+00:00
1.703,1.710,1.710,1.701,4785.00,2023-01-18 12:00:00+00:00
1.704,1.702,1.710,1.701,4383.00,2023-01-18 11:30:00+00:00
1.699,1.705,1.709,1.697,6932.00,2023-01-18 11:00:00+00:00
1.709,1.699,1.710,1.696,9117.00,2023-01-18 10:30:00+00:00
1.708,1.706,1.715,1.706,5010.00,2023-01-18 10:00:00+00:00
1.714,1.712,1.714,1.705,5489.00,2023-01-18 09:30:00+00:00
1.712,1.714,1.717,1.701,10683.00,2023-01-18 09:00:00+00:00
1.713,1.712,1.720,1.709,7278.00,2023-01-18 08:30:00+00:00
1.729,1.712,1.730,1.706,22226.00,2023-01-18 08:00:00+00:00
1.724,1.729,1.733,1.724,6190.00,2023-01-18 07:30:00+00:00
1.725,1.725,1.730,1.721,5527.00,2023-01-18 07:00:00+00:00
1.733,1.726,1.736,1.723,5304.00,2023-01-18 06:30:00+00:00
1.733,1.733,1.735,1.726,4416.00,2023-01-18 06:00:00+00:00
1.732,1.733,1.735,1.729,4104.00,2023-01-18 05:30:00+00:00
1.728,1.731,1.735,1.724,3506.00,2023-01-18 05:00:00+00:00
1.734,1.727,1.735,1.726,6040.00,2023-01-18 04:30:00+00:00
1.728,1.734,1.734,1.727,5103.00,2023-01-18 04:00:00+00:00
1.733,1.728,1.734,1.726,6245.00,2023-01-18 03:30:00+00:00
1.731,1.733,1.741,1.729,12364.00,2023-01-18 03:00:00+00:00
1.720,1.730,1.733,1.714,15969.00,2023-01-18 02:30:00+00:00
1.722,1.720,1.728,1.719,11369.00,2023-01-18 02:00:00+00:00
1.717,1.723,1.724,1.716,5715.00,2023-01-18 01:30:00+00:00
1.713,1.717,1.728,1.712,15764.00,2023-01-18 01:00:00+00:00
1.711,1.714,1.721,1.709,8200.00,2023-01-18 00:30:00+00:00
1.700,1.711,1.714,1.700,13613.00,2023-01-18 00:00:00+00:00
1.720,1.701,1.724,1.698,29771.00,2023-01-17 23:30:00+00:00
1.723,1.720,1.727,1.715,13911.00,2023-01-17 23:00:00+00:00
1.730,1.724,1.734,1.722,8717.00,2023-01-17 22:30:00+00:00
1.734,1.731,1.737,1.729,4447.00,2023-01-17 22:00:00+00:00
1.739,1.734,1.740,1.728,5923.00,2023-01-17 21:30:00+00:00
1.743,1.740,1.744,1.729,9719.00,2023-01-17 21:00:00+00:00
1.751,1.743,1.752,1.735,5462.00,2023-01-17 20:30:00+00:00
1.746,1.751,1.754,1.744,6778.00,2023-01-17 20:00:00+00:00
1.746,1.745,1.752,1.743,7091.00,2023-01-17 19:30:00+00:00
1.749,1.746,1.749,1.739,8588.00,2023-01-17 19:00:00+00:00
1.736,1.748,1.753,1.734,13193.00,2023-01-17 18:30:00+00:00
1.736,1.734,1.739,1.732,5865.00,2023-01-17 18:00:00+00:00
1.729,1.737,1.737,1.727,6413.00,2023-01-17 17:30:00+00:00
1.735,1.728,1.740,1.723,12978.00,2023-01-17 17:00:00+00:00
1.740,1.737,1.744,1.734,8390.00,2023-01-17 16:30:00+00:00
1.742,1.740,1.745,1.729,11527.00,2023-01-17 16:00:00+00:00
1.760,1.741,1.762,1.732,20204.00,2023-01-17 15:30:00+00:00
1.754,1.760,1.765,1.751,29981.00,2023-01-17 15:00:00+00:00
1.758,1.753,1.761,1.726,97951.00,2023-01-17 14:30:00+00:00
1.747,1.758,1.782,1.746,62328.00,2023-01-17 14:00:00+00:00
1.753,1.747,1.756,1.743,27837.00,2023-01-17 13:30:00+00:00
1.753,1.753,1.755,1.743,12097.00,2023-01-17 13:00:00+00:00
1.758,1.754,1.761,1.749,7427.00,2023-01-17 12:30:00+00:00
1.755,1.758,1.761,1.750,14753.00,2023-01-17 12:00:00+00:00
1.750,1.756,1.757,1.745,7585.00,2023-01-17 11:30:00+00:00
1.744,1.750,1.755,1.740,6219.00,2023-01-17 11:00:00+00:00
1.743,1.744,1.746,1.739,7708.00,2023-01-17 10:30:00+00:00
1.748,1.742,1.749,1.741,12824.00,2023-01-17 10:00:00+00:00
1.750,1.749,1.752,1.741,20017.00,2023-01-17 09:30:00+00:00
1.755,1.749,1.758,1.744,31745.00,2023-01-17 09:00:00+00:00
1.751,1.756,1.756,1.743,16445.00,2023-01-17 08:30:00+00:00
1.740,1.750,1.751,1.740,25392.00,2023-01-17 08:00:00+00:00
1.737,1.740,1.743,1.734,5070.00,2023-01-17 07:30:00+00:00
1.734,1.739,1.746,1.734,5853.00,2023-01-17 07:00:00+00:00
1.741,1.733,1.747,1.732,9081.00,2023-01-17 06:30:00+00:00
1.747,1.741,1.747,1.739,5584.00,2023-01-17 06:00:00+00:00
1.741,1.747,1.750,1.741,4510.00,2023-01-17 05:30:00+00:00
1.746,1.742,1.750,1.741,8389.00,2023-01-17 05:00:00+00:00
1.749,1.744,1.751,1.740,10074.00,2023-01-17 04:30:00+00:00
1.742,1.748,1.749,1.733,13463.00,2023-01-17 04:00:00+00:00
1.750,1.741,1.750,1.731,26414.00,2023-01-17 03:30:00+00:00
1.749,1.750,1.750,1.742,4147.00,2023-01-17 03:00:00+00:00
1.747,1.749,1.750,1.739,5584.00,2023-01-17 02:30:00+00:00
1.754,1.747,1.758,1.743,11106.00,2023-01-17 02:00:00+00:00
1.751,1.755,1.759,1.748,6683.00,2023-01-17 01:30:00+00:00
1.761,1.751,1.767,1.726,39719.00,2023-01-17 01:00:00+00:00
1.769,1.762,1.773,1.752,20120.00,2023-01-17 00:30:00+00:00
1.764,1.770,1.779,1.748,30516.00,2023-01-17 00:00:00+00:00
1.769,1.765,1.771,1.762,4429.00,2023-01-16 23:30:00+00:00
1.771,1.771,1.777,1.759,14382.00,2023-01-16 23:00:00+00:00
1.780,1.771,1.781,1.770,5620.00,2023-01-16 22:30:00+00:00
1.763,1.779,1.784,1.762,14133.00,2023-01-16 22:00:00+00:00
1.766,1.763,1.770,1.757,15067.00,2023-01-16 21:30:00+00:00
1.785,1.767,1.785,1.760,25558.00,2023-01-16 21:00:00+00:00
1.791,1.784,1.803,1.782,32919.00,2023-01-16 20:30:00+00:00
1.781,1.791,1.828,1.780,145756.00,2023-01-16 20:00:00+00:00
1.763,1.780,1.788,1.759,46261.00,2023-01-16 19:30:00+00:00
1.748,1.765,1.770,1.747,70133.00,2023-01-16 19:00:00+00:00
1.730,1.749,1.750,1.726,14906.00,2023-01-16 18:30:00+00:00
1.732,1.730,1.734,1.726,4974.00,2023-01-16 18:00:00+00:00
1.725,1.733,1.737,1.723,11161.00,2023-01-16 17:30:00+00:00
1.718,1.726,1.730,1.715,5317.00,2023-01-16 17:00:00+00:00
1.717,1.717,1.719,1.708,8868.00,2023-01-16 16:30:00+00:00
1.719,1.717,1.725,1.709,13473.00,2023-01-16 16:00:00+00:00
1.716,1.720,1.726,1.713,25934.00,2023-01-16 15:30:00+00:00
1.722,1.713,1.723,1.675,111172.00,2023-01-16 15:00:00+00:00
1.732,1.721,1.734,1.720,6537.00,2023-01-16 14:30:00+00:00
1.736,1.732,1.737,1.717,27457.00,2023-01-16 14:00:00+00:00
1.735,1.735,1.740,1.723,14684.00,2023-01-16 13:30:00+00:00
1.728,1.734,1.742,1.727,11267.00,2023-01-16 13:00:00+00:00
1.734,1.728,1.739,1.726,12163.00,2023-01-16 12:30:00+00:00
1.733,1.735,1.743,1.733,10687.00,2023-01-16 12:00:00+00:00
1.732,1.733,1.742,1.730,7261.00,2023-01-16 11:30:00+00:00
1.737,1.732,1.741,1.726,10384.00,2023-01-16 11:00:00+00:00
1.740,1.738,1.743,1.732,11477.00,2023-01-16 10:30:00+00:00
1.733,1.740,1.745,1.732,17634.00,2023-01-16 10:00:00+00:00
1.733,1.733,1.736,1.726,6531.00,2023-01-16 09:30:00+00:00
1.725,1.733,1.734,1.720,13555.00,2023-01-16 09:00:00+00:00
1.730,1.724,1.733,1.721,14090.00,2023-01-16 08:30:00+00:00
1.786,1.730,1.787,1.707,286622.00,2023-01-16 08:00:00+00:00
1.784,1.786,1.787,1.780,17321.00,2023-01-16 07:30:00+00:00
1.782,1.784,1.791,1.770,21013.00,2023-01-16 07:00:00+00:00
1.788,1.782,1.793,1.778,14565.00,2023-01-16 06:30:00+00:00
1.794,1.787,1.797,1.784,10396.00,2023-01-16 06:00:00+00:00
1.780,1.795,1.796,1.779,15963.00,2023-01-16 05:30:00+00:00
1.775,1.781,1.782,1.771,5573.00,2023-01-16 05:00:00+00:00
1.763,1.773,1.775,1.763,4822.00,2023-01-16 04:30:00+00:00
1.767,1.762,1.778,1.760,10921.00,2023-01-16 04:00:00+00:00
1.780,1.767,1.785,1.765,9790.00,2023-01-16 03:30:00+00:00
1.785,1.779,1.788,1.772,16849.00,2023-01-16 03:00:00+00:00
1.804,1.785,1.806,1.785,18258.00,2023-01-16 02:30:00+00:00
1.778,1.803,1.808,1.778,41499.00,2023-01-16 02:00:00+00:00
1.764,1.778,1.781,1.761,14233.00,2023-01-16 01:30:00+00:00
1.755,1.764,1.780,1.749,49081.00,2023-01-16 01:00:00+00:00
1.734,1.755,1.760,1.732,21285.00,2023-01-16 00:30:00+00:00
1.750,1.734,1.763,1.731,44164.00,2023-01-16 00:00:00+00:00
1.755,1.749,1.756,1.743,13425.00,2023-01-15 23:30:00+00:00
1.759,1.755,1.766,1.751,14553.00,2023-01-15 23:00:00+00:00
1.746,1.758,1.766,1.743,12768.00,2023-01-15 22:30:00+00:00
1.758,1.747,1.769,1.743,54463.00,2023-01-15 22:00:00+00:00
1.749,1.758,1.758,1.745,14332.00,2023-01-15 21:30:00+00:00
1.757,1.748,1.757,1.747,5183.00,2023-01-15 21:00:00+00:00
1.750,1.756,1.758,1.747,8894.00,2023-01-15 20:30:00+00:00
1.749,1.751,1.753,1.736,13957.00,2023-01-15 20:00:00+00:00
1.758,1.750,1.760,1.748,13437.00,2023-01-15 19:30:00+00:00
1.757,1.759,1.766,1.748,13082.00,2023-01-15 19:00:00+00:00
1.746,1.756,1.758,1.741,21977.00,2023-01-15 18:30:00+00:00
1.751,1.746,1.751,1.727,71280.00,2023-01-15 18:00:00+00:00
1.760,1.752,1.769,1.743,43395.00,2023-01-15 17:30:00+00:00
1.744,1.760,1.768,1.743,22204.00,2023-01-15 17:00:00+00:00
1.746,1.744,1.748,1.737,12319.00,2023-01-15 16:30:00+00:00
