open,Close,high,low,volume,time
1.373,1.374,1.375,1.372,1196.00,2023-04-27 02:45:00+00:00
1.371,1.374,1.376,1.371,266.00,2023-04-27 02:30:00+00:00
1.379,1.371,1.379,1.371,4266.00,2023-04-27 02:15:00+00:00
1.364,1.379,1.379,1.364,3008.00,2023-04-27 02:00:00+00:00
1.368,1.364,1.369,1.363,3256.00,2023-04-27 01:45:00+00:00
1.366,1.369,1.370,1.366,3479.00,2023-04-27 01:30:00+00:00
1.375,1.367,1.376,1.352,11113.00,2023-04-27 01:15:00+00:00
1.381,1.375,1.385,1.375,4321.00,2023-04-27 01:00:00+00:00
1.378,1.381,1.383,1.377,8827.00,2023-04-27 00:45:00+00:00
1.393,1.379,1.397,1.375,23542.00,2023-04-27 00:30:00+00:00
1.357,1.388,1.394,1.357,34402.00,2023-04-27 00:15:00+00:00
1.349,1.357,1.357,1.346,1513.00,2023-04-27 00:00:00+00:00
1.344,1.348,1.348,1.344,783.00,2023-04-26 23:45:00+00:00
1.347,1.344,1.350,1.342,1036.00,2023-04-26 23:30:00+00:00
1.349,1.347,1.349,1.346,517.00,2023-04-26 23:15:00+00:00
1.345,1.349,1.349,1.345,1355.00,2023-04-26 23:00:00+00:00
1.344,1.345,1.347,1.344,626.00,2023-04-26 22:45:00+00:00
1.348,1.344,1.348,1.340,2119.00,2023-04-26 22:30:00+00:00
1.353,1.346,1.353,1.343,6975.00,2023-04-26 22:15:00+00:00
1.358,1.354,1.362,1.349,28030.00,2023-04-26 22:00:00+00:00
1.341,1.358,1.358,1.339,1596.00,2023-04-26 21:45:00+00:00
1.344,1.339,1.344,1.337,2768.00,2023-04-26 21:30:00+00:00
1.338,1.342,1.342,1.335,4937.00,2023-04-26 21:15:00+00:00
1.346,1.339,1.347,1.334,12907.00,2023-04-26 21:00:00+00:00
1.334,1.346,1.346,1.328,15818.00,2023-04-26 20:45:00+00:00
1.312,1.335,1.335,1.312,22485.00,2023-04-26 20:30:00+00:00
1.319,1.312,1.326,1.311,21166.00,2023-04-26 20:15:00+00:00
1.328,1.319,1.328,1.290,279550.00,2023-04-26 20:00:00+00:00
1.345,1.328,1.345,1.311,217724.00,2023-04-26 19:45:00+00:00
1.389,1.345,1.393,1.339,191541.00,2023-04-26 19:30:00+00:00
1.416,1.388,1.416,1.385,17768.00,2023-04-26 19:15:00+00:00
1.418,1.415,1.418,1.410,2462.00,2023-04-26 19:00:00+00:00
1.416,1.418,1.418,1.412,8904.00,2023-04-26 18:45:00+00:00
1.420,1.415,1.420,1.415,1436.00,2023-04-26 18:30:00+00:00
1.421,1.420,1.422,1.419,943.00,2023-04-26 18:15:00+00:00
1.419,1.421,1.421,1.418,662.00,2023-04-26 18:00:00+00:00
1.423,1.418,1.423,1.413,7276.00,2023-04-26 17:45:00+00:00
1.421,1.423,1.424,1.420,4593.00,2023-04-26 17:30:00+00:00
1.420,1.420,1.421,1.419,3984.00,2023-04-26 17:15:00+00:00
1.421,1.419,1.421,1.418,2772.00,2023-04-26 17:00:00+00:00
1.420,1.420,1.421,1.418,6016.00,2023-04-26 16:45:00+00:00
1.422,1.420,1.422,1.417,5700.00,2023-04-26 16:30:00+00:00
1.429,1.422,1.429,1.421,3783.00,2023-04-26 16:15:00+00:00
1.432,1.429,1.432,1.427,2407.00,2023-04-26 16:00:00+00:00
1.436,1.432,1.437,1.432,1277.00,2023-04-26 15:45:00+00:00
1.433,1.436,1.436,1.432,2048.00,2023-04-26 15:30:00+00:00
1.436,1.433,1.438,1.433,1803.00,2023-04-26 15:15:00+00:00
1.434,1.436,1.436,1.433,2025.00,2023-04-26 15:00:00+00:00
1.431,1.434,1.434,1.431,4821.00,2023-04-26 14:45:00+00:00
1.435,1.431,1.435,1.428,2594.00,2023-04-26 14:30:00+00:00
1.439,1.433,1.439,1.429,6928.00,2023-04-26 14:15:00+00:00
1.445,1.438,1.446,1.438,1423.00,2023-04-26 14:00:00+00:00
1.436,1.445,1.445,1.436,3035.00,2023-04-26 13:45:00+00:00
1.446,1.434,1.447,1.434,13532.00,2023-04-26 13:30:00+00:00
1.447,1.445,1.452,1.444,8549.00,2023-04-26 13:15:00+00:00
1.447,1.447,1.449,1.445,7421.00,2023-04-26 13:00:00+00:00
1.445,1.447,1.448,1.441,11370.00,2023-04-26 12:45:00+00:00
1.437,1.446,1.449,1.435,35542.00,2023-04-26 12:30:00+00:00
1.421,1.438,1.438,1.420,15080.00,2023-04-26 12:15:00+00:00
1.414,1.421,1.422,1.414,3764.00,2023-04-26 12:00:00+00:00
1.414,1.412,1.416,1.412,1855.00,2023-04-26 11:45:00+00:00
1.411,1.414,1.414,1.411,772.00,2023-04-26 11:30:00+00:00
1.408,1.411,1.412,1.408,2630.00,2023-04-26 11:15:00+00:00
1.412,1.409,1.417,1.409,8364.00,2023-04-26 11:00:00+00:00
1.411,1.413,1.415,1.410,12538.00,2023-04-26 10:45:00+00:00
1.405,1.412,1.412,1.403,5450.00,2023-04-26 10:30:00+00:00
1.400,1.405,1.405,1.398,3826.00,2023-04-26 10:15:00+00:00
1.402,1.400,1.403,1.399,3238.00,2023-04-26 10:00:00+00:00
1.398,1.402,1.403,1.398,11155.00,2023-04-26 09:45:00+00:00
1.394,1.399,1.401,1.394,5697.00,2023-04-26 09:30:00+00:00
1.393,1.394,1.396,1.390,4149.00,2023-04-26 09:15:00+00:00
1.396,1.394,1.399,1.391,7509.00,2023-04-26 09:00:00+00:00
1.385,1.394,1.397,1.385,12488.00,2023-04-26 08:45:00+00:00
1.384,1.385,1.387,1.380,8919.00,2023-04-26 08:30:00+00:00
1.374,1.384,1.385,1.373,5223.00,2023-04-26 08:15:00+00:00
1.372,1.374,1.375,1.371,1959.00,2023-04-26 08:00:00+00:00
1.369,1.371,1.372,1.367,2528.00,2023-04-26 07:45:00+00:00
1.371,1.369,1.371,1.368,6064.00,2023-04-26 07:30:00+00:00
1.374,1.370,1.375,1.369,2334.00,2023-04-26 07:15:00+00:00
1.375,1.374,1.376,1.374,842.00,2023-04-26 07:00:00+00:00
1.373,1.376,1.376,1.373,776.00,2023-04-26 06:45:00+00:00
1.373,1.373,1.373,1.371,591.00,2023-04-26 06:30:00+00:00
1.377,1.374,1.377,1.373,833.00,2023-04-26 06:15:00+00:00
1.377,1.378,1.382,1.377,2977.00,2023-04-26 06:00:00+00:00
1.376,1.377,1.377,1.376,1316.00,2023-04-26 05:45:00+00:00
1.377,1.375,1.379,1.375,1523.00,2023-04-26 05:30:00+00:00
1.376,1.377,1.378,1.374,1726.00,2023-04-26 05:15:00+00:00
1.371,1.377,1.377,1.371,888.00,2023-04-26 05:00:00+00:00
1.373,1.371,1.373,1.370,531.00,2023-04-26 04:45:00+00:00
1.374,1.373,1.374,1.372,1851.00,2023-04-26 04:30:00+00:00
1.371,1.374,1.374,1.371,1243.00,2023-04-26 04:15:00+00:00
1.369,1.372,1.372,1.368,1239.00,2023-04-26 04:00:00+00:00
1.369,1.369,1.370,1.369,473.00,2023-04-26 03:45:00+00:00
1.370,1.368,1.370,1.368,320.00,2023-04-26 03:30:00+00:00
1.371,1.369,1.371,1.368,684.00,2023-04-26 03:15:00+00:00
1.372,1.372,1.376,1.372,2385.00,2023-04-26 03:00:00+00:00
1.372,1.371,1.372,1.369,765.00,2023-04-26 02:45:00+00:00
1.372,1.372,1.372,1.371,867.00,2023-04-26 02:30:00+00:00
1.371,1.372,1.372,1.371,481.00,2023-04-26 02:15:00+00:00
1.371,1.371,1.372,1.370,601.00,2023-04-26 02:00:00+00:00
1.372,1.371,1.373,1.371,886.00,2023-04-26 01:45:00+00:00
1.370,1.372,1.373,1.370,3623.00,2023-04-26 01:30:00+00:00
1.367,1.370,1.370,1.364,4401.00,2023-04-26 01:15:00+00:00
1.369,1.366,1.372,1.366,1332.00,2023-04-26 01:00:00+00:00
1.372,1.369,1.372,1.369,2136.00,2023-04-26 00:45:00+00:00
1.375,1.372,1.377,1.372,1804.00,2023-04-26 00:30:00+00:00
1.371,1.375,1.377,1.371,3552.00,2023-04-26 00:15:00+00:00
1.373,1.372,1.375,1.369,2492.00,2023-04-26 00:00:00+00:00
1.371,1.372,1.375,1.371,2470.00,2023-04-25 23:45:00+00:00
1.372,1.373,1.374,1.372,674.00,2023-04-25 23:30:00+00:00
1.366,1.372,1.372,1.365,1568.00,2023-04-25 23:15:00+00:00
1.368,1.366,1.370,1.365,2328.00,2023-04-25 23:00:00+00:00
1.371,1.368,1.372,1.368,3099.00,2023-04-25 22:45:00+00:00
1.372,1.370,1.374,1.369,3255.00,2023-04-25 22:30:00+00:00
1.372,1.372,1.373,1.369,1782.00,2023-04-25 22:15:00+00:00
1.373,1.374,1.378,1.373,5686.00,2023-04-25 22:00:00+00:00
1.367,1.373,1.374,1.367,804.00,2023-04-25 21:45:00+00:00
1.372,1.367,1.372,1.367,3039.00,2023-04-25 21:30:00+00:00
1.371,1.372,1.372,1.366,3282.00,2023-04-25 21:15:00+00:00
1.362,1.370,1.373,1.362,8793.00,2023-04-25 21:00:00+00:00
1.357,1.362,1.364,1.357,4667.00,2023-04-25 20:45:00+00:00
1.355,1.357,1.359,1.352,4280.00,2023-04-25 20:30:00+00:00
1.349,1.356,1.356,1.348,4016.00,2023-04-25 20:15:00+00:00
1.333,1.350,1.354,1.332,17088.00,2023-04-25 20:00:00+00:00
1.328,1.333,1.336,1.327,2604.00,2023-04-25 19:45:00+00:00
1.330,1.330,1.331,1.329,796.00,2023-04-25 19:30:00+00:00
1.331,1.330,1.334,1.330,806.00,2023-04-25 19:15:00+00:00
1.339,1.331,1.339,1.331,2034.00,2023-04-25 19:00:00+00:00
1.339,1.339,1.342,1.338,1668.00,2023-04-25 18:45:00+00:00
1.343,1.339,1.344,1.339,3889.00,2023-04-25 18:30:00+00:00
1.341,1.343,1.345,1.340,2885.00,2023-04-25 18:15:00+00:00
1.341,1.342,1.344,1.338,4621.00,2023-04-25 18:00:00+00:00
1.338,1.341,1.342,1.335,3608.00,2023-04-25 17:45:00+00:00
1.326,1.338,1.338,1.324,13219.00,2023-04-25 17:30:00+00:00
1.326,1.326,1.327,1.323,5529.00,2023-04-25 17:15:00+00:00
1.332,1.328,1.332,1.328,542.00,2023-04-25 17:00:00+00:00
1.331,1.332,1.332,1.329,856.00,2023-04-25 16:45:00+00:00
1.329,1.332,1.333,1.326,2080.00,2023-04-25 16:30:00+00:00
1.328,1.330,1.331,1.325,1792.00,2023-04-25 16:15:00+00:00
1.327,1.326,1.328,1.325,1645.00,2023-04-25 16:00:00+00:00
1.329,1.329,1.330,1.324,2862.00,2023-04-25 15:45:00+00:00
1.330,1.329,1.330,1.326,3059.00,2023-04-25 15:30:00+00:00
1.333,1.331,1.335,1.330,3658.00,2023-04-25 15:15:00+00:00
1.325,1.333,1.335,1.324,8208.00,2023-04-25 15:00:00+00:00
1.323,1.325,1.328,1.322,2088.00,2023-04-25 14:45:00+00:00
1.328,1.322,1.331,1.320,8599.00,2023-04-25 14:30:00+00:00
1.332,1.328,1.333,1.327,4865.00,2023-04-25 14:15:00+00:00
1.338,1.333,1.340,1.330,1457.00,2023-04-25 14:00:00+00:00
1.342,1.339,1.342,1.335,2296.00,2023-04-25 13:45:00+00:00
1.343,1.342,1.348,1.339,2263.00,2023-04-25 13:30:00+00:00
1.344,1.344,1.347,1.344,834.00,2023-04-25 13:15:00+00:00
1.343,1.343,1.345,1.342,766.00,2023-04-25 13:00:00+00:00
1.340,1.340,1.342,1.340,1589.00,2023-04-25 12:45:00+00:00
1.342,1.341,1.343,1.339,664.00,2023-04-25 12:30:00+00:00
1.341,1.344,1.345,1.341,2207.00,2023-04-25 12:15:00+00:00
1.344,1.340,1.345,1.340,6130.00,2023-04-25 12:00:00+00:00
1.345,1.345,1.347,1.343,3671.00,2023-04-25 11:45:00+00:00
1.338,1.345,1.346,1.338,1460.00,2023-04-25 11:30:00+00:00
1.340,1.338,1.341,1.338,703.00,2023-04-25 11:15:00+00:00
1.334,1.340,1.341,1.333,1710.00,2023-04-25 11:00:00+00:00
1.336,1.334,1.337,1.333,999.00,2023-04-25 10:45:00+00:00
1.333,1.336,1.336,1.332,2954.00,2023-04-25 10:30:00+00:00
1.338,1.333,1.339,1.329,7067.00,2023-04-25 10:15:00+00:00
1.337,1.339,1.340,1.336,1197.00,2023-04-25 10:00:00+00:00
1.346,1.337,1.346,1.335,5441.00,2023-04-25 09:45:00+00:00
1.347,1.345,1.349,1.343,867.00,2023-04-25 09:30:00+00:00
1.351,1.348,1.353,1.348,957.00,2023-04-25 09:15:00+00:00
1.352,1.351,1.354,1.351,1504.00,2023-04-25 09:00:00+00:00
1.349,1.353,1.353,1.348,914.00,2023-04-25 08:45:00+00:00
1.346,1.347,1.348,1.345,848.00,2023-04-25 08:30:00+00:00
1.346,1.346,1.347,1.338,2680.00,2023-04-25 08:15:00+00:00
1.343,1.345,1.347,1.343,2099.00,2023-04-25 08:00:00+00:00
1.343,1.344,1.345,1.343,2065.00,2023-04-25 07:45:00+00:00
1.347,1.343,1.348,1.341,3425.00,2023-04-25 07:30:00+00:00
1.350,1.349,1.352,1.348,722.00,2023-04-25 07:15:00+00:00
1.350,1.350,1.352,1.347,2328.00,2023-04-25 07:00:00+00:00
1.354,1.350,1.354,1.349,1209.00,2023-04-25 06:45:00+00:00
1.355,1.355,1.355,1.354,498.00,2023-04-25 06:30:00+00:00
1.355,1.354,1.355,1.353,1057.00,2023-04-25 06:15:00+00:00
1.355,1.355,1.355,1.353,873.00,2023-04-25 06:00:00+00:00
1.355,1.357,1.357,1.354,989.00,2023-04-25 05:45:00+00:00
1.353,1.355,1.355,1.353,680.00,2023-04-25 05:30:00+00:00
1.350,1.352,1.352,1.348,1274.00,2023-04-25 05:15:00+00:00
1.354,1.350,1.356,1.350,1542.00,2023-04-25 05:00:00+00:00
1.355,1.356,1.358,1.355,1222.00,2023-04-25 04:45:00+00:00
1.354,1.355,1.355,1.353,1411.00,2023-04-25 04:30:00+00:00
1.352,1.354,1.355,1.351,1150.00,2023-04-25 04:15:00+00:00
1.347,1.352,1.352,1.347,2060.00,2023-04-25 04:00:00+00:00
1.355,1.347,1.355,1.347,3087.00,2023-04-25 03:45:00+00:00
1.354,1.354,1.355,1.353,595.00,2023-04-25 03:30:00+00:00
1.351,1.355,1.356,1.351,1355.00,2023-04-25 03:15:00+00:00
1.352,1.351,1.353,1.349,1134.00,2023-04-25 03:00:00+00:00
1.353,1.352,1.357,1.352,1498.00,2023-04-25 02:45:00+00:00
1.354,1.353,1.354,1.351,257.00,2023-04-25 02:30:00+00:00
1.353,1.354,1.354,1.349,1365.00,2023-04-25 02:15:00+00:00
1.354,1.353,1.356,1.353,776.00,2023-04-25 02:00:00+00:00
1.356,1.354,1.356,1.352,1801.00,2023-04-25 01:45:00+00:00
1.357,1.356,1.358,1.356,437.00,2023-04-25 01:30:00+00:00
1.358,1.357,1.358,1.357,234.00,2023-04-25 01:15:00+00:00
1.356,1.358,1.359,1.354,1468.00,2023-04-25 01:00:00+00:00
1.358,1.355,1.358,1.353,1789.00,2023-04-25 00:45:00+00:00
1.360,1.358,1.360,1.356,2147.00,2023-04-25 00:30:00+00:00
1.364,1.360,1.366,1.359,1617.00,2023-04-25 00:15:00+00:00
1.360,1.364,1.366,1.359,3894.00,2023-04-25 00:00:00+00:00
1.361,1.361,1.361,1.359,410.00,2023-04-24 23:45:00+00:00
1.363,1.361,1.365,1.361,1657.00,2023-04-24 23:30:00+00:00
1.363,1.363,1.363,1.361,881.00,2023-04-24 23:15:00+00:00
1.362,1.363,1.363,1.360,406.00,2023-04-24 23:00:00+00:00
1.364,1.363,1.365,1.363,343.00,2023-04-24 22:45:00+00:00
1.364,1.364,1.365,1.363,1037.00,2023-04-24 22:30:00+00:00
1.359,1.363,1.364,1.359,1679.00,2023-04-24 22:15:00+00:00
1.357,1.359,1.360,1.356,782.00,2023-04-24 22:00:00+00:00
1.354,1.358,1.358,1.354,449.00,2023-04-24 21:45:00+00:00
1.357,1.352,1.357,1.352,1158.00,2023-04-24 21:30:00+00:00
1.359,1.356,1.360,1.354,1348.00,2023-04-24 21:15:00+00:00
1.362,1.360,1.363,1.358,664.00,2023-04-24 21:00:00+00:00
1.359,1.361,1.361,1.358,1113.00,2023-04-24 20:45:00+00:00
1.361,1.359,1.361,1.358,1176.00,2023-04-24 20:30:00+00:00
1.362,1.360,1.364,1.360,761.00,2023-04-24 20:15:00+00:00
1.359,1.360,1.362,1.355,3258.00,2023-04-24 20:00:00+00:00
1.361,1.359,1.361,1.359,976.00,2023-04-24 19:45:00+00:00
1.357,1.361,1.361,1.356,1335.00,2023-04-24 19:30:00+00:00
1.360,1.357,1.360,1.356,858.00,2023-04-24 19:15:00+00:00
1.359,1.360,1.361,1.358,1042.00,2023-04-24 19:00:00+00:00
1.358,1.359,1.362,1.356,1622.00,2023-04-24 18:45:00+00:00
1.365,1.357,1.365,1.357,2319.00,2023-04-24 18:30:00+00:00
1.362,1.363,1.371,1.362,3571.00,2023-04-24 18:15:00+00:00
1.358,1.362,1.364,1.358,10666.00,2023-04-24 18:00:00+00:00
1.359,1.360,1.360,1.357,571.00,2023-04-24 17:45:00+00:00
1.356,1.360,1.362,1.353,3288.00,2023-04-24 17:30:00+00:00
1.352,1.354,1.356,1.352,3799.00,2023-04-24 17:15:00+00:00
1.343,1.352,1.352,1.335,28521.00,2023-04-24 17:00:00+00:00
1.357,1.344,1.358,1.341,14240.00,2023-04-24 16:45:00+00:00
1.357,1.358,1.361,1.357,1631.00,2023-04-24 16:30:00+00:00
1.357,1.358,1.359,1.353,4457.00,2023-04-24 16:15:00+00:00
1.357,1.357,1.361,1.355,7352.00,2023-04-24 16:00:00+00:00
1.359,1.356,1.362,1.355,8644.00,2023-04-24 15:45:00+00:00
1.359,1.359,1.363,1.358,4575.00,2023-04-24 15:30:00+00:00
1.365,1.359,1.365,1.358,7258.00,2023-04-24 15:15:00+00:00
1.370,1.365,1.370,1.363,2760.00,2023-04-24 15:00:00+00:00
1.365,1.372,1.372,1.364,2329.00,2023-04-24 14:45:00+00:00
1.379,1.365,1.380,1.363,9092.00,2023-04-24 14:30:00+00:00
1.382,1.380,1.384,1.379,2289.00,2023-04-24 14:15:00+00:00
1.382,1.383,1.384,1.380,2687.00,2023-04-24 14:00:00+00:00
1.379,1.381,1.385,1.378,2413.00,2023-04-24 13:45:00+00:00
1.370,1.379,1.383,1.370,5701.00,2023-04-24 13:30:00+00:00
1.372,1.372,1.376,1.370,908.00,2023-04-24 13:15:00+00:00
1.372,1.373,1.374,1.371,2550.00,2023-04-24 13:00:00+00:00
1.376,1.372,1.378,1.368,2820.00,2023-04-24 12:45:00+00:00
1.376,1.377,1.379,1.372,3661.00,2023-04-24 12:30:00+00:00
1.375,1.376,1.376,1.374,532.00,2023-04-24 12:15:00+00:00
1.379,1.376,1.383,1.375,5696.00,2023-04-24 12:00:00+00:00
1.375,1.378,1.378,1.374,4289.00,2023-04-24 11:45:00+00:00
1.370,1.374,1.376,1.370,1854.00,2023-04-24 11:30:00+00:00
1.373,1.370,1.374,1.369,1193.00,2023-04-24 11:15:00+00:00
1.371,1.373,1.375,1.370,955.00,2023-04-24 11:00:00+00:00
1.367,1.370,1.371,1.367,576.00,2023-04-24 10:45:00+00:00
1.372,1.367,1.373,1.366,5949.00,2023-04-24 10:30:00+00:00
1.367,1.372,1.372,1.367,2162.00,2023-04-24 10:15:00+00:00
1.363,1.367,1.374,1.363,10016.00,2023-04-24 10:00:00+00:00
1.364,1.362,1.365,1.362,1265.00,2023-04-24 09:45:00+00:00
1.361,1.364,1.365,1.361,1304.00,2023-04-24 09:30:00+00:00
1.362,1.361,1.364,1.361,1366.00,2023-04-24 09:15:00+00:00
1.361,1.361,1.366,1.360,3441.00,2023-04-24 09:00:00+00:00
1.364,1.361,1.365,1.359,9799.00,2023-04-24 08:45:00+00:00
1.368,1.364,1.368,1.360,10056.00,2023-04-24 08:30:00+00:00
1.373,1.368,1.373,1.366,6970.00,2023-04-24 08:15:00+00:00
1.372,1.373,1.375,1.369,2814.00,2023-04-24 08:00:00+00:00
1.369,1.370,1.371,1.369,2475.00,2023-04-24 07:45:00+00:00
1.372,1.370,1.372,1.367,3623.00,2023-04-24 07:30:00+00:00
1.369,1.372,1.372,1.360,5712.00,2023-04-24 07:15:00+00:00
1.372,1.369,1.372,1.368,2512.00,2023-04-24 07:00:00+00:00
1.376,1.371,1.376,1.366,7393.00,2023-04-24 06:45:00+00:00
1.378,1.374,1.380,1.373,2268.00,2023-04-24 06:30:00+00:00
1.383,1.378,1.383,1.373,2701.00,2023-04-24 06:15:00+00:00
1.377,1.383,1.383,1.377,858.00,2023-04-24 06:00:00+00:00
1.379,1.376,1.379,1.376,828.00,2023-04-24 05:45:00+00:00
1.383,1.379,1.383,1.379,1030.00,2023-04-24 05:30:00+00:00
1.382,1.383,1.386,1.382,1820.00,2023-04-24 05:15:00+00:00
1.380,1.383,1.384,1.380,905.00,2023-04-24 05:00:00+00:00
1.384,1.381,1.384,1.380,1389.00,2023-04-24 04:45:00+00:00
1.384,1.384,1.388,1.383,1882.00,2023-04-24 04:30:00+00:00
1.383,1.384,1.384,1.381,808.00,2023-04-24 04:15:00+00:00
1.385,1.381,1.385,1.381,832.00,2023-04-24 04:00:00+00:00
1.385,1.384,1.385,1.383,1178.00,2023-04-24 03:45:00+00:00
1.379,1.386,1.386,1.379,1925.00,2023-04-24 03:30:00+00:00
1.383,1.379,1.383,1.377,1888.00,2023-04-24 03:15:00+00:00
1.383,1.383,1.384,1.382,1277.00,2023-04-24 03:00:00+00:00
1.382,1.382,1.386,1.382,1459.00,2023-04-24 02:45:00+00:00
1.384,1.383,1.386,1.382,701.00,2023-04-24 02:30:00+00:00
1.387,1.384,1.388,1.384,1652.00,2023-04-24 02:15:00+00:00
1.387,1.386,1.388,1.382,1637.00,2023-04-24 02:00:00+00:00
1.390,1.386,1.391,1.386,1767.00,2023-04-24 01:45:00+00:00
1.387,1.388,1.390,1.383,1443.00,2023-04-24 01:30:00+00:00
1.391,1.387,1.396,1.387,3684.00,2023-04-24 01:15:00+00:00
1.386,1.391,1.395,1.386,8765.00,2023-04-24 01:00:00+00:00
1.363,1.384,1.386,1.363,6454.00,2023-04-24 00:45:00+00:00
1.364,1.363,1.365,1.363,516.00,2023-04-24 00:30:00+00:00
1.369,1.364,1.372,1.364,4052.00,2023-04-24 00:15:00+00:00
1.375,1.370,1.376,1.370,3431.00,2023-04-24 00:00:00+00:00
1.374,1.374,1.377,1.372,1349.00,2023-04-23 23:45:00+00:00
1.374,1.374,1.376,1.374,1345.00,2023-04-23 23:30:00+00:00
1.375,1.373,1.376,1.373,1611.00,2023-04-23 23:15:00+00:00
1.375,1.374,1.379,1.373,5030.00,2023-04-23 23:00:00+00:00
1.374,1.375,1.376,1.372,2247.00,2023-04-23 22:45:00+00:00
1.367,1.374,1.379,1.367,13281.00,2023-04-23 22:30:00+00:00
1.361,1.367,1.367,1.357,1590.00,2023-04-23 22:15:00+00:00
1.366,1.360,1.367,1.360,772.00,2023-04-23 22:00:00+00:00
1.361,1.367,1.367,1.361,2208.00,2023-04-23 21:45:00+00:00
1.362,1.362,1.362,1.359,2717.00,2023-04-23 21:30:00+00:00
1.362,1.359,1.362,1.358,651.00,2023-04-23 21:15:00+00:00
1.360,1.361,1.363,1.360,1631.00,2023-04-23 21:00:00+00:00
1.360,1.359,1.360,1.358,1199.00,2023-04-23 20:45:00+00:00
1.359,1.360,1.362,1.357,3235.00,2023-04-23 20:30:00+00:00
1.358,1.360,1.362,1.357,4152.00,2023-04-23 20:15:00+00:00
1.357,1.357,1.357,1.350,8056.00,2023-04-23 20:00:00+00:00
1.357,1.358,1.359,1.356,3102.00,2023-04-23 19:45:00+00:00
1.354,1.358,1.359,1.352,4932.00,2023-04-23 19:30:00+00:00
1.351,1.354,1.356,1.348,4186.00,2023-04-23 19:15:00+00:00
1.348,1.351,1.355,1.347,11216.00,2023-04-23 19:00:00+00:00
1.360,1.348,1.360,1.336,81182.00,2023-04-23 18:45:00+00:00
1.357,1.360,1.361,1.354,3647.00,2023-04-23 18:30:00+00:00
1.358,1.358,1.360,1.354,5397.00,2023-04-23 18:15:00+00:00
1.363,1.357,1.364,1.352,15481.00,2023-04-23 18:00:00+00:00
1.369,1.365,1.369,1.363,2723.00,2023-04-23 17:45:00+00:00
1.369,1.369,1.373,1.368,2872.00,2023-04-23 17:30:00+00:00
1.375,1.369,1.375,1.368,8992.00,2023-04-23 17:15:00+00:00
1.369,1.373,1.375,1.368,4622.00,2023-04-23 17:00:00+00:00
1.373,1.369,1.375,1.368,1750.00,2023-04-23 16:45:00+00:00
1.366,1.371,1.375,1.364,5147.00,2023-04-23 16:30:00+00:00
1.355,1.366,1.366,1.355,9267.00,2023-04-23 16:15:00+00:00
1.366,1.355,1.366,1.352,4232.00,2023-04-23 16:00:00+00:00
1.362,1.366,1.366,1.361,888.00,2023-04-23 15:45:00+00:00
1.362,1.362,1.365,1.361,3638.00,2023-04-23 15:30:00+00:00
1.371,1.364,1.372,1.360,21211.00,2023-04-23 15:15:00+00:00
1.374,1.370,1.377,1.369,7918.00,2023-04-23 15:00:00+00:00
1.381,1.375,1.381,1.370,4965.00,2023-04-23 14:45:00+00:00
1.382,1.382,1.384,1.380,1886.00,2023-04-23 14:30:00+00:00
1.382,1.382,1.383,1.382,173.00,2023-04-23 14:15:00+00:00
1.383,1.382,1.385,1.380,899.00,2023-04-23 14:00:00+00:00
1.385,1.384,1.386,1.383,1184.00,2023-04-23 13:45:00+00:00
1.382,1.385,1.386,1.381,1542.00,2023-04-23 13:30:00+00:00
1.382,1.383,1.384,1.382,714.00,2023-04-23 13:15:00+00:00
1.384,1.382,1.385,1.382,1121.00,2023-04-23 13:00:00+00:00
1.386,1.386,1.388,1.385,1357.00,2023-04-23 12:45:00+00:00
1.389,1.387,1.393,1.387,2946.00,2023-04-23 12:30:00+00:00
1.387,1.390,1.391,1.386,1042.00,2023-04-23 12:15:00+00:00
1.387,1.387,1.388,1.385,1779.00,2023-04-23 12:00:00+00:00
1.384,1.388,1.388,1.383,1659.00,2023-04-23 11:45:00+00:00
1.383,1.383,1.385,1.383,591.00,2023-04-23 11:30:00+00:00
1.384,1.383,1.384,1.380,569.00,2023-04-23 11:15:00+00:00
1.380,1.384,1.384,1.380,1042.00,2023-04-23 11:00:00+00:00
1.384,1.382,1.385,1.382,478.00,2023-04-23 10:45:00+00:00
1.383,1.384,1.384,1.381,1458.00,2023-04-23 10:30:00+00:00
1.389,1.382,1.389,1.382,909.00,2023-04-23 10:15:00+00:00
1.388,1.389,1.390,1.387,310.00,2023-04-23 10:00:00+00:00
1.386,1.389,1.389,1.386,768.00,2023-04-23 09:45:00+00:00
1.389,1.388,1.390,1.387,465.00,2023-04-23 09:30:00+00:00
1.390,1.388,1.390,1.388,557.00,2023-04-23 09:15:00+00:00
1.390,1.390,1.393,1.390,791.00,2023-04-23 09:00:00+00:00
1.390,1.390,1.392,1.390,5902.00,2023-04-23 08:45:00+00:00
1.389,1.392,1.392,1.389,1868.00,2023-04-23 08:30:00+00:00
1.392,1.389,1.392,1.388,1023.00,2023-04-23 08:15:00+00:00
1.391,1.393,1.395,1.390,1624.00,2023-04-23 08:00:00+00:00
1.390,1.392,1.392,1.388,4003.00,2023-04-23 07:45:00+00:00
1.385,1.391,1.391,1.385,951.00,2023-04-23 07:30:00+00:00
1.383,1.384,1.384,1.383,906.00,2023-04-23 07:15:00+00:00
1.385,1.383,1.385,1.383,160.00,2023-04-23 07:00:00+00:00
1.385,1.385,1.386,1.385,384.00,2023-04-23 06:45:00+00:00
1.385,1.384,1.388,1.384,950.00,2023-04-23 06:30:00+00:00
