open,Close,high,low,volume,time
1.146,1.145,1.148,1.139,80811.00,2023-05-27 03:45:00+00:00
1.143,1.147,1.152,1.138,102978.00,2023-05-27 03:30:00+00:00
1.143,1.142,1.143,1.137,36437.00,2023-05-27 03:15:00+00:00
1.143,1.143,1.143,1.139,85803.00,2023-05-27 03:00:00+00:00
1.141,1.143,1.143,1.135,29156.00,2023-05-27 02:45:00+00:00
1.139,1.141,1.141,1.135,40401.00,2023-05-27 02:30:00+00:00
1.141,1.138,1.142,1.135,29936.00,2023-05-27 02:15:00+00:00
1.141,1.142,1.143,1.136,28209.00,2023-05-27 02:00:00+00:00
1.141,1.141,1.142,1.140,19030.00,2023-05-27 01:45:00+00:00
1.140,1.141,1.143,1.140,93308.00,2023-05-27 01:30:00+00:00
1.140,1.140,1.142,1.133,45319.00,2023-05-27 01:15:00+00:00
1.137,1.140,1.140,1.136,14276.00,2023-05-27 01:00:00+00:00
1.136,1.138,1.138,1.131,21375.00,2023-05-27 00:45:00+00:00
1.134,1.136,1.137,1.131,7236.00,2023-05-27 00:30:00+00:00
1.135,1.134,1.140,1.127,24933.00,2023-05-27 00:15:00+00:00
1.137,1.133,1.138,1.133,61833.00,2023-05-27 00:00:00+00:00
1.139,1.137,1.139,1.137,12171.00,2023-05-26 23:45:00+00:00
1.137,1.139,1.139,1.137,7533.00,2023-05-26 23:30:00+00:00
1.138,1.138,1.138,1.133,24174.00,2023-05-26 23:15:00+00:00
1.136,1.138,1.138,1.133,40034.00,2023-05-26 23:00:00+00:00
1.138,1.136,1.139,1.133,27773.00,2023-05-26 22:45:00+00:00
1.140,1.138,1.140,1.133,24113.00,2023-05-26 22:30:00+00:00
1.140,1.140,1.140,1.139,31287.00,2023-05-26 22:15:00+00:00
1.137,1.140,1.141,1.137,81780.00,2023-05-26 22:00:00+00:00
1.137,1.137,1.138,1.137,23412.00,2023-05-26 21:45:00+00:00
1.138,1.137,1.139,1.137,25208.00,2023-05-26 21:30:00+00:00
1.139,1.138,1.140,1.133,35470.00,2023-05-26 21:15:00+00:00
1.140,1.139,1.141,1.132,96965.00,2023-05-26 21:00:00+00:00
1.140,1.140,1.143,1.130,19497.00,2023-05-26 20:45:00+00:00
1.140,1.140,1.143,1.134,49439.00,2023-05-26 20:30:00+00:00
1.138,1.140,1.141,1.135,15615.00,2023-05-26 20:15:00+00:00
1.138,1.138,1.138,1.137,46160.00,2023-05-26 20:00:00+00:00
1.138,1.138,1.138,1.138,46115.00,2023-05-26 19:45:00+00:00
1.138,1.138,1.138,1.132,68713.00,2023-05-26 19:30:00+00:00
1.136,1.138,1.138,1.132,57347.00,2023-05-26 19:15:00+00:00
1.136,1.136,1.138,1.132,39330.00,2023-05-26 19:00:00+00:00
1.138,1.137,1.138,1.132,72205.00,2023-05-26 18:45:00+00:00
1.137,1.138,1.138,1.132,174335.00,2023-05-26 18:30:00+00:00
1.134,1.136,1.138,1.129,56165.00,2023-05-26 18:15:00+00:00
1.135,1.133,1.136,1.129,71479.00,2023-05-26 18:00:00+00:00
1.135,1.136,1.139,1.123,110794.00,2023-05-26 17:45:00+00:00
1.140,1.135,1.140,1.135,80140.00,2023-05-26 17:30:00+00:00
1.142,1.138,1.143,1.135,62607.00,2023-05-26 17:15:00+00:00
1.141,1.143,1.143,1.137,72248.00,2023-05-26 17:00:00+00:00
1.140,1.141,1.142,1.136,71146.00,2023-05-26 16:45:00+00:00
1.141,1.140,1.141,1.136,38700.00,2023-05-26 16:30:00+00:00
1.139,1.141,1.141,1.135,108277.00,2023-05-26 16:15:00+00:00
1.139,1.139,1.141,1.132,141684.00,2023-05-26 16:00:00+00:00
1.140,1.139,1.141,1.132,66103.00,2023-05-26 15:45:00+00:00
1.140,1.140,1.143,1.135,342889.00,2023-05-26 15:30:00+00:00
1.138,1.141,1.141,1.132,73730.00,2023-05-26 15:15:00+00:00
1.138,1.138,1.138,1.129,85315.00,2023-05-26 15:00:00+00:00
1.137,1.137,1.140,1.133,124857.00,2023-05-26 14:45:00+00:00
1.137,1.136,1.143,1.130,465771.00,2023-05-26 14:30:00+00:00
1.132,1.136,1.139,1.123,388750.00,2023-05-26 14:15:00+00:00
1.130,1.132,1.134,1.126,178778.00,2023-05-26 14:00:00+00:00
1.131,1.128,1.134,1.122,171544.00,2023-05-26 13:45:00+00:00
1.127,1.131,1.134,1.119,254088.00,2023-05-26 13:30:00+00:00
1.129,1.127,1.129,1.124,23379.00,2023-05-26 13:15:00+00:00
1.125,1.121,1.129,1.121,157759.00,2023-05-26 13:00:00+00:00
1.121,1.125,1.126,1.121,112395.00,2023-05-26 12:45:00+00:00
1.126,1.122,1.129,1.114,556386.00,2023-05-26 12:30:00+00:00
1.126,1.126,1.129,1.123,50152.00,2023-05-26 12:15:00+00:00
1.123,1.126,1.130,1.123,70804.00,2023-05-26 12:00:00+00:00
1.119,1.124,1.126,1.119,176042.00,2023-05-26 11:45:00+00:00
1.122,1.120,1.122,1.114,26556.00,2023-05-26 11:30:00+00:00
1.121,1.121,1.123,1.120,32842.00,2023-05-26 11:15:00+00:00
1.122,1.121,1.124,1.115,32764.00,2023-05-26 11:00:00+00:00
1.124,1.121,1.124,1.120,47746.00,2023-05-26 10:45:00+00:00
1.124,1.124,1.127,1.119,171754.00,2023-05-26 10:30:00+00:00
1.122,1.124,1.124,1.118,45775.00,2023-05-26 10:15:00+00:00
1.122,1.121,1.122,1.118,41159.00,2023-05-26 10:00:00+00:00
1.121,1.123,1.123,1.115,14822.00,2023-05-26 09:45:00+00:00
1.119,1.121,1.122,1.116,27004.00,2023-05-26 09:30:00+00:00
1.120,1.119,1.122,1.119,78950.00,2023-05-26 09:15:00+00:00
1.121,1.120,1.123,1.116,86566.00,2023-05-26 09:00:00+00:00
1.122,1.122,1.123,1.113,66875.00,2023-05-26 08:45:00+00:00
1.121,1.122,1.123,1.120,52412.00,2023-05-26 08:30:00+00:00
1.123,1.121,1.123,1.120,29868.00,2023-05-26 08:15:00+00:00
1.123,1.123,1.124,1.120,32386.00,2023-05-26 08:00:00+00:00
1.120,1.122,1.125,1.120,79558.00,2023-05-26 07:45:00+00:00
1.118,1.121,1.123,1.116,36326.00,2023-05-26 07:30:00+00:00
1.119,1.118,1.121,1.118,38745.00,2023-05-26 07:15:00+00:00
1.121,1.119,1.123,1.118,79618.00,2023-05-26 07:00:00+00:00
1.117,1.121,1.123,1.117,157170.00,2023-05-26 06:45:00+00:00
1.115,1.118,1.119,1.112,47366.00,2023-05-26 06:30:00+00:00
1.115,1.116,1.117,1.114,38553.00,2023-05-26 06:15:00+00:00
1.116,1.114,1.116,1.105,34693.00,2023-05-26 06:00:00+00:00
1.115,1.115,1.116,1.109,127215.00,2023-05-26 05:45:00+00:00
1.116,1.114,1.118,1.110,146003.00,2023-05-26 05:30:00+00:00
1.118,1.116,1.118,1.110,125771.00,2023-05-26 05:15:00+00:00
1.121,1.117,1.121,1.117,68914.00,2023-05-26 05:00:00+00:00
1.119,1.120,1.122,1.116,40901.00,2023-05-26 04:45:00+00:00
1.119,1.119,1.122,1.119,33740.00,2023-05-26 04:30:00+00:00
1.122,1.120,1.124,1.118,102172.00,2023-05-26 04:15:00+00:00
1.119,1.122,1.124,1.117,64355.00,2023-05-26 04:00:00+00:00
1.120,1.119,1.121,1.119,41267.00,2023-05-26 03:45:00+00:00
1.121,1.120,1.123,1.119,53073.00,2023-05-26 03:30:00+00:00
1.121,1.121,1.123,1.114,32266.00,2023-05-26 03:15:00+00:00
1.119,1.121,1.121,1.118,40367.00,2023-05-26 03:00:00+00:00
1.120,1.119,1.120,1.118,10038.00,2023-05-26 02:45:00+00:00
1.120,1.115,1.121,1.114,19798.00,2023-05-26 02:30:00+00:00
1.118,1.120,1.125,1.111,60081.00,2023-05-26 02:15:00+00:00
1.119,1.118,1.122,1.118,47947.00,2023-05-26 02:00:00+00:00
1.120,1.119,1.122,1.114,100723.00,2023-05-26 01:45:00+00:00
1.118,1.119,1.122,1.118,96452.00,2023-05-26 01:30:00+00:00
1.123,1.118,1.125,1.117,155919.00,2023-05-26 01:15:00+00:00
1.122,1.123,1.125,1.121,136216.00,2023-05-26 01:00:00+00:00
1.121,1.122,1.122,1.116,126408.00,2023-05-26 00:45:00+00:00
1.123,1.121,1.124,1.117,51655.00,2023-05-26 00:30:00+00:00
1.121,1.123,1.124,1.120,56070.00,2023-05-26 00:15:00+00:00
1.121,1.120,1.123,1.119,90363.00,2023-05-26 00:00:00+00:00
1.120,1.121,1.122,1.114,12327.00,2023-05-25 23:45:00+00:00
1.122,1.120,1.123,1.120,16702.00,2023-05-25 23:30:00+00:00
1.123,1.122,1.124,1.118,16669.00,2023-05-25 23:15:00+00:00
1.123,1.124,1.124,1.120,33206.00,2023-05-25 23:00:00+00:00
1.122,1.123,1.123,1.118,16743.00,2023-05-25 22:45:00+00:00
1.122,1.123,1.123,1.122,23912.00,2023-05-25 22:30:00+00:00
1.123,1.122,1.123,1.118,45653.00,2023-05-25 22:15:00+00:00
1.122,1.123,1.123,1.118,40436.00,2023-05-25 22:00:00+00:00
1.118,1.122,1.123,1.118,38633.00,2023-05-25 21:45:00+00:00
1.122,1.118,1.122,1.116,528991.00,2023-05-25 21:30:00+00:00
1.120,1.122,1.124,1.117,54339.00,2023-05-25 21:15:00+00:00
1.123,1.120,1.123,1.113,175340.00,2023-05-25 21:00:00+00:00
1.121,1.123,1.125,1.118,78888.00,2023-05-25 20:45:00+00:00
1.122,1.121,1.124,1.115,59408.00,2023-05-25 20:30:00+00:00
1.124,1.112,1.127,1.112,221032.00,2023-05-25 20:15:00+00:00
1.120,1.125,1.128,1.116,357135.00,2023-05-25 20:00:00+00:00
1.120,1.120,1.120,1.115,42255.00,2023-05-25 19:45:00+00:00
1.121,1.120,1.121,1.118,144109.00,2023-05-25 19:30:00+00:00
1.125,1.120,1.126,1.116,102861.00,2023-05-25 19:15:00+00:00
1.115,1.124,1.128,1.114,417968.00,2023-05-25 19:00:00+00:00
1.115,1.114,1.116,1.108,88279.00,2023-05-25 18:45:00+00:00
1.112,1.115,1.115,1.112,102471.00,2023-05-25 18:30:00+00:00
1.110,1.113,1.114,1.106,78438.00,2023-05-25 18:15:00+00:00
1.108,1.111,1.112,1.103,100660.00,2023-05-25 18:00:00+00:00
1.110,1.108,1.112,1.108,79717.00,2023-05-25 17:45:00+00:00
1.108,1.110,1.110,1.107,80401.00,2023-05-25 17:30:00+00:00
1.103,1.108,1.109,1.101,63284.00,2023-05-25 17:15:00+00:00
1.106,1.103,1.107,1.103,84824.00,2023-05-25 17:00:00+00:00
1.105,1.106,1.107,1.105,32238.00,2023-05-25 16:45:00+00:00
1.104,1.105,1.107,1.104,113949.00,2023-05-25 16:30:00+00:00
1.103,1.104,1.107,1.102,56797.00,2023-05-25 16:15:00+00:00
1.101,1.104,1.105,1.101,138325.00,2023-05-25 16:00:00+00:00
1.100,1.101,1.104,1.099,87126.00,2023-05-25 15:45:00+00:00
1.104,1.100,1.104,1.098,257661.00,2023-05-25 15:30:00+00:00
1.109,1.105,1.110,1.104,133896.00,2023-05-25 15:15:00+00:00
1.107,1.109,1.110,1.104,105719.00,2023-05-25 15:00:00+00:00
1.108,1.107,1.110,1.106,70363.00,2023-05-25 14:45:00+00:00
1.107,1.108,1.110,1.105,68597.00,2023-05-25 14:30:00+00:00
1.105,1.107,1.109,1.099,63730.00,2023-05-25 14:15:00+00:00
1.106,1.104,1.108,1.102,67355.00,2023-05-25 14:00:00+00:00
1.102,1.106,1.107,1.093,173206.00,2023-05-25 13:45:00+00:00
1.108,1.102,1.109,1.100,235510.00,2023-05-25 13:30:00+00:00
1.107,1.108,1.111,1.101,67805.00,2023-05-25 13:15:00+00:00
1.106,1.106,1.108,1.106,28023.00,2023-05-25 13:00:00+00:00
1.106,1.107,1.107,1.104,65200.00,2023-05-25 12:45:00+00:00
1.106,1.106,1.108,1.103,286682.00,2023-05-25 12:30:00+00:00
1.106,1.106,1.109,1.106,71539.00,2023-05-25 12:15:00+00:00
1.102,1.106,1.112,1.102,208963.00,2023-05-25 12:00:00+00:00
1.096,1.102,1.102,1.096,87538.00,2023-05-25 11:45:00+00:00
1.098,1.097,1.098,1.091,72654.00,2023-05-25 11:30:00+00:00
1.101,1.098,1.103,1.092,88121.00,2023-05-25 11:15:00+00:00
1.106,1.101,1.110,1.097,82006.00,2023-05-25 11:00:00+00:00
1.106,1.106,1.107,1.105,22450.00,2023-05-25 10:45:00+00:00
1.104,1.105,1.106,1.104,52040.00,2023-05-25 10:30:00+00:00
1.102,1.104,1.105,1.096,44072.00,2023-05-25 10:15:00+00:00
1.103,1.103,1.106,1.101,87298.00,2023-05-25 10:00:00+00:00
1.100,1.103,1.104,1.094,115348.00,2023-05-25 09:45:00+00:00
1.098,1.099,1.101,1.094,95018.00,2023-05-25 09:30:00+00:00
1.096,1.098,1.100,1.090,40181.00,2023-05-25 09:15:00+00:00
1.092,1.096,1.097,1.092,142324.00,2023-05-25 09:00:00+00:00
1.092,1.092,1.093,1.091,49380.00,2023-05-25 08:45:00+00:00
1.092,1.092,1.094,1.087,97810.00,2023-05-25 08:30:00+00:00
1.090,1.092,1.093,1.085,71355.00,2023-05-25 08:15:00+00:00
1.085,1.090,1.091,1.081,68272.00,2023-05-25 08:00:00+00:00
1.081,1.086,1.086,1.081,36516.00,2023-05-25 07:45:00+00:00
1.088,1.084,1.089,1.081,123467.00,2023-05-25 07:30:00+00:00
1.088,1.089,1.091,1.084,90091.00,2023-05-25 07:15:00+00:00
1.090,1.088,1.090,1.084,27599.00,2023-05-25 07:00:00+00:00
1.087,1.090,1.091,1.087,105728.00,2023-05-25 06:45:00+00:00
1.088,1.087,1.089,1.085,84416.00,2023-05-25 06:30:00+00:00
1.086,1.087,1.089,1.085,66701.00,2023-05-25 06:15:00+00:00
1.085,1.085,1.089,1.085,90754.00,2023-05-25 06:00:00+00:00
1.081,1.085,1.086,1.081,56537.00,2023-05-25 05:45:00+00:00
1.086,1.085,1.086,1.081,32756.00,2023-05-25 05:30:00+00:00
1.081,1.086,1.086,1.081,29020.00,2023-05-25 05:15:00+00:00
1.084,1.084,1.086,1.081,68760.00,2023-05-25 05:00:00+00:00
1.086,1.084,1.086,1.081,38327.00,2023-05-25 04:45:00+00:00
1.086,1.086,1.088,1.081,31195.00,2023-05-25 04:30:00+00:00
1.086,1.086,1.088,1.084,28346.00,2023-05-25 04:15:00+00:00
1.085,1.086,1.086,1.081,111682.00,2023-05-25 04:00:00+00:00
1.086,1.081,1.086,1.081,48270.00,2023-05-25 03:45:00+00:00
1.085,1.085,1.086,1.081,80828.00,2023-05-25 03:30:00+00:00
1.081,1.086,1.086,1.081,21363.00,2023-05-25 03:15:00+00:00
1.081,1.083,1.086,1.081,110675.00,2023-05-25 03:00:00+00:00
1.081,1.081,1.086,1.081,44578.00,2023-05-25 02:45:00+00:00
1.081,1.081,1.086,1.081,92943.00,2023-05-25 02:30:00+00:00
1.084,1.081,1.084,1.081,42153.00,2023-05-25 02:15:00+00:00
1.082,1.084,1.085,1.081,55367.00,2023-05-25 02:00:00+00:00
1.081,1.081,1.084,1.081,90479.00,2023-05-25 01:45:00+00:00
1.081,1.081,1.081,1.081,207081.00,2023-05-25 01:30:00+00:00
1.090,1.081,1.090,1.081,1589873.00,2023-05-25 01:15:00+00:00
1.088,1.089,1.092,1.088,81864.00,2023-05-25 01:00:00+00:00
1.088,1.089,1.091,1.087,54499.00,2023-05-25 00:45:00+00:00
1.093,1.088,1.094,1.088,103681.00,2023-05-25 00:30:00+00:00
1.093,1.094,1.094,1.081,83157.00,2023-05-25 00:15:00+00:00
1.095,1.093,1.097,1.093,90191.00,2023-05-25 00:00:00+00:00
1.096,1.094,1.098,1.094,34187.00,2023-05-24 23:45:00+00:00
1.095,1.096,1.098,1.095,73189.00,2023-05-24 23:30:00+00:00
1.097,1.094,1.098,1.094,33447.00,2023-05-24 23:15:00+00:00
1.094,1.096,1.097,1.094,44335.00,2023-05-24 23:00:00+00:00
1.095,1.094,1.096,1.093,36416.00,2023-05-24 22:45:00+00:00
1.093,1.094,1.095,1.090,37916.00,2023-05-24 22:30:00+00:00
1.095,1.093,1.098,1.089,22000.00,2023-05-24 22:15:00+00:00
1.093,1.096,1.096,1.093,45847.00,2023-05-24 22:00:00+00:00
1.096,1.093,1.096,1.089,14082.00,2023-05-24 21:45:00+00:00
1.098,1.096,1.098,1.093,47311.00,2023-05-24 21:30:00+00:00
1.096,1.096,1.097,1.091,48798.00,2023-05-24 21:15:00+00:00
1.094,1.095,1.098,1.094,89462.00,2023-05-24 21:00:00+00:00
1.092,1.094,1.097,1.089,79294.00,2023-05-24 20:45:00+00:00
1.095,1.092,1.098,1.089,117147.00,2023-05-24 20:30:00+00:00
1.086,1.095,1.096,1.086,150251.00,2023-05-24 20:15:00+00:00
1.087,1.086,1.089,1.083,61230.00,2023-05-24 20:00:00+00:00
1.091,1.086,1.091,1.085,54104.00,2023-05-24 19:45:00+00:00
1.091,1.091,1.094,1.087,132657.00,2023-05-24 19:30:00+00:00
1.085,1.090,1.091,1.085,90340.00,2023-05-24 19:15:00+00:00
1.086,1.086,1.087,1.081,74631.00,2023-05-24 19:00:00+00:00
1.088,1.087,1.088,1.085,64156.00,2023-05-24 18:45:00+00:00
1.084,1.087,1.089,1.081,64246.00,2023-05-24 18:30:00+00:00
1.086,1.084,1.087,1.081,36853.00,2023-05-24 18:15:00+00:00
1.088,1.086,1.090,1.083,122241.00,2023-05-24 18:00:00+00:00
1.090,1.088,1.090,1.086,57453.00,2023-05-24 17:45:00+00:00
1.087,1.091,1.091,1.084,50941.00,2023-05-24 17:30:00+00:00
1.081,1.087,1.088,1.081,108653.00,2023-05-24 17:15:00+00:00
1.085,1.081,1.086,1.081,94131.00,2023-05-24 17:00:00+00:00
1.086,1.085,1.086,1.081,118602.00,2023-05-24 16:45:00+00:00
1.088,1.086,1.089,1.081,129617.00,2023-05-24 16:30:00+00:00
1.089,1.087,1.090,1.086,61573.00,2023-05-24 16:15:00+00:00
1.093,1.088,1.093,1.088,123780.00,2023-05-24 16:00:00+00:00
1.091,1.092,1.093,1.090,127379.00,2023-05-24 15:45:00+00:00
1.092,1.091,1.095,1.089,215890.00,2023-05-24 15:30:00+00:00
1.085,1.092,1.094,1.085,134115.00,2023-05-24 15:15:00+00:00
1.089,1.085,1.089,1.081,776157.00,2023-05-24 15:00:00+00:00
1.092,1.089,1.092,1.082,175572.00,2023-05-24 14:45:00+00:00
1.092,1.092,1.096,1.090,155025.00,2023-05-24 14:30:00+00:00
1.094,1.093,1.102,1.091,256155.00,2023-05-24 14:15:00+00:00
1.098,1.094,1.099,1.081,976482.00,2023-05-24 14:00:00+00:00
1.109,1.098,1.110,1.085,2699066.00,2023-05-24 13:45:00+00:00
1.110,1.109,1.111,1.106,50456.00,2023-05-24 13:30:00+00:00
1.114,1.110,1.114,1.109,57120.00,2023-05-24 13:15:00+00:00
1.112,1.113,1.115,1.112,13593.00,2023-05-24 13:00:00+00:00
1.115,1.112,1.115,1.112,12082.00,2023-05-24 12:45:00+00:00
1.114,1.115,1.115,1.111,75115.00,2023-05-24 12:30:00+00:00
1.114,1.114,1.115,1.107,33479.00,2023-05-24 12:15:00+00:00
1.115,1.114,1.115,1.112,131833.00,2023-05-24 12:00:00+00:00
1.114,1.115,1.119,1.114,309796.00,2023-05-24 11:45:00+00:00
1.114,1.114,1.116,1.111,57358.00,2023-05-24 11:30:00+00:00
1.113,1.113,1.116,1.111,140031.00,2023-05-24 11:15:00+00:00
1.116,1.113,1.116,1.112,63365.00,2023-05-24 11:00:00+00:00
1.116,1.116,1.116,1.114,24775.00,2023-05-24 10:45:00+00:00
1.116,1.116,1.117,1.114,94552.00,2023-05-24 10:30:00+00:00
1.117,1.115,1.117,1.114,46271.00,2023-05-24 10:15:00+00:00
1.116,1.117,1.118,1.114,65732.00,2023-05-24 10:00:00+00:00
1.116,1.116,1.117,1.114,27011.00,2023-05-24 09:45:00+00:00
1.117,1.117,1.119,1.115,41506.00,2023-05-24 09:30:00+00:00
1.117,1.118,1.119,1.115,113552.00,2023-05-24 09:15:00+00:00
1.115,1.117,1.117,1.114,50360.00,2023-05-24 09:00:00+00:00
1.113,1.114,1.114,1.112,58799.00,2023-05-24 08:45:00+00:00
1.113,1.114,1.115,1.112,79094.00,2023-05-24 08:30:00+00:00
1.110,1.113,1.114,1.110,114097.00,2023-05-24 08:15:00+00:00
1.110,1.110,1.112,1.103,77108.00,2023-05-24 08:00:00+00:00
1.111,1.109,1.112,1.109,124679.00,2023-05-24 07:45:00+00:00
1.112,1.111,1.112,1.108,59767.00,2023-05-24 07:30:00+00:00
1.113,1.112,1.114,1.109,90334.00,2023-05-24 07:15:00+00:00
1.109,1.113,1.114,1.104,196060.00,2023-05-24 07:00:00+00:00
1.114,1.110,1.114,1.101,328235.00,2023-05-24 06:45:00+00:00
1.112,1.114,1.114,1.103,160580.00,2023-05-24 06:30:00+00:00
1.111,1.112,1.113,1.105,121810.00,2023-05-24 06:15:00+00:00
1.114,1.111,1.114,1.110,65793.00,2023-05-24 06:00:00+00:00
1.113,1.114,1.115,1.112,58642.00,2023-05-24 05:45:00+00:00
1.117,1.113,1.117,1.113,95154.00,2023-05-24 05:30:00+00:00
1.117,1.117,1.117,1.115,50811.00,2023-05-24 05:15:00+00:00
1.116,1.116,1.118,1.115,92871.00,2023-05-24 05:00:00+00:00
1.118,1.116,1.120,1.115,49799.00,2023-05-24 04:45:00+00:00
1.115,1.118,1.118,1.113,75536.00,2023-05-24 04:30:00+00:00
1.110,1.115,1.116,1.107,140579.00,2023-05-24 04:15:00+00:00
1.117,1.110,1.117,1.109,230698.00,2023-05-24 04:00:00+00:00
1.116,1.117,1.118,1.113,185506.00,2023-05-24 03:45:00+00:00
1.127,1.115,1.127,1.105,2524005.00,2023-05-24 03:30:00+00:00
1.135,1.128,1.136,1.123,515795.00,2023-05-24 03:15:00+00:00
1.140,1.135,1.141,1.129,63235.00,2023-05-24 03:00:00+00:00
1.138,1.140,1.140,1.138,81415.00,2023-05-24 02:45:00+00:00
1.138,1.139,1.139,1.137,16835.00,2023-05-24 02:30:00+00:00
1.139,1.137,1.139,1.137,20586.00,2023-05-24 02:15:00+00:00
1.137,1.134,1.139,1.134,40211.00,2023-05-24 02:00:00+00:00
1.140,1.137,1.140,1.136,55293.00,2023-05-24 01:45:00+00:00
1.137,1.139,1.140,1.136,69345.00,2023-05-24 01:30:00+00:00
1.138,1.137,1.139,1.135,59985.00,2023-05-24 01:15:00+00:00
1.139,1.138,1.139,1.136,78952.00,2023-05-24 01:00:00+00:00
1.136,1.139,1.139,1.134,99803.00,2023-05-24 00:45:00+00:00
1.138,1.136,1.139,1.132,46433.00,2023-05-24 00:30:00+00:00
1.138,1.138,1.139,1.135,42273.00,2023-05-24 00:15:00+00:00
1.140,1.138,1.141,1.135,92097.00,2023-05-24 00:00:00+00:00
1.140,1.139,1.140,1.139,14338.00,2023-05-23 23:45:00+00:00
1.141,1.141,1.144,1.136,30630.00,2023-05-23 23:30:00+00:00
1.140,1.141,1.144,1.081,194536.00,2023-05-23 23:15:00+00:00
1.139,1.140,1.140,1.134,12374.00,2023-05-23 23:00:00+00:00
1.138,1.139,1.139,1.133,5815.00,2023-05-23 22:45:00+00:00
1.139,1.138,1.139,1.133,8570.00,2023-05-23 22:30:00+00:00
1.139,1.138,1.139,1.132,14037.00,2023-05-23 22:15:00+00:00
1.136,1.139,1.139,1.131,62074.00,2023-05-23 22:00:00+00:00
1.133,1.132,1.138,1.132,57384.00,2023-05-23 21:45:00+00:00
1.137,1.133,1.138,1.132,14830.00,2023-05-23 21:30:00+00:00
1.135,1.138,1.139,1.133,57935.00,2023-05-23 21:15:00+00:00
1.137,1.139,1.140,1.132,43356.00,2023-05-23 21:00:00+00:00
1.136,1.138,1.139,1.132,95386.00,2023-05-23 20:45:00+00:00
1.134,1.137,1.137,1.128,44194.00,2023-05-23 20:30:00+00:00
1.133,1.135,1.135,1.128,99580.00,2023-05-23 20:15:00+00:00
1.131,1.133,1.135,1.126,23887.00,2023-05-23 20:00:00+00:00
1.131,1.127,1.133,1.126,28321.00,2023-05-23 19:45:00+00:00
1.132,1.131,1.133,1.126,38211.00,2023-05-23 19:30:00+00:00
1.132,1.132,1.133,1.125,172951.00,2023-05-23 19:15:00+00:00
1.131,1.132,1.132,1.121,237677.00,2023-05-23 19:00:00+00:00
1.129,1.131,1.134,1.127,61788.00,2023-05-23 18:45:00+00:00
1.131,1.134,1.135,1.127,117529.00,2023-05-23 18:30:00+00:00
1.133,1.131,1.138,1.125,181405.00,2023-05-23 18:15:00+00:00
1.138,1.138,1.139,1.131,79401.00,2023-05-23 18:00:00+00:00
1.139,1.138,1.139,1.131,65355.00,2023-05-23 17:45:00+00:00
1.135,1.139,1.139,1.133,68505.00,2023-05-23 17:30:00+00:00
1.137,1.139,1.143,1.135,38780.00,2023-05-23 17:15:00+00:00
1.140,1.142,1.143,1.135,24503.00,2023-05-23 17:00:00+00:00
1.141,1.139,1.141,1.128,110529.00,2023-05-23 16:45:00+00:00
1.140,1.140,1.143,1.134,70332.00,2023-05-23 16:30:00+00:00
1.137,1.136,1.143,1.136,37948.00,2023-05-23 16:15:00+00:00
1.143,1.138,1.144,1.134,144980.00,2023-05-23 16:00:00+00:00
1.141,1.142,1.143,1.136,96218.00,2023-05-23 15:45:00+00:00
1.141,1.138,1.143,1.136,68957.00,2023-05-23 15:30:00+00:00
1.142,1.141,1.144,1.137,58941.00,2023-05-23 15:15:00+00:00
1.141,1.138,1.143,1.137,24528.00,2023-05-23 15:00:00+00:00
1.141,1.141,1.142,1.135,45039.00,2023-05-23 14:45:00+00:00
1.139,1.142,1.148,1.132,106151.00,2023-05-23 14:30:00+00:00
1.134,1.135,1.142,1.134,84296.00,2023-05-23 14:15:00+00:00
1.134,1.139,1.139,1.130,96122.00,2023-05-23 14:00:00+00:00
1.136,1.133,1.136,1.125,55979.00,2023-05-23 13:45:00+00:00
1.138,1.131,1.139,1.131,131237.00,2023-05-23 13:30:00+00:00
1.132,1.138,1.139,1.132,38068.00,2023-05-23 13:15:00+00:00
1.138,1.136,1.139,1.132,82165.00,2023-05-23 13:00:00+00:00
1.139,1.138,1.140,1.131,81167.00,2023-05-23 12:45:00+00:00
1.142,1.139,1.143,1.134,43651.00,2023-05-23 12:30:00+00:00
1.140,1.138,1.142,1.136,92815.00,2023-05-23 12:15:00+00:00
1.140,1.140,1.142,1.136,224052.00,2023-05-23 12:00:00+00:00
1.139,1.139,1.140,1.134,46512.00,2023-05-23 11:45:00+00:00
1.139,1.135,1.140,1.134,41011.00,2023-05-23 11:30:00+00:00
1.138,1.140,1.140,1.133,64282.00,2023-05-23 11:15:00+00:00
1.139,1.138,1.140,1.131,294954.00,2023-05-23 11:00:00+00:00
1.136,1.140,1.140,1.132,68226.00,2023-05-23 10:45:00+00:00
1.137,1.135,1.138,1.131,54100.00,2023-05-23 10:30:00+00:00
1.135,1.137,1.137,1.127,32693.00,2023-05-23 10:15:00+00:00
1.132,1.135,1.135,1.128,69775.00,2023-05-23 10:00:00+00:00
1.131,1.128,1.134,1.128,77030.00,2023-05-23 09:45:00+00:00
1.132,1.127,1.134,1.127,64201.00,2023-05-23 09:30:00+00:00
1.133,1.128,1.139,1.127,23776.00,2023-05-23 09:15:00+00:00
1.135,1.133,1.135,1.128,27188.00,2023-05-23 09:00:00+00:00
1.134,1.135,1.135,1.130,53653.00,2023-05-23 08:45:00+00:00
1.132,1.134,1.134,1.127,54071.00,2023-05-23 08:30:00+00:00
1.131,1.132,1.132,1.126,14716.00,2023-05-23 08:15:00+00:00
