open,Close,high,low,volume,time
1.397,1.395,1.399,1.389,26386.00,2022-12-23 08:00:00+00:00
1.401,1.399,1.401,1.398,7563.00,2022-12-23 07:30:00+00:00
1.395,1.401,1.401,1.395,3718.00,2022-12-23 07:00:00+00:00
1.393,1.395,1.396,1.392,4151.00,2022-12-23 06:30:00+00:00
1.395,1.392,1.396,1.391,4178.00,2022-12-23 06:00:00+00:00
1.396,1.394,1.396,1.394,2452.00,2022-12-23 05:30:00+00:00
1.399,1.396,1.400,1.395,3316.00,2022-12-23 05:00:00+00:00
1.401,1.399,1.401,1.397,6374.00,2022-12-23 04:30:00+00:00
1.401,1.400,1.403,1.399,11432.00,2022-12-23 04:00:00+00:00
1.406,1.402,1.406,1.401,4593.00,2022-12-23 03:30:00+00:00
1.405,1.406,1.410,1.404,10027.00,2022-12-23 03:00:00+00:00
1.397,1.404,1.408,1.397,10520.00,2022-12-23 02:30:00+00:00
1.397,1.398,1.400,1.394,6598.00,2022-12-23 02:00:00+00:00
1.392,1.397,1.398,1.390,18513.00,2022-12-23 01:30:00+00:00
1.387,1.391,1.391,1.386,5397.00,2022-12-23 01:00:00+00:00
1.386,1.387,1.389,1.381,5385.00,2022-12-23 00:30:00+00:00
1.388,1.387,1.390,1.381,13032.00,2022-12-23 00:00:00+00:00
1.384,1.387,1.390,1.382,4356.00,2022-12-22 23:30:00+00:00
1.382,1.384,1.388,1.381,7005.00,2022-12-22 23:00:00+00:00
1.382,1.383,1.383,1.378,4979.00,2022-12-22 22:30:00+00:00
1.379,1.381,1.385,1.378,7494.00,2022-12-22 22:00:00+00:00
1.380,1.379,1.381,1.376,8867.00,2022-12-22 21:30:00+00:00
1.378,1.379,1.381,1.374,5003.00,2022-12-22 21:00:00+00:00
1.380,1.380,1.384,1.375,14136.00,2022-12-22 20:30:00+00:00
1.351,1.379,1.385,1.349,44161.00,2022-12-22 20:00:00+00:00
1.348,1.350,1.350,1.347,4887.00,2022-12-22 19:30:00+00:00
1.344,1.349,1.351,1.343,5423.00,2022-12-22 19:00:00+00:00
1.344,1.344,1.346,1.342,6702.00,2022-12-22 18:30:00+00:00
1.342,1.345,1.347,1.340,4301.00,2022-12-22 18:00:00+00:00
1.343,1.341,1.345,1.339,12261.00,2022-12-22 17:30:00+00:00
1.348,1.342,1.353,1.342,22598.00,2022-12-22 17:00:00+00:00
1.345,1.346,1.349,1.343,7847.00,2022-12-22 16:30:00+00:00
1.340,1.344,1.346,1.338,8675.00,2022-12-22 16:00:00+00:00
1.344,1.342,1.344,1.339,5624.00,2022-12-22 15:30:00+00:00
1.347,1.345,1.348,1.336,25645.00,2022-12-22 15:00:00+00:00
1.356,1.347,1.358,1.343,42211.00,2022-12-22 14:30:00+00:00
1.359,1.356,1.362,1.355,9088.00,2022-12-22 14:00:00+00:00
1.370,1.360,1.370,1.359,22816.00,2022-12-22 13:30:00+00:00
1.371,1.370,1.373,1.368,3500.00,2022-12-22 13:00:00+00:00
1.370,1.372,1.374,1.369,3714.00,2022-12-22 12:30:00+00:00
1.370,1.371,1.375,1.368,6907.00,2022-12-22 12:00:00+00:00
1.365,1.370,1.373,1.364,19382.00,2022-12-22 11:30:00+00:00
1.372,1.365,1.373,1.363,16649.00,2022-12-22 11:00:00+00:00
1.376,1.371,1.377,1.371,5200.00,2022-12-22 10:30:00+00:00
1.379,1.376,1.381,1.375,3829.00,2022-12-22 10:00:00+00:00
1.378,1.379,1.383,1.377,4889.00,2022-12-22 09:30:00+00:00
1.378,1.377,1.382,1.376,5864.00,2022-12-22 09:00:00+00:00
1.380,1.379,1.382,1.375,6757.00,2022-12-22 08:30:00+00:00
1.380,1.381,1.384,1.376,5161.00,2022-12-22 08:00:00+00:00
1.380,1.381,1.382,1.376,15058.00,2022-12-22 07:30:00+00:00
1.381,1.380,1.384,1.373,17232.00,2022-12-22 07:00:00+00:00
1.384,1.381,1.384,1.378,13930.00,2022-12-22 06:30:00+00:00
1.384,1.383,1.386,1.382,2563.00,2022-12-22 06:00:00+00:00
1.384,1.383,1.386,1.381,3271.00,2022-12-22 05:30:00+00:00
1.382,1.383,1.385,1.379,9213.00,2022-12-22 05:00:00+00:00
1.385,1.382,1.386,1.382,2513.00,2022-12-22 04:30:00+00:00
1.388,1.385,1.388,1.384,5781.00,2022-12-22 04:00:00+00:00
1.388,1.388,1.390,1.386,2957.00,2022-12-22 03:30:00+00:00
1.386,1.388,1.391,1.385,11032.00,2022-12-22 03:00:00+00:00
1.384,1.387,1.388,1.383,8021.00,2022-12-22 02:30:00+00:00
1.381,1.385,1.386,1.381,2326.00,2022-12-22 02:00:00+00:00
1.385,1.382,1.386,1.381,2802.00,2022-12-22 01:30:00+00:00
1.386,1.383,1.387,1.383,4103.00,2022-12-22 01:00:00+00:00
1.379,1.385,1.387,1.377,9030.00,2022-12-22 00:30:00+00:00
1.379,1.378,1.381,1.375,8807.00,2022-12-22 00:00:00+00:00
1.374,1.379,1.379,1.374,4636.00,2022-12-21 23:30:00+00:00
1.373,1.373,1.379,1.370,4657.00,2022-12-21 23:00:00+00:00
1.371,1.372,1.373,1.369,2953.00,2022-12-21 22:30:00+00:00
1.377,1.371,1.378,1.370,3621.00,2022-12-21 22:00:00+00:00
1.382,1.376,1.383,1.372,6489.00,2022-12-21 21:30:00+00:00
1.378,1.382,1.383,1.375,11975.00,2022-12-21 21:00:00+00:00
1.374,1.376,1.378,1.372,2775.00,2022-12-21 20:30:00+00:00
1.373,1.375,1.378,1.367,13696.00,2022-12-21 20:00:00+00:00
1.379,1.375,1.380,1.371,3281.00,2022-12-21 19:30:00+00:00
1.378,1.380,1.381,1.375,6247.00,2022-12-21 19:00:00+00:00
1.381,1.380,1.383,1.377,5939.00,2022-12-21 18:30:00+00:00
1.383,1.380,1.386,1.379,4499.00,2022-12-21 18:00:00+00:00
1.380,1.384,1.384,1.377,17745.00,2022-12-21 17:30:00+00:00
1.378,1.379,1.382,1.374,20470.00,2022-12-21 17:00:00+00:00
1.381,1.378,1.383,1.377,12069.00,2022-12-21 16:30:00+00:00
1.388,1.381,1.392,1.380,15617.00,2022-12-21 16:00:00+00:00
1.379,1.389,1.390,1.379,20279.00,2022-12-21 15:30:00+00:00
1.372,1.380,1.382,1.370,14472.00,2022-12-21 15:00:00+00:00
1.377,1.369,1.383,1.367,19658.00,2022-12-21 14:30:00+00:00
1.377,1.377,1.378,1.371,7676.00,2022-12-21 14:00:00+00:00
1.375,1.376,1.378,1.370,17536.00,2022-12-21 13:30:00+00:00
1.376,1.375,1.380,1.374,13502.00,2022-12-21 13:00:00+00:00
1.377,1.377,1.380,1.375,7291.00,2022-12-21 12:30:00+00:00
1.375,1.377,1.380,1.374,8772.00,2022-12-21 12:00:00+00:00
1.372,1.375,1.376,1.369,8132.00,2022-12-21 11:30:00+00:00
1.371,1.372,1.374,1.368,8662.00,2022-12-21 11:00:00+00:00
1.373,1.370,1.377,1.368,23343.00,2022-12-21 10:30:00+00:00
1.369,1.372,1.373,1.367,6914.00,2022-12-21 10:00:00+00:00
1.365,1.369,1.370,1.363,9457.00,2022-12-21 09:30:00+00:00
1.361,1.364,1.366,1.360,3212.00,2022-12-21 09:00:00+00:00
1.352,1.360,1.366,1.349,10745.00,2022-12-21 08:30:00+00:00
1.358,1.352,1.358,1.350,5171.00,2022-12-21 08:00:00+00:00
1.356,1.357,1.359,1.355,2350.00,2022-12-21 07:30:00+00:00
1.358,1.356,1.359,1.355,3781.00,2022-12-21 07:00:00+00:00
1.357,1.357,1.359,1.355,3209.00,2022-12-21 06:30:00+00:00
1.357,1.357,1.359,1.356,4993.00,2022-12-21 06:00:00+00:00
1.358,1.358,1.360,1.356,3485.00,2022-12-21 05:30:00+00:00
1.353,1.357,1.359,1.348,4879.00,2022-12-21 05:00:00+00:00
1.354,1.353,1.357,1.352,4073.00,2022-12-21 04:30:00+00:00
1.354,1.354,1.355,1.345,5746.00,2022-12-21 04:00:00+00:00
1.353,1.354,1.356,1.353,5254.00,2022-12-21 03:30:00+00:00
1.357,1.354,1.359,1.350,3706.00,2022-12-21 03:00:00+00:00
1.361,1.358,1.361,1.356,2242.00,2022-12-21 02:30:00+00:00
1.363,1.361,1.363,1.358,2996.00,2022-12-21 02:00:00+00:00
1.358,1.362,1.364,1.356,3217.00,2022-12-21 01:30:00+00:00
1.357,1.359,1.362,1.354,11668.00,2022-12-21 01:00:00+00:00
1.361,1.357,1.366,1.356,4539.00,2022-12-21 00:30:00+00:00
1.361,1.360,1.367,1.355,6567.00,2022-12-21 00:00:00+00:00
1.360,1.360,1.362,1.356,3520.00,2022-12-20 23:30:00+00:00
1.355,1.359,1.361,1.355,3120.00,2022-12-20 23:00:00+00:00
1.356,1.355,1.358,1.353,3527.00,2022-12-20 22:30:00+00:00
1.359,1.357,1.360,1.353,2813.00,2022-12-20 22:00:00+00:00
1.357,1.360,1.363,1.356,12760.00,2022-12-20 21:30:00+00:00
1.359,1.356,1.360,1.354,10023.00,2022-12-20 21:00:00+00:00
1.363,1.359,1.365,1.358,3211.00,2022-12-20 20:30:00+00:00
1.359,1.364,1.364,1.356,3308.00,2022-12-20 20:00:00+00:00
1.359,1.360,1.361,1.355,3444.00,2022-12-20 19:30:00+00:00
1.357,1.357,1.362,1.356,13803.00,2022-12-20 19:00:00+00:00
1.352,1.357,1.361,1.351,5166.00,2022-12-20 18:30:00+00:00
1.353,1.351,1.357,1.350,3026.00,2022-12-20 18:00:00+00:00
1.361,1.355,1.361,1.352,4782.00,2022-12-20 17:30:00+00:00
1.360,1.361,1.363,1.357,3705.00,2022-12-20 17:00:00+00:00
1.353,1.359,1.361,1.351,10406.00,2022-12-20 16:30:00+00:00
1.362,1.354,1.365,1.352,6848.00,2022-12-20 16:00:00+00:00
1.367,1.363,1.375,1.362,52980.00,2022-12-20 15:30:00+00:00
1.359,1.368,1.372,1.353,37282.00,2022-12-20 15:00:00+00:00
1.346,1.358,1.365,1.339,46231.00,2022-12-20 14:30:00+00:00
1.350,1.347,1.353,1.342,28124.00,2022-12-20 14:00:00+00:00
1.355,1.350,1.357,1.348,5961.00,2022-12-20 13:30:00+00:00
1.352,1.355,1.361,1.350,13322.00,2022-12-20 13:00:00+00:00
1.348,1.353,1.354,1.345,3435.00,2022-12-20 12:30:00+00:00
1.348,1.348,1.352,1.345,7336.00,2022-12-20 12:00:00+00:00
1.347,1.348,1.350,1.345,7039.00,2022-12-20 11:30:00+00:00
1.345,1.347,1.351,1.341,4913.00,2022-12-20 11:00:00+00:00
1.347,1.345,1.348,1.343,4523.00,2022-12-20 10:30:00+00:00
1.349,1.347,1.350,1.342,7974.00,2022-12-20 10:00:00+00:00
1.351,1.349,1.354,1.346,16830.00,2022-12-20 09:30:00+00:00
1.349,1.350,1.351,1.346,3914.00,2022-12-20 09:00:00+00:00
1.344,1.349,1.351,1.343,6251.00,2022-12-20 08:30:00+00:00
1.348,1.343,1.351,1.342,9802.00,2022-12-20 08:00:00+00:00
1.349,1.349,1.351,1.345,3328.00,2022-12-20 07:30:00+00:00
1.352,1.348,1.355,1.345,7506.00,2022-12-20 07:00:00+00:00
1.347,1.353,1.356,1.347,8119.00,2022-12-20 06:30:00+00:00
1.349,1.348,1.355,1.345,10448.00,2022-12-20 06:00:00+00:00
1.347,1.349,1.352,1.346,3708.00,2022-12-20 05:30:00+00:00
1.349,1.346,1.352,1.345,5413.00,2022-12-20 05:00:00+00:00
1.331,1.349,1.351,1.331,36730.00,2022-12-20 04:30:00+00:00
1.329,1.332,1.333,1.325,9631.00,2022-12-20 04:00:00+00:00
1.324,1.328,1.331,1.323,4532.00,2022-12-20 03:30:00+00:00
1.328,1.324,1.338,1.320,8961.00,2022-12-20 03:00:00+00:00
1.309,1.327,1.334,1.308,24198.00,2022-12-20 02:30:00+00:00
1.308,1.309,1.310,1.304,4773.00,2022-12-20 02:00:00+00:00
1.299,1.308,1.312,1.298,9286.00,2022-12-20 01:30:00+00:00
1.295,1.300,1.302,1.294,3954.00,2022-12-20 01:00:00+00:00
1.296,1.296,1.298,1.291,3617.00,2022-12-20 00:30:00+00:00
1.298,1.295,1.301,1.287,21544.00,2022-12-20 00:00:00+00:00
1.307,1.298,1.308,1.296,8552.00,2022-12-19 23:30:00+00:00
1.308,1.308,1.315,1.302,14536.00,2022-12-19 23:00:00+00:00
1.317,1.307,1.318,1.296,30163.00,2022-12-19 22:30:00+00:00
1.327,1.317,1.329,1.316,10058.00,2022-12-19 22:00:00+00:00
1.329,1.329,1.333,1.325,5248.00,2022-12-19 21:30:00+00:00
1.323,1.330,1.332,1.322,13671.00,2022-12-19 21:00:00+00:00
1.320,1.323,1.324,1.318,3557.00,2022-12-19 20:30:00+00:00
1.314,1.318,1.322,1.314,6826.00,2022-12-19 20:00:00+00:00
1.312,1.315,1.324,1.312,8964.00,2022-12-19 19:30:00+00:00
1.309,1.311,1.314,1.305,20674.00,2022-12-19 19:00:00+00:00
1.321,1.309,1.323,1.307,34611.00,2022-12-19 18:30:00+00:00
1.321,1.322,1.324,1.318,7495.00,2022-12-19 18:00:00+00:00
1.320,1.322,1.327,1.312,25502.00,2022-12-19 17:30:00+00:00
1.330,1.320,1.330,1.320,17599.00,2022-12-19 17:00:00+00:00
1.331,1.329,1.334,1.323,29620.00,2022-12-19 16:30:00+00:00
1.341,1.331,1.344,1.325,32521.00,2022-12-19 16:00:00+00:00
1.351,1.341,1.352,1.341,13052.00,2022-12-19 15:30:00+00:00
1.350,1.352,1.354,1.345,20742.00,2022-12-19 15:00:00+00:00
1.343,1.350,1.355,1.340,28720.00,2022-12-19 14:30:00+00:00
1.345,1.344,1.347,1.338,15760.00,2022-12-19 14:00:00+00:00
1.346,1.343,1.349,1.342,9740.00,2022-12-19 13:30:00+00:00
1.343,1.346,1.349,1.343,9922.00,2022-12-19 13:00:00+00:00
1.339,1.343,1.346,1.336,11143.00,2022-12-19 12:30:00+00:00
1.338,1.340,1.341,1.336,4622.00,2022-12-19 12:00:00+00:00
1.340,1.338,1.344,1.337,4558.00,2022-12-19 11:30:00+00:00
1.346,1.340,1.346,1.339,11070.00,2022-12-19 11:00:00+00:00
1.343,1.345,1.346,1.342,3984.00,2022-12-19 10:30:00+00:00
1.339,1.344,1.345,1.334,17530.00,2022-12-19 10:00:00+00:00
1.339,1.339,1.341,1.337,6637.00,2022-12-19 09:30:00+00:00
1.338,1.340,1.343,1.337,9469.00,2022-12-19 09:00:00+00:00
1.336,1.339,1.339,1.333,3459.00,2022-12-19 08:30:00+00:00
1.329,1.335,1.337,1.329,4691.00,2022-12-19 08:00:00+00:00
1.334,1.329,1.336,1.325,7097.00,2022-12-19 07:30:00+00:00
1.332,1.334,1.336,1.331,4831.00,2022-12-19 07:00:00+00:00
1.326,1.332,1.334,1.325,8101.00,2022-12-19 06:30:00+00:00
1.324,1.329,1.329,1.323,4438.00,2022-12-19 06:00:00+00:00
1.327,1.324,1.330,1.323,9315.00,2022-12-19 05:30:00+00:00
1.325,1.328,1.329,1.325,3668.00,2022-12-19 05:00:00+00:00
1.326,1.325,1.330,1.325,7272.00,2022-12-19 04:30:00+00:00
1.321,1.326,1.328,1.320,3796.00,2022-12-19 04:00:00+00:00
1.326,1.320,1.329,1.312,16819.00,2022-12-19 03:30:00+00:00
1.333,1.327,1.335,1.321,15398.00,2022-12-19 03:00:00+00:00
1.338,1.333,1.340,1.330,8169.00,2022-12-19 02:30:00+00:00
1.338,1.339,1.343,1.337,4816.00,2022-12-19 02:00:00+00:00
1.340,1.340,1.343,1.336,4442.00,2022-12-19 01:30:00+00:00
1.333,1.341,1.344,1.333,10082.00,2022-12-19 01:00:00+00:00
1.334,1.334,1.339,1.331,10341.00,2022-12-19 00:30:00+00:00
1.320,1.334,1.337,1.319,15070.00,2022-12-19 00:00:00+00:00
1.325,1.320,1.326,1.318,3953.00,2022-12-18 23:30:00+00:00
1.317,1.325,1.329,1.316,6535.00,2022-12-18 23:00:00+00:00
1.316,1.316,1.323,1.310,10485.00,2022-12-18 22:30:00+00:00
1.311,1.316,1.320,1.311,6505.00,2022-12-18 22:00:00+00:00
1.310,1.312,1.313,1.308,3569.00,2022-12-18 21:30:00+00:00
1.315,1.311,1.315,1.309,5948.00,2022-12-18 21:00:00+00:00
1.312,1.314,1.316,1.311,2742.00,2022-12-18 20:30:00+00:00
1.309,1.312,1.317,1.308,5039.00,2022-12-18 20:00:00+00:00
1.310,1.309,1.311,1.307,2959.00,2022-12-18 19:30:00+00:00
1.309,1.309,1.313,1.304,6092.00,2022-12-18 19:00:00+00:00
1.308,1.309,1.310,1.303,5219.00,2022-12-18 18:30:00+00:00
1.305,1.310,1.318,1.303,25588.00,2022-12-18 18:00:00+00:00
1.305,1.304,1.306,1.302,3274.00,2022-12-18 17:30:00+00:00
1.299,1.305,1.305,1.299,4132.00,2022-12-18 17:00:00+00:00
1.300,1.299,1.301,1.298,2616.00,2022-12-18 16:30:00+00:00
1.300,1.300,1.302,1.299,4054.00,2022-12-18 16:00:00+00:00
1.298,1.300,1.301,1.298,2870.00,2022-12-18 15:30:00+00:00
1.299,1.299,1.300,1.296,2697.00,2022-12-18 15:00:00+00:00
1.303,1.299,1.304,1.297,3847.00,2022-12-18 14:30:00+00:00
1.302,1.303,1.307,1.298,6359.00,2022-12-18 14:00:00+00:00
1.308,1.302,1.310,1.298,5733.00,2022-12-18 13:30:00+00:00
1.306,1.308,1.311,1.306,5161.00,2022-12-18 13:00:00+00:00
1.307,1.307,1.308,1.304,4848.00,2022-12-18 12:30:00+00:00
1.304,1.306,1.307,1.304,5906.00,2022-12-18 12:00:00+00:00
1.299,1.304,1.306,1.299,7367.00,2022-12-18 11:30:00+00:00
1.296,1.299,1.301,1.295,3222.00,2022-12-18 11:00:00+00:00
1.296,1.296,1.298,1.294,2816.00,2022-12-18 10:30:00+00:00
1.295,1.296,1.298,1.293,3181.00,2022-12-18 10:00:00+00:00
1.294,1.294,1.300,1.290,7247.00,2022-12-18 09:30:00+00:00
1.306,1.293,1.307,1.292,9278.00,2022-12-18 09:00:00+00:00
1.306,1.307,1.310,1.305,4627.00,2022-12-18 08:30:00+00:00
1.306,1.305,1.308,1.304,3856.00,2022-12-18 08:00:00+00:00
1.305,1.306,1.308,1.304,3263.00,2022-12-18 07:30:00+00:00
1.303,1.306,1.306,1.303,3558.00,2022-12-18 07:00:00+00:00
1.305,1.303,1.307,1.297,8647.00,2022-12-18 06:30:00+00:00
1.308,1.305,1.310,1.304,11825.00,2022-12-18 06:00:00+00:00
1.308,1.308,1.310,1.305,2902.00,2022-12-18 05:30:00+00:00
1.310,1.307,1.312,1.307,2710.00,2022-12-18 05:00:00+00:00
1.311,1.310,1.316,1.306,4309.00,2022-12-18 04:30:00+00:00
1.303,1.310,1.314,1.300,4423.00,2022-12-18 04:00:00+00:00
1.299,1.304,1.306,1.298,3168.00,2022-12-18 03:30:00+00:00
1.301,1.298,1.301,1.298,2608.00,2022-12-18 03:00:00+00:00
1.298,1.301,1.303,1.298,5261.00,2022-12-18 02:30:00+00:00
1.297,1.299,1.301,1.296,3524.00,2022-12-18 02:00:00+00:00
1.299,1.298,1.304,1.296,3001.00,2022-12-18 01:30:00+00:00
1.304,1.300,1.305,1.297,2771.00,2022-12-18 01:00:00+00:00
1.300,1.304,1.305,1.299,3253.00,2022-12-18 00:30:00+00:00
1.307,1.299,1.309,1.296,8330.00,2022-12-18 00:00:00+00:00
1.306,1.306,1.311,1.302,6173.00,2022-12-17 23:30:00+00:00
1.303,1.306,1.310,1.297,14703.00,2022-12-17 23:00:00+00:00
1.290,1.302,1.308,1.288,21254.00,2022-12-17 22:30:00+00:00
1.287,1.289,1.292,1.282,12179.00,2022-12-17 22:00:00+00:00
1.283,1.285,1.289,1.282,6513.00,2022-12-17 21:30:00+00:00
1.281,1.283,1.287,1.281,3955.00,2022-12-17 21:00:00+00:00
1.279,1.282,1.284,1.278,3528.00,2022-12-17 20:30:00+00:00
1.280,1.279,1.282,1.278,2538.00,2022-12-17 20:00:00+00:00
1.282,1.281,1.283,1.278,9159.00,2022-12-17 19:30:00+00:00
1.280,1.282,1.285,1.280,4961.00,2022-12-17 19:00:00+00:00
1.279,1.281,1.284,1.278,4646.00,2022-12-17 18:30:00+00:00
1.278,1.279,1.283,1.276,11596.00,2022-12-17 18:00:00+00:00
1.282,1.278,1.284,1.275,27345.00,2022-12-17 17:30:00+00:00
1.291,1.281,1.293,1.279,23656.00,2022-12-17 17:00:00+00:00
1.296,1.293,1.298,1.288,25399.00,2022-12-17 16:30:00+00:00
1.302,1.295,1.303,1.295,8172.00,2022-12-17 16:00:00+00:00
1.303,1.302,1.306,1.300,5729.00,2022-12-17 15:30:00+00:00
1.304,1.302,1.305,1.298,5360.00,2022-12-17 15:00:00+00:00
1.305,1.304,1.307,1.302,4319.00,2022-12-17 14:30:00+00:00
1.299,1.304,1.306,1.297,6100.00,2022-12-17 14:00:00+00:00
1.302,1.299,1.304,1.297,7898.00,2022-12-17 13:30:00+00:00
1.316,1.302,1.316,1.302,14943.00,2022-12-17 13:00:00+00:00
1.320,1.316,1.323,1.310,5731.00,2022-12-17 12:30:00+00:00
1.318,1.319,1.321,1.316,5683.00,2022-12-17 12:00:00+00:00
1.323,1.318,1.323,1.316,3812.00,2022-12-17 11:30:00+00:00
1.325,1.323,1.329,1.321,6690.00,2022-12-17 11:00:00+00:00
1.322,1.325,1.327,1.316,7375.00,2022-12-17 10:30:00+00:00
1.321,1.321,1.324,1.318,6274.00,2022-12-17 10:00:00+00:00
1.324,1.320,1.325,1.318,8637.00,2022-12-17 09:30:00+00:00
1.324,1.325,1.331,1.323,7429.00,2022-12-17 09:00:00+00:00
1.320,1.324,1.324,1.319,4978.00,2022-12-17 08:30:00+00:00
1.325,1.320,1.326,1.320,6581.00,2022-12-17 08:00:00+00:00
1.313,1.325,1.326,1.313,10739.00,2022-12-17 07:30:00+00:00
1.317,1.314,1.318,1.312,4317.00,2022-12-17 07:00:00+00:00
1.309,1.317,1.321,1.308,6741.00,2022-12-17 06:30:00+00:00
1.312,1.308,1.313,1.305,6184.00,2022-12-17 06:00:00+00:00
1.318,1.313,1.318,1.311,8344.00,2022-12-17 05:30:00+00:00
1.316,1.317,1.322,1.315,4471.00,2022-12-17 05:00:00+00:00
1.319,1.317,1.320,1.315,6271.00,2022-12-17 04:30:00+00:00
1.317,1.319,1.319,1.310,5138.00,2022-12-17 04:00:00+00:00
1.311,1.315,1.322,1.311,5630.00,2022-12-17 03:30:00+00:00
1.311,1.312,1.318,1.310,6185.00,2022-12-17 03:00:00+00:00
1.300,1.311,1.314,1.299,16590.00,2022-12-17 02:30:00+00:00
1.311,1.300,1.311,1.294,22246.00,2022-12-17 02:00:00+00:00
1.314,1.310,1.320,1.309,11147.00,2022-12-17 01:30:00+00:00
1.324,1.316,1.325,1.315,7144.00,2022-12-17 01:00:00+00:00
1.327,1.323,1.329,1.322,17273.00,2022-12-17 00:30:00+00:00
1.319,1.326,1.329,1.313,40144.00,2022-12-17 00:00:00+00:00
1.317,1.320,1.323,1.305,31553.00,2022-12-16 23:30:00+00:00
1.336,1.318,1.338,1.313,77621.00,2022-12-16 23:00:00+00:00
1.377,1.337,1.378,1.331,124696.00,2022-12-16 22:30:00+00:00
1.384,1.376,1.386,1.374,43358.00,2022-12-16 22:00:00+00:00
1.393,1.384,1.394,1.383,26536.00,2022-12-16 21:30:00+00:00
1.401,1.393,1.403,1.392,6089.00,2022-12-16 21:00:00+00:00
1.407,1.400,1.408,1.400,18041.00,2022-12-16 20:30:00+00:00
1.403,1.407,1.408,1.394,21610.00,2022-12-16 20:00:00+00:00
1.394,1.403,1.405,1.394,7703.00,2022-12-16 19:30:00+00:00
1.399,1.395,1.400,1.392,10408.00,2022-12-16 19:00:00+00:00
1.406,1.399,1.407,1.394,24873.00,2022-12-16 18:30:00+00:00
1.404,1.406,1.410,1.401,5409.00,2022-12-16 18:00:00+00:00
1.409,1.403,1.410,1.402,7366.00,2022-12-16 17:30:00+00:00
1.397,1.409,1.411,1.395,33008.00,2022-12-16 17:00:00+00:00
1.400,1.397,1.407,1.391,44927.00,2022-12-16 16:30:00+00:00
1.419,1.400,1.420,1.396,70996.00,2022-12-16 16:00:00+00:00
1.417,1.420,1.423,1.414,22179.00,2022-12-16 15:30:00+00:00
1.434,1.416,1.434,1.416,19598.00,2022-12-16 15:00:00+00:00
1.428,1.434,1.439,1.428,24417.00,2022-12-16 14:30:00+00:00
1.426,1.426,1.431,1.408,43386.00,2022-12-16 14:00:00+00:00
1.433,1.424,1.433,1.422,28707.00,2022-12-16 13:30:00+00:00
1.435,1.433,1.437,1.428,7027.00,2022-12-16 13:00:00+00:00
1.426,1.436,1.437,1.422,22720.00,2022-12-16 12:30:00+00:00
1.435,1.427,1.436,1.424,20433.00,2022-12-16 12:00:00+00:00
1.425,1.435,1.437,1.424,17077.00,2022-12-16 11:30:00+00:00
1.417,1.426,1.434,1.414,19339.00,2022-12-16 11:00:00+00:00
1.413,1.415,1.420,1.405,54930.00,2022-12-16 10:30:00+00:00
1.432,1.413,1.433,1.410,101958.00,2022-12-16 10:00:00+00:00
1.443,1.432,1.445,1.427,52253.00,2022-12-16 09:30:00+00:00
1.453,1.442,1.456,1.424,240278.00,2022-12-16 09:00:00+00:00
1.477,1.453,1.478,1.443,121476.00,2022-12-16 08:30:00+00:00
1.480,1.478,1.482,1.477,12136.00,2022-12-16 08:00:00+00:00
1.475,1.481,1.482,1.472,17766.00,2022-12-16 07:30:00+00:00
1.472,1.474,1.481,1.470,23841.00,2022-12-16 07:00:00+00:00
1.471,1.472,1.474,1.469,5154.00,2022-12-16 06:30:00+00:00
1.470,1.470,1.476,1.469,6421.00,2022-12-16 06:00:00+00:00
1.474,1.472,1.475,1.468,6123.00,2022-12-16 05:30:00+00:00
1.471,1.473,1.475,1.468,27511.00,2022-12-16 05:00:00+00:00
1.466,1.470,1.481,1.464,21098.00,2022-12-16 04:30:00+00:00
1.462,1.465,1.467,1.461,3668.00,2022-12-16 04:00:00+00:00
1.458,1.461,1.462,1.457,2261.00,2022-12-16 03:30:00+00:00
1.456,1.458,1.460,1.456,7032.00,2022-12-16 03:00:00+00:00
1.458,1.456,1.461,1.456,3583.00,2022-12-16 02:30:00+00:00
1.454,1.458,1.460,1.452,10320.00,2022-12-16 02:00:00+00:00
1.459,1.453,1.459,1.453,4152.00,2022-12-16 01:30:00+00:00
1.465,1.459,1.467,1.457,7099.00,2022-12-16 01:00:00+00:00
1.461,1.465,1.467,1.460,12456.00,2022-12-16 00:30:00+00:00
1.450,1.463,1.464,1.448,18179.00,2022-12-16 00:00:00+00:00
1.448,1.451,1.451,1.442,19592.00,2022-12-15 23:30:00+00:00
1.445,1.448,1.448,1.442,9375.00,2022-12-15 23:00:00+00:00
1.446,1.447,1.449,1.440,11974.00,2022-12-15 22:30:00+00:00
1.451,1.447,1.455,1.443,42986.00,2022-12-15 22:00:00+00:00
1.459,1.451,1.460,1.447,65251.00,2022-12-15 21:30:00+00:00
1.473,1.459,1.474,1.457,37263.00,2022-12-15 21:00:00+00:00
1.482,1.474,1.485,1.472,23029.00,2022-12-15 20:30:00+00:00
1.482,1.483,1.483,1.478,15568.00,2022-12-15 20:00:00+00:00
1.479,1.482,1.486,1.478,20173.00,2022-12-15 19:30:00+00:00
1.479,1.480,1.483,1.477,20524.00,2022-12-15 19:00:00+00:00
1.486,1.482,1.486,1.471,37765.00,2022-12-15 18:30:00+00:00
1.483,1.486,1.490,1.481,49390.00,2022-12-15 18:00:00+00:00
1.480,1.483,1.486,1.478,18299.00,2022-12-15 17:30:00+00:00
1.478,1.480,1.482,1.477,16261.00,2022-12-15 17:00:00+00:00
1.475,1.479,1.480,1.473,13612.00,2022-12-15 16:30:00+00:00
